country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Romania,2005,1,NA,NA,0,NA,NA,NA,2005-01-08
Romania,2005,2,NA,NA,0.043478260869565216,NA,NA,NA,2005-01-15
Romania,2005,3,NA,NA,0,NA,NA,NA,2005-01-22
Romania,2005,4,NA,NA,0.058823529411764705,NA,NA,NA,2005-01-29
Romania,2005,5,NA,NA,0.043478260869565216,NA,NA,NA,2005-02-05
Romania,2005,6,NA,NA,0.07142857142857142,NA,NA,NA,2005-02-12
Romania,2005,7,NA,NA,0.1276595744680851,NA,NA,NA,2005-02-19
Romania,2005,8,NA,NA,0.18518518518518517,NA,NA,NA,2005-02-26
Romania,2005,9,NA,NA,0.15517241379310345,NA,NA,NA,2005-03-05
Romania,2005,10,NA,NA,0.21367521367521367,NA,NA,NA,2005-03-12
Romania,2005,11,NA,NA,0.4819277108433735,NA,NA,NA,2005-03-19
Romania,2005,12,NA,NA,0.33613445378151263,NA,NA,NA,2005-03-26
Romania,2005,13,NA,NA,0.3972602739726027,NA,NA,NA,2005-04-02
Romania,2005,14,NA,NA,0.2777777777777778,NA,NA,NA,2005-04-09
Romania,2005,15,NA,NA,0.3333333333333333,NA,NA,NA,2005-04-16
Romania,2005,16,NA,NA,0.4166666666666667,NA,NA,NA,2005-04-23
Romania,2005,19,NA,NA,0,NA,NA,NA,2005-05-14
Romania,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Romania,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Romania,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Romania,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Romania,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Romania,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Romania,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Romania,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Romania,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Romania,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Romania,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Russian Federation,2005,1,NA,NA,0,NA,NA,NA,2005-01-08
Russian Federation,2005,2,NA,NA,0,NA,NA,NA,2005-01-15
Russian Federation,2005,3,NA,NA,0.07,NA,NA,NA,2005-01-22
Russian Federation,2005,4,NA,NA,0.03763440860215054,NA,NA,NA,2005-01-29
Russian Federation,2005,5,NA,NA,0.04081632653061224,NA,NA,NA,2005-02-05
Russian Federation,2005,6,NA,NA,0.05286343612334802,NA,NA,NA,2005-02-12
Russian Federation,2005,7,NA,NA,0.11926605504587157,NA,NA,NA,2005-02-19
Russian Federation,2005,8,NA,NA,0.12015503875968993,NA,NA,NA,2005-02-26
Russian Federation,2005,9,NA,NA,0.14327485380116958,NA,NA,NA,2005-03-05
Russian Federation,2005,10,NA,NA,0.06837606837606838,NA,NA,NA,2005-03-12
Russian Federation,2005,11,NA,NA,0.13671875,NA,NA,NA,2005-03-19
Russian Federation,2005,12,NA,NA,0.19327731092436976,NA,NA,NA,2005-03-26
Russian Federation,2005,13,NA,NA,0.02631578947368421,NA,NA,NA,2005-04-02
Russian Federation,2005,14,NA,NA,0.07142857142857142,NA,NA,NA,2005-04-09
Russian Federation,2005,15,NA,NA,0.02631578947368421,NA,NA,NA,2005-04-16
Russian Federation,2005,16,NA,NA,0.6666666666666666,NA,NA,NA,2005-04-23
Russian Federation,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Russian Federation,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Russian Federation,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Russian Federation,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Slovenia,2005,1,NA,NA,0.05263157894736842,NA,NA,NA,2005-01-08
Slovenia,2005,2,NA,NA,0.029411764705882353,NA,NA,NA,2005-01-15
Slovenia,2005,3,NA,NA,0.07894736842105263,NA,NA,NA,2005-01-22
Slovenia,2005,4,NA,NA,0.10638297872340426,NA,NA,NA,2005-01-29
Slovenia,2005,5,NA,NA,0.1774193548387097,NA,NA,NA,2005-02-05
Slovenia,2005,6,NA,NA,0.25663716814159293,NA,NA,NA,2005-02-12
Slovenia,2005,7,NA,NA,0.20967741935483872,NA,NA,NA,2005-02-19
Slovenia,2005,8,NA,NA,0.3023255813953488,NA,NA,NA,2005-02-26
Slovenia,2005,9,NA,NA,0.14285714285714285,NA,NA,NA,2005-03-05
Slovenia,2005,10,NA,NA,0.25,NA,NA,NA,2005-03-12
Slovenia,2005,11,NA,NA,0.14285714285714285,NA,NA,NA,2005-03-19
Slovenia,2005,12,NA,NA,0.2,NA,NA,NA,2005-03-26
Slovenia,2005,13,NA,NA,0.4,NA,NA,NA,2005-04-02
Slovenia,2005,14,NA,NA,0.2222222222222222,NA,NA,NA,2005-04-09
Slovenia,2005,15,NA,NA,0.16666666666666666,NA,NA,NA,2005-04-16
Slovenia,2005,16,NA,NA,0,NA,NA,NA,2005-04-23
Slovenia,2005,38,NA,NA,0,NA,NA,NA,2005-09-24
Slovenia,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
Slovenia,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Slovenia,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Slovenia,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Slovenia,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Slovenia,2005,45,NA,NA,0.08333333333333333,NA,NA,NA,2005-11-12
Slovenia,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Slovenia,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Slovenia,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Slovenia,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Slovenia,2005,50,NA,NA,0.07142857142857142,NA,NA,NA,2005-12-17
Slovenia,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Slovenia,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Spain,2005,1,NA,NA,0.3333333333333333,NA,NA,NA,2005-01-08
Spain,2005,2,NA,NA,0.6052631578947368,NA,NA,NA,2005-01-15
Spain,2005,3,NA,NA,0.36,NA,NA,NA,2005-01-22
Spain,2005,4,NA,NA,0.4411764705882353,NA,NA,NA,2005-01-29
Spain,2005,5,NA,NA,0.23529411764705882,NA,NA,NA,2005-02-05
Spain,2005,6,NA,NA,0.1111111111111111,NA,NA,NA,2005-02-12
Spain,2005,8,NA,NA,0.5,NA,NA,NA,2005-02-26
Spain,2005,9,NA,NA,0,NA,NA,NA,2005-03-05
Spain,2005,19,NA,NA,0,NA,NA,NA,2005-05-14
Spain,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Spain,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Spain,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
Spain,2005,45,NA,NA,0,NA,NA,NA,2005-11-12
Spain,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Spain,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Spain,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Spain,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Spain,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Spain,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Switzerland,2005,1,NA,NA,0.37142857142857144,NA,NA,NA,2005-01-08
Switzerland,2005,2,NA,NA,0.24242424242424243,NA,NA,NA,2005-01-15
Switzerland,2005,3,NA,NA,0.5,NA,NA,NA,2005-01-22
Switzerland,2005,4,NA,NA,0.5161290322580645,NA,NA,NA,2005-01-29
Switzerland,2005,5,NA,NA,0.6428571428571429,NA,NA,NA,2005-02-05
Switzerland,2005,6,NA,NA,0.5901639344262295,NA,NA,NA,2005-02-12
Switzerland,2005,7,NA,NA,0.5774647887323944,NA,NA,NA,2005-02-19
Switzerland,2005,8,NA,NA,0.5,NA,NA,NA,2005-02-26
Switzerland,2005,9,NA,NA,0.39215686274509803,NA,NA,NA,2005-03-05
Switzerland,2005,10,NA,NA,0.5675675675675675,NA,NA,NA,2005-03-12
Switzerland,2005,11,NA,NA,0.3870967741935484,NA,NA,NA,2005-03-19
Switzerland,2005,12,NA,NA,0.4375,NA,NA,NA,2005-03-26
Switzerland,2005,13,NA,NA,0.3333333333333333,NA,NA,NA,2005-04-02
Switzerland,2005,14,NA,NA,0.2,NA,NA,NA,2005-04-09
Switzerland,2005,15,NA,NA,0,NA,NA,NA,2005-04-16
Switzerland,2005,39,NA,NA,0,NA,NA,NA,2005-10-01
Switzerland,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
Switzerland,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Switzerland,2005,42,NA,NA,0.06666666666666667,NA,NA,NA,2005-10-22
Switzerland,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Switzerland,2005,44,NA,NA,0.0625,NA,NA,NA,2005-11-05
Switzerland,2005,45,NA,NA,0.06666666666666667,NA,NA,NA,2005-11-12
Switzerland,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
Switzerland,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
Switzerland,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
Switzerland,2005,49,NA,NA,0,NA,NA,NA,2005-12-10
Switzerland,2005,50,NA,NA,0,NA,NA,NA,2005-12-17
Switzerland,2005,51,NA,NA,0,NA,NA,NA,2005-12-24
Switzerland,2005,52,NA,NA,0,NA,NA,NA,2005-12-31
Turkey,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
Turkey,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
Turkey,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
Turkey,2005,45,NA,NA,0.02,NA,NA,NA,2005-11-12
Turkey,2005,46,NA,NA,0.04,NA,NA,NA,2005-11-19
Turkey,2005,47,NA,NA,0.03225806451612903,NA,NA,NA,2005-11-26
Turkey,2005,48,NA,NA,0.013157894736842105,NA,NA,NA,2005-12-03
Turkey,2005,49,NA,NA,0.09302325581395349,NA,NA,NA,2005-12-10
Turkey,2005,50,NA,NA,0.09230769230769231,NA,NA,NA,2005-12-17
Turkey,2005,51,NA,NA,0.03333333333333333,NA,NA,NA,2005-12-24
Turkey,2005,52,NA,NA,0.0125,NA,NA,NA,2005-12-31
United Kingdom of Great Britain and Northern Ireland,2005,1,NA,NA,0.4888888888888889,NA,NA,NA,2005-01-08
United Kingdom of Great Britain and Northern Ireland,2005,2,NA,NA,0.6323529411764706,NA,NA,NA,2005-01-15
United Kingdom of Great Britain and Northern Ireland,2005,3,NA,NA,0.5918367346938775,NA,NA,NA,2005-01-22
United Kingdom of Great Britain and Northern Ireland,2005,4,NA,NA,0.6564885496183206,NA,NA,NA,2005-01-29
United Kingdom of Great Britain and Northern Ireland,2005,5,NA,NA,0.6392405063291139,NA,NA,NA,2005-02-05
United Kingdom of Great Britain and Northern Ireland,2005,6,NA,NA,0.5629139072847682,NA,NA,NA,2005-02-12
United Kingdom of Great Britain and Northern Ireland,2005,7,NA,NA,0.6187050359712231,NA,NA,NA,2005-02-19
United Kingdom of Great Britain and Northern Ireland,2005,8,NA,NA,0.7014925373134329,NA,NA,NA,2005-02-26
United Kingdom of Great Britain and Northern Ireland,2005,9,NA,NA,0.4727272727272727,NA,NA,NA,2005-03-05
United Kingdom of Great Britain and Northern Ireland,2005,10,NA,NA,0.47191011235955055,NA,NA,NA,2005-03-12
United Kingdom of Great Britain and Northern Ireland,2005,11,NA,NA,0.6434782608695652,NA,NA,NA,2005-03-19
United Kingdom of Great Britain and Northern Ireland,2005,12,NA,NA,0.574468085106383,NA,NA,NA,2005-03-26
United Kingdom of Great Britain and Northern Ireland,2005,13,NA,NA,0.6181818181818182,NA,NA,NA,2005-04-02
United Kingdom of Great Britain and Northern Ireland,2005,14,NA,NA,0.7741935483870968,NA,NA,NA,2005-04-09
United Kingdom of Great Britain and Northern Ireland,2005,15,NA,NA,0.5714285714285714,NA,NA,NA,2005-04-16
United Kingdom of Great Britain and Northern Ireland,2005,16,NA,NA,0.1,NA,NA,NA,2005-04-23
United Kingdom of Great Britain and Northern Ireland,2005,17,NA,NA,0.21428571428571427,NA,NA,NA,2005-04-30
United Kingdom of Great Britain and Northern Ireland,2005,18,NA,NA,0.75,NA,NA,NA,2005-05-07
United Kingdom of Great Britain and Northern Ireland,2005,19,NA,NA,0.3333333333333333,NA,NA,NA,2005-05-14
United Kingdom of Great Britain and Northern Ireland,2005,23,NA,NA,0.3333333333333333,NA,NA,NA,2005-06-11
United Kingdom of Great Britain and Northern Ireland,2005,30,NA,NA,0,NA,NA,NA,2005-07-30
United Kingdom of Great Britain and Northern Ireland,2005,31,NA,NA,0,NA,NA,NA,2005-08-06
United Kingdom of Great Britain and Northern Ireland,2005,34,NA,NA,0.5,NA,NA,NA,2005-08-27
United Kingdom of Great Britain and Northern Ireland,2005,36,NA,NA,0,NA,NA,NA,2005-09-10
United Kingdom of Great Britain and Northern Ireland,2005,38,NA,NA,0.5,NA,NA,NA,2005-09-24
United Kingdom of Great Britain and Northern Ireland,2005,39,NA,NA,0,NA,NA,NA,2005-10-01
United Kingdom of Great Britain and Northern Ireland,2005,40,NA,NA,0,NA,NA,NA,2005-10-08
United Kingdom of Great Britain and Northern Ireland,2005,41,NA,NA,0,NA,NA,NA,2005-10-15
United Kingdom of Great Britain and Northern Ireland,2005,42,NA,NA,0,NA,NA,NA,2005-10-22
United Kingdom of Great Britain and Northern Ireland,2005,43,NA,NA,0,NA,NA,NA,2005-10-29
United Kingdom of Great Britain and Northern Ireland,2005,44,NA,NA,0,NA,NA,NA,2005-11-05
United Kingdom of Great Britain and Northern Ireland,2005,45,NA,NA,0.023809523809523808,NA,NA,NA,2005-11-12
United Kingdom of Great Britain and Northern Ireland,2005,46,NA,NA,0,NA,NA,NA,2005-11-19
United Kingdom of Great Britain and Northern Ireland,2005,47,NA,NA,0,NA,NA,NA,2005-11-26
United Kingdom of Great Britain and Northern Ireland,2005,48,NA,NA,0,NA,NA,NA,2005-12-03
United Kingdom of Great Britain and Northern Ireland,2005,49,NA,NA,0.23529411764705882,NA,NA,NA,2005-12-10
United Kingdom of Great Britain and Northern Ireland,2005,50,NA,NA,0.057692307692307696,NA,NA,NA,2005-12-17
United Kingdom of Great Britain and Northern Ireland,2005,51,NA,NA,0.09174311926605505,NA,NA,NA,2005-12-24
United Kingdom of Great Britain and Northern Ireland,2005,52,NA,NA,0.34375,NA,NA,NA,2005-12-31
Belarus,2006,5,NA,NA,0,NA,NA,NA,2006-02-05
Belarus,2006,8,NA,NA,0,NA,NA,NA,2006-02-26
Belarus,2006,9,NA,NA,0,NA,NA,NA,2006-03-05
Belarus,2006,11,NA,NA,0,NA,NA,NA,2006-03-19
Belarus,2006,12,NA,NA,0,NA,NA,NA,2006-03-26
Belarus,2006,17,NA,NA,0,NA,NA,NA,2006-04-30
Belarus,2006,43,NA,NA,0,NA,NA,NA,2006-10-29
Belarus,2006,48,NA,NA,0,NA,NA,NA,2006-12-03
Bulgaria,2006,47,NA,NA,0.054945054945054944,NA,NA,NA,2006-11-26
Bulgaria,2006,48,NA,NA,0.010416666666666666,NA,NA,NA,2006-12-03
Bulgaria,2006,49,NA,NA,0,NA,NA,NA,2006-12-10
Bulgaria,2006,50,NA,NA,0,NA,NA,NA,2006-12-17
Croatia,2006,1,NA,NA,0,NA,NA,NA,2006-01-08
Croatia,2006,2,NA,NA,0,NA,NA,NA,2006-01-15
Croatia,2006,3,NA,NA,0,NA,NA,NA,2006-01-22
Croatia,2006,4,NA,NA,0,NA,NA,NA,2006-01-29
Croatia,2006,5,NA,NA,0,NA,NA,NA,2006-02-05
Croatia,2006,7,NA,NA,0,NA,NA,NA,2006-02-19
Croatia,2006,8,NA,NA,0,NA,NA,NA,2006-02-26
Croatia,2006,10,NA,NA,0,NA,NA,NA,2006-03-12
Croatia,2006,12,NA,NA,0.09782608695652174,NA,NA,NA,2006-03-26
Croatia,2006,13,NA,NA,0.045454545454545456,NA,NA,NA,2006-04-02
Croatia,2006,14,NA,NA,0.07894736842105263,NA,NA,NA,2006-04-09
Croatia,2006,15,NA,NA,0.030303030303030304,NA,NA,NA,2006-04-16
Croatia,2006,48,NA,NA,0,NA,NA,NA,2006-12-03
Croatia,2006,49,NA,NA,0,NA,NA,NA,2006-12-10
Croatia,2006,50,NA,NA,0,NA,NA,NA,2006-12-17
Croatia,2006,51,NA,NA,0,NA,NA,NA,2006-12-24
Croatia,2006,52,NA,NA,0,NA,NA,NA,2006-12-31
Czechia,2006,1,NA,NA,0.037037037037037035,NA,NA,NA,2006-01-08
Czechia,2006,2,NA,NA,0.05,NA,NA,NA,2006-01-15
Czechia,2006,3,NA,NA,0.10526315789473684,NA,NA,NA,2006-01-22
Czechia,2006,4,NA,NA,0.1590909090909091,NA,NA,NA,2006-01-29
Czechia,2006,5,NA,NA,0.22,NA,NA,NA,2006-02-05
Czechia,2006,6,NA,NA,0.4166666666666667,NA,NA,NA,2006-02-12
Czechia,2006,7,NA,NA,0.2753623188405797,NA,NA,NA,2006-02-19
Czechia,2006,8,NA,NA,0.41509433962264153,NA,NA,NA,2006-02-26
Czechia,2006,9,NA,NA,0.2459016393442623,NA,NA,NA,2006-03-05
Czechia,2006,10,NA,NA,0.2191780821917808,NA,NA,NA,2006-03-12
Czechia,2006,11,NA,NA,0.0625,NA,NA,NA,2006-03-19
Czechia,2006,12,NA,NA,0.1566265060240964,NA,NA,NA,2006-03-26
Czechia,2006,13,NA,NA,0.03529411764705882,NA,NA,NA,2006-04-02
Czechia,2006,14,NA,NA,0.1044776119402985,NA,NA,NA,2006-04-09
Czechia,2006,15,NA,NA,0.08108108108108109,NA,NA,NA,2006-04-16
Czechia,2006,16,NA,NA,0.07142857142857142,NA,NA,NA,2006-04-23
Czechia,2006,17,NA,NA,0.05,NA,NA,NA,2006-04-30
Czechia,2006,18,NA,NA,0.25,NA,NA,NA,2006-05-07
Czechia,2006,19,NA,NA,0.13333333333333333,NA,NA,NA,2006-05-14
Czechia,2006,20,NA,NA,0.125,NA,NA,NA,2006-05-21
Czechia,2006,40,NA,NA,0,NA,NA,NA,2006-10-08
Czechia,2006,41,NA,NA,0,NA,NA,NA,2006-10-15
Czechia,2006,42,NA,NA,0,NA,NA,NA,2006-10-22
Czechia,2006,43,NA,NA,0,NA,NA,NA,2006-10-29
Czechia,2006,44,NA,NA,0,NA,NA,NA,2006-11-05
Czechia,2006,45,NA,NA,0.02631578947368421,NA,NA,NA,2006-11-12
Czechia,2006,46,NA,NA,0.029411764705882353,NA,NA,NA,2006-11-19
Czechia,2006,47,NA,NA,0.05,NA,NA,NA,2006-11-26
Czechia,2006,48,NA,NA,0,NA,NA,NA,2006-12-03
Czechia,2006,49,NA,NA,0.015151515151515152,NA,NA,NA,2006-12-10
Czechia,2006,50,NA,NA,0.015384615384615385,NA,NA,NA,2006-12-17
Czechia,2006,51,NA,NA,0,NA,NA,NA,2006-12-24
Czechia,2006,52,NA,NA,0,NA,NA,NA,2006-12-31
Denmark,2006,1,NA,NA,0,NA,NA,NA,2006-01-08
Denmark,2006,2,NA,NA,0.08333333333333333,NA,NA,NA,2006-01-15
Denmark,2006,3,NA,NA,0,NA,NA,NA,2006-01-22
Denmark,2006,4,NA,NA,0.4,NA,NA,NA,2006-01-29
Denmark,2006,5,NA,NA,0.26666666666666666,NA,NA,NA,2006-02-05
Denmark,2006,6,NA,NA,0.6190476190476191,NA,NA,NA,2006-02-12
Denmark,2006,7,NA,NA,0.4166666666666667,NA,NA,NA,2006-02-19
Denmark,2006,8,NA,NA,0.5,NA,NA,NA,2006-02-26
Denmark,2006,9,NA,NA,0.5862068965517241,NA,NA,NA,2006-03-05
Denmark,2006,10,NA,NA,0.4807692307692308,NA,NA,NA,2006-03-12
Denmark,2006,11,NA,NA,0.5925925925925926,NA,NA,NA,2006-03-19
Denmark,2006,12,NA,NA,0.6,NA,NA,NA,2006-03-26
Denmark,2006,13,NA,NA,0.5384615384615384,NA,NA,NA,2006-04-02
Denmark,2006,14,NA,NA,0.5882352941176471,NA,NA,NA,2006-04-09
Denmark,2006,15,NA,NA,0.5,NA,NA,NA,2006-04-16
Denmark,2006,16,NA,NA,0,NA,NA,NA,2006-04-23
Denmark,2006,48,NA,NA,0,NA,NA,NA,2006-12-03
Denmark,2006,49,NA,NA,0,NA,NA,NA,2006-12-10
Denmark,2006,50,NA,NA,0,NA,NA,NA,2006-12-17
Denmark,2006,51,NA,NA,0,NA,NA,NA,2006-12-24
France,2006,1,NA,NA,0.013836477987421384,NA,NA,NA,2006-01-08
France,2006,2,NA,NA,0.007320644216691069,NA,NA,NA,2006-01-15
France,2006,3,NA,NA,0.02631578947368421,NA,NA,NA,2006-01-22
France,2006,4,NA,NA,0.03540903540903541,NA,NA,NA,2006-01-29
France,2006,5,NA,NA,0.07174231332357248,NA,NA,NA,2006-02-05
France,2006,6,NA,NA,0.08741258741258741,NA,NA,NA,2006-02-12
France,2006,7,NA,NA,0.12154696132596685,NA,NA,NA,2006-02-19
France,2006,8,NA,NA,0.11583924349881797,NA,NA,NA,2006-02-26
France,2006,9,NA,NA,0.07509881422924901,NA,NA,NA,2006-03-05
France,2006,10,NA,NA,0.08879184861717612,NA,NA,NA,2006-03-12
France,2006,11,NA,NA,0.089058524173028,NA,NA,NA,2006-03-19
France,2006,12,NA,NA,0.09628610729023383,NA,NA,NA,2006-03-26
France,2006,13,NA,NA,0.10416666666666667,NA,NA,NA,2006-04-02
France,2006,14,NA,NA,0.045098039215686274,NA,NA,NA,2006-04-09
France,2006,15,NA,NA,0.050445103857566766,NA,NA,NA,2006-04-16
France,2006,16,NA,NA,0.014598540145985401,NA,NA,NA,2006-04-23
France,2006,17,NA,NA,0.00641025641025641,NA,NA,NA,2006-04-30
France,2006,40,NA,NA,0,NA,NA,NA,2006-10-08
France,2006,41,NA,NA,0,NA,NA,NA,2006-10-15
France,2006,42,NA,NA,0,NA,NA,NA,2006-10-22
France,2006,43,NA,NA,0,NA,NA,NA,2006-10-29
France,2006,44,NA,NA,0,NA,NA,NA,2006-11-05
France,2006,45,NA,NA,0,NA,NA,NA,2006-11-12
France,2006,46,NA,NA,0,NA,NA,NA,2006-11-19
France,2006,47,NA,NA,0.0021691973969631237,NA,NA,NA,2006-11-26
France,2006,48,NA,NA,0.0018018018018018018,NA,NA,NA,2006-12-03
France,2006,49,NA,NA,0.003169572107765452,NA,NA,NA,2006-12-10
France,2006,50,NA,NA,0.005865102639296188,NA,NA,NA,2006-12-17
France,2006,51,NA,NA,0.014652014652014652,NA,NA,NA,2006-12-24
France,2006,52,NA,NA,0.027640671273445213,NA,NA,NA,2006-12-31
Germany,2006,1,NA,NA,0,NA,NA,NA,2006-01-08
Germany,2006,2,NA,NA,0,NA,NA,NA,2006-01-15
Germany,2006,3,NA,NA,0,NA,NA,NA,2006-01-22
Germany,2006,4,NA,NA,0,NA,NA,NA,2006-01-29
Germany,2006,5,NA,NA,0.09302325581395349,NA,NA,NA,2006-02-05
Germany,2006,6,NA,NA,0.12698412698412698,NA,NA,NA,2006-02-12
Germany,2006,7,NA,NA,0.20512820512820512,NA,NA,NA,2006-02-19
Germany,2006,8,NA,NA,0.21551724137931033,NA,NA,NA,2006-02-26
Germany,2006,9,NA,NA,0.3275862068965517,NA,NA,NA,2006-03-05
Germany,2006,10,NA,NA,0.32231404958677684,NA,NA,NA,2006-03-12
Germany,2006,11,NA,NA,0.4583333333333333,NA,NA,NA,2006-03-19
Germany,2006,12,NA,NA,0.6304347826086957,NA,NA,NA,2006-03-26
Germany,2006,13,NA,NA,0.5906976744186047,NA,NA,NA,2006-04-02
Germany,2006,14,NA,NA,0.4659090909090909,NA,NA,NA,2006-04-09
Germany,2006,15,NA,NA,0.4621212121212121,NA,NA,NA,2006-04-16
Germany,2006,16,NA,NA,0.375,NA,NA,NA,2006-04-23
Germany,2006,17,NA,NA,0.5357142857142857,NA,NA,NA,2006-04-30
Germany,2006,18,NA,NA,0.26666666666666666,NA,NA,NA,2006-05-07
Germany,2006,19,NA,NA,0.1875,NA,NA,NA,2006-05-14
Germany,2006,20,NA,NA,0,NA,NA,NA,2006-05-21
Germany,2006,21,NA,NA,0,NA,NA,NA,2006-05-28
Germany,2006,47,NA,NA,0,NA,NA,NA,2006-11-26
Germany,2006,48,NA,NA,0,NA,NA,NA,2006-12-03
Germany,2006,49,NA,NA,0,NA,NA,NA,2006-12-10
Germany,2006,50,NA,NA,0,NA,NA,NA,2006-12-17
Germany,2006,51,NA,NA,0.045454545454545456,NA,NA,NA,2006-12-24
Germany,2006,52,NA,NA,0.5,NA,NA,NA,2006-12-31
Greece,2006,1,NA,NA,0,NA,NA,NA,2006-01-08
Greece,2006,2,NA,NA,0.05714285714285714,NA,NA,NA,2006-01-15
Greece,2006,3,NA,NA,0.02564102564102564,NA,NA,NA,2006-01-22
Greece,2006,4,NA,NA,0.08333333333333333,NA,NA,NA,2006-01-29
Greece,2006,5,NA,NA,0.358974358974359,NA,NA,NA,2006-02-05
Greece,2006,6,NA,NA,0.12195121951219512,NA,NA,NA,2006-02-12
Greece,2006,7,NA,NA,0.42105263157894735,NA,NA,NA,2006-02-19
Greece,2006,8,NA,NA,0.5531914893617021,NA,NA,NA,2006-02-26
Greece,2006,9,NA,NA,0.18421052631578946,NA,NA,NA,2006-03-05
Greece,2006,10,NA,NA,0.2702702702702703,NA,NA,NA,2006-03-12
Greece,2006,11,NA,NA,0.3076923076923077,NA,NA,NA,2006-03-19
Greece,2006,12,NA,NA,0.2222222222222222,NA,NA,NA,2006-03-26
Greece,2006,13,NA,NA,0.391304347826087,NA,NA,NA,2006-04-02
Greece,2006,14,NA,NA,0.5555555555555556,NA,NA,NA,2006-04-09
Greece,2006,15,NA,NA,0.2222222222222222,NA,NA,NA,2006-04-16
Greece,2006,16,NA,NA,0.6,NA,NA,NA,2006-04-23
Greece,2006,18,NA,NA,0,NA,NA,NA,2006-05-07
Greece,2006,47,NA,NA,0,NA,NA,NA,2006-11-26
Greece,2006,48,NA,NA,0,NA,NA,NA,2006-12-03
Greece,2006,49,NA,NA,0,NA,NA,NA,2006-12-10
Greece,2006,50,NA,NA,0.2857142857142857,NA,NA,NA,2006-12-17
Greece,2006,51,NA,NA,0.5,NA,NA,NA,2006-12-24
Greece,2006,52,NA,NA,0.5714285714285714,NA,NA,NA,2006-12-31
Iceland,2006,6,NA,NA,0.13636363636363635,NA,NA,NA,2006-02-12
Iceland,2006,7,NA,NA,0,NA,NA,NA,2006-02-19
Iceland,2006,8,NA,NA,0.2727272727272727,NA,NA,NA,2006-02-26
Iceland,2006,9,NA,NA,0.20588235294117646,NA,NA,NA,2006-03-05
Iceland,2006,10,NA,NA,0.17073170731707318,NA,NA,NA,2006-03-12
Iceland,2006,11,NA,NA,0.4,NA,NA,NA,2006-03-19
Iceland,2006,12,NA,NA,0.2903225806451613,NA,NA,NA,2006-03-26
Iceland,2006,13,NA,NA,0.2962962962962963,NA,NA,NA,2006-04-02
Iceland,2006,14,NA,NA,0.4,NA,NA,NA,2006-04-09
Iceland,2006,15,NA,NA,0.38461538461538464,NA,NA,NA,2006-04-16
Iceland,2006,16,NA,NA,0.23529411764705882,NA,NA,NA,2006-04-23
Iceland,2006,17,NA,NA,0.23076923076923078,NA,NA,NA,2006-04-30
Iceland,2006,18,NA,NA,0.1,NA,NA,NA,2006-05-07
Iceland,2006,19,NA,NA,0.5,NA,NA,NA,2006-05-14
Iceland,2006,20,NA,NA,0.3076923076923077,NA,NA,NA,2006-05-21
Iceland,2006,21,NA,NA,0,NA,NA,NA,2006-05-28
