COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2013,52,ARI POPULATION COVERED,65TO,,,,,211358.00
Germany,2013,52,ARI POPULATION COVERED,UNKNOWN,,,,,264341.00
Germany,2013,52,ARI POPULATION COVERED,ALL,,,,,1183608.00
Germany,2013,52,ARI SITES NUMBER,,,,,,0.00
Germany,2013,52,TREND,,,,,,Unchanged
Germany,2013,52,INTENSITY,,,,,,Low/Moderate
Germany,2013,52,IMPACT,,,,,,Not Available
Germany,2013,52,GEOSPREAD,,,,,,Localized
Germany,2014,1,ILI CASES,0TO4,,,,,
Germany,2014,1,ILI CASES,5TO14,,,,,
Germany,2014,1,ILI CASES,15TO64,,,,,
Germany,2014,1,ILI CASES,65TO,,,,,
Germany,2014,1,ILI CASES,UNKNOWN,,,,,
Germany,2014,1,ILI CASES,ALL,,,,,
Germany,2014,1,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,1,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,1,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,1,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,1,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,1,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,1,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,1,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,1,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,1,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,1,ILI SITES NUMBER,,,,,,0.00
Germany,2014,1,ARI CASES,0TO4,,,,,2185.00
Germany,2014,1,ARI CASES,5TO14,,,,,2968.00
Germany,2014,1,ARI CASES,15TO64,,,,,1029.00
Germany,2014,1,ARI CASES,65TO,,,,,885.00
Germany,2014,1,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,1,ARI CASES,ALL,,,,,7067.00
Germany,2014,1,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,1,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,1,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,1,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,1,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,1,ARI POPULATION COVERED,0TO4,,,,,90387.00
Germany,2014,1,ARI POPULATION COVERED,5TO14,,,,,160600.00
Germany,2014,1,ARI POPULATION COVERED,15TO64,,,,,505777.00
Germany,2014,1,ARI POPULATION COVERED,65TO,,,,,222389.00
Germany,2014,1,ARI POPULATION COVERED,UNKNOWN,,,,,165557.00
Germany,2014,1,ARI POPULATION COVERED,ALL,,,,,1144710.00
Germany,2014,1,ARI SITES NUMBER,,,,,,0.00
Germany,2014,1,TREND,,,,,,Unchanged
Germany,2014,1,INTENSITY,,,,,,Low/Moderate
Germany,2014,1,IMPACT,,,,,,Not Available
Germany,2014,1,GEOSPREAD,,,,,,Localized
Germany,2014,2,ILI CASES,0TO4,,,,,
Germany,2014,2,ILI CASES,5TO14,,,,,
Germany,2014,2,ILI CASES,15TO64,,,,,
Germany,2014,2,ILI CASES,65TO,,,,,
Germany,2014,2,ILI CASES,UNKNOWN,,,,,
Germany,2014,2,ILI CASES,ALL,,,,,
Germany,2014,2,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,2,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,2,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,2,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,2,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,2,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,2,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,2,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,2,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,2,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,2,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,2,ILI SITES NUMBER,,,,,,0.00
Germany,2014,2,ARI CASES,0TO4,,,,,2916.00
Germany,2014,2,ARI CASES,5TO14,,,,,5743.00
Germany,2014,2,ARI CASES,15TO64,,,,,2032.00
Germany,2014,2,ARI CASES,65TO,,,,,1395.00
Germany,2014,2,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,2,ARI CASES,ALL,,,,,12086.00
Germany,2014,2,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,2,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,2,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,2,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,2,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,2,ARI POPULATION COVERED,0TO4,,,,,98611.00
Germany,2014,2,ARI POPULATION COVERED,5TO14,,,,,170397.00
Germany,2014,2,ARI POPULATION COVERED,15TO64,,,,,568003.00
Germany,2014,2,ARI POPULATION COVERED,65TO,,,,,248513.00
Germany,2014,2,ARI POPULATION COVERED,UNKNOWN,,,,,139411.00
Germany,2014,2,ARI POPULATION COVERED,ALL,,,,,1224935.00
Germany,2014,2,ARI SITES NUMBER,,,,,,0.00
Germany,2014,2,TREND,,,,,,Unchanged
Germany,2014,2,INTENSITY,,,,,,Low/Moderate
Germany,2014,2,IMPACT,,,,,,Not Available
Germany,2014,2,GEOSPREAD,,,,,,Localized
Germany,2014,3,ILI CASES,0TO4,,,,,
Germany,2014,3,ILI CASES,5TO14,,,,,
Germany,2014,3,ILI CASES,15TO64,,,,,
Germany,2014,3,ILI CASES,65TO,,,,,
Germany,2014,3,ILI CASES,UNKNOWN,,,,,
Germany,2014,3,ILI CASES,ALL,,,,,
Germany,2014,3,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,3,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,3,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,3,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,3,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,3,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,3,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,3,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,3,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,3,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,3,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,3,ILI SITES NUMBER,,,,,,0.00
Germany,2014,3,ARI CASES,0TO4,,,,,3510.00
Germany,2014,3,ARI CASES,5TO14,,,,,5377.00
Germany,2014,3,ARI CASES,15TO64,,,,,2189.00
Germany,2014,3,ARI CASES,65TO,,,,,1094.00
Germany,2014,3,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,3,ARI CASES,ALL,,,,,12170.00
Germany,2014,3,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,3,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,3,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,3,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,3,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,3,ARI POPULATION COVERED,0TO4,,,,,106253.00
Germany,2014,3,ARI POPULATION COVERED,5TO14,,,,,171945.00
Germany,2014,3,ARI POPULATION COVERED,15TO64,,,,,568684.00
Germany,2014,3,ARI POPULATION COVERED,65TO,,,,,246614.00
Germany,2014,3,ARI POPULATION COVERED,UNKNOWN,,,,,204695.00
Germany,2014,3,ARI POPULATION COVERED,ALL,,,,,1298191.00
Germany,2014,3,ARI SITES NUMBER,,,,,,0.00
Germany,2014,3,TREND,,,,,,Unchanged
Germany,2014,3,INTENSITY,,,,,,Low/Moderate
Germany,2014,3,IMPACT,,,,,,Not Available
Germany,2014,3,GEOSPREAD,,,,,,Localized
Germany,2014,4,ILI CASES,0TO4,,,,,
Germany,2014,4,ILI CASES,5TO14,,,,,
Germany,2014,4,ILI CASES,15TO64,,,,,
Germany,2014,4,ILI CASES,65TO,,,,,
Germany,2014,4,ILI CASES,UNKNOWN,,,,,
Germany,2014,4,ILI CASES,ALL,,,,,
Germany,2014,4,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,4,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,4,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,4,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,4,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,4,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,4,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,4,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,4,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,4,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,4,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,4,ILI SITES NUMBER,,,,,,0.00
Germany,2014,4,ARI CASES,0TO4,,,,,5066.00
Germany,2014,4,ARI CASES,5TO14,,,,,5468.00
Germany,2014,4,ARI CASES,15TO64,,,,,3003.00
Germany,2014,4,ARI CASES,65TO,,,,,1007.00
Germany,2014,4,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,4,ARI CASES,ALL,,,,,14544.00
Germany,2014,4,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,4,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,4,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,4,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,4,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,4,ARI POPULATION COVERED,0TO4,,,,,104904.00
Germany,2014,4,ARI POPULATION COVERED,5TO14,,,,,184598.00
Germany,2014,4,ARI POPULATION COVERED,15TO64,,,,,570598.00
Germany,2014,4,ARI POPULATION COVERED,65TO,,,,,244435.00
Germany,2014,4,ARI POPULATION COVERED,UNKNOWN,,,,,305442.00
Germany,2014,4,ARI POPULATION COVERED,ALL,,,,,1409977.00
Germany,2014,4,ARI SITES NUMBER,,,,,,0.00
Germany,2014,4,TREND,,,,,,Increasing
Germany,2014,4,INTENSITY,,,,,,Low/Moderate
Germany,2014,4,IMPACT,,,,,,Not Available
Germany,2014,4,GEOSPREAD,,,,,,Localized
Germany,2014,5,ILI CASES,0TO4,,,,,
Germany,2014,5,ILI CASES,5TO14,,,,,
Germany,2014,5,ILI CASES,15TO64,,,,,
Germany,2014,5,ILI CASES,65TO,,,,,
Germany,2014,5,ILI CASES,UNKNOWN,,,,,
Germany,2014,5,ILI CASES,ALL,,,,,
Germany,2014,5,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,5,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,5,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,5,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,5,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,5,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,5,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,5,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,5,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,5,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,5,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,5,ILI SITES NUMBER,,,,,,0.00
Germany,2014,5,ARI CASES,0TO4,,,,,5179.00
Germany,2014,5,ARI CASES,5TO14,,,,,6088.00
Germany,2014,5,ARI CASES,15TO64,,,,,3499.00
Germany,2014,5,ARI CASES,65TO,,,,,970.00
Germany,2014,5,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,5,ARI CASES,ALL,,,,,15736.00
Germany,2014,5,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,5,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,5,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,5,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,5,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,5,ARI POPULATION COVERED,0TO4,,,,,101700.00
Germany,2014,5,ARI POPULATION COVERED,5TO14,,,,,184663.00
Germany,2014,5,ARI POPULATION COVERED,15TO64,,,,,573951.00
Germany,2014,5,ARI POPULATION COVERED,65TO,,,,,247876.00
Germany,2014,5,ARI POPULATION COVERED,UNKNOWN,,,,,293195.00
Germany,2014,5,ARI POPULATION COVERED,ALL,,,,,1401385.00
Germany,2014,5,ARI SITES NUMBER,,,,,,0.00
Germany,2014,5,TREND,,,,,,Increasing
Germany,2014,5,INTENSITY,,,,,,Low/Moderate
Germany,2014,5,IMPACT,,,,,,Not Available
Germany,2014,5,GEOSPREAD,,,,,,Localized
Germany,2014,6,ILI CASES,0TO4,,,,,
Germany,2014,6,ILI CASES,5TO14,,,,,
Germany,2014,6,ILI CASES,15TO64,,,,,
Germany,2014,6,ILI CASES,65TO,,,,,
Germany,2014,6,ILI CASES,UNKNOWN,,,,,
Germany,2014,6,ILI CASES,ALL,,,,,
Germany,2014,6,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,6,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,6,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,6,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,6,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,6,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,6,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,6,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,6,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,6,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,6,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,6,ILI SITES NUMBER,,,,,,0.00
Germany,2014,6,ARI CASES,0TO4,,,,,5447.00
Germany,2014,6,ARI CASES,5TO14,,,,,6503.00
Germany,2014,6,ARI CASES,15TO64,,,,,3355.00
Germany,2014,6,ARI CASES,65TO,,,,,1105.00
Germany,2014,6,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,6,ARI CASES,ALL,,,,,16410.00
Germany,2014,6,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,6,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,6,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,6,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,6,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,6,ARI POPULATION COVERED,0TO4,,,,,98513.00
Germany,2014,6,ARI POPULATION COVERED,5TO14,,,,,175089.00
Germany,2014,6,ARI POPULATION COVERED,15TO64,,,,,569417.00
Germany,2014,6,ARI POPULATION COVERED,65TO,,,,,246723.00
Germany,2014,6,ARI POPULATION COVERED,UNKNOWN,,,,,270263.00
Germany,2014,6,ARI POPULATION COVERED,ALL,,,,,1360005.00
Germany,2014,6,ARI SITES NUMBER,,,,,,0.00
Germany,2014,6,TREND,,,,,,Increasing
Germany,2014,6,INTENSITY,,,,,,Low/Moderate
Germany,2014,6,IMPACT,,,,,,Not Available
Germany,2014,6,GEOSPREAD,,,,,,Localized
Germany,2014,7,ILI CASES,0TO4,,,,,
Germany,2014,7,ILI CASES,5TO14,,,,,
Germany,2014,7,ILI CASES,15TO64,,,,,
Germany,2014,7,ILI CASES,65TO,,,,,
Germany,2014,7,ILI CASES,UNKNOWN,,,,,
Germany,2014,7,ILI CASES,ALL,,,,,
Germany,2014,7,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,7,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,7,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,7,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,7,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,7,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,7,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,7,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,7,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,7,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,7,ILI SITES NUMBER,,,,,,0.00
Germany,2014,7,ARI CASES,0TO4,,,,,5424.00
Germany,2014,7,ARI CASES,5TO14,,,,,7271.00
Germany,2014,7,ARI CASES,15TO64,,,,,3439.00
Germany,2014,7,ARI CASES,65TO,,,,,1330.00
Germany,2014,7,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,7,ARI CASES,ALL,,,,,17464.00
Germany,2014,7,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,7,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,7,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,7,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,7,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,7,ARI POPULATION COVERED,0TO4,,,,,101226.00
Germany,2014,7,ARI POPULATION COVERED,5TO14,,,,,178036.00
Germany,2014,7,ARI POPULATION COVERED,15TO64,,,,,583631.00
Germany,2014,7,ARI POPULATION COVERED,65TO,,,,,254165.00
Germany,2014,7,ARI POPULATION COVERED,UNKNOWN,,,,,242270.00
Germany,2014,7,ARI POPULATION COVERED,ALL,,,,,1359328.00
Germany,2014,7,ARI SITES NUMBER,,,,,,0.00
Germany,2014,7,TREND,,,,,,Increasing
Germany,2014,7,INTENSITY,,,,,,Low/Moderate
Germany,2014,7,IMPACT,,,,,,Not Available
Germany,2014,7,GEOSPREAD,,,,,,Localized
Germany,2014,8,ILI CASES,0TO4,,,,,
Germany,2014,8,ILI CASES,5TO14,,,,,
Germany,2014,8,ILI CASES,15TO64,,,,,
Germany,2014,8,ILI CASES,65TO,,,,,
Germany,2014,8,ILI CASES,UNKNOWN,,,,,
Germany,2014,8,ILI CASES,ALL,,,,,
Germany,2014,8,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,8,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,8,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,8,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,8,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,8,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,8,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,8,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,8,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,8,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,8,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,8,ILI SITES NUMBER,,,,,,0.00
Germany,2014,8,ARI CASES,0TO4,,,,,5453.00
Germany,2014,8,ARI CASES,5TO14,,,,,6558.00
Germany,2014,8,ARI CASES,15TO64,,,,,3313.00
Germany,2014,8,ARI CASES,65TO,,,,,1234.00
Germany,2014,8,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,8,ARI CASES,ALL,,,,,16558.00
Germany,2014,8,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,8,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,8,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,8,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,8,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,8,ARI POPULATION COVERED,0TO4,,,,,100736.00
Germany,2014,8,ARI POPULATION COVERED,5TO14,,,,,172568.00
Germany,2014,8,ARI POPULATION COVERED,15TO64,,,,,564597.00
Germany,2014,8,ARI POPULATION COVERED,65TO,,,,,247002.00
Germany,2014,8,ARI POPULATION COVERED,UNKNOWN,,,,,262118.00
Germany,2014,8,ARI POPULATION COVERED,ALL,,,,,1347021.00
Germany,2014,8,ARI SITES NUMBER,,,,,,0.00
Germany,2014,8,TREND,,,,,,Unchanged
Germany,2014,8,INTENSITY,,,,,,Low/Moderate
Germany,2014,8,IMPACT,,,,,,Not Available
Germany,2014,8,GEOSPREAD,,,,,,Regional
Germany,2014,9,ILI CASES,0TO4,,,,,
Germany,2014,9,ILI CASES,5TO14,,,,,
Germany,2014,9,ILI CASES,15TO64,,,,,
Germany,2014,9,ILI CASES,65TO,,,,,
Germany,2014,9,ILI CASES,UNKNOWN,,,,,
Germany,2014,9,ILI CASES,ALL,,,,,
Germany,2014,9,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,9,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,9,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,9,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,9,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,9,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,9,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,9,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,9,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,9,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,9,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,9,ILI SITES NUMBER,,,,,,0.00
Germany,2014,9,ARI CASES,0TO4,,,,,5428.00
Germany,2014,9,ARI CASES,5TO14,,,,,6128.00
Germany,2014,9,ARI CASES,15TO64,,,,,3083.00
Germany,2014,9,ARI CASES,65TO,,,,,1168.00
Germany,2014,9,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,9,ARI CASES,ALL,,,,,15807.00
Germany,2014,9,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,9,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,9,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,9,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,9,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,9,ARI POPULATION COVERED,0TO4,,,,,103396.00
Germany,2014,9,ARI POPULATION COVERED,5TO14,,,,,179483.00
Germany,2014,9,ARI POPULATION COVERED,15TO64,,,,,569765.00
Germany,2014,9,ARI POPULATION COVERED,65TO,,,,,248051.00
Germany,2014,9,ARI POPULATION COVERED,UNKNOWN,,,,,281353.00
Germany,2014,9,ARI POPULATION COVERED,ALL,,,,,1382048.00
Germany,2014,9,ARI SITES NUMBER,,,,,,0.00
Germany,2014,9,TREND,,,,,,Unchanged
Germany,2014,9,INTENSITY,,,,,,Low/Moderate
Germany,2014,9,IMPACT,,,,,,Not Available
Germany,2014,9,GEOSPREAD,,,,,,Regional
Germany,2014,10,ILI CASES,0TO4,,,,,
Germany,2014,10,ILI CASES,5TO14,,,,,
Germany,2014,10,ILI CASES,15TO64,,,,,
Germany,2014,10,ILI CASES,65TO,,,,,
Germany,2014,10,ILI CASES,UNKNOWN,,,,,
Germany,2014,10,ILI CASES,ALL,,,,,
Germany,2014,10,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,10,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,10,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,10,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,10,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,10,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,10,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,10,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,10,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,10,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,10,ILI SITES NUMBER,,,,,,0.00
Germany,2014,10,ARI CASES,0TO4,,,,,4817.00
Germany,2014,10,ARI CASES,5TO14,,,,,6059.00
Germany,2014,10,ARI CASES,15TO64,,,,,2807.00
Germany,2014,10,ARI CASES,65TO,,,,,1021.00
Germany,2014,10,ARI CASES,UNKNOWN,,,,,0.00
Germany,2014,10,ARI CASES,ALL,,,,,14704.00
Germany,2014,10,ARI OUTPATIENTS,0TO4,,,,,
Germany,2014,10,ARI OUTPATIENTS,5TO14,,,,,
Germany,2014,10,ARI OUTPATIENTS,15TO64,,,,,
Germany,2014,10,ARI OUTPATIENTS,65TO,,,,,
Germany,2014,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,10,ARI OUTPATIENTS,ALL,,,,,
Germany,2014,10,ARI POPULATION COVERED,0TO4,,,,,102938.00
Germany,2014,10,ARI POPULATION COVERED,5TO14,,,,,177335.00
Germany,2014,10,ARI POPULATION COVERED,15TO64,,,,,557302.00
Germany,2014,10,ARI POPULATION COVERED,65TO,,,,,240531.00
Germany,2014,10,ARI POPULATION COVERED,UNKNOWN,,,,,255233.00
Germany,2014,10,ARI POPULATION COVERED,ALL,,,,,1333339.00
Germany,2014,10,ARI SITES NUMBER,,,,,,0.00
Germany,2014,10,TREND,,,,,,Unchanged
Germany,2014,10,INTENSITY,,,,,,Low/Moderate
Germany,2014,10,IMPACT,,,,,,Not Available
Germany,2014,10,GEOSPREAD,,,,,,Regional
Germany,2014,11,ILI CASES,0TO4,,,,,
Germany,2014,11,ILI CASES,5TO14,,,,,
Germany,2014,11,ILI CASES,15TO64,,,,,
Germany,2014,11,ILI CASES,65TO,,,,,
Germany,2014,11,ILI CASES,UNKNOWN,,,,,
Germany,2014,11,ILI CASES,ALL,,,,,
Germany,2014,11,ILI OUTPATIENTS,0TO4,,,,,
Germany,2014,11,ILI OUTPATIENTS,5TO14,,,,,
Germany,2014,11,ILI OUTPATIENTS,15TO64,,,,,
Germany,2014,11,ILI OUTPATIENTS,65TO,,,,,
Germany,2014,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2014,11,ILI OUTPATIENTS,ALL,,,,,
Germany,2014,11,ILI POPULATION COVERED,0TO4,,,,,
Germany,2014,11,ILI POPULATION COVERED,5TO14,,,,,
Germany,2014,11,ILI POPULATION COVERED,15TO64,,,,,
Germany,2014,11,ILI POPULATION COVERED,65TO,,,,,
Germany,2014,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2014,11,ILI POPULATION COVERED,ALL,,,,,
Germany,2014,11,ILI SITES NUMBER,,,,,,0.00
Germany,2014,11,ARI CASES,0TO4,,,,,5061.00
Germany,2014,11,ARI CASES,5TO14,,,,,6350.00
Germany,2014,11,ARI CASES,15TO64,,,,,2913.00
