COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2015,4,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,4,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,4,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,4,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,4,ILI SITES NUMBER,,,,,,
Iceland,2015,4,ARI CASES,0TO4,,,,,
Iceland,2015,4,ARI CASES,5TO14,,,,,
Iceland,2015,4,ARI CASES,15TO64,,,,,
Iceland,2015,4,ARI CASES,65TO,,,,,
Iceland,2015,4,ARI CASES,UNKNOWN,,,,,
Iceland,2015,4,ARI CASES,ALL,,,,,
Iceland,2015,4,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,4,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,4,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,4,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,4,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,4,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,4,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,4,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,4,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,4,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,4,ARI SITES NUMBER,,,,,,
Iceland,2015,4,TREND,,,,,,Increasing
Iceland,2015,4,INTENSITY,,,,,,Low/Moderate
Iceland,2015,4,IMPACT,,,,,,Not Available
Iceland,2015,4,GEOSPREAD,,,,,,Widespread
Iceland,2015,5,ILI CASES,0TO4,,,,,31.00
Iceland,2015,5,ILI CASES,5TO14,,,,,44.00
Iceland,2015,5,ILI CASES,15TO64,,,,,139.00
Iceland,2015,5,ILI CASES,65TO,,,,,12.00
Iceland,2015,5,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,5,ILI CASES,ALL,,,,,226.00
Iceland,2015,5,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,5,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,5,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,5,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,5,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,5,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,5,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,5,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,5,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,5,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,5,ILI SITES NUMBER,,,,,,
Iceland,2015,5,ARI CASES,0TO4,,,,,
Iceland,2015,5,ARI CASES,5TO14,,,,,
Iceland,2015,5,ARI CASES,15TO64,,,,,
Iceland,2015,5,ARI CASES,65TO,,,,,
Iceland,2015,5,ARI CASES,UNKNOWN,,,,,
Iceland,2015,5,ARI CASES,ALL,,,,,
Iceland,2015,5,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,5,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,5,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,5,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,5,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,5,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,5,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,5,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,5,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,5,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,5,ARI SITES NUMBER,,,,,,
Iceland,2015,5,TREND,,,,,,Increasing
Iceland,2015,5,INTENSITY,,,,,,Low/Moderate
Iceland,2015,5,IMPACT,,,,,,Not Available
Iceland,2015,5,GEOSPREAD,,,,,,Widespread
Iceland,2015,6,ILI CASES,0TO4,,,,,35.00
Iceland,2015,6,ILI CASES,5TO14,,,,,44.00
Iceland,2015,6,ILI CASES,15TO64,,,,,182.00
Iceland,2015,6,ILI CASES,65TO,,,,,30.00
Iceland,2015,6,ILI CASES,UNKNOWN,,,,,
Iceland,2015,6,ILI CASES,ALL,,,,,291.00
Iceland,2015,6,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,6,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,6,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,6,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,6,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,6,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,6,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,6,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,6,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,6,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,6,ILI SITES NUMBER,,,,,,
Iceland,2015,6,ARI CASES,0TO4,,,,,
Iceland,2015,6,ARI CASES,5TO14,,,,,
Iceland,2015,6,ARI CASES,15TO64,,,,,
Iceland,2015,6,ARI CASES,65TO,,,,,
Iceland,2015,6,ARI CASES,UNKNOWN,,,,,
Iceland,2015,6,ARI CASES,ALL,,,,,
Iceland,2015,6,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,6,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,6,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,6,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,6,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,6,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,6,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,6,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,6,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,6,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,6,ARI SITES NUMBER,,,,,,
Iceland,2015,6,TREND,,,,,,Increasing
Iceland,2015,6,INTENSITY,,,,,,High
Iceland,2015,6,IMPACT,,,,,,
Iceland,2015,6,GEOSPREAD,,,,,,Widespread
Iceland,2015,7,ILI CASES,0TO4,,,,,53.00
Iceland,2015,7,ILI CASES,5TO14,,,,,61.00
Iceland,2015,7,ILI CASES,15TO64,,,,,281.00
Iceland,2015,7,ILI CASES,65TO,,,,,32.00
Iceland,2015,7,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,7,ILI CASES,ALL,,,,,427.00
Iceland,2015,7,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,7,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,7,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,7,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,7,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,7,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,7,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,7,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,7,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,7,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,7,ILI SITES NUMBER,,,,,,
Iceland,2015,7,ARI CASES,0TO4,,,,,
Iceland,2015,7,ARI CASES,5TO14,,,,,
Iceland,2015,7,ARI CASES,15TO64,,,,,
Iceland,2015,7,ARI CASES,65TO,,,,,
Iceland,2015,7,ARI CASES,UNKNOWN,,,,,
Iceland,2015,7,ARI CASES,ALL,,,,,
Iceland,2015,7,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,7,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,7,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,7,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,7,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,7,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,7,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,7,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,7,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,7,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,7,ARI SITES NUMBER,,,,,,
Iceland,2015,7,TREND,,,,,,Increasing
Iceland,2015,7,INTENSITY,,,,,,High
Iceland,2015,7,IMPACT,,,,,,
Iceland,2015,7,GEOSPREAD,,,,,,Widespread
Iceland,2015,8,ILI CASES,0TO4,,,,,50.00
Iceland,2015,8,ILI CASES,5TO14,,,,,65.00
Iceland,2015,8,ILI CASES,15TO64,,,,,256.00
Iceland,2015,8,ILI CASES,65TO,,,,,33.00
Iceland,2015,8,ILI CASES,UNKNOWN,,,,,
Iceland,2015,8,ILI CASES,ALL,,,,,404.00
Iceland,2015,8,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,8,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,8,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,8,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,8,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,8,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,8,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,8,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,8,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,8,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,8,ILI SITES NUMBER,,,,,,
Iceland,2015,8,ARI CASES,0TO4,,,,,
Iceland,2015,8,ARI CASES,5TO14,,,,,
Iceland,2015,8,ARI CASES,15TO64,,,,,
Iceland,2015,8,ARI CASES,65TO,,,,,
Iceland,2015,8,ARI CASES,UNKNOWN,,,,,
Iceland,2015,8,ARI CASES,ALL,,,,,
Iceland,2015,8,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,8,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,8,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,8,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,8,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,8,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,8,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,8,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,8,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,8,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,8,ARI SITES NUMBER,,,,,,
Iceland,2015,8,TREND,,,,,,Unchanged
Iceland,2015,8,INTENSITY,,,,,,High
Iceland,2015,8,IMPACT,,,,,,Severe
Iceland,2015,8,GEOSPREAD,,,,,,Widespread
Iceland,2015,10,ILI CASES,0TO4,,,,,35.00
Iceland,2015,10,ILI CASES,5TO14,,,,,52.00
Iceland,2015,10,ILI CASES,15TO64,,,,,266.00
Iceland,2015,10,ILI CASES,65TO,,,,,21.00
Iceland,2015,10,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,10,ILI CASES,ALL,,,,,374.00
Iceland,2015,10,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,10,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,10,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,10,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,10,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,10,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,10,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,10,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,10,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,10,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,10,ILI SITES NUMBER,,,,,,
Iceland,2015,10,ARI CASES,0TO4,,,,,
Iceland,2015,10,ARI CASES,5TO14,,,,,
Iceland,2015,10,ARI CASES,15TO64,,,,,
Iceland,2015,10,ARI CASES,65TO,,,,,
Iceland,2015,10,ARI CASES,UNKNOWN,,,,,
Iceland,2015,10,ARI CASES,ALL,,,,,
Iceland,2015,10,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,10,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,10,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,10,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,10,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,10,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,10,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,10,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,10,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,10,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,10,ARI SITES NUMBER,,,,,,
Iceland,2015,10,TREND,,,,,,Unchanged
Iceland,2015,10,INTENSITY,,,,,,High
Iceland,2015,10,IMPACT,,,,,,Severe
Iceland,2015,10,GEOSPREAD,,,,,,Widespread
Iceland,2015,11,ILI CASES,0TO4,,,,,15.00
Iceland,2015,11,ILI CASES,5TO14,,,,,38.00
Iceland,2015,11,ILI CASES,15TO64,,,,,150.00
Iceland,2015,11,ILI CASES,65TO,,,,,15.00
Iceland,2015,11,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,11,ILI CASES,ALL,,,,,218.00
Iceland,2015,11,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,11,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,11,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,11,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,11,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,11,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,11,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,11,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,11,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,11,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,11,ILI SITES NUMBER,,,,,,
Iceland,2015,11,ARI CASES,0TO4,,,,,
Iceland,2015,11,ARI CASES,5TO14,,,,,
Iceland,2015,11,ARI CASES,15TO64,,,,,
Iceland,2015,11,ARI CASES,65TO,,,,,
Iceland,2015,11,ARI CASES,UNKNOWN,,,,,
Iceland,2015,11,ARI CASES,ALL,,,,,
Iceland,2015,11,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,11,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,11,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,11,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,11,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,11,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,11,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,11,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,11,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,11,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,11,ARI SITES NUMBER,,,,,,
Iceland,2015,11,TREND,,,,,,Decreasing
Iceland,2015,11,INTENSITY,,,,,,Low/Moderate
Iceland,2015,11,IMPACT,,,,,,Moderate
Iceland,2015,11,GEOSPREAD,,,,,,Widespread
Iceland,2015,12,ILI CASES,0TO4,,,,,14.00
Iceland,2015,12,ILI CASES,5TO14,,,,,29.00
Iceland,2015,12,ILI CASES,15TO64,,,,,112.00
Iceland,2015,12,ILI CASES,65TO,,,,,9.00
Iceland,2015,12,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,12,ILI CASES,ALL,,,,,164.00
Iceland,2015,12,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,12,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,12,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,12,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,12,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,12,ILI POPULATION COVERED,0TO4,,,,,
Iceland,2015,12,ILI POPULATION COVERED,5TO14,,,,,
Iceland,2015,12,ILI POPULATION COVERED,15TO64,,,,,
Iceland,2015,12,ILI POPULATION COVERED,65TO,,,,,
Iceland,2015,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,12,ILI POPULATION COVERED,ALL,,,,,
Iceland,2015,12,ILI SITES NUMBER,,,,,,
Iceland,2015,12,ARI CASES,0TO4,,,,,23153.00
Iceland,2015,12,ARI CASES,5TO14,,,,,215820.00
Iceland,2015,12,ARI CASES,15TO64,,,,,43656.00
Iceland,2015,12,ARI CASES,65TO,,,,,43042.00
Iceland,2015,12,ARI CASES,UNKNOWN,,,,,0.00
Iceland,2015,12,ARI CASES,ALL,,,,,325671.00
Iceland,2015,12,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,12,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,12,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,12,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,12,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,12,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,12,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,12,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,12,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,12,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,12,ARI SITES NUMBER,,,,,,
Iceland,2015,12,TREND,,,,,,Decreasing
Iceland,2015,12,INTENSITY,,,,,,Low/Moderate
Iceland,2015,12,IMPACT,,,,,,Moderate
Iceland,2015,12,GEOSPREAD,,,,,,Widespread
Iceland,2015,13,ILI CASES,0TO4,,,,,4.00
Iceland,2015,13,ILI CASES,5TO14,,,,,24.00
Iceland,2015,13,ILI CASES,15TO64,,,,,115.00
Iceland,2015,13,ILI CASES,65TO,,,,,7.00
Iceland,2015,13,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,13,ILI CASES,ALL,,,,,150.00
Iceland,2015,13,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,13,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,13,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,13,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,13,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,13,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,13,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,13,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,13,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,13,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,13,ILI SITES NUMBER,,,,,,
Iceland,2015,13,ARI CASES,0TO4,,,,,
Iceland,2015,13,ARI CASES,5TO14,,,,,
Iceland,2015,13,ARI CASES,15TO64,,,,,
Iceland,2015,13,ARI CASES,65TO,,,,,
Iceland,2015,13,ARI CASES,UNKNOWN,,,,,
Iceland,2015,13,ARI CASES,ALL,,,,,
Iceland,2015,13,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,13,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,13,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,13,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,13,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,13,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,13,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,13,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,13,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,13,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,13,ARI SITES NUMBER,,,,,,
Iceland,2015,13,TREND,,,,,,Decreasing
Iceland,2015,13,INTENSITY,,,,,,Low/Moderate
Iceland,2015,13,IMPACT,,,,,,Moderate
Iceland,2015,13,GEOSPREAD,,,,,,Widespread
Iceland,2015,14,ILI CASES,0TO4,,,,,3.00
Iceland,2015,14,ILI CASES,5TO14,,,,,6.00
Iceland,2015,14,ILI CASES,15TO64,,,,,55.00
Iceland,2015,14,ILI CASES,65TO,,,,,7.00
Iceland,2015,14,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,14,ILI CASES,ALL,,,,,71.00
Iceland,2015,14,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,14,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,14,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,14,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,14,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,14,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,14,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,14,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,14,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,14,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,14,ILI SITES NUMBER,,,,,,
Iceland,2015,14,ARI CASES,0TO4,,,,,
Iceland,2015,14,ARI CASES,5TO14,,,,,
Iceland,2015,14,ARI CASES,15TO64,,,,,
Iceland,2015,14,ARI CASES,65TO,,,,,
Iceland,2015,14,ARI CASES,UNKNOWN,,,,,
Iceland,2015,14,ARI CASES,ALL,,,,,
Iceland,2015,14,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,14,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,14,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,14,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,14,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,14,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,14,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2015,14,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2015,14,ARI POPULATION COVERED,65TO,,,,,
Iceland,2015,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2015,14,ARI POPULATION COVERED,ALL,,,,,
Iceland,2015,14,ARI SITES NUMBER,,,,,,
Iceland,2015,14,TREND,,,,,,Decreasing
Iceland,2015,14,INTENSITY,,,,,,Low/Moderate
Iceland,2015,14,IMPACT,,,,,,Low
Iceland,2015,14,GEOSPREAD,,,,,,Regional
Iceland,2015,15,ILI CASES,0TO4,,,,,2.00
Iceland,2015,15,ILI CASES,5TO14,,,,,7.00
Iceland,2015,15,ILI CASES,15TO64,,,,,67.00
Iceland,2015,15,ILI CASES,65TO,,,,,5.00
Iceland,2015,15,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2015,15,ILI CASES,ALL,,,,,81.00
Iceland,2015,15,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2015,15,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2015,15,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2015,15,ILI OUTPATIENTS,65TO,,,,,
Iceland,2015,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,15,ILI OUTPATIENTS,ALL,,,,,
Iceland,2015,15,ILI POPULATION COVERED,0TO4,,,,,23153.00
Iceland,2015,15,ILI POPULATION COVERED,5TO14,,,,,43656.00
Iceland,2015,15,ILI POPULATION COVERED,15TO64,,,,,215820.00
Iceland,2015,15,ILI POPULATION COVERED,65TO,,,,,43042.00
Iceland,2015,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2015,15,ILI POPULATION COVERED,ALL,,,,,325671.00
Iceland,2015,15,ILI SITES NUMBER,,,,,,
Iceland,2015,15,ARI CASES,0TO4,,,,,
Iceland,2015,15,ARI CASES,5TO14,,,,,
Iceland,2015,15,ARI CASES,15TO64,,,,,
Iceland,2015,15,ARI CASES,65TO,,,,,
Iceland,2015,15,ARI CASES,UNKNOWN,,,,,
Iceland,2015,15,ARI CASES,ALL,,,,,
Iceland,2015,15,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2015,15,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2015,15,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2015,15,ARI OUTPATIENTS,65TO,,,,,
Iceland,2015,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2015,15,ARI OUTPATIENTS,ALL,,,,,
Iceland,2015,15,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2015,15,ARI POPULATION COVERED,5TO14,,,,,
