COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2015,2,ARI CASES,ALL,,,,,
Poland,2015,2,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,2,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,2,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,2,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,2,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,2,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,2,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,2,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,2,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,2,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,2,ARI SITES NUMBER,,,,,,
Poland,2015,2,TREND,,,,,,Decreasing
Poland,2015,2,INTENSITY,,,,,,Low/Moderate
Poland,2015,2,IMPACT,,,,,,Low
Poland,2015,2,GEOSPREAD,,,,,,No Activity
Poland,2015,3,ILI CASES,0TO4,,,,,620.00
Poland,2015,3,ILI CASES,5TO14,,,,,580.00
Poland,2015,3,ILI CASES,15TO64,,,,,1521.00
Poland,2015,3,ILI CASES,65TO,,,,,293.00
Poland,2015,3,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,3,ILI CASES,ALL,,,,,3014.00
Poland,2015,3,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,3,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,3,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,3,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,3,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,3,ILI POPULATION COVERED,0TO4,,,,,54137.00
Poland,2015,3,ILI POPULATION COVERED,5TO14,,,,,116196.00
Poland,2015,3,ILI POPULATION COVERED,15TO64,,,,,794394.00
Poland,2015,3,ILI POPULATION COVERED,65TO,,,,,161557.00
Poland,2015,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,3,ILI POPULATION COVERED,ALL,,,,,1126284.00
Poland,2015,3,ILI SITES NUMBER,,,,,,576.00
Poland,2015,3,ARI CASES,0TO4,,,,,
Poland,2015,3,ARI CASES,5TO14,,,,,
Poland,2015,3,ARI CASES,15TO64,,,,,
Poland,2015,3,ARI CASES,65TO,,,,,
Poland,2015,3,ARI CASES,UNKNOWN,,,,,
Poland,2015,3,ARI CASES,ALL,,,,,
Poland,2015,3,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,3,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,3,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,3,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,3,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,3,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,3,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,3,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,3,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,3,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,3,ARI SITES NUMBER,,,,,,
Poland,2015,3,TREND,,,,,,Increasing
Poland,2015,3,INTENSITY,,,,,,Low/Moderate
Poland,2015,3,IMPACT,,,,,,Low
Poland,2015,3,GEOSPREAD,,,,,,Localized
Poland,2015,4,ILI CASES,0TO4,,,,,468.00
Poland,2015,4,ILI CASES,5TO14,,,,,367.00
Poland,2015,4,ILI CASES,15TO64,,,,,1090.00
Poland,2015,4,ILI CASES,65TO,,,,,221.00
Poland,2015,4,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,4,ILI CASES,ALL,,,,,2146.00
Poland,2015,4,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,4,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,4,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,4,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,4,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,4,ILI POPULATION COVERED,0TO4,,,,,52826.00
Poland,2015,4,ILI POPULATION COVERED,5TO14,,,,,113316.00
Poland,2015,4,ILI POPULATION COVERED,15TO64,,,,,789909.00
Poland,2015,4,ILI POPULATION COVERED,65TO,,,,,161740.00
Poland,2015,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,4,ILI POPULATION COVERED,ALL,,,,,1117791.00
Poland,2015,4,ILI SITES NUMBER,,,,,,567.00
Poland,2015,4,ARI CASES,0TO4,,,,,
Poland,2015,4,ARI CASES,5TO14,,,,,
Poland,2015,4,ARI CASES,15TO64,,,,,
Poland,2015,4,ARI CASES,65TO,,,,,
Poland,2015,4,ARI CASES,UNKNOWN,,,,,
Poland,2015,4,ARI CASES,ALL,,,,,
Poland,2015,4,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,4,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,4,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,4,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,4,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,4,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,4,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,4,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,4,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,4,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,4,ARI SITES NUMBER,,,,,,
Poland,2015,4,TREND,,,,,,Decreasing
Poland,2015,4,INTENSITY,,,,,,Low/Moderate
Poland,2015,4,IMPACT,,,,,,Low
Poland,2015,4,GEOSPREAD,,,,,,Localized
Poland,2015,5,ILI CASES,0TO4,,,,,943.00
Poland,2015,5,ILI CASES,5TO14,,,,,1047.00
Poland,2015,5,ILI CASES,15TO64,,,,,1868.00
Poland,2015,5,ILI CASES,65TO,,,,,313.00
Poland,2015,5,ILI CASES,UNKNOWN,,,,,526.00
Poland,2015,5,ILI CASES,ALL,,,,,4697.00
Poland,2015,5,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,5,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,5,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,5,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,5,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,5,ILI POPULATION COVERED,0TO4,,,,,53118.00
Poland,2015,5,ILI POPULATION COVERED,5TO14,,,,,113660.00
Poland,2015,5,ILI POPULATION COVERED,15TO64,,,,,791650.00
Poland,2015,5,ILI POPULATION COVERED,65TO,,,,,160536.00
Poland,2015,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,5,ILI POPULATION COVERED,ALL,,,,,1118964.00
Poland,2015,5,ILI SITES NUMBER,,,,,,566.00
Poland,2015,5,ARI CASES,0TO4,,,,,
Poland,2015,5,ARI CASES,5TO14,,,,,
Poland,2015,5,ARI CASES,15TO64,,,,,
Poland,2015,5,ARI CASES,65TO,,,,,
Poland,2015,5,ARI CASES,UNKNOWN,,,,,
Poland,2015,5,ARI CASES,ALL,,,,,
Poland,2015,5,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,5,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,5,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,5,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,5,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,5,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,5,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,5,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,5,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,5,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,5,ARI SITES NUMBER,,,,,,
Poland,2015,5,TREND,,,,,,Increasing
Poland,2015,5,INTENSITY,,,,,,Low/Moderate
Poland,2015,5,IMPACT,,,,,,Low
Poland,2015,5,GEOSPREAD,,,,,,Localized
Poland,2015,6,ILI CASES,0TO4,,,,,900.00
Poland,2015,6,ILI CASES,5TO14,,,,,1352.00
Poland,2015,6,ILI CASES,15TO64,,,,,2441.00
Poland,2015,6,ILI CASES,65TO,,,,,303.00
Poland,2015,6,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,6,ILI CASES,ALL,,,,,4996.00
Poland,2015,6,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,6,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,6,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,6,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,6,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,6,ILI POPULATION COVERED,0TO4,,,,,52863.00
Poland,2015,6,ILI POPULATION COVERED,5TO14,,,,,113225.00
Poland,2015,6,ILI POPULATION COVERED,15TO64,,,,,790187.00
Poland,2015,6,ILI POPULATION COVERED,65TO,,,,,161277.00
Poland,2015,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,6,ILI POPULATION COVERED,ALL,,,,,1117552.00
Poland,2015,6,ILI SITES NUMBER,,,,,,570.00
Poland,2015,6,ARI CASES,0TO4,,,,,
Poland,2015,6,ARI CASES,5TO14,,,,,
Poland,2015,6,ARI CASES,15TO64,,,,,
Poland,2015,6,ARI CASES,65TO,,,,,
Poland,2015,6,ARI CASES,UNKNOWN,,,,,
Poland,2015,6,ARI CASES,ALL,,,,,
Poland,2015,6,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,6,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,6,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,6,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,6,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,6,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,6,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,6,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,6,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,6,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,6,ARI SITES NUMBER,,,,,,
Poland,2015,6,TREND,,,,,,Increasing
Poland,2015,6,INTENSITY,,,,,,Low/Moderate
Poland,2015,6,IMPACT,,,,,,Low
Poland,2015,6,GEOSPREAD,,,,,,Localized
Poland,2015,7,ILI CASES,0TO4,,,,,1114.00
Poland,2015,7,ILI CASES,5TO14,,,,,1688.00
Poland,2015,7,ILI CASES,15TO64,,,,,2860.00
Poland,2015,7,ILI CASES,65TO,,,,,380.00
Poland,2015,7,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,7,ILI CASES,ALL,,,,,6042.00
Poland,2015,7,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,7,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,7,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,7,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,7,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,7,ILI POPULATION COVERED,0TO4,,,,,53292.00
Poland,2015,7,ILI POPULATION COVERED,5TO14,,,,,112601.00
Poland,2015,7,ILI POPULATION COVERED,15TO64,,,,,787711.00
Poland,2015,7,ILI POPULATION COVERED,65TO,,,,,160208.00
Poland,2015,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,7,ILI POPULATION COVERED,ALL,,,,,1113812.00
Poland,2015,7,ILI SITES NUMBER,,,,,,572.00
Poland,2015,7,ARI CASES,0TO4,,,,,
Poland,2015,7,ARI CASES,5TO14,,,,,
Poland,2015,7,ARI CASES,15TO64,,,,,
Poland,2015,7,ARI CASES,65TO,,,,,
Poland,2015,7,ARI CASES,UNKNOWN,,,,,
Poland,2015,7,ARI CASES,ALL,,,,,
Poland,2015,7,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,7,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,7,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,7,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,7,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,7,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,7,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,7,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,7,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,7,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,7,ARI SITES NUMBER,,,,,,
Poland,2015,7,TREND,,,,,,Increasing
Poland,2015,7,INTENSITY,,,,,,Low/Moderate
Poland,2015,7,IMPACT,,,,,,Low
Poland,2015,7,GEOSPREAD,,,,,,Localized
Poland,2015,8,ILI CASES,0TO4,,,,,1017.00
Poland,2015,8,ILI CASES,5TO14,,,,,1486.00
Poland,2015,8,ILI CASES,15TO64,,,,,2759.00
Poland,2015,8,ILI CASES,65TO,,,,,462.00
Poland,2015,8,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,8,ILI CASES,ALL,,,,,5724.00
Poland,2015,8,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,8,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,8,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,8,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,8,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,8,ILI POPULATION COVERED,0TO4,,,,,53230.00
Poland,2015,8,ILI POPULATION COVERED,5TO14,,,,,111594.00
Poland,2015,8,ILI POPULATION COVERED,15TO64,,,,,769343.00
Poland,2015,8,ILI POPULATION COVERED,65TO,,,,,156816.00
Poland,2015,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,8,ILI POPULATION COVERED,ALL,,,,,1090983.00
Poland,2015,8,ILI SITES NUMBER,,,,,,560.00
Poland,2015,8,ARI CASES,0TO4,,,,,
Poland,2015,8,ARI CASES,5TO14,,,,,
Poland,2015,8,ARI CASES,15TO64,,,,,
Poland,2015,8,ARI CASES,65TO,,,,,
Poland,2015,8,ARI CASES,UNKNOWN,,,,,
Poland,2015,8,ARI CASES,ALL,,,,,
Poland,2015,8,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,8,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,8,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,8,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,8,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,8,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,8,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,8,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,8,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,8,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,8,ARI SITES NUMBER,,,,,,
Poland,2015,8,TREND,,,,,,Decreasing
Poland,2015,8,INTENSITY,,,,,,Low/Moderate
Poland,2015,8,IMPACT,,,,,,Low
Poland,2015,8,GEOSPREAD,,,,,,Localized
Poland,2015,9,ILI CASES,0TO4,,,,,888.00
Poland,2015,9,ILI CASES,5TO14,,,,,1207.00
Poland,2015,9,ILI CASES,15TO64,,,,,3193.00
Poland,2015,9,ILI CASES,65TO,,,,,646.00
Poland,2015,9,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,9,ILI CASES,ALL,,,,,5934.00
Poland,2015,9,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,9,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,9,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,9,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,9,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,9,ILI POPULATION COVERED,0TO4,,,,,53141.00
Poland,2015,9,ILI POPULATION COVERED,5TO14,,,,,113634.00
Poland,2015,9,ILI POPULATION COVERED,15TO64,,,,,782229.00
Poland,2015,9,ILI POPULATION COVERED,65TO,,,,,158968.00
Poland,2015,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,9,ILI POPULATION COVERED,ALL,,,,,1107972.00
Poland,2015,9,ILI SITES NUMBER,,,,,,575.00
Poland,2015,9,ARI CASES,0TO4,,,,,
Poland,2015,9,ARI CASES,5TO14,,,,,
Poland,2015,9,ARI CASES,15TO64,,,,,
Poland,2015,9,ARI CASES,65TO,,,,,
Poland,2015,9,ARI CASES,UNKNOWN,,,,,
Poland,2015,9,ARI CASES,ALL,,,,,
Poland,2015,9,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,9,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,9,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,9,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,9,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,9,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,9,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,9,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,9,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,9,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,9,ARI SITES NUMBER,,,,,,
Poland,2015,9,TREND,,,,,,Increasing
Poland,2015,9,INTENSITY,,,,,,Low/Moderate
Poland,2015,9,IMPACT,,,,,,Low
Poland,2015,9,GEOSPREAD,,,,,,No Activity
Poland,2015,10,ILI CASES,0TO4,,,,,839.00
Poland,2015,10,ILI CASES,5TO14,,,,,1083.00
Poland,2015,10,ILI CASES,15TO64,,,,,2804.00
Poland,2015,10,ILI CASES,65TO,,,,,532.00
Poland,2015,10,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,10,ILI CASES,ALL,,,,,5258.00
Poland,2015,10,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,10,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,10,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,10,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,10,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,10,ILI POPULATION COVERED,0TO4,,,,,52721.00
Poland,2015,10,ILI POPULATION COVERED,5TO14,,,,,111762.00
Poland,2015,10,ILI POPULATION COVERED,15TO64,,,,,745792.00
Poland,2015,10,ILI POPULATION COVERED,65TO,,,,,158154.00
Poland,2015,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,10,ILI POPULATION COVERED,ALL,,,,,1068429.00
Poland,2015,10,ILI SITES NUMBER,,,,,,566.00
Poland,2015,10,ARI CASES,0TO4,,,,,
Poland,2015,10,ARI CASES,5TO14,,,,,
Poland,2015,10,ARI CASES,15TO64,,,,,
Poland,2015,10,ARI CASES,65TO,,,,,
Poland,2015,10,ARI CASES,UNKNOWN,,,,,
Poland,2015,10,ARI CASES,ALL,,,,,
Poland,2015,10,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,10,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,10,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,10,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,10,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,10,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,10,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,10,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,10,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,10,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,10,ARI SITES NUMBER,,,,,,
Poland,2015,10,TREND,,,,,,Decreasing
Poland,2015,10,INTENSITY,,,,,,Low/Moderate
Poland,2015,10,IMPACT,,,,,,Low
Poland,2015,10,GEOSPREAD,,,,,,Localized
Poland,2015,11,ILI CASES,0TO4,,,,,858.00
Poland,2015,11,ILI CASES,5TO14,,,,,1170.00
Poland,2015,11,ILI CASES,15TO64,,,,,2761.00
Poland,2015,11,ILI CASES,65TO,,,,,405.00
Poland,2015,11,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,11,ILI CASES,ALL,,,,,5194.00
Poland,2015,11,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,11,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,11,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,11,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,11,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,11,ILI POPULATION COVERED,0TO4,,,,,53895.00
Poland,2015,11,ILI POPULATION COVERED,5TO14,,,,,117939.00
Poland,2015,11,ILI POPULATION COVERED,15TO64,,,,,758219.00
Poland,2015,11,ILI POPULATION COVERED,65TO,,,,,159026.00
Poland,2015,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,11,ILI POPULATION COVERED,ALL,,,,,1089079.00
Poland,2015,11,ILI SITES NUMBER,,,,,,576.00
Poland,2015,11,ARI CASES,0TO4,,,,,
Poland,2015,11,ARI CASES,5TO14,,,,,
Poland,2015,11,ARI CASES,15TO64,,,,,
Poland,2015,11,ARI CASES,65TO,,,,,
Poland,2015,11,ARI CASES,UNKNOWN,,,,,
Poland,2015,11,ARI CASES,ALL,,,,,
Poland,2015,11,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,11,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,11,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,11,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,11,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,11,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,11,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,11,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,11,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,11,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,11,ARI SITES NUMBER,,,,,,
Poland,2015,11,TREND,,,,,,Decreasing
Poland,2015,11,INTENSITY,,,,,,Low/Moderate
Poland,2015,11,IMPACT,,,,,,Low
Poland,2015,11,GEOSPREAD,,,,,,Localized
Poland,2015,12,ILI CASES,0TO4,,,,,799.00
Poland,2015,12,ILI CASES,5TO14,,,,,1205.00
Poland,2015,12,ILI CASES,15TO64,,,,,2235.00
Poland,2015,12,ILI CASES,65TO,,,,,404.00
Poland,2015,12,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,12,ILI CASES,ALL,,,,,4643.00
Poland,2015,12,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,12,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,12,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,12,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,12,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,12,ILI POPULATION COVERED,0TO4,,,,,55659.00
Poland,2015,12,ILI POPULATION COVERED,5TO14,,,,,117458.00
Poland,2015,12,ILI POPULATION COVERED,15TO64,,,,,774223.00
Poland,2015,12,ILI POPULATION COVERED,65TO,,,,,165910.00
Poland,2015,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,12,ILI POPULATION COVERED,ALL,,,,,1113250.00
Poland,2015,12,ILI SITES NUMBER,,,,,,594.00
Poland,2015,12,ARI CASES,0TO4,,,,,
Poland,2015,12,ARI CASES,5TO14,,,,,
Poland,2015,12,ARI CASES,15TO64,,,,,
Poland,2015,12,ARI CASES,65TO,,,,,
Poland,2015,12,ARI CASES,UNKNOWN,,,,,
Poland,2015,12,ARI CASES,ALL,,,,,
Poland,2015,12,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,12,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,12,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,12,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,12,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,12,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,12,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,12,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,12,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,12,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,12,ARI SITES NUMBER,,,,,,
Poland,2015,12,TREND,,,,,,Decreasing
Poland,2015,12,INTENSITY,,,,,,Low/Moderate
Poland,2015,12,IMPACT,,,,,,Low
Poland,2015,12,GEOSPREAD,,,,,,Localized
Poland,2015,13,ILI CASES,0TO4,,,,,701.00
Poland,2015,13,ILI CASES,5TO14,,,,,964.00
Poland,2015,13,ILI CASES,15TO64,,,,,2052.00
Poland,2015,13,ILI CASES,65TO,,,,,386.00
Poland,2015,13,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,13,ILI CASES,ALL,,,,,4103.00
Poland,2015,13,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,13,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,13,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,13,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,13,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,13,ILI POPULATION COVERED,0TO4,,,,,53818.00
Poland,2015,13,ILI POPULATION COVERED,5TO14,,,,,113863.00
