COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2014,42,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,42,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,42,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,42,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,42,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,42,ILI POPULATION COVERED,0TO4,,,,,49703.00
Italy,2014,42,ILI POPULATION COVERED,5TO14,,,,,102179.00
Italy,2014,42,ILI POPULATION COVERED,15TO64,,,,,552465.00
Italy,2014,42,ILI POPULATION COVERED,65TO,,,,,203733.00
Italy,2014,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,42,ILI POPULATION COVERED,ALL,,,,,908080.00
Italy,2014,42,ILI SITES NUMBER,,,,,,687.00
Italy,2014,42,ARI CASES,0TO4,,,,,
Italy,2014,42,ARI CASES,5TO14,,,,,
Italy,2014,42,ARI CASES,15TO64,,,,,
Italy,2014,42,ARI CASES,65TO,,,,,
Italy,2014,42,ARI CASES,UNKNOWN,,,,,
Italy,2014,42,ARI CASES,ALL,,,,,
Italy,2014,42,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,42,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,42,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,42,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,42,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,42,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,42,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,42,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,42,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,42,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,42,ARI SITES NUMBER,,,,,,
Italy,2014,42,TREND,,,,,,Unchanged
Italy,2014,42,INTENSITY,,,,,,Low/Moderate
Italy,2014,42,IMPACT,,,,,,Low
Italy,2014,42,GEOSPREAD,,,,,,No Activity
Italy,2014,43,ILI CASES,0TO4,,,,,85.00
Italy,2014,43,ILI CASES,5TO14,,,,,88.00
Italy,2014,43,ILI CASES,15TO64,,,,,244.00
Italy,2014,43,ILI CASES,65TO,,,,,42.00
Italy,2014,43,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,43,ILI CASES,ALL,,,,,459.00
Italy,2014,43,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,43,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,43,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,43,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,43,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,43,ILI POPULATION COVERED,0TO4,,,,,52686.00
Italy,2014,43,ILI POPULATION COVERED,5TO14,,,,,107373.00
Italy,2014,43,ILI POPULATION COVERED,15TO64,,,,,570504.00
Italy,2014,43,ILI POPULATION COVERED,65TO,,,,,213989.00
Italy,2014,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,43,ILI POPULATION COVERED,ALL,,,,,944552.00
Italy,2014,43,ILI SITES NUMBER,,,,,,711.00
Italy,2014,43,ARI CASES,0TO4,,,,,
Italy,2014,43,ARI CASES,5TO14,,,,,
Italy,2014,43,ARI CASES,15TO64,,,,,
Italy,2014,43,ARI CASES,65TO,,,,,
Italy,2014,43,ARI CASES,UNKNOWN,,,,,
Italy,2014,43,ARI CASES,ALL,,,,,
Italy,2014,43,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,43,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,43,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,43,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,43,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,43,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,43,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,43,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,43,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,43,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,43,ARI SITES NUMBER,,,,,,
Italy,2014,43,TREND,,,,,,Unchanged
Italy,2014,43,INTENSITY,,,,,,Low/Moderate
Italy,2014,43,IMPACT,,,,,,Low
Italy,2014,43,GEOSPREAD,,,,,,No Activity
Italy,2014,44,ILI CASES,0TO4,,,,,73.00
Italy,2014,44,ILI CASES,5TO14,,,,,62.00
Italy,2014,44,ILI CASES,15TO64,,,,,315.00
Italy,2014,44,ILI CASES,65TO,,,,,54.00
Italy,2014,44,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,44,ILI CASES,ALL,,,,,504.00
Italy,2014,44,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,44,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,44,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,44,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,44,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,44,ILI POPULATION COVERED,0TO4,,,,,45910.00
Italy,2014,44,ILI POPULATION COVERED,5TO14,,,,,93726.00
Italy,2014,44,ILI POPULATION COVERED,15TO64,,,,,503932.00
Italy,2014,44,ILI POPULATION COVERED,65TO,,,,,190872.00
Italy,2014,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,44,ILI POPULATION COVERED,ALL,,,,,834440.00
Italy,2014,44,ILI SITES NUMBER,,,,,,622.00
Italy,2014,44,ARI CASES,0TO4,,,,,
Italy,2014,44,ARI CASES,5TO14,,,,,
Italy,2014,44,ARI CASES,15TO64,,,,,
Italy,2014,44,ARI CASES,65TO,,,,,
Italy,2014,44,ARI CASES,UNKNOWN,,,,,
Italy,2014,44,ARI CASES,ALL,,,,,
Italy,2014,44,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,44,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,44,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,44,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,44,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,44,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,44,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,44,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,44,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,44,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,44,ARI SITES NUMBER,,,,,,
Italy,2014,44,TREND,,,,,,Unchanged
Italy,2014,44,INTENSITY,,,,,,Low/Moderate
Italy,2014,44,IMPACT,,,,,,Low
Italy,2014,44,GEOSPREAD,,,,,,No Activity
Italy,2014,45,ILI CASES,0TO4,,,,,93.00
Italy,2014,45,ILI CASES,5TO14,,,,,82.00
Italy,2014,45,ILI CASES,15TO64,,,,,398.00
Italy,2014,45,ILI CASES,65TO,,,,,81.00
Italy,2014,45,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,45,ILI CASES,ALL,,,,,654.00
Italy,2014,45,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,45,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,45,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,45,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,45,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,45,ILI POPULATION COVERED,0TO4,,,,,50506.00
Italy,2014,45,ILI POPULATION COVERED,5TO14,,,,,104873.00
Italy,2014,45,ILI POPULATION COVERED,15TO64,,,,,543993.00
Italy,2014,45,ILI POPULATION COVERED,65TO,,,,,205836.00
Italy,2014,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,45,ILI POPULATION COVERED,ALL,,,,,905208.00
Italy,2014,45,ILI SITES NUMBER,,,,,,687.00
Italy,2014,45,ARI CASES,0TO4,,,,,
Italy,2014,45,ARI CASES,5TO14,,,,,
Italy,2014,45,ARI CASES,15TO64,,,,,
Italy,2014,45,ARI CASES,65TO,,,,,
Italy,2014,45,ARI CASES,UNKNOWN,,,,,
Italy,2014,45,ARI CASES,ALL,,,,,
Italy,2014,45,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,45,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,45,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,45,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,45,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,45,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,45,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,45,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,45,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,45,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,45,ARI SITES NUMBER,,,,,,
Italy,2014,45,TREND,,,,,,Unchanged
Italy,2014,45,INTENSITY,,,,,,Low/Moderate
Italy,2014,45,IMPACT,,,,,,Low
Italy,2014,45,GEOSPREAD,,,,,,No Activity
Italy,2014,46,ILI CASES,0TO4,,,,,133.00
Italy,2014,46,ILI CASES,5TO14,,,,,121.00
Italy,2014,46,ILI CASES,15TO64,,,,,465.00
Italy,2014,46,ILI CASES,65TO,,,,,65.00
Italy,2014,46,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,46,ILI CASES,ALL,,,,,784.00
Italy,2014,46,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,46,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,46,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,46,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,46,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,46,ILI POPULATION COVERED,0TO4,,,,,55639.00
Italy,2014,46,ILI POPULATION COVERED,5TO14,,,,,113899.00
Italy,2014,46,ILI POPULATION COVERED,15TO64,,,,,542961.00
Italy,2014,46,ILI POPULATION COVERED,65TO,,,,,210079.00
Italy,2014,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,46,ILI POPULATION COVERED,ALL,,,,,922578.00
Italy,2014,46,ILI SITES NUMBER,,,,,,699.00
Italy,2014,46,ARI CASES,0TO4,,,,,
Italy,2014,46,ARI CASES,5TO14,,,,,
Italy,2014,46,ARI CASES,15TO64,,,,,
Italy,2014,46,ARI CASES,65TO,,,,,
Italy,2014,46,ARI CASES,UNKNOWN,,,,,
Italy,2014,46,ARI CASES,ALL,,,,,
Italy,2014,46,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,46,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,46,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,46,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,46,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,46,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,46,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,46,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,46,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,46,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,46,ARI SITES NUMBER,,,,,,
Italy,2014,46,TREND,,,,,,Unchanged
Italy,2014,46,INTENSITY,,,,,,Low/Moderate
Italy,2014,46,IMPACT,,,,,,Low
Italy,2014,46,GEOSPREAD,,,,,,No Activity
Italy,2014,47,ILI CASES,0TO4,,,,,180.00
Italy,2014,47,ILI CASES,5TO14,,,,,146.00
Italy,2014,47,ILI CASES,15TO64,,,,,428.00
Italy,2014,47,ILI CASES,65TO,,,,,86.00
Italy,2014,47,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,47,ILI CASES,ALL,,,,,840.00
Italy,2014,47,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,47,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,47,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,47,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,47,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,47,ILI POPULATION COVERED,0TO4,,,,,54903.00
Italy,2014,47,ILI POPULATION COVERED,5TO14,,,,,115765.00
Italy,2014,47,ILI POPULATION COVERED,15TO64,,,,,556897.00
Italy,2014,47,ILI POPULATION COVERED,65TO,,,,,214777.00
Italy,2014,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,47,ILI POPULATION COVERED,ALL,,,,,942342.00
Italy,2014,47,ILI SITES NUMBER,,,,,,718.00
Italy,2014,47,ARI CASES,0TO4,,,,,
Italy,2014,47,ARI CASES,5TO14,,,,,
Italy,2014,47,ARI CASES,15TO64,,,,,
Italy,2014,47,ARI CASES,65TO,,,,,
Italy,2014,47,ARI CASES,UNKNOWN,,,,,
Italy,2014,47,ARI CASES,ALL,,,,,
Italy,2014,47,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,47,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,47,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,47,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,47,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,47,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,47,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,47,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,47,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,47,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,47,ARI SITES NUMBER,,,,,,
Italy,2014,47,TREND,,,,,,Unchanged
Italy,2014,47,INTENSITY,,,,,,Low/Moderate
Italy,2014,47,IMPACT,,,,,,Low
Italy,2014,47,GEOSPREAD,,,,,,No Activity
Italy,2014,48,ILI CASES,0TO4,,,,,213.00
Italy,2014,48,ILI CASES,5TO14,,,,,186.00
Italy,2014,48,ILI CASES,15TO64,,,,,621.00
Italy,2014,48,ILI CASES,65TO,,,,,91.00
Italy,2014,48,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,48,ILI CASES,ALL,,,,,1111.00
Italy,2014,48,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,48,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,48,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,48,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,48,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,48,ILI POPULATION COVERED,0TO4,,,,,55907.00
Italy,2014,48,ILI POPULATION COVERED,5TO14,,,,,115594.00
Italy,2014,48,ILI POPULATION COVERED,15TO64,,,,,561461.00
Italy,2014,48,ILI POPULATION COVERED,65TO,,,,,214126.00
Italy,2014,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,48,ILI POPULATION COVERED,ALL,,,,,947088.00
Italy,2014,48,ILI SITES NUMBER,,,,,,725.00
Italy,2014,48,ARI CASES,0TO4,,,,,
Italy,2014,48,ARI CASES,5TO14,,,,,
Italy,2014,48,ARI CASES,15TO64,,,,,
Italy,2014,48,ARI CASES,65TO,,,,,
Italy,2014,48,ARI CASES,UNKNOWN,,,,,
Italy,2014,48,ARI CASES,ALL,,,,,
Italy,2014,48,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,48,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,48,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,48,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,48,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,48,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,48,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,48,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,48,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,48,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,48,ARI SITES NUMBER,,,,,,
Italy,2014,48,TREND,,,,,,Unchanged
Italy,2014,48,INTENSITY,,,,,,Low/Moderate
Italy,2014,48,IMPACT,,,,,,Low
Italy,2014,48,GEOSPREAD,,,,,,No Activity
Italy,2014,49,ILI CASES,0TO4,,,,,235.00
Italy,2014,49,ILI CASES,5TO14,,,,,168.00
Italy,2014,49,ILI CASES,15TO64,,,,,603.00
Italy,2014,49,ILI CASES,65TO,,,,,83.00
Italy,2014,49,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,49,ILI CASES,ALL,,,,,1089.00
Italy,2014,49,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,49,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,49,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,49,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,49,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,49,ILI POPULATION COVERED,0TO4,,,,,52931.00
Italy,2014,49,ILI POPULATION COVERED,5TO14,,,,,110230.00
Italy,2014,49,ILI POPULATION COVERED,15TO64,,,,,497006.00
Italy,2014,49,ILI POPULATION COVERED,65TO,,,,,195492.00
Italy,2014,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,49,ILI POPULATION COVERED,ALL,,,,,855659.00
Italy,2014,49,ILI SITES NUMBER,,,,,,655.00
Italy,2014,49,ARI CASES,0TO4,,,,,
Italy,2014,49,ARI CASES,5TO14,,,,,
Italy,2014,49,ARI CASES,15TO64,,,,,
Italy,2014,49,ARI CASES,65TO,,,,,
Italy,2014,49,ARI CASES,UNKNOWN,,,,,
Italy,2014,49,ARI CASES,ALL,,,,,
Italy,2014,49,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,49,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,49,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,49,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,49,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,49,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,49,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,49,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,49,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,49,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,49,ARI SITES NUMBER,,,,,,
Italy,2014,49,TREND,,,,,,Unchanged
Italy,2014,49,INTENSITY,,,,,,Low/Moderate
Italy,2014,49,IMPACT,,,,,,Low
Italy,2014,49,GEOSPREAD,,,,,,No Activity
Italy,2014,50,ILI CASES,0TO4,,,,,344.00
Italy,2014,50,ILI CASES,5TO14,,,,,328.00
Italy,2014,50,ILI CASES,15TO64,,,,,771.00
Italy,2014,50,ILI CASES,65TO,,,,,121.00
Italy,2014,50,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,50,ILI CASES,ALL,,,,,1564.00
Italy,2014,50,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,50,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,50,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,50,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,50,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,50,ILI POPULATION COVERED,0TO4,,,,,61945.00
Italy,2014,50,ILI POPULATION COVERED,5TO14,,,,,122776.00
Italy,2014,50,ILI POPULATION COVERED,15TO64,,,,,569917.00
Italy,2014,50,ILI POPULATION COVERED,65TO,,,,,220829.00
Italy,2014,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,50,ILI POPULATION COVERED,ALL,,,,,975467.00
Italy,2014,50,ILI SITES NUMBER,,,,,,740.00
Italy,2014,50,ARI CASES,0TO4,,,,,
Italy,2014,50,ARI CASES,5TO14,,,,,
Italy,2014,50,ARI CASES,15TO64,,,,,
Italy,2014,50,ARI CASES,65TO,,,,,
Italy,2014,50,ARI CASES,UNKNOWN,,,,,
Italy,2014,50,ARI CASES,ALL,,,,,
Italy,2014,50,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,50,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,50,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,50,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,50,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,50,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,50,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,50,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,50,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,50,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,50,ARI SITES NUMBER,,,,,,
Italy,2014,50,TREND,,,,,,Unchanged
Italy,2014,50,INTENSITY,,,,,,Low/Moderate
Italy,2014,50,IMPACT,,,,,,Low
Italy,2014,50,GEOSPREAD,,,,,,Localized
Italy,2014,51,ILI CASES,0TO4,,,,,487.00
Italy,2014,51,ILI CASES,5TO14,,,,,457.00
Italy,2014,51,ILI CASES,15TO64,,,,,1156.00
Italy,2014,51,ILI CASES,65TO,,,,,172.00
Italy,2014,51,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,51,ILI CASES,ALL,,,,,2272.00
Italy,2014,51,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,51,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,51,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,51,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,51,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,51,ILI POPULATION COVERED,0TO4,,,,,64156.00
Italy,2014,51,ILI POPULATION COVERED,5TO14,,,,,130848.00
Italy,2014,51,ILI POPULATION COVERED,15TO64,,,,,610704.00
Italy,2014,51,ILI POPULATION COVERED,65TO,,,,,237466.00
Italy,2014,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,51,ILI POPULATION COVERED,ALL,,,,,1043174.00
Italy,2014,51,ILI SITES NUMBER,,,,,,795.00
Italy,2014,51,ARI CASES,0TO4,,,,,
Italy,2014,51,ARI CASES,5TO14,,,,,
Italy,2014,51,ARI CASES,15TO64,,,,,
Italy,2014,51,ARI CASES,65TO,,,,,
Italy,2014,51,ARI CASES,UNKNOWN,,,,,
Italy,2014,51,ARI CASES,ALL,,,,,
Italy,2014,51,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,51,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,51,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,51,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,51,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,51,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,51,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,51,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,51,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,51,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,51,ARI SITES NUMBER,,,,,,
Italy,2014,51,TREND,,,,,,Unchanged
Italy,2014,51,INTENSITY,,,,,,Low/Moderate
Italy,2014,51,IMPACT,,,,,,Low
Italy,2014,51,GEOSPREAD,,,,,,Localized
Italy,2014,52,ILI CASES,0TO4,,,,,409.00
Italy,2014,52,ILI CASES,5TO14,,,,,459.00
Italy,2014,52,ILI CASES,15TO64,,,,,1087.00
Italy,2014,52,ILI CASES,65TO,,,,,180.00
Italy,2014,52,ILI CASES,UNKNOWN,,,,,0.00
Italy,2014,52,ILI CASES,ALL,,,,,2135.00
Italy,2014,52,ILI OUTPATIENTS,0TO4,,,,,
Italy,2014,52,ILI OUTPATIENTS,5TO14,,,,,
Italy,2014,52,ILI OUTPATIENTS,15TO64,,,,,
Italy,2014,52,ILI OUTPATIENTS,65TO,,,,,
Italy,2014,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,52,ILI OUTPATIENTS,ALL,,,,,
Italy,2014,52,ILI POPULATION COVERED,0TO4,,,,,48504.00
Italy,2014,52,ILI POPULATION COVERED,5TO14,,,,,101794.00
Italy,2014,52,ILI POPULATION COVERED,15TO64,,,,,524328.00
Italy,2014,52,ILI POPULATION COVERED,65TO,,,,,203672.00
Italy,2014,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2014,52,ILI POPULATION COVERED,ALL,,,,,878298.00
Italy,2014,52,ILI SITES NUMBER,,,,,,665.00
Italy,2014,52,ARI CASES,0TO4,,,,,
Italy,2014,52,ARI CASES,5TO14,,,,,
Italy,2014,52,ARI CASES,15TO64,,,,,
Italy,2014,52,ARI CASES,65TO,,,,,
Italy,2014,52,ARI CASES,UNKNOWN,,,,,
Italy,2014,52,ARI CASES,ALL,,,,,
Italy,2014,52,ARI OUTPATIENTS,0TO4,,,,,
Italy,2014,52,ARI OUTPATIENTS,5TO14,,,,,
Italy,2014,52,ARI OUTPATIENTS,15TO64,,,,,
Italy,2014,52,ARI OUTPATIENTS,65TO,,,,,
Italy,2014,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2014,52,ARI OUTPATIENTS,ALL,,,,,
Italy,2014,52,ARI POPULATION COVERED,0TO4,,,,,
Italy,2014,52,ARI POPULATION COVERED,5TO14,,,,,
Italy,2014,52,ARI POPULATION COVERED,15TO64,,,,,
Italy,2014,52,ARI POPULATION COVERED,65TO,,,,,
Italy,2014,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2014,52,ARI POPULATION COVERED,ALL,,,,,
Italy,2014,52,ARI SITES NUMBER,,,,,,
