COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2013,15,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,15,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,15,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,15,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,15,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,15,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,15,SARI DEATHS,15TO64,,,,,
Romania,2013,15,SARI DEATHS,65TO,,,,,0.00
Romania,2013,15,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,15,SARI DEATHS,ALL,,,,,0.00
Romania,2013,15,SARI SITES NUMBER,,,,,,21.00
Romania,2013,15,PNI MORTALITY,ALL,,,,,
Romania,2013,15,TREND,,,,,,Decreasing
Romania,2013,15,INTENSITY,,,,,,Low/Moderate
Romania,2013,15,IMPACT,,,,,,Low
Romania,2013,15,GEOSPREAD,,,,,,Localized
Romania,2013,16,ILI CASES,0TO4,,,,,0.00
Romania,2013,16,ILI CASES,5TO14,,,,,1.00
Romania,2013,16,ILI CASES,15TO64,,,,,7.00
Romania,2013,16,ILI CASES,65TO,,,,,1.00
Romania,2013,16,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,16,ILI CASES,ALL,,,,,9.00
Romania,2013,16,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,16,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,16,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,16,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,16,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,16,ILI POPULATION COVERED,0TO4,,,,,43781.00
Romania,2013,16,ILI POPULATION COVERED,5TO14,,,,,89521.00
Romania,2013,16,ILI POPULATION COVERED,15TO64,,,,,434502.00
Romania,2013,16,ILI POPULATION COVERED,65TO,,,,,103350.00
Romania,2013,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,16,ILI POPULATION COVERED,ALL,,,,,671154.00
Romania,2013,16,ILI SITES NUMBER,,,,,,305.00
Romania,2013,16,ARI CASES,0TO4,,,,,1203.00
Romania,2013,16,ARI CASES,5TO14,,,,,1196.00
Romania,2013,16,ARI CASES,15TO64,,,,,987.00
Romania,2013,16,ARI CASES,65TO,,,,,154.00
Romania,2013,16,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,16,ARI CASES,ALL,,,,,3540.00
Romania,2013,16,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,16,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,16,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,16,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,16,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,16,ARI POPULATION COVERED,0TO4,,,,,43781.00
Romania,2013,16,ARI POPULATION COVERED,5TO14,,,,,89521.00
Romania,2013,16,ARI POPULATION COVERED,15TO64,,,,,434502.00
Romania,2013,16,ARI POPULATION COVERED,65TO,,,,,103350.00
Romania,2013,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,16,ARI POPULATION COVERED,ALL,,,,,671154.00
Romania,2013,16,ARI SITES NUMBER,,,,,,0.00
Romania,2013,16,SARI CASES,0TO4,,,,,2.00
Romania,2013,16,SARI CASES,5TO14,,,,,1.00
Romania,2013,16,SARI CASES,15TO64,,,,,
Romania,2013,16,SARI CASES,65TO,,,,,0.00
Romania,2013,16,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,16,SARI CASES,ALL,,,,,5.00
Romania,2013,16,SARI INPATIENTS,0TO4,,,,,
Romania,2013,16,SARI INPATIENTS,5TO14,,,,,
Romania,2013,16,SARI INPATIENTS,15TO64,,,,,
Romania,2013,16,SARI INPATIENTS,65TO,,,,,
Romania,2013,16,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,16,SARI INPATIENTS,ALL,,,,,11115.00
Romania,2013,16,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,16,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,16,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,16,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,16,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,16,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,16,SARI DEATHS,15TO64,,,,,
Romania,2013,16,SARI DEATHS,65TO,,,,,0.00
Romania,2013,16,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,16,SARI DEATHS,ALL,,,,,1.00
Romania,2013,16,SARI SITES NUMBER,,,,,,21.00
Romania,2013,16,PNI MORTALITY,ALL,,,,,
Romania,2013,16,TREND,,,,,,Decreasing
Romania,2013,16,INTENSITY,,,,,,Low/Moderate
Romania,2013,16,IMPACT,,,,,,Low
Romania,2013,16,GEOSPREAD,,,,,,Localized
Romania,2013,17,ILI CASES,0TO4,,,,,1.00
Romania,2013,17,ILI CASES,5TO14,,,,,1.00
Romania,2013,17,ILI CASES,15TO64,,,,,5.00
Romania,2013,17,ILI CASES,65TO,,,,,1.00
Romania,2013,17,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,17,ILI CASES,ALL,,,,,8.00
Romania,2013,17,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,17,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,17,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,17,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,17,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,17,ILI POPULATION COVERED,0TO4,,,,,43104.00
Romania,2013,17,ILI POPULATION COVERED,5TO14,,,,,88296.00
Romania,2013,17,ILI POPULATION COVERED,15TO64,,,,,431115.00
Romania,2013,17,ILI POPULATION COVERED,65TO,,,,,102588.00
Romania,2013,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,17,ILI POPULATION COVERED,ALL,,,,,665103.00
Romania,2013,17,ILI SITES NUMBER,,,,,,301.00
Romania,2013,17,ARI CASES,0TO4,,,,,1221.00
Romania,2013,17,ARI CASES,5TO14,,,,,979.00
Romania,2013,17,ARI CASES,15TO64,,,,,1034.00
Romania,2013,17,ARI CASES,65TO,,,,,124.00
Romania,2013,17,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,17,ARI CASES,ALL,,,,,3358.00
Romania,2013,17,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,17,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,17,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,17,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,17,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,17,ARI POPULATION COVERED,0TO4,,,,,43104.00
Romania,2013,17,ARI POPULATION COVERED,5TO14,,,,,88296.00
Romania,2013,17,ARI POPULATION COVERED,15TO64,,,,,431115.00
Romania,2013,17,ARI POPULATION COVERED,65TO,,,,,102588.00
Romania,2013,17,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,17,ARI POPULATION COVERED,ALL,,,,,665103.00
Romania,2013,17,ARI SITES NUMBER,,,,,,0.00
Romania,2013,17,SARI CASES,0TO4,,,,,6.00
Romania,2013,17,SARI CASES,5TO14,,,,,0.00
Romania,2013,17,SARI CASES,15TO64,,,,,
Romania,2013,17,SARI CASES,65TO,,,,,2.00
Romania,2013,17,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,17,SARI CASES,ALL,,,,,11.00
Romania,2013,17,SARI INPATIENTS,0TO4,,,,,
Romania,2013,17,SARI INPATIENTS,5TO14,,,,,
Romania,2013,17,SARI INPATIENTS,15TO64,,,,,
Romania,2013,17,SARI INPATIENTS,65TO,,,,,
Romania,2013,17,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,17,SARI INPATIENTS,ALL,,,,,11262.00
Romania,2013,17,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,17,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,17,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,17,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,17,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,17,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,17,SARI DEATHS,15TO64,,,,,
Romania,2013,17,SARI DEATHS,65TO,,,,,0.00
Romania,2013,17,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,17,SARI DEATHS,ALL,,,,,0.00
Romania,2013,17,SARI SITES NUMBER,,,,,,21.00
Romania,2013,17,PNI MORTALITY,ALL,,,,,
Romania,2013,17,TREND,,,,,,Decreasing
Romania,2013,17,INTENSITY,,,,,,Low/Moderate
Romania,2013,17,IMPACT,,,,,,Low
Romania,2013,17,GEOSPREAD,,,,,,Localized
Romania,2013,18,ILI CASES,0TO4,,,,,1.00
Romania,2013,18,ILI CASES,5TO14,,,,,0.00
Romania,2013,18,ILI CASES,15TO64,,,,,2.00
Romania,2013,18,ILI CASES,65TO,,,,,0.00
Romania,2013,18,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,18,ILI CASES,ALL,,,,,3.00
Romania,2013,18,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,18,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,18,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,18,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,18,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,18,ILI POPULATION COVERED,0TO4,,,,,42376.00
Romania,2013,18,ILI POPULATION COVERED,5TO14,,,,,86069.00
Romania,2013,18,ILI POPULATION COVERED,15TO64,,,,,416997.00
Romania,2013,18,ILI POPULATION COVERED,65TO,,,,,100528.00
Romania,2013,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,18,ILI POPULATION COVERED,ALL,,,,,645970.00
Romania,2013,18,ILI SITES NUMBER,,,,,,292.00
Romania,2013,18,ARI CASES,0TO4,,,,,785.00
Romania,2013,18,ARI CASES,5TO14,,,,,581.00
Romania,2013,18,ARI CASES,15TO64,,,,,606.00
Romania,2013,18,ARI CASES,65TO,,,,,94.00
Romania,2013,18,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,18,ARI CASES,ALL,,,,,2066.00
Romania,2013,18,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,18,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,18,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,18,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,18,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,18,ARI POPULATION COVERED,0TO4,,,,,42376.00
Romania,2013,18,ARI POPULATION COVERED,5TO14,,,,,86069.00
Romania,2013,18,ARI POPULATION COVERED,15TO64,,,,,416997.00
Romania,2013,18,ARI POPULATION COVERED,65TO,,,,,100528.00
Romania,2013,18,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,18,ARI POPULATION COVERED,ALL,,,,,645970.00
Romania,2013,18,ARI SITES NUMBER,,,,,,0.00
Romania,2013,18,SARI CASES,0TO4,,,,,1.00
Romania,2013,18,SARI CASES,5TO14,,,,,0.00
Romania,2013,18,SARI CASES,15TO64,,,,,
Romania,2013,18,SARI CASES,65TO,,,,,0.00
Romania,2013,18,SARI CASES,UNKNOWN,,,,,0.00
Romania,2013,18,SARI CASES,ALL,,,,,3.00
Romania,2013,18,SARI INPATIENTS,0TO4,,,,,
Romania,2013,18,SARI INPATIENTS,5TO14,,,,,
Romania,2013,18,SARI INPATIENTS,15TO64,,,,,
Romania,2013,18,SARI INPATIENTS,65TO,,,,,
Romania,2013,18,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,18,SARI INPATIENTS,ALL,,,,,6708.00
Romania,2013,18,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,18,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,18,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,18,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,18,SARI DEATHS,0TO4,,,,,0.00
Romania,2013,18,SARI DEATHS,5TO14,,,,,0.00
Romania,2013,18,SARI DEATHS,15TO64,,,,,
Romania,2013,18,SARI DEATHS,65TO,,,,,0.00
Romania,2013,18,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2013,18,SARI DEATHS,ALL,,,,,1.00
Romania,2013,18,SARI SITES NUMBER,,,,,,21.00
Romania,2013,18,PNI MORTALITY,ALL,,,,,
Romania,2013,18,TREND,,,,,,Decreasing
Romania,2013,18,INTENSITY,,,,,,Low/Moderate
Romania,2013,18,IMPACT,,,,,,Low
Romania,2013,18,GEOSPREAD,,,,,,Localized
Romania,2013,19,ILI CASES,0TO4,,,,,3.00
Romania,2013,19,ILI CASES,5TO14,,,,,0.00
Romania,2013,19,ILI CASES,15TO64,,,,,1.00
Romania,2013,19,ILI CASES,65TO,,,,,0.00
Romania,2013,19,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,19,ILI CASES,ALL,,,,,4.00
Romania,2013,19,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,19,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,19,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,19,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,19,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,19,ILI POPULATION COVERED,0TO4,,,,,43510.00
Romania,2013,19,ILI POPULATION COVERED,5TO14,,,,,87696.00
Romania,2013,19,ILI POPULATION COVERED,15TO64,,,,,430517.00
Romania,2013,19,ILI POPULATION COVERED,65TO,,,,,102722.00
Romania,2013,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,19,ILI POPULATION COVERED,ALL,,,,,664445.00
Romania,2013,19,ILI SITES NUMBER,,,,,,
Romania,2013,19,ARI CASES,0TO4,,,,,1105.00
Romania,2013,19,ARI CASES,5TO14,,,,,800.00
Romania,2013,19,ARI CASES,15TO64,,,,,770.00
Romania,2013,19,ARI CASES,65TO,,,,,102.00
Romania,2013,19,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,19,ARI CASES,ALL,,,,,2777.00
Romania,2013,19,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,19,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,19,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,19,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,19,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,19,ARI POPULATION COVERED,0TO4,,,,,43510.00
Romania,2013,19,ARI POPULATION COVERED,5TO14,,,,,87696.00
Romania,2013,19,ARI POPULATION COVERED,15TO64,,,,,430517.00
Romania,2013,19,ARI POPULATION COVERED,65TO,,,,,102722.00
Romania,2013,19,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,19,ARI POPULATION COVERED,ALL,,,,,664445.00
Romania,2013,19,ARI SITES NUMBER,,,,,,
Romania,2013,19,SARI CASES,0TO4,,,,,
Romania,2013,19,SARI CASES,5TO14,,,,,
Romania,2013,19,SARI CASES,15TO64,,,,,
Romania,2013,19,SARI CASES,65TO,,,,,
Romania,2013,19,SARI CASES,UNKNOWN,,,,,
Romania,2013,19,SARI CASES,ALL,,,,,
Romania,2013,19,SARI INPATIENTS,0TO4,,,,,
Romania,2013,19,SARI INPATIENTS,5TO14,,,,,
Romania,2013,19,SARI INPATIENTS,15TO64,,,,,
Romania,2013,19,SARI INPATIENTS,65TO,,,,,
Romania,2013,19,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,19,SARI INPATIENTS,ALL,,,,,
Romania,2013,19,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,19,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,19,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,19,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,19,SARI DEATHS,0TO4,,,,,
Romania,2013,19,SARI DEATHS,5TO14,,,,,
Romania,2013,19,SARI DEATHS,15TO64,,,,,
Romania,2013,19,SARI DEATHS,65TO,,,,,
Romania,2013,19,SARI DEATHS,UNKNOWN,,,,,
Romania,2013,19,SARI DEATHS,ALL,,,,,
Romania,2013,19,SARI SITES NUMBER,,,,,,
Romania,2013,19,PNI MORTALITY,ALL,,,,,
Romania,2013,19,TREND,,,,,,Increasing
Romania,2013,19,INTENSITY,,,,,,Low/Moderate
Romania,2013,19,IMPACT,,,,,,Low
Romania,2013,19,GEOSPREAD,,,,,,No Activity
Romania,2013,20,ILI CASES,0TO4,,,,,2.00
Romania,2013,20,ILI CASES,5TO14,,,,,0.00
Romania,2013,20,ILI CASES,15TO64,,,,,0.00
Romania,2013,20,ILI CASES,65TO,,,,,0.00
Romania,2013,20,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,20,ILI CASES,ALL,,,,,2.00
Romania,2013,20,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,20,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,20,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,20,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,20,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,20,ILI POPULATION COVERED,0TO4,,,,,42941.00
Romania,2013,20,ILI POPULATION COVERED,5TO14,,,,,87304.00
Romania,2013,20,ILI POPULATION COVERED,15TO64,,,,,424853.00
Romania,2013,20,ILI POPULATION COVERED,65TO,,,,,99983.00
Romania,2013,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,20,ILI POPULATION COVERED,ALL,,,,,655081.00
Romania,2013,20,ILI SITES NUMBER,,,,,,
Romania,2013,20,ARI CASES,0TO4,,,,,1145.00
Romania,2013,20,ARI CASES,5TO14,,,,,730.00
Romania,2013,20,ARI CASES,15TO64,,,,,914.00
Romania,2013,20,ARI CASES,65TO,,,,,108.00
Romania,2013,20,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,20,ARI CASES,ALL,,,,,2897.00
Romania,2013,20,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,20,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,20,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,20,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,20,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,20,ARI POPULATION COVERED,0TO4,,,,,42941.00
Romania,2013,20,ARI POPULATION COVERED,5TO14,,,,,87304.00
Romania,2013,20,ARI POPULATION COVERED,15TO64,,,,,424853.00
Romania,2013,20,ARI POPULATION COVERED,65TO,,,,,99983.00
Romania,2013,20,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,20,ARI POPULATION COVERED,ALL,,,,,655081.00
Romania,2013,20,ARI SITES NUMBER,,,,,,
Romania,2013,20,SARI CASES,0TO4,,,,,
Romania,2013,20,SARI CASES,5TO14,,,,,
Romania,2013,20,SARI CASES,15TO64,,,,,
Romania,2013,20,SARI CASES,65TO,,,,,
Romania,2013,20,SARI CASES,UNKNOWN,,,,,
Romania,2013,20,SARI CASES,ALL,,,,,
Romania,2013,20,SARI INPATIENTS,0TO4,,,,,
Romania,2013,20,SARI INPATIENTS,5TO14,,,,,
Romania,2013,20,SARI INPATIENTS,15TO64,,,,,
Romania,2013,20,SARI INPATIENTS,65TO,,,,,
Romania,2013,20,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,20,SARI INPATIENTS,ALL,,,,,
Romania,2013,20,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,20,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,20,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,20,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,20,SARI DEATHS,0TO4,,,,,
Romania,2013,20,SARI DEATHS,5TO14,,,,,
Romania,2013,20,SARI DEATHS,15TO64,,,,,
Romania,2013,20,SARI DEATHS,65TO,,,,,
Romania,2013,20,SARI DEATHS,UNKNOWN,,,,,
Romania,2013,20,SARI DEATHS,ALL,,,,,
Romania,2013,20,SARI SITES NUMBER,,,,,,
Romania,2013,20,PNI MORTALITY,ALL,,,,,
Romania,2013,20,TREND,,,,,,Increasing
Romania,2013,20,INTENSITY,,,,,,Low/Moderate
Romania,2013,20,IMPACT,,,,,,Low
Romania,2013,20,GEOSPREAD,,,,,,No Activity
Romania,2013,21,ILI CASES,0TO4,,,,,0.00
Romania,2013,21,ILI CASES,5TO14,,,,,0.00
Romania,2013,21,ILI CASES,15TO64,,,,,0.00
Romania,2013,21,ILI CASES,65TO,,,,,0.00
Romania,2013,21,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,21,ILI CASES,ALL,,,,,0.00
Romania,2013,21,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,21,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,21,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,21,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,21,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,21,ILI POPULATION COVERED,0TO4,,,,,43622.00
Romania,2013,21,ILI POPULATION COVERED,5TO14,,,,,88940.00
Romania,2013,21,ILI POPULATION COVERED,15TO64,,,,,430915.00
Romania,2013,21,ILI POPULATION COVERED,65TO,,,,,99957.00
Romania,2013,21,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,21,ILI POPULATION COVERED,ALL,,,,,663434.00
Romania,2013,21,ILI SITES NUMBER,,,,,,
Romania,2013,21,ARI CASES,0TO4,,,,,1244.00
Romania,2013,21,ARI CASES,5TO14,,,,,729.00
Romania,2013,21,ARI CASES,15TO64,,,,,898.00
Romania,2013,21,ARI CASES,65TO,,,,,83.00
Romania,2013,21,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,21,ARI CASES,ALL,,,,,2954.00
Romania,2013,21,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,21,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,21,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,21,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,21,ARI OUTPATIENTS,ALL,,,,,
Romania,2013,21,ARI POPULATION COVERED,0TO4,,,,,43622.00
Romania,2013,21,ARI POPULATION COVERED,5TO14,,,,,88940.00
Romania,2013,21,ARI POPULATION COVERED,15TO64,,,,,430915.00
Romania,2013,21,ARI POPULATION COVERED,65TO,,,,,99957.00
Romania,2013,21,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,21,ARI POPULATION COVERED,ALL,,,,,663434.00
Romania,2013,21,ARI SITES NUMBER,,,,,,
Romania,2013,21,SARI CASES,0TO4,,,,,
Romania,2013,21,SARI CASES,5TO14,,,,,
Romania,2013,21,SARI CASES,15TO64,,,,,
Romania,2013,21,SARI CASES,65TO,,,,,
Romania,2013,21,SARI CASES,UNKNOWN,,,,,
Romania,2013,21,SARI CASES,ALL,,,,,
Romania,2013,21,SARI INPATIENTS,0TO4,,,,,
Romania,2013,21,SARI INPATIENTS,5TO14,,,,,
Romania,2013,21,SARI INPATIENTS,15TO64,,,,,
Romania,2013,21,SARI INPATIENTS,65TO,,,,,
Romania,2013,21,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2013,21,SARI INPATIENTS,ALL,,,,,
Romania,2013,21,SARI POPULATION COVERED,0TO4,,,,,
Romania,2013,21,SARI POPULATION COVERED,5TO14,,,,,
Romania,2013,21,SARI POPULATION COVERED,15TO64,,,,,
Romania,2013,21,SARI POPULATION COVERED,65TO,,,,,
Romania,2013,21,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2013,21,SARI DEATHS,0TO4,,,,,
Romania,2013,21,SARI DEATHS,5TO14,,,,,
Romania,2013,21,SARI DEATHS,15TO64,,,,,
Romania,2013,21,SARI DEATHS,65TO,,,,,
Romania,2013,21,SARI DEATHS,UNKNOWN,,,,,
Romania,2013,21,SARI DEATHS,ALL,,,,,
Romania,2013,21,SARI SITES NUMBER,,,,,,
Romania,2013,21,PNI MORTALITY,ALL,,,,,
Romania,2013,21,TREND,,,,,,Unchanged
Romania,2013,21,INTENSITY,,,,,,Low/Moderate
Romania,2013,21,IMPACT,,,,,,Low
Romania,2013,21,GEOSPREAD,,,,,,No Activity
Romania,2013,22,ILI CASES,0TO4,,,,,0.00
Romania,2013,22,ILI CASES,5TO14,,,,,0.00
Romania,2013,22,ILI CASES,15TO64,,,,,0.00
Romania,2013,22,ILI CASES,65TO,,,,,0.00
Romania,2013,22,ILI CASES,UNKNOWN,,,,,0.00
Romania,2013,22,ILI CASES,ALL,,,,,0.00
Romania,2013,22,ILI OUTPATIENTS,0TO4,,,,,
Romania,2013,22,ILI OUTPATIENTS,5TO14,,,,,
Romania,2013,22,ILI OUTPATIENTS,15TO64,,,,,
Romania,2013,22,ILI OUTPATIENTS,65TO,,,,,
Romania,2013,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2013,22,ILI OUTPATIENTS,ALL,,,,,
Romania,2013,22,ILI POPULATION COVERED,0TO4,,,,,43375.00
Romania,2013,22,ILI POPULATION COVERED,5TO14,,,,,88774.00
Romania,2013,22,ILI POPULATION COVERED,15TO64,,,,,432051.00
Romania,2013,22,ILI POPULATION COVERED,65TO,,,,,101275.00
Romania,2013,22,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2013,22,ILI POPULATION COVERED,ALL,,,,,665475.00
Romania,2013,22,ILI SITES NUMBER,,,,,,
Romania,2013,22,ARI CASES,0TO4,,,,,1389.00
Romania,2013,22,ARI CASES,5TO14,,,,,819.00
Romania,2013,22,ARI CASES,15TO64,,,,,1069.00
Romania,2013,22,ARI CASES,65TO,,,,,107.00
Romania,2013,22,ARI CASES,UNKNOWN,,,,,0.00
Romania,2013,22,ARI CASES,ALL,,,,,3384.00
Romania,2013,22,ARI OUTPATIENTS,0TO4,,,,,
Romania,2013,22,ARI OUTPATIENTS,5TO14,,,,,
Romania,2013,22,ARI OUTPATIENTS,15TO64,,,,,
Romania,2013,22,ARI OUTPATIENTS,65TO,,,,,
Romania,2013,22,ARI OUTPATIENTS,UNKNOWN,,,,,
