COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2012,46,INTENSITY,,,,,,Low/Moderate
Hungary,2012,46,IMPACT,,,,,,Low
Hungary,2012,46,GEOSPREAD,,,,,,No Activity
Hungary,2012,47,ILI CASES,0TO4,,,,,
Hungary,2012,47,ILI CASES,5TO14,,,,,
Hungary,2012,47,ILI CASES,15TO64,,,,,
Hungary,2012,47,ILI CASES,65TO,,,,,
Hungary,2012,47,ILI CASES,UNKNOWN,,,,,1261.00
Hungary,2012,47,ILI CASES,ALL,,,,,1261.00
Hungary,2012,47,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,47,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,47,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,47,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,47,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,47,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,47,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,47,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,47,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,47,ILI POPULATION COVERED,UNKNOWN,,,,,2145346.00
Hungary,2012,47,ILI POPULATION COVERED,ALL,,,,,2145346.00
Hungary,2012,47,ILI SITES NUMBER,,,,,,1381.00
Hungary,2012,47,ARI CASES,0TO4,,,,,
Hungary,2012,47,ARI CASES,5TO14,,,,,
Hungary,2012,47,ARI CASES,15TO64,,,,,
Hungary,2012,47,ARI CASES,65TO,,,,,
Hungary,2012,47,ARI CASES,UNKNOWN,,,,,
Hungary,2012,47,ARI CASES,ALL,,,,,
Hungary,2012,47,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,47,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,47,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,47,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,47,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,47,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,47,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,47,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,47,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,47,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,47,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,47,SARI CASES,0TO4,,,,,
Hungary,2012,47,SARI CASES,5TO14,,,,,
Hungary,2012,47,SARI CASES,65TO,,,,,
Hungary,2012,47,SARI CASES,UNKNOWN,,,,,
Hungary,2012,47,SARI CASES,ALL,,,,,
Hungary,2012,47,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,47,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,47,SARI INPATIENTS,65TO,,,,,
Hungary,2012,47,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,47,SARI INPATIENTS,ALL,,,,,
Hungary,2012,47,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,47,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,47,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,47,SARI DEATHS,0TO4,,,,,
Hungary,2012,47,SARI DEATHS,5TO14,,,,,
Hungary,2012,47,SARI DEATHS,65TO,,,,,
Hungary,2012,47,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,47,SARI DEATHS,ALL,,,,,
Hungary,2012,47,SARI SITES NUMBER,,,,,,
Hungary,2012,47,PNI MORTALITY,ALL,,,,,
Hungary,2012,47,TREND,,,,,,Increasing
Hungary,2012,47,INTENSITY,,,,,,Low/Moderate
Hungary,2012,47,IMPACT,,,,,,Low
Hungary,2012,47,GEOSPREAD,,,,,,No Activity
Hungary,2012,48,ILI CASES,0TO4,,,,,
Hungary,2012,48,ILI CASES,5TO14,,,,,
Hungary,2012,48,ILI CASES,15TO64,,,,,
Hungary,2012,48,ILI CASES,65TO,,,,,
Hungary,2012,48,ILI CASES,UNKNOWN,,,,,1443.00
Hungary,2012,48,ILI CASES,ALL,,,,,1443.00
Hungary,2012,48,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,48,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,48,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,48,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,48,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,48,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,48,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,48,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,48,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,48,ILI POPULATION COVERED,UNKNOWN,,,,,2157489.00
Hungary,2012,48,ILI POPULATION COVERED,ALL,,,,,2157489.00
Hungary,2012,48,ILI SITES NUMBER,,,,,,1387.00
Hungary,2012,48,ARI CASES,0TO4,,,,,
Hungary,2012,48,ARI CASES,5TO14,,,,,
Hungary,2012,48,ARI CASES,15TO64,,,,,
Hungary,2012,48,ARI CASES,65TO,,,,,
Hungary,2012,48,ARI CASES,UNKNOWN,,,,,
Hungary,2012,48,ARI CASES,ALL,,,,,
Hungary,2012,48,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,48,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,48,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,48,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,48,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,48,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,48,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,48,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,48,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,48,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,48,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,48,SARI CASES,0TO4,,,,,
Hungary,2012,48,SARI CASES,5TO14,,,,,
Hungary,2012,48,SARI CASES,65TO,,,,,
Hungary,2012,48,SARI CASES,UNKNOWN,,,,,
Hungary,2012,48,SARI CASES,ALL,,,,,
Hungary,2012,48,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,48,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,48,SARI INPATIENTS,65TO,,,,,
Hungary,2012,48,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,48,SARI INPATIENTS,ALL,,,,,
Hungary,2012,48,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,48,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,48,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,48,SARI DEATHS,0TO4,,,,,
Hungary,2012,48,SARI DEATHS,5TO14,,,,,
Hungary,2012,48,SARI DEATHS,65TO,,,,,
Hungary,2012,48,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,48,SARI DEATHS,ALL,,,,,
Hungary,2012,48,SARI SITES NUMBER,,,,,,
Hungary,2012,48,PNI MORTALITY,ALL,,,,,
Hungary,2012,48,TREND,,,,,,Increasing
Hungary,2012,48,INTENSITY,,,,,,Low/Moderate
Hungary,2012,48,IMPACT,,,,,,Low
Hungary,2012,48,GEOSPREAD,,,,,,No Activity
Hungary,2012,49,ILI CASES,0TO4,,,,,
Hungary,2012,49,ILI CASES,5TO14,,,,,
Hungary,2012,49,ILI CASES,15TO64,,,,,
Hungary,2012,49,ILI CASES,65TO,,,,,
Hungary,2012,49,ILI CASES,UNKNOWN,,,,,1491.00
Hungary,2012,49,ILI CASES,ALL,,,,,1491.00
Hungary,2012,49,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,49,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,49,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,49,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,49,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,49,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,49,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,49,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,49,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,49,ILI POPULATION COVERED,UNKNOWN,,,,,2159737.00
Hungary,2012,49,ILI POPULATION COVERED,ALL,,,,,2159737.00
Hungary,2012,49,ILI SITES NUMBER,,,,,,1383.00
Hungary,2012,49,ARI CASES,0TO4,,,,,
Hungary,2012,49,ARI CASES,5TO14,,,,,
Hungary,2012,49,ARI CASES,15TO64,,,,,
Hungary,2012,49,ARI CASES,65TO,,,,,
Hungary,2012,49,ARI CASES,UNKNOWN,,,,,
Hungary,2012,49,ARI CASES,ALL,,,,,
Hungary,2012,49,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,49,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,49,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,49,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,49,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,49,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,49,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,49,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,49,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,49,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,49,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,49,SARI CASES,0TO4,,,,,
Hungary,2012,49,SARI CASES,5TO14,,,,,
Hungary,2012,49,SARI CASES,65TO,,,,,
Hungary,2012,49,SARI CASES,UNKNOWN,,,,,
Hungary,2012,49,SARI CASES,ALL,,,,,
Hungary,2012,49,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,49,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,49,SARI INPATIENTS,65TO,,,,,
Hungary,2012,49,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,49,SARI INPATIENTS,ALL,,,,,
Hungary,2012,49,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,49,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,49,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,49,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,49,SARI DEATHS,0TO4,,,,,
Hungary,2012,49,SARI DEATHS,5TO14,,,,,
Hungary,2012,49,SARI DEATHS,65TO,,,,,
Hungary,2012,49,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,49,SARI DEATHS,ALL,,,,,
Hungary,2012,49,SARI SITES NUMBER,,,,,,
Hungary,2012,49,PNI MORTALITY,ALL,,,,,
Hungary,2012,49,TREND,,,,,,Unchanged
Hungary,2012,49,INTENSITY,,,,,,Low/Moderate
Hungary,2012,49,IMPACT,,,,,,Low
Hungary,2012,49,GEOSPREAD,,,,,,No Activity
Hungary,2012,50,ILI CASES,0TO4,,,,,
Hungary,2012,50,ILI CASES,5TO14,,,,,
Hungary,2012,50,ILI CASES,15TO64,,,,,
Hungary,2012,50,ILI CASES,65TO,,,,,
Hungary,2012,50,ILI CASES,UNKNOWN,,,,,1718.00
Hungary,2012,50,ILI CASES,ALL,,,,,1718.00
Hungary,2012,50,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,50,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,50,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,50,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,50,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,50,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,50,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,50,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,50,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,50,ILI POPULATION COVERED,UNKNOWN,,,,,2167676.00
Hungary,2012,50,ILI POPULATION COVERED,ALL,,,,,2167676.00
Hungary,2012,50,ILI SITES NUMBER,,,,,,1387.00
Hungary,2012,50,ARI CASES,0TO4,,,,,
Hungary,2012,50,ARI CASES,5TO14,,,,,
Hungary,2012,50,ARI CASES,15TO64,,,,,
Hungary,2012,50,ARI CASES,65TO,,,,,
Hungary,2012,50,ARI CASES,UNKNOWN,,,,,
Hungary,2012,50,ARI CASES,ALL,,,,,
Hungary,2012,50,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,50,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,50,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,50,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,50,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,50,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,50,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,50,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,50,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,50,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,50,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,50,SARI CASES,0TO4,,,,,
Hungary,2012,50,SARI CASES,5TO14,,,,,
Hungary,2012,50,SARI CASES,65TO,,,,,
Hungary,2012,50,SARI CASES,UNKNOWN,,,,,
Hungary,2012,50,SARI CASES,ALL,,,,,
Hungary,2012,50,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,50,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,50,SARI INPATIENTS,65TO,,,,,
Hungary,2012,50,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,50,SARI INPATIENTS,ALL,,,,,
Hungary,2012,50,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,50,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,50,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,50,SARI DEATHS,0TO4,,,,,
Hungary,2012,50,SARI DEATHS,5TO14,,,,,
Hungary,2012,50,SARI DEATHS,65TO,,,,,
Hungary,2012,50,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,50,SARI DEATHS,ALL,,,,,
Hungary,2012,50,SARI SITES NUMBER,,,,,,
Hungary,2012,50,PNI MORTALITY,ALL,,,,,
Hungary,2012,50,TREND,,,,,,Increasing
Hungary,2012,50,INTENSITY,,,,,,Low/Moderate
Hungary,2012,50,IMPACT,,,,,,Low
Hungary,2012,50,GEOSPREAD,,,,,,No Activity
Hungary,2012,51,ILI CASES,0TO4,,,,,
Hungary,2012,51,ILI CASES,5TO14,,,,,
Hungary,2012,51,ILI CASES,15TO64,,,,,
Hungary,2012,51,ILI CASES,65TO,,,,,
Hungary,2012,51,ILI CASES,UNKNOWN,,,,,1154.00
Hungary,2012,51,ILI CASES,ALL,,,,,1154.00
Hungary,2012,51,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,51,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,51,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,51,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,51,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,51,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,51,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,51,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,51,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,51,ILI POPULATION COVERED,UNKNOWN,,,,,2038165.00
Hungary,2012,51,ILI POPULATION COVERED,ALL,,,,,2038165.00
Hungary,2012,51,ILI SITES NUMBER,,,,,,1300.00
Hungary,2012,51,ARI CASES,0TO4,,,,,
Hungary,2012,51,ARI CASES,5TO14,,,,,
Hungary,2012,51,ARI CASES,15TO64,,,,,
Hungary,2012,51,ARI CASES,65TO,,,,,
Hungary,2012,51,ARI CASES,UNKNOWN,,,,,
Hungary,2012,51,ARI CASES,ALL,,,,,
Hungary,2012,51,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,51,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,51,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,51,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,51,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,51,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,51,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,51,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,51,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,51,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,51,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,51,SARI CASES,0TO4,,,,,
Hungary,2012,51,SARI CASES,5TO14,,,,,
Hungary,2012,51,SARI CASES,65TO,,,,,
Hungary,2012,51,SARI CASES,UNKNOWN,,,,,
Hungary,2012,51,SARI CASES,ALL,,,,,
Hungary,2012,51,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,51,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,51,SARI INPATIENTS,65TO,,,,,
Hungary,2012,51,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,51,SARI INPATIENTS,ALL,,,,,
Hungary,2012,51,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,51,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,51,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,51,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,51,SARI DEATHS,0TO4,,,,,
Hungary,2012,51,SARI DEATHS,5TO14,,,,,
Hungary,2012,51,SARI DEATHS,65TO,,,,,
Hungary,2012,51,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,51,SARI DEATHS,ALL,,,,,
Hungary,2012,51,SARI SITES NUMBER,,,,,,
Hungary,2012,51,PNI MORTALITY,ALL,,,,,
Hungary,2012,51,TREND,,,,,,Decreasing
Hungary,2012,51,INTENSITY,,,,,,Low/Moderate
Hungary,2012,51,IMPACT,,,,,,Low
Hungary,2012,51,GEOSPREAD,,,,,,Localized
Hungary,2012,52,ILI CASES,0TO4,,,,,
Hungary,2012,52,ILI CASES,5TO14,,,,,
Hungary,2012,52,ILI CASES,15TO64,,,,,
Hungary,2012,52,ILI CASES,65TO,,,,,
Hungary,2012,52,ILI CASES,UNKNOWN,,,,,516.00
Hungary,2012,52,ILI CASES,ALL,,,,,516.00
Hungary,2012,52,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2012,52,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2012,52,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2012,52,ILI OUTPATIENTS,65TO,,,,,
Hungary,2012,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,52,ILI OUTPATIENTS,ALL,,,,,
Hungary,2012,52,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2012,52,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2012,52,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2012,52,ILI POPULATION COVERED,65TO,,,,,
Hungary,2012,52,ILI POPULATION COVERED,UNKNOWN,,,,,2141482.00
Hungary,2012,52,ILI POPULATION COVERED,ALL,,,,,2141482.00
Hungary,2012,52,ILI SITES NUMBER,,,,,,1368.00
Hungary,2012,52,ARI CASES,0TO4,,,,,
Hungary,2012,52,ARI CASES,5TO14,,,,,
Hungary,2012,52,ARI CASES,15TO64,,,,,
Hungary,2012,52,ARI CASES,65TO,,,,,
Hungary,2012,52,ARI CASES,UNKNOWN,,,,,
Hungary,2012,52,ARI CASES,ALL,,,,,
Hungary,2012,52,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2012,52,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2012,52,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2012,52,ARI OUTPATIENTS,65TO,,,,,
Hungary,2012,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2012,52,ARI OUTPATIENTS,ALL,,,,,
Hungary,2012,52,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,52,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,52,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2012,52,ARI POPULATION COVERED,65TO,,,,,
Hungary,2012,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,52,ARI POPULATION COVERED,ALL,,,,,
Hungary,2012,52,ARI SITES NUMBER,,,,,,0.00
Hungary,2012,52,SARI CASES,0TO4,,,,,
Hungary,2012,52,SARI CASES,5TO14,,,,,
Hungary,2012,52,SARI CASES,65TO,,,,,
Hungary,2012,52,SARI CASES,UNKNOWN,,,,,
Hungary,2012,52,SARI CASES,ALL,,,,,
Hungary,2012,52,SARI INPATIENTS,0TO4,,,,,
Hungary,2012,52,SARI INPATIENTS,5TO14,,,,,
Hungary,2012,52,SARI INPATIENTS,65TO,,,,,
Hungary,2012,52,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2012,52,SARI INPATIENTS,ALL,,,,,
Hungary,2012,52,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2012,52,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2012,52,SARI POPULATION COVERED,65TO,,,,,
Hungary,2012,52,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2012,52,SARI DEATHS,0TO4,,,,,
Hungary,2012,52,SARI DEATHS,5TO14,,,,,
Hungary,2012,52,SARI DEATHS,65TO,,,,,
Hungary,2012,52,SARI DEATHS,UNKNOWN,,,,,
Hungary,2012,52,SARI DEATHS,ALL,,,,,
Hungary,2012,52,SARI SITES NUMBER,,,,,,
Hungary,2012,52,PNI MORTALITY,ALL,,,,,
Hungary,2012,52,TREND,,,,,,Decreasing
Hungary,2012,52,INTENSITY,,,,,,Low/Moderate
Hungary,2012,52,IMPACT,,,,,,Low
Hungary,2012,52,GEOSPREAD,,,,,,No Activity
Hungary,2013,1,ILI CASES,0TO4,,,,,
Hungary,2013,1,ILI CASES,5TO14,,,,,
Hungary,2013,1,ILI CASES,15TO64,,,,,
Hungary,2013,1,ILI CASES,65TO,,,,,
Hungary,2013,1,ILI CASES,UNKNOWN,,,,,975.00
Hungary,2013,1,ILI CASES,ALL,,,,,975.00
Hungary,2013,1,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2013,1,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2013,1,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2013,1,ILI OUTPATIENTS,65TO,,,,,
Hungary,2013,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2013,1,ILI OUTPATIENTS,ALL,,,,,
Hungary,2013,1,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2013,1,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2013,1,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2013,1,ILI POPULATION COVERED,65TO,,,,,
Hungary,2013,1,ILI POPULATION COVERED,UNKNOWN,,,,,2159461.00
Hungary,2013,1,ILI POPULATION COVERED,ALL,,,,,2159461.00
Hungary,2013,1,ILI SITES NUMBER,,,,,,1377.00
Hungary,2013,1,ARI CASES,0TO4,,,,,
Hungary,2013,1,ARI CASES,5TO14,,,,,
Hungary,2013,1,ARI CASES,15TO64,,,,,
Hungary,2013,1,ARI CASES,65TO,,,,,
Hungary,2013,1,ARI CASES,UNKNOWN,,,,,
Hungary,2013,1,ARI CASES,ALL,,,,,
Hungary,2013,1,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2013,1,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2013,1,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2013,1,ARI OUTPATIENTS,65TO,,,,,
Hungary,2013,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2013,1,ARI OUTPATIENTS,ALL,,,,,
Hungary,2013,1,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2013,1,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2013,1,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2013,1,ARI POPULATION COVERED,65TO,,,,,
Hungary,2013,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2013,1,ARI POPULATION COVERED,ALL,,,,,
Hungary,2013,1,ARI SITES NUMBER,,,,,,0.00
Hungary,2013,1,SARI CASES,0TO4,,,,,
Hungary,2013,1,SARI CASES,5TO14,,,,,
Hungary,2013,1,SARI CASES,65TO,,,,,
Hungary,2013,1,SARI CASES,UNKNOWN,,,,,
Hungary,2013,1,SARI CASES,ALL,,,,,
Hungary,2013,1,SARI INPATIENTS,0TO4,,,,,
Hungary,2013,1,SARI INPATIENTS,5TO14,,,,,
Hungary,2013,1,SARI INPATIENTS,65TO,,,,,
Hungary,2013,1,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2013,1,SARI INPATIENTS,ALL,,,,,
Hungary,2013,1,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2013,1,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2013,1,SARI POPULATION COVERED,65TO,,,,,
Hungary,2013,1,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2013,1,SARI DEATHS,0TO4,,,,,
Hungary,2013,1,SARI DEATHS,5TO14,,,,,
Hungary,2013,1,SARI DEATHS,65TO,,,,,
Hungary,2013,1,SARI DEATHS,UNKNOWN,,,,,
Hungary,2013,1,SARI DEATHS,ALL,,,,,
Hungary,2013,1,SARI SITES NUMBER,,,,,,
Hungary,2013,1,PNI MORTALITY,ALL,,,,,
Hungary,2013,1,TREND,,,,,,Increasing
Hungary,2013,1,INTENSITY,,,,,,Low/Moderate
Hungary,2013,1,IMPACT,,,,,,Low
Hungary,2013,1,GEOSPREAD,,,,,,Localized
Hungary,2013,2,ILI CASES,0TO4,,,,,
Hungary,2013,2,ILI CASES,5TO14,,,,,
Hungary,2013,2,ILI CASES,15TO64,,,,,
Hungary,2013,2,ILI CASES,65TO,,,,,
Hungary,2013,2,ILI CASES,UNKNOWN,,,,,2026.00
Hungary,2013,2,ILI CASES,ALL,,,,,2026.00
Hungary,2013,2,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2013,2,ILI OUTPATIENTS,5TO14,,,,,
