COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2014,13,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,13,SARI CASES,ALL,,,,,1.00
Slovakia,2014,13,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,13,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,13,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,13,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,13,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,13,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,13,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,13,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,13,SARI INPATIENTS,ALL,,,,,3.00
Slovakia,2014,13,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,13,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,13,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,13,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,13,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,13,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,13,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,13,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2014,13,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2014,13,SARI DEATHS,15TO64,,,,,
Slovakia,2014,13,SARI DEATHS,65TO,,,,,0.00
Slovakia,2014,13,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2014,13,SARI DEATHS,ALL,,,,,0.00
Slovakia,2014,13,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,13,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,13,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,13,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,13,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,13,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,13,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,13,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,13,SARI SITES NUMBER,,,,,,80.00
Slovakia,2014,13,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,13,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,13,PNI MORTALITY,ALL,,,,,
Slovakia,2014,13,TREND,,,,,,Unchanged
Slovakia,2014,13,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,13,IMPACT,,,,,,Low
Slovakia,2014,13,GEOSPREAD,,,,,,Localized
Slovakia,2014,14,ILI CASES,0TO4,,,,,1002.00
Slovakia,2014,14,ILI CASES,5TO14,,,,,1390.00
Slovakia,2014,14,ILI CASES,15TO64,,,,,1999.00
Slovakia,2014,14,ILI CASES,65TO,,,,,231.00
Slovakia,2014,14,ILI CASES,UNKNOWN,,,,,
Slovakia,2014,14,ILI CASES,ALL,,,,,4622.00
Slovakia,2014,14,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,14,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,14,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,14,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,14,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,14,ILI POPULATION COVERED,0TO4,,,,,219442.00
Slovakia,2014,14,ILI POPULATION COVERED,5TO14,,,,,306978.00
Slovakia,2014,14,ILI POPULATION COVERED,15TO64,,,,,1980265.00
Slovakia,2014,14,ILI POPULATION COVERED,65TO,,,,,548599.00
Slovakia,2014,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,14,ILI POPULATION COVERED,ALL,,,,,
Slovakia,2014,14,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,14,ARI CASES,0TO4,,,,,9643.00
Slovakia,2014,14,ARI CASES,5TO14,,,,,21853.00
Slovakia,2014,14,ARI CASES,15TO64,,,,,10747.00
Slovakia,2014,14,ARI CASES,65TO,,,,,3611.00
Slovakia,2014,14,ARI CASES,UNKNOWN,,,,,
Slovakia,2014,14,ARI CASES,ALL,,,,,45854.00
Slovakia,2014,14,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,14,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,14,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,14,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,14,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,14,ARI POPULATION COVERED,0TO4,,,,,219442.00
Slovakia,2014,14,ARI POPULATION COVERED,5TO14,,,,,306978.00
Slovakia,2014,14,ARI POPULATION COVERED,15TO64,,,,,1980265.00
Slovakia,2014,14,ARI POPULATION COVERED,65TO,,,,,548599.00
Slovakia,2014,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,14,ARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,14,ARI SITES NUMBER,,,,,,1937.00
Slovakia,2014,14,SARI CASES,0TO4,,,,,1.00
Slovakia,2014,14,SARI CASES,5TO14,,,,,0.00
Slovakia,2014,14,SARI CASES,15TO64,,,,,
Slovakia,2014,14,SARI CASES,15TO29,,,,,
Slovakia,2014,14,SARI CASES,30TO64,,,,,
Slovakia,2014,14,SARI CASES,65TO,,,,,0.00
Slovakia,2014,14,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,14,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,14,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,14,SARI CASES,ALL,,,,,1.00
Slovakia,2014,14,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,14,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,14,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,14,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,14,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,14,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,14,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,14,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,14,SARI INPATIENTS,ALL,,,,,2.00
Slovakia,2014,14,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,14,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,14,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,14,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,14,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,14,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,14,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,14,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2014,14,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2014,14,SARI DEATHS,15TO64,,,,,
Slovakia,2014,14,SARI DEATHS,65TO,,,,,0.00
Slovakia,2014,14,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2014,14,SARI DEATHS,ALL,,,,,0.00
Slovakia,2014,14,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,14,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,14,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,14,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,14,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,14,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,14,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,14,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,14,SARI SITES NUMBER,,,,,,80.00
Slovakia,2014,14,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,14,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,14,PNI MORTALITY,ALL,,,,,
Slovakia,2014,14,TREND,,,,,,Unchanged
Slovakia,2014,14,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,14,IMPACT,,,,,,Low
Slovakia,2014,14,GEOSPREAD,,,,,,Localized
Slovakia,2014,15,ILI CASES,0TO4,,,,,1032.00
Slovakia,2014,15,ILI CASES,5TO14,,,,,1299.00
Slovakia,2014,15,ILI CASES,15TO64,,,,,1833.00
Slovakia,2014,15,ILI CASES,65TO,,,,,213.00
Slovakia,2014,15,ILI CASES,UNKNOWN,,,,,
Slovakia,2014,15,ILI CASES,ALL,,,,,4377.00
Slovakia,2014,15,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,15,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,15,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,15,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,15,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,15,ILI POPULATION COVERED,0TO4,,,,,209689.00
Slovakia,2014,15,ILI POPULATION COVERED,5TO14,,,,,293335.00
Slovakia,2014,15,ILI POPULATION COVERED,15TO64,,,,,1941255.00
Slovakia,2014,15,ILI POPULATION COVERED,65TO,,,,,546765.00
Slovakia,2014,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,15,ILI POPULATION COVERED,ALL,,,,,2991044.00
Slovakia,2014,15,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,15,ARI CASES,0TO4,,,,,9311.00
Slovakia,2014,15,ARI CASES,5TO14,,,,,21484.00
Slovakia,2014,15,ARI CASES,15TO64,,,,,10437.00
Slovakia,2014,15,ARI CASES,65TO,,,,,3763.00
Slovakia,2014,15,ARI CASES,UNKNOWN,,,,,
Slovakia,2014,15,ARI CASES,ALL,,,,,44995.00
Slovakia,2014,15,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,15,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,15,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,15,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,15,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,15,ARI POPULATION COVERED,0TO4,,,,,209689.00
Slovakia,2014,15,ARI POPULATION COVERED,5TO14,,,,,293335.00
Slovakia,2014,15,ARI POPULATION COVERED,15TO64,,,,,1941255.00
Slovakia,2014,15,ARI POPULATION COVERED,65TO,,,,,546765.00
Slovakia,2014,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,15,ARI POPULATION COVERED,ALL,,,,,2991044.00
Slovakia,2014,15,ARI SITES NUMBER,,,,,,1901.00
Slovakia,2014,15,SARI CASES,0TO4,,,,,0.00
Slovakia,2014,15,SARI CASES,5TO14,,,,,0.00
Slovakia,2014,15,SARI CASES,15TO64,,,,,
Slovakia,2014,15,SARI CASES,15TO29,,,,,
Slovakia,2014,15,SARI CASES,30TO64,,,,,
Slovakia,2014,15,SARI CASES,65TO,,,,,0.00
Slovakia,2014,15,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,15,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,15,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,15,SARI CASES,ALL,,,,,2.00
Slovakia,2014,15,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,15,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,15,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,15,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,15,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,15,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,15,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,15,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,15,SARI INPATIENTS,ALL,,,,,3.00
Slovakia,2014,15,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,15,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,15,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,15,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,15,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,15,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,15,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,15,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2014,15,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2014,15,SARI DEATHS,15TO64,,,,,
Slovakia,2014,15,SARI DEATHS,65TO,,,,,0.00
Slovakia,2014,15,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2014,15,SARI DEATHS,ALL,,,,,0.00
Slovakia,2014,15,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,15,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,15,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,15,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,15,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,15,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,15,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,15,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,15,SARI SITES NUMBER,,,,,,80.00
Slovakia,2014,15,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,15,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,15,PNI MORTALITY,ALL,,,,,
Slovakia,2014,15,TREND,,,,,,Unchanged
Slovakia,2014,15,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,15,IMPACT,,,,,,Low
Slovakia,2014,15,GEOSPREAD,,,,,,Localized
Slovakia,2014,16,ILI CASES,0TO4,,,,,548.00
Slovakia,2014,16,ILI CASES,5TO14,,,,,835.00
Slovakia,2014,16,ILI CASES,15TO64,,,,,1162.00
Slovakia,2014,16,ILI CASES,65TO,,,,,142.00
Slovakia,2014,16,ILI CASES,UNKNOWN,,,,,
Slovakia,2014,16,ILI CASES,ALL,,,,,2687.00
Slovakia,2014,16,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,16,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,16,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,16,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,16,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,16,ILI POPULATION COVERED,0TO4,,,,,184555.00
Slovakia,2014,16,ILI POPULATION COVERED,5TO14,,,,,258174.00
Slovakia,2014,16,ILI POPULATION COVERED,15TO64,,,,,1612193.00
Slovakia,2014,16,ILI POPULATION COVERED,65TO,,,,,437229.00
Slovakia,2014,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,16,ILI POPULATION COVERED,ALL,,,,,2492151.00
Slovakia,2014,16,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,16,ARI CASES,0TO4,,,,,6954.00
Slovakia,2014,16,ARI CASES,5TO14,,,,,14590.00
Slovakia,2014,16,ARI CASES,15TO64,,,,,7854.00
Slovakia,2014,16,ARI CASES,65TO,,,,,2657.00
Slovakia,2014,16,ARI CASES,UNKNOWN,,,,,
Slovakia,2014,16,ARI CASES,ALL,,,,,32055.00
Slovakia,2014,16,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,16,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,16,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,16,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,16,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,16,ARI POPULATION COVERED,0TO4,,,,,184555.00
Slovakia,2014,16,ARI POPULATION COVERED,5TO14,,,,,258174.00
Slovakia,2014,16,ARI POPULATION COVERED,15TO64,,,,,1612193.00
Slovakia,2014,16,ARI POPULATION COVERED,65TO,,,,,437229.00
Slovakia,2014,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,16,ARI POPULATION COVERED,ALL,,,,,2492151.00
Slovakia,2014,16,ARI SITES NUMBER,,,,,,1602.00
Slovakia,2014,16,SARI CASES,0TO4,,,,,
Slovakia,2014,16,SARI CASES,5TO14,,,,,
Slovakia,2014,16,SARI CASES,15TO64,,,,,
Slovakia,2014,16,SARI CASES,15TO29,,,,,
Slovakia,2014,16,SARI CASES,30TO64,,,,,
Slovakia,2014,16,SARI CASES,65TO,,,,,
Slovakia,2014,16,SARI CASES,UNKNOWN,,,,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,16,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,16,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,16,SARI CASES,ALL,,,,,
Slovakia,2014,16,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,16,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,16,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,16,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,16,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,16,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,16,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,16,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,16,SARI INPATIENTS,ALL,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,16,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2014,16,SARI DEATHS,0TO4,,,,,
Slovakia,2014,16,SARI DEATHS,5TO14,,,,,
Slovakia,2014,16,SARI DEATHS,15TO64,,,,,
Slovakia,2014,16,SARI DEATHS,65TO,,,,,
Slovakia,2014,16,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2014,16,SARI DEATHS,ALL,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,16,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2014,16,SARI SITES NUMBER,,,,,,
Slovakia,2014,16,SARI SITES NUMBER,ALL,,,,,
Slovakia,2014,16,TOALTA MORTALITY,ALL,,,,,
Slovakia,2014,16,PNI MORTALITY,ALL,,,,,
Slovakia,2014,16,TREND,,,,,,Unchanged
Slovakia,2014,16,INTENSITY,,,,,,Low/Moderate
Slovakia,2014,16,IMPACT,,,,,,Low
Slovakia,2014,16,GEOSPREAD,,,,,,Localized
Slovakia,2014,17,ILI CASES,0TO4,,,,,566.00
Slovakia,2014,17,ILI CASES,5TO14,,,,,723.00
Slovakia,2014,17,ILI CASES,15TO64,,,,,1155.00
Slovakia,2014,17,ILI CASES,65TO,,,,,119.00
Slovakia,2014,17,ILI CASES,UNKNOWN,,,,,
Slovakia,2014,17,ILI CASES,ALL,,,,,2563.00
Slovakia,2014,17,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,17,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,17,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,17,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2014,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,17,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2014,17,ILI POPULATION COVERED,0TO4,,,,,204993.00
Slovakia,2014,17,ILI POPULATION COVERED,5TO14,,,,,286765.00
Slovakia,2014,17,ILI POPULATION COVERED,15TO64,,,,,1830917.00
Slovakia,2014,17,ILI POPULATION COVERED,65TO,,,,,505059.00
Slovakia,2014,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,17,ILI POPULATION COVERED,ALL,,,,,2827734.00
Slovakia,2014,17,ILI SITES NUMBER,,,,,,0.00
Slovakia,2014,17,ARI CASES,0TO4,,,,,7245.00
Slovakia,2014,17,ARI CASES,5TO14,,,,,16330.00
Slovakia,2014,17,ARI CASES,15TO64,,,,,7140.00
Slovakia,2014,17,ARI CASES,65TO,,,,,2996.00
Slovakia,2014,17,ARI CASES,UNKNOWN,,,,,
Slovakia,2014,17,ARI CASES,ALL,,,,,33711.00
Slovakia,2014,17,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2014,17,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2014,17,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2014,17,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2014,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2014,17,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2014,17,ARI POPULATION COVERED,0TO4,,,,,204993.00
Slovakia,2014,17,ARI POPULATION COVERED,5TO14,,,,,286765.00
Slovakia,2014,17,ARI POPULATION COVERED,15TO64,,,,,1830917.00
Slovakia,2014,17,ARI POPULATION COVERED,65TO,,,,,505059.00
Slovakia,2014,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2014,17,ARI POPULATION COVERED,ALL,,,,,2827734.00
Slovakia,2014,17,ARI SITES NUMBER,,,,,,1794.00
Slovakia,2014,17,SARI CASES,0TO4,,,,,0.00
Slovakia,2014,17,SARI CASES,5TO14,,,,,0.00
Slovakia,2014,17,SARI CASES,15TO64,,,,,
Slovakia,2014,17,SARI CASES,15TO29,,,,,
Slovakia,2014,17,SARI CASES,30TO64,,,,,
Slovakia,2014,17,SARI CASES,65TO,,,,,2.00
Slovakia,2014,17,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2014,17,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2014,17,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2014,17,SARI CASES,ALL,,,,,2.00
Slovakia,2014,17,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2014,17,SARI INPATIENTS,0TO4,,,,,
Slovakia,2014,17,SARI INPATIENTS,5TO14,,,,,
Slovakia,2014,17,SARI INPATIENTS,15TO64,,,,,
Slovakia,2014,17,SARI INPATIENTS,15TO29,,,,,
Slovakia,2014,17,SARI INPATIENTS,30TO64,,,,,
Slovakia,2014,17,SARI INPATIENTS,65TO,,,,,
Slovakia,2014,17,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2014,17,SARI INPATIENTS,ALL,,,,,1.00
Slovakia,2014,17,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2014,17,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2014,17,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2014,17,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2014,17,SARI POPULATION COVERED,30TO64,,,,,
