COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2013,51,ARI POPULATION COVERED,ALL,,,,,109345.00
Latvia,2013,51,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,51,SARI CASES,0TO4,,,,,
Latvia,2013,51,SARI CASES,5TO14,,,,,
Latvia,2013,51,SARI CASES,15TO64,,,,,
Latvia,2013,51,SARI CASES,65TO,,,,,
Latvia,2013,51,SARI CASES,UNKNOWN,,,,,
Latvia,2013,51,SARI CASES,ALL,,,,,
Latvia,2013,51,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,51,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,51,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,51,SARI INPATIENTS,65TO,,,,,
Latvia,2013,51,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,51,SARI INPATIENTS,ALL,,,,,
Latvia,2013,51,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,51,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,51,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,51,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,51,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,51,SARI DEATHS,0TO4,,,,,
Latvia,2013,51,SARI DEATHS,5TO14,,,,,
Latvia,2013,51,SARI DEATHS,15TO64,,,,,
Latvia,2013,51,SARI DEATHS,65TO,,,,,
Latvia,2013,51,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,51,SARI DEATHS,ALL,,,,,
Latvia,2013,51,SARI SITES NUMBER,,,,,,
Latvia,2013,51,PNI MORTALITY,ALL,,,,,
Latvia,2013,51,TREND,,,,,,Unchanged
Latvia,2013,51,INTENSITY,,,,,,Low/Moderate
Latvia,2013,51,IMPACT,,,,,,Not Available
Latvia,2013,51,GEOSPREAD,,,,,,Localized
Latvia,2013,52,ILI CASES,0TO4,,,,,0.00
Latvia,2013,52,ILI CASES,5TO14,,,,,0.00
Latvia,2013,52,ILI CASES,15TO64,,,,,0.00
Latvia,2013,52,ILI CASES,65TO,,,,,0.00
Latvia,2013,52,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2013,52,ILI CASES,ALL,,,,,0.00
Latvia,2013,52,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2013,52,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2013,52,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2013,52,ILI OUTPATIENTS,65TO,,,,,
Latvia,2013,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,52,ILI OUTPATIENTS,ALL,,,,,
Latvia,2013,52,ILI POPULATION COVERED,0TO4,,,,,4927.00
Latvia,2013,52,ILI POPULATION COVERED,5TO14,,,,,9272.00
Latvia,2013,52,ILI POPULATION COVERED,15TO64,,,,,63639.00
Latvia,2013,52,ILI POPULATION COVERED,65TO,,,,,16568.00
Latvia,2013,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,52,ILI POPULATION COVERED,ALL,,,,,94406.00
Latvia,2013,52,ILI SITES NUMBER,,,,,,59.00
Latvia,2013,52,ARI CASES,0TO4,,,,,145.00
Latvia,2013,52,ARI CASES,5TO14,,,,,117.00
Latvia,2013,52,ARI CASES,15TO64,,,,,100.00
Latvia,2013,52,ARI CASES,65TO,,,,,10.00
Latvia,2013,52,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2013,52,ARI CASES,ALL,,,,,372.00
Latvia,2013,52,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2013,52,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2013,52,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2013,52,ARI OUTPATIENTS,65TO,,,,,
Latvia,2013,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2013,52,ARI OUTPATIENTS,ALL,,,,,
Latvia,2013,52,ARI POPULATION COVERED,0TO4,,,,,4927.00
Latvia,2013,52,ARI POPULATION COVERED,5TO14,,,,,9272.00
Latvia,2013,52,ARI POPULATION COVERED,15TO64,,,,,63639.00
Latvia,2013,52,ARI POPULATION COVERED,65TO,,,,,16568.00
Latvia,2013,52,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2013,52,ARI POPULATION COVERED,ALL,,,,,94406.00
Latvia,2013,52,ARI SITES NUMBER,,,,,,0.00
Latvia,2013,52,SARI CASES,0TO4,,,,,
Latvia,2013,52,SARI CASES,5TO14,,,,,
Latvia,2013,52,SARI CASES,15TO64,,,,,
Latvia,2013,52,SARI CASES,65TO,,,,,
Latvia,2013,52,SARI CASES,UNKNOWN,,,,,
Latvia,2013,52,SARI CASES,ALL,,,,,
Latvia,2013,52,SARI INPATIENTS,0TO4,,,,,
Latvia,2013,52,SARI INPATIENTS,5TO14,,,,,
Latvia,2013,52,SARI INPATIENTS,15TO64,,,,,
Latvia,2013,52,SARI INPATIENTS,65TO,,,,,
Latvia,2013,52,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2013,52,SARI INPATIENTS,ALL,,,,,
Latvia,2013,52,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2013,52,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2013,52,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2013,52,SARI POPULATION COVERED,65TO,,,,,
Latvia,2013,52,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2013,52,SARI DEATHS,0TO4,,,,,
Latvia,2013,52,SARI DEATHS,5TO14,,,,,
Latvia,2013,52,SARI DEATHS,15TO64,,,,,
Latvia,2013,52,SARI DEATHS,65TO,,,,,
Latvia,2013,52,SARI DEATHS,UNKNOWN,,,,,
Latvia,2013,52,SARI DEATHS,ALL,,,,,
Latvia,2013,52,SARI SITES NUMBER,,,,,,
Latvia,2013,52,PNI MORTALITY,ALL,,,,,
Latvia,2013,52,TREND,,,,,,Unchanged
Latvia,2013,52,INTENSITY,,,,,,Low/Moderate
Latvia,2013,52,IMPACT,,,,,,Not Available
Latvia,2013,52,GEOSPREAD,,,,,,Localized
Latvia,2014,1,ILI CASES,0TO4,,,,,0.00
Latvia,2014,1,ILI CASES,5TO14,,,,,0.00
Latvia,2014,1,ILI CASES,15TO64,,,,,0.00
Latvia,2014,1,ILI CASES,65TO,,,,,0.00
Latvia,2014,1,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2014,1,ILI CASES,ALL,,,,,0.00
Latvia,2014,1,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2014,1,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2014,1,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2014,1,ILI OUTPATIENTS,65TO,,,,,
Latvia,2014,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,1,ILI OUTPATIENTS,ALL,,,,,
Latvia,2014,1,ILI POPULATION COVERED,0TO4,,,,,5748.00
Latvia,2014,1,ILI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2014,1,ILI POPULATION COVERED,15TO64,,,,,73435.00
Latvia,2014,1,ILI POPULATION COVERED,65TO,,,,,19648.00
Latvia,2014,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,1,ILI POPULATION COVERED,ALL,,,,,109021.00
Latvia,2014,1,ILI SITES NUMBER,,,,,,68.00
Latvia,2014,1,ARI CASES,0TO4,,,,,143.00
Latvia,2014,1,ARI CASES,5TO14,,,,,157.00
Latvia,2014,1,ARI CASES,15TO64,,,,,98.00
Latvia,2014,1,ARI CASES,65TO,,,,,9.00
Latvia,2014,1,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2014,1,ARI CASES,ALL,,,,,407.00
Latvia,2014,1,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2014,1,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2014,1,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2014,1,ARI OUTPATIENTS,65TO,,,,,
Latvia,2014,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,1,ARI OUTPATIENTS,ALL,,,,,
Latvia,2014,1,ARI POPULATION COVERED,0TO4,,,,,5748.00
Latvia,2014,1,ARI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2014,1,ARI POPULATION COVERED,15TO64,,,,,73435.00
Latvia,2014,1,ARI POPULATION COVERED,65TO,,,,,19648.00
Latvia,2014,1,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,1,ARI POPULATION COVERED,ALL,,,,,109021.00
Latvia,2014,1,ARI SITES NUMBER,,,,,,0.00
Latvia,2014,1,SARI CASES,0TO4,,,,,
Latvia,2014,1,SARI CASES,5TO14,,,,,
Latvia,2014,1,SARI CASES,15TO64,,,,,
Latvia,2014,1,SARI CASES,65TO,,,,,
Latvia,2014,1,SARI CASES,UNKNOWN,,,,,
Latvia,2014,1,SARI CASES,ALL,,,,,
Latvia,2014,1,SARI INPATIENTS,0TO4,,,,,
Latvia,2014,1,SARI INPATIENTS,5TO14,,,,,
Latvia,2014,1,SARI INPATIENTS,15TO64,,,,,
Latvia,2014,1,SARI INPATIENTS,65TO,,,,,
Latvia,2014,1,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2014,1,SARI INPATIENTS,ALL,,,,,
Latvia,2014,1,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2014,1,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2014,1,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2014,1,SARI POPULATION COVERED,65TO,,,,,
Latvia,2014,1,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2014,1,SARI DEATHS,0TO4,,,,,
Latvia,2014,1,SARI DEATHS,5TO14,,,,,
Latvia,2014,1,SARI DEATHS,15TO64,,,,,
Latvia,2014,1,SARI DEATHS,65TO,,,,,
Latvia,2014,1,SARI DEATHS,UNKNOWN,,,,,
Latvia,2014,1,SARI DEATHS,ALL,,,,,
Latvia,2014,1,SARI SITES NUMBER,,,,,,
Latvia,2014,1,PNI MORTALITY,ALL,,,,,
Latvia,2014,1,TREND,,,,,,Unchanged
Latvia,2014,1,INTENSITY,,,,,,Low/Moderate
Latvia,2014,1,IMPACT,,,,,,Not Available
Latvia,2014,1,GEOSPREAD,,,,,,Localized
Latvia,2014,2,ILI CASES,0TO4,,,,,1.00
Latvia,2014,2,ILI CASES,5TO14,,,,,2.00
Latvia,2014,2,ILI CASES,15TO64,,,,,2.00
Latvia,2014,2,ILI CASES,65TO,,,,,0.00
Latvia,2014,2,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2014,2,ILI CASES,ALL,,,,,5.00
Latvia,2014,2,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2014,2,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2014,2,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2014,2,ILI OUTPATIENTS,65TO,,,,,
Latvia,2014,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,2,ILI OUTPATIENTS,ALL,,,,,
Latvia,2014,2,ILI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,2,ILI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,2,ILI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,2,ILI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,2,ILI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,2,ILI SITES NUMBER,,,,,,70.00
Latvia,2014,2,ARI CASES,0TO4,,,,,262.00
Latvia,2014,2,ARI CASES,5TO14,,,,,397.00
Latvia,2014,2,ARI CASES,15TO64,,,,,195.00
Latvia,2014,2,ARI CASES,65TO,,,,,28.00
Latvia,2014,2,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2014,2,ARI CASES,ALL,,,,,882.00
Latvia,2014,2,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2014,2,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2014,2,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2014,2,ARI OUTPATIENTS,65TO,,,,,
Latvia,2014,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,2,ARI OUTPATIENTS,ALL,,,,,
Latvia,2014,2,ARI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,2,ARI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,2,ARI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,2,ARI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,2,ARI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,2,ARI SITES NUMBER,,,,,,0.00
Latvia,2014,2,SARI CASES,0TO4,,,,,
Latvia,2014,2,SARI CASES,5TO14,,,,,
Latvia,2014,2,SARI CASES,15TO64,,,,,
Latvia,2014,2,SARI CASES,65TO,,,,,
Latvia,2014,2,SARI CASES,UNKNOWN,,,,,
Latvia,2014,2,SARI CASES,ALL,,,,,
Latvia,2014,2,SARI INPATIENTS,0TO4,,,,,
Latvia,2014,2,SARI INPATIENTS,5TO14,,,,,
Latvia,2014,2,SARI INPATIENTS,15TO64,,,,,
Latvia,2014,2,SARI INPATIENTS,65TO,,,,,
Latvia,2014,2,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2014,2,SARI INPATIENTS,ALL,,,,,
Latvia,2014,2,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2014,2,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2014,2,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2014,2,SARI POPULATION COVERED,65TO,,,,,
Latvia,2014,2,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2014,2,SARI DEATHS,0TO4,,,,,
Latvia,2014,2,SARI DEATHS,5TO14,,,,,
Latvia,2014,2,SARI DEATHS,15TO64,,,,,
Latvia,2014,2,SARI DEATHS,65TO,,,,,
Latvia,2014,2,SARI DEATHS,UNKNOWN,,,,,
Latvia,2014,2,SARI DEATHS,ALL,,,,,
Latvia,2014,2,SARI SITES NUMBER,,,,,,
Latvia,2014,2,PNI MORTALITY,ALL,,,,,
Latvia,2014,2,TREND,,,,,,Increasing
Latvia,2014,2,INTENSITY,,,,,,Low/Moderate
Latvia,2014,2,IMPACT,,,,,,Not Available
Latvia,2014,2,GEOSPREAD,,,,,,Localized
Latvia,2014,3,ILI CASES,0TO4,,,,,0.00
Latvia,2014,3,ILI CASES,5TO14,,,,,0.00
Latvia,2014,3,ILI CASES,15TO64,,,,,2.00
Latvia,2014,3,ILI CASES,65TO,,,,,0.00
Latvia,2014,3,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2014,3,ILI CASES,ALL,,,,,2.00
Latvia,2014,3,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2014,3,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2014,3,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2014,3,ILI OUTPATIENTS,65TO,,,,,
Latvia,2014,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,3,ILI OUTPATIENTS,ALL,,,,,
Latvia,2014,3,ILI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,3,ILI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,3,ILI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,3,ILI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,3,ILI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,3,ILI SITES NUMBER,,,,,,70.00
Latvia,2014,3,ARI CASES,0TO4,,,,,271.00
Latvia,2014,3,ARI CASES,5TO14,,,,,387.00
Latvia,2014,3,ARI CASES,15TO64,,,,,238.00
Latvia,2014,3,ARI CASES,65TO,,,,,17.00
Latvia,2014,3,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2014,3,ARI CASES,ALL,,,,,913.00
Latvia,2014,3,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2014,3,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2014,3,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2014,3,ARI OUTPATIENTS,65TO,,,,,
Latvia,2014,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,3,ARI OUTPATIENTS,ALL,,,,,
Latvia,2014,3,ARI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,3,ARI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,3,ARI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,3,ARI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,3,ARI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,3,ARI SITES NUMBER,,,,,,0.00
Latvia,2014,3,SARI CASES,0TO4,,,,,
Latvia,2014,3,SARI CASES,5TO14,,,,,
Latvia,2014,3,SARI CASES,15TO64,,,,,
Latvia,2014,3,SARI CASES,65TO,,,,,
Latvia,2014,3,SARI CASES,UNKNOWN,,,,,
Latvia,2014,3,SARI CASES,ALL,,,,,
Latvia,2014,3,SARI INPATIENTS,0TO4,,,,,
Latvia,2014,3,SARI INPATIENTS,5TO14,,,,,
Latvia,2014,3,SARI INPATIENTS,15TO64,,,,,
Latvia,2014,3,SARI INPATIENTS,65TO,,,,,
Latvia,2014,3,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2014,3,SARI INPATIENTS,ALL,,,,,
Latvia,2014,3,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2014,3,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2014,3,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2014,3,SARI POPULATION COVERED,65TO,,,,,
Latvia,2014,3,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2014,3,SARI DEATHS,0TO4,,,,,
Latvia,2014,3,SARI DEATHS,5TO14,,,,,
Latvia,2014,3,SARI DEATHS,15TO64,,,,,
Latvia,2014,3,SARI DEATHS,65TO,,,,,
Latvia,2014,3,SARI DEATHS,UNKNOWN,,,,,
Latvia,2014,3,SARI DEATHS,ALL,,,,,
Latvia,2014,3,SARI SITES NUMBER,,,,,,
Latvia,2014,3,PNI MORTALITY,ALL,,,,,
Latvia,2014,3,TREND,,,,,,Unchanged
Latvia,2014,3,INTENSITY,,,,,,Low/Moderate
Latvia,2014,3,IMPACT,,,,,,Not Available
Latvia,2014,3,GEOSPREAD,,,,,,Localized
Latvia,2014,4,ILI CASES,0TO4,,,,,0.00
Latvia,2014,4,ILI CASES,5TO14,,,,,0.00
Latvia,2014,4,ILI CASES,15TO64,,,,,2.00
Latvia,2014,4,ILI CASES,65TO,,,,,0.00
Latvia,2014,4,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2014,4,ILI CASES,ALL,,,,,2.00
Latvia,2014,4,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2014,4,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2014,4,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2014,4,ILI OUTPATIENTS,65TO,,,,,
Latvia,2014,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,4,ILI OUTPATIENTS,ALL,,,,,
Latvia,2014,4,ILI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,4,ILI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,4,ILI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,4,ILI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,4,ILI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,4,ILI SITES NUMBER,,,,,,70.00
Latvia,2014,4,ARI CASES,0TO4,,,,,328.00
Latvia,2014,4,ARI CASES,5TO14,,,,,398.00
Latvia,2014,4,ARI CASES,15TO64,,,,,331.00
Latvia,2014,4,ARI CASES,65TO,,,,,23.00
Latvia,2014,4,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2014,4,ARI CASES,ALL,,,,,1080.00
Latvia,2014,4,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2014,4,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2014,4,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2014,4,ARI OUTPATIENTS,65TO,,,,,
Latvia,2014,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,4,ARI OUTPATIENTS,ALL,,,,,
Latvia,2014,4,ARI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,4,ARI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,4,ARI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,4,ARI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,4,ARI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,4,ARI SITES NUMBER,,,,,,0.00
Latvia,2014,4,SARI CASES,0TO4,,,,,
Latvia,2014,4,SARI CASES,5TO14,,,,,
Latvia,2014,4,SARI CASES,15TO64,,,,,
Latvia,2014,4,SARI CASES,65TO,,,,,
Latvia,2014,4,SARI CASES,UNKNOWN,,,,,
Latvia,2014,4,SARI CASES,ALL,,,,,
Latvia,2014,4,SARI INPATIENTS,0TO4,,,,,
Latvia,2014,4,SARI INPATIENTS,5TO14,,,,,
Latvia,2014,4,SARI INPATIENTS,15TO64,,,,,
Latvia,2014,4,SARI INPATIENTS,65TO,,,,,
Latvia,2014,4,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2014,4,SARI INPATIENTS,ALL,,,,,
Latvia,2014,4,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2014,4,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2014,4,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2014,4,SARI POPULATION COVERED,65TO,,,,,
Latvia,2014,4,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2014,4,SARI DEATHS,0TO4,,,,,
Latvia,2014,4,SARI DEATHS,5TO14,,,,,
Latvia,2014,4,SARI DEATHS,15TO64,,,,,
Latvia,2014,4,SARI DEATHS,65TO,,,,,
Latvia,2014,4,SARI DEATHS,UNKNOWN,,,,,
Latvia,2014,4,SARI DEATHS,ALL,,,,,
Latvia,2014,4,SARI SITES NUMBER,,,,,,
Latvia,2014,4,PNI MORTALITY,ALL,,,,,
Latvia,2014,4,TREND,,,,,,Unchanged
Latvia,2014,4,INTENSITY,,,,,,Low/Moderate
Latvia,2014,4,IMPACT,,,,,,Not Available
Latvia,2014,4,GEOSPREAD,,,,,,Localized
Latvia,2014,5,ILI CASES,0TO4,,,,,0.00
Latvia,2014,5,ILI CASES,5TO14,,,,,1.00
Latvia,2014,5,ILI CASES,15TO64,,,,,5.00
Latvia,2014,5,ILI CASES,65TO,,,,,0.00
Latvia,2014,5,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2014,5,ILI CASES,ALL,,,,,6.00
Latvia,2014,5,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2014,5,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2014,5,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2014,5,ILI OUTPATIENTS,65TO,,,,,
Latvia,2014,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,5,ILI OUTPATIENTS,ALL,,,,,
Latvia,2014,5,ILI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,5,ILI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,5,ILI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,5,ILI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,5,ILI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,5,ILI SITES NUMBER,,,,,,70.00
Latvia,2014,5,ARI CASES,0TO4,,,,,328.00
Latvia,2014,5,ARI CASES,5TO14,,,,,437.00
Latvia,2014,5,ARI CASES,15TO64,,,,,336.00
Latvia,2014,5,ARI CASES,65TO,,,,,22.00
Latvia,2014,5,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2014,5,ARI CASES,ALL,,,,,1123.00
Latvia,2014,5,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2014,5,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2014,5,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2014,5,ARI OUTPATIENTS,65TO,,,,,
Latvia,2014,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2014,5,ARI OUTPATIENTS,ALL,,,,,
Latvia,2014,5,ARI POPULATION COVERED,0TO4,,,,,5751.00
Latvia,2014,5,ARI POPULATION COVERED,5TO14,,,,,10197.00
Latvia,2014,5,ARI POPULATION COVERED,15TO64,,,,,75797.00
Latvia,2014,5,ARI POPULATION COVERED,65TO,,,,,20660.00
Latvia,2014,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2014,5,ARI POPULATION COVERED,ALL,,,,,112405.00
Latvia,2014,5,ARI SITES NUMBER,,,,,,0.00
Latvia,2014,5,SARI CASES,0TO4,,,,,
Latvia,2014,5,SARI CASES,5TO14,,,,,
Latvia,2014,5,SARI CASES,15TO64,,,,,
Latvia,2014,5,SARI CASES,65TO,,,,,
Latvia,2014,5,SARI CASES,UNKNOWN,,,,,
Latvia,2014,5,SARI CASES,ALL,,,,,
Latvia,2014,5,SARI INPATIENTS,0TO4,,,,,
Latvia,2014,5,SARI INPATIENTS,5TO14,,,,,
Latvia,2014,5,SARI INPATIENTS,15TO64,,,,,
Latvia,2014,5,SARI INPATIENTS,65TO,,,,,
Latvia,2014,5,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2014,5,SARI INPATIENTS,ALL,,,,,
Latvia,2014,5,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2014,5,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2014,5,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2014,5,SARI POPULATION COVERED,65TO,,,,,
Latvia,2014,5,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2014,5,SARI DEATHS,0TO4,,,,,
Latvia,2014,5,SARI DEATHS,5TO14,,,,,
Latvia,2014,5,SARI DEATHS,15TO64,,,,,
Latvia,2014,5,SARI DEATHS,65TO,,,,,
Latvia,2014,5,SARI DEATHS,UNKNOWN,,,,,
Latvia,2014,5,SARI DEATHS,ALL,,,,,
Latvia,2014,5,SARI SITES NUMBER,,,,,,
Latvia,2014,5,PNI MORTALITY,ALL,,,,,
Latvia,2014,5,TREND,,,,,,Increasing
Latvia,2014,5,INTENSITY,,,,,,Low/Moderate
Latvia,2014,5,IMPACT,,,,,,Not Available
Latvia,2014,5,GEOSPREAD,,,,,,Localized
Latvia,2014,6,ILI CASES,0TO4,,,,,3.00
Latvia,2014,6,ILI CASES,5TO14,,,,,5.00
Latvia,2014,6,ILI CASES,15TO64,,,,,6.00
Latvia,2014,6,ILI CASES,65TO,,,,,0.00
Latvia,2014,6,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2014,6,ILI CASES,ALL,,,,,14.00
Latvia,2014,6,ILI OUTPATIENTS,0TO4,,,,,
