COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2013,49,ILI CASES,15TO64,,,,,15.00
Ireland,2013,49,ILI CASES,65TO,,,,,1.00
Ireland,2013,49,ILI CASES,UNKNOWN,,,,,
Ireland,2013,49,ILI CASES,ALL,,,,,18.00
Ireland,2013,49,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,49,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,49,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,49,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,49,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,49,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2013,49,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2013,49,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2013,49,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2013,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,49,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2013,49,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,49,ARI CASES,0TO4,,,,,
Ireland,2013,49,ARI CASES,5TO14,,,,,
Ireland,2013,49,ARI CASES,15TO64,,,,,
Ireland,2013,49,ARI CASES,65TO,,,,,
Ireland,2013,49,ARI CASES,UNKNOWN,,,,,
Ireland,2013,49,ARI CASES,ALL,,,,,
Ireland,2013,49,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,49,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,49,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,49,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,49,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,49,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,49,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,49,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,49,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,49,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,49,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,49,TREND,,,,,,Unchanged
Ireland,2013,49,INTENSITY,,,,,,Low/Moderate
Ireland,2013,49,IMPACT,,,,,,Low
Ireland,2013,49,GEOSPREAD,,,,,,Localized
Ireland,2013,50,ILI CASES,0TO4,,,,,0.00
Ireland,2013,50,ILI CASES,5TO14,,,,,5.00
Ireland,2013,50,ILI CASES,15TO64,,,,,21.00
Ireland,2013,50,ILI CASES,65TO,,,,,2.00
Ireland,2013,50,ILI CASES,UNKNOWN,,,,,
Ireland,2013,50,ILI CASES,ALL,,,,,28.00
Ireland,2013,50,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,50,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,50,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,50,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,50,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,50,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2013,50,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2013,50,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2013,50,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2013,50,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,50,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2013,50,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,50,ARI CASES,0TO4,,,,,
Ireland,2013,50,ARI CASES,5TO14,,,,,
Ireland,2013,50,ARI CASES,15TO64,,,,,
Ireland,2013,50,ARI CASES,65TO,,,,,
Ireland,2013,50,ARI CASES,UNKNOWN,,,,,
Ireland,2013,50,ARI CASES,ALL,,,,,
Ireland,2013,50,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,50,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,50,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,50,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,50,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,50,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,50,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,50,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,50,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,50,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,50,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,50,TREND,,,,,,Increasing
Ireland,2013,50,INTENSITY,,,,,,Low/Moderate
Ireland,2013,50,IMPACT,,,,,,Low
Ireland,2013,50,GEOSPREAD,,,,,,Localized
Ireland,2013,51,ILI CASES,0TO4,,,,,1.00
Ireland,2013,51,ILI CASES,5TO14,,,,,3.00
Ireland,2013,51,ILI CASES,15TO64,,,,,12.00
Ireland,2013,51,ILI CASES,65TO,,,,,1.00
Ireland,2013,51,ILI CASES,UNKNOWN,,,,,
Ireland,2013,51,ILI CASES,ALL,,,,,17.00
Ireland,2013,51,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,51,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,51,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,51,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,51,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,51,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2013,51,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2013,51,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2013,51,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2013,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,51,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2013,51,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,51,ARI CASES,0TO4,,,,,
Ireland,2013,51,ARI CASES,5TO14,,,,,
Ireland,2013,51,ARI CASES,15TO64,,,,,
Ireland,2013,51,ARI CASES,65TO,,,,,
Ireland,2013,51,ARI CASES,UNKNOWN,,,,,
Ireland,2013,51,ARI CASES,ALL,,,,,
Ireland,2013,51,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,51,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,51,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,51,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,51,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,51,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,51,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,51,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,51,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,51,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,51,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,51,TREND,,,,,,Increasing
Ireland,2013,51,INTENSITY,,,,,,Low/Moderate
Ireland,2013,51,IMPACT,,,,,,Low
Ireland,2013,51,GEOSPREAD,,,,,,Localized
Ireland,2013,52,ILI CASES,0TO4,,,,,2.00
Ireland,2013,52,ILI CASES,5TO14,,,,,2.00
Ireland,2013,52,ILI CASES,15TO64,,,,,12.00
Ireland,2013,52,ILI CASES,65TO,,,,,3.00
Ireland,2013,52,ILI CASES,UNKNOWN,,,,,
Ireland,2013,52,ILI CASES,ALL,,,,,19.00
Ireland,2013,52,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2013,52,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2013,52,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2013,52,ILI OUTPATIENTS,65TO,,,,,
Ireland,2013,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,52,ILI OUTPATIENTS,ALL,,,,,
Ireland,2013,52,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2013,52,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2013,52,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2013,52,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2013,52,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,52,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2013,52,ILI SITES NUMBER,,,,,,134.00
Ireland,2013,52,ARI CASES,0TO4,,,,,
Ireland,2013,52,ARI CASES,5TO14,,,,,
Ireland,2013,52,ARI CASES,15TO64,,,,,
Ireland,2013,52,ARI CASES,65TO,,,,,
Ireland,2013,52,ARI CASES,UNKNOWN,,,,,
Ireland,2013,52,ARI CASES,ALL,,,,,
Ireland,2013,52,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2013,52,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2013,52,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2013,52,ARI OUTPATIENTS,65TO,,,,,
Ireland,2013,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2013,52,ARI OUTPATIENTS,ALL,,,,,
Ireland,2013,52,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2013,52,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2013,52,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2013,52,ARI POPULATION COVERED,65TO,,,,,
Ireland,2013,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2013,52,ARI POPULATION COVERED,ALL,,,,,
Ireland,2013,52,ARI SITES NUMBER,,,,,,0.00
Ireland,2013,52,TREND,,,,,,Increasing
Ireland,2013,52,INTENSITY,,,,,,Low/Moderate
Ireland,2013,52,IMPACT,,,,,,Low
Ireland,2013,52,GEOSPREAD,,,,,,Localized
Ireland,2014,1,ILI CASES,0TO4,,,,,1.00
Ireland,2014,1,ILI CASES,5TO14,,,,,0.00
Ireland,2014,1,ILI CASES,15TO64,,,,,29.00
Ireland,2014,1,ILI CASES,65TO,,,,,3.00
Ireland,2014,1,ILI CASES,UNKNOWN,,,,,
Ireland,2014,1,ILI CASES,ALL,,,,,33.00
Ireland,2014,1,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2014,1,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2014,1,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2014,1,ILI OUTPATIENTS,65TO,,,,,
Ireland,2014,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,1,ILI OUTPATIENTS,ALL,,,,,
Ireland,2014,1,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2014,1,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2014,1,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2014,1,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2014,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,1,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2014,1,ILI SITES NUMBER,,,,,,134.00
Ireland,2014,1,ARI CASES,0TO4,,,,,
Ireland,2014,1,ARI CASES,5TO14,,,,,
Ireland,2014,1,ARI CASES,15TO64,,,,,
Ireland,2014,1,ARI CASES,65TO,,,,,
Ireland,2014,1,ARI CASES,UNKNOWN,,,,,
Ireland,2014,1,ARI CASES,ALL,,,,,
Ireland,2014,1,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2014,1,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2014,1,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2014,1,ARI OUTPATIENTS,65TO,,,,,
Ireland,2014,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,1,ARI OUTPATIENTS,ALL,,,,,
Ireland,2014,1,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2014,1,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2014,1,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2014,1,ARI POPULATION COVERED,65TO,,,,,
Ireland,2014,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,1,ARI POPULATION COVERED,ALL,,,,,
Ireland,2014,1,ARI SITES NUMBER,,,,,,0.00
Ireland,2014,1,TREND,,,,,,Increasing
Ireland,2014,1,INTENSITY,,,,,,Low/Moderate
Ireland,2014,1,IMPACT,,,,,,Low
Ireland,2014,1,GEOSPREAD,,,,,,Localized
Ireland,2014,2,ILI CASES,0TO4,,,,,0.00
Ireland,2014,2,ILI CASES,5TO14,,,,,1.00
Ireland,2014,2,ILI CASES,15TO64,,,,,30.00
Ireland,2014,2,ILI CASES,65TO,,,,,1.00
Ireland,2014,2,ILI CASES,UNKNOWN,,,,,
Ireland,2014,2,ILI CASES,ALL,,,,,32.00
Ireland,2014,2,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2014,2,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2014,2,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2014,2,ILI OUTPATIENTS,65TO,,,,,
Ireland,2014,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,2,ILI OUTPATIENTS,ALL,,,,,
Ireland,2014,2,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2014,2,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2014,2,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2014,2,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2014,2,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,2,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2014,2,ILI SITES NUMBER,,,,,,134.00
Ireland,2014,2,ARI CASES,0TO4,,,,,
Ireland,2014,2,ARI CASES,5TO14,,,,,
Ireland,2014,2,ARI CASES,15TO64,,,,,
Ireland,2014,2,ARI CASES,65TO,,,,,
Ireland,2014,2,ARI CASES,UNKNOWN,,,,,
Ireland,2014,2,ARI CASES,ALL,,,,,
Ireland,2014,2,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2014,2,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2014,2,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2014,2,ARI OUTPATIENTS,65TO,,,,,
Ireland,2014,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,2,ARI OUTPATIENTS,ALL,,,,,
Ireland,2014,2,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2014,2,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2014,2,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2014,2,ARI POPULATION COVERED,65TO,,,,,
Ireland,2014,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,2,ARI POPULATION COVERED,ALL,,,,,
Ireland,2014,2,ARI SITES NUMBER,,,,,,0.00
Ireland,2014,2,TREND,,,,,,Unchanged
Ireland,2014,2,INTENSITY,,,,,,Low/Moderate
Ireland,2014,2,IMPACT,,,,,,Low
Ireland,2014,2,GEOSPREAD,,,,,,Localized
Ireland,2014,3,ILI CASES,0TO4,,,,,1.00
Ireland,2014,3,ILI CASES,5TO14,,,,,0.00
Ireland,2014,3,ILI CASES,15TO64,,,,,26.00
Ireland,2014,3,ILI CASES,65TO,,,,,6.00
Ireland,2014,3,ILI CASES,UNKNOWN,,,,,
Ireland,2014,3,ILI CASES,ALL,,,,,33.00
Ireland,2014,3,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2014,3,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2014,3,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2014,3,ILI OUTPATIENTS,65TO,,,,,
Ireland,2014,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,3,ILI OUTPATIENTS,ALL,,,,,
Ireland,2014,3,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2014,3,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2014,3,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2014,3,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2014,3,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,3,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2014,3,ILI SITES NUMBER,,,,,,134.00
Ireland,2014,3,ARI CASES,0TO4,,,,,
Ireland,2014,3,ARI CASES,5TO14,,,,,
Ireland,2014,3,ARI CASES,15TO64,,,,,
Ireland,2014,3,ARI CASES,65TO,,,,,
Ireland,2014,3,ARI CASES,UNKNOWN,,,,,
Ireland,2014,3,ARI CASES,ALL,,,,,
Ireland,2014,3,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2014,3,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2014,3,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2014,3,ARI OUTPATIENTS,65TO,,,,,
Ireland,2014,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,3,ARI OUTPATIENTS,ALL,,,,,
Ireland,2014,3,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2014,3,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2014,3,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2014,3,ARI POPULATION COVERED,65TO,,,,,
Ireland,2014,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,3,ARI POPULATION COVERED,ALL,,,,,
Ireland,2014,3,ARI SITES NUMBER,,,,,,0.00
Ireland,2014,3,TREND,,,,,,Increasing
Ireland,2014,3,INTENSITY,,,,,,Low/Moderate
Ireland,2014,3,IMPACT,,,,,,Low
Ireland,2014,3,GEOSPREAD,,,,,,Localized
Ireland,2014,4,ILI CASES,0TO4,,,,,4.00
Ireland,2014,4,ILI CASES,5TO14,,,,,3.00
Ireland,2014,4,ILI CASES,15TO64,,,,,38.00
Ireland,2014,4,ILI CASES,65TO,,,,,0.00
Ireland,2014,4,ILI CASES,UNKNOWN,,,,,
Ireland,2014,4,ILI CASES,ALL,,,,,45.00
Ireland,2014,4,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2014,4,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2014,4,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2014,4,ILI OUTPATIENTS,65TO,,,,,
Ireland,2014,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,4,ILI OUTPATIENTS,ALL,,,,,
Ireland,2014,4,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2014,4,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2014,4,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2014,4,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2014,4,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,4,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2014,4,ILI SITES NUMBER,,,,,,134.00
Ireland,2014,4,ARI CASES,0TO4,,,,,
Ireland,2014,4,ARI CASES,5TO14,,,,,
Ireland,2014,4,ARI CASES,15TO64,,,,,
Ireland,2014,4,ARI CASES,65TO,,,,,
Ireland,2014,4,ARI CASES,UNKNOWN,,,,,
Ireland,2014,4,ARI CASES,ALL,,,,,
Ireland,2014,4,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2014,4,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2014,4,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2014,4,ARI OUTPATIENTS,65TO,,,,,
Ireland,2014,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,4,ARI OUTPATIENTS,ALL,,,,,
Ireland,2014,4,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2014,4,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2014,4,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2014,4,ARI POPULATION COVERED,65TO,,,,,
Ireland,2014,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,4,ARI POPULATION COVERED,ALL,,,,,
Ireland,2014,4,ARI SITES NUMBER,,,,,,0.00
Ireland,2014,4,TREND,,,,,,Increasing
Ireland,2014,4,INTENSITY,,,,,,Low/Moderate
Ireland,2014,4,IMPACT,,,,,,Low
Ireland,2014,4,GEOSPREAD,,,,,,Localized
Ireland,2014,5,ILI CASES,0TO4,,,,,0.00
Ireland,2014,5,ILI CASES,5TO14,,,,,2.00
Ireland,2014,5,ILI CASES,15TO64,,,,,50.00
Ireland,2014,5,ILI CASES,65TO,,,,,2.00
Ireland,2014,5,ILI CASES,UNKNOWN,,,,,
Ireland,2014,5,ILI CASES,ALL,,,,,54.00
Ireland,2014,5,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2014,5,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2014,5,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2014,5,ILI OUTPATIENTS,65TO,,,,,
Ireland,2014,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,5,ILI OUTPATIENTS,ALL,,,,,
Ireland,2014,5,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2014,5,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2014,5,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2014,5,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2014,5,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,5,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2014,5,ILI SITES NUMBER,,,,,,134.00
Ireland,2014,5,ARI CASES,0TO4,,,,,
Ireland,2014,5,ARI CASES,5TO14,,,,,
Ireland,2014,5,ARI CASES,15TO64,,,,,
Ireland,2014,5,ARI CASES,65TO,,,,,
Ireland,2014,5,ARI CASES,UNKNOWN,,,,,
Ireland,2014,5,ARI CASES,ALL,,,,,
Ireland,2014,5,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2014,5,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2014,5,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2014,5,ARI OUTPATIENTS,65TO,,,,,
Ireland,2014,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,5,ARI OUTPATIENTS,ALL,,,,,
Ireland,2014,5,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2014,5,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2014,5,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2014,5,ARI POPULATION COVERED,65TO,,,,,
Ireland,2014,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,5,ARI POPULATION COVERED,ALL,,,,,
Ireland,2014,5,ARI SITES NUMBER,,,,,,0.00
Ireland,2014,5,TREND,,,,,,Increasing
Ireland,2014,5,INTENSITY,,,,,,Low/Moderate
Ireland,2014,5,IMPACT,,,,,,Low
Ireland,2014,5,GEOSPREAD,,,,,,Localized
Ireland,2014,6,ILI CASES,0TO4,,,,,2.00
Ireland,2014,6,ILI CASES,5TO14,,,,,10.00
Ireland,2014,6,ILI CASES,15TO64,,,,,66.00
Ireland,2014,6,ILI CASES,65TO,,,,,6.00
Ireland,2014,6,ILI CASES,UNKNOWN,,,,,
Ireland,2014,6,ILI CASES,ALL,,,,,84.00
Ireland,2014,6,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2014,6,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2014,6,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2014,6,ILI OUTPATIENTS,65TO,,,,,
Ireland,2014,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,6,ILI OUTPATIENTS,ALL,,,,,
Ireland,2014,6,ILI POPULATION COVERED,0TO4,,,,,20148.00
Ireland,2014,6,ILI POPULATION COVERED,5TO14,,,,,35242.00
Ireland,2014,6,ILI POPULATION COVERED,15TO64,,,,,173777.00
Ireland,2014,6,ILI POPULATION COVERED,65TO,,,,,30273.00
Ireland,2014,6,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,6,ILI POPULATION COVERED,ALL,,,,,259440.00
Ireland,2014,6,ILI SITES NUMBER,,,,,,134.00
Ireland,2014,6,ARI CASES,0TO4,,,,,
Ireland,2014,6,ARI CASES,5TO14,,,,,
Ireland,2014,6,ARI CASES,15TO64,,,,,
Ireland,2014,6,ARI CASES,65TO,,,,,
Ireland,2014,6,ARI CASES,UNKNOWN,,,,,
Ireland,2014,6,ARI CASES,ALL,,,,,
Ireland,2014,6,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2014,6,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2014,6,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2014,6,ARI OUTPATIENTS,65TO,,,,,
Ireland,2014,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,6,ARI OUTPATIENTS,ALL,,,,,
Ireland,2014,6,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2014,6,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2014,6,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2014,6,ARI POPULATION COVERED,65TO,,,,,
Ireland,2014,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,6,ARI POPULATION COVERED,ALL,,,,,
Ireland,2014,6,ARI SITES NUMBER,,,,,,0.00
Ireland,2014,6,TREND,,,,,,Increasing
Ireland,2014,6,INTENSITY,,,,,,Low/Moderate
Ireland,2014,6,IMPACT,,,,,,Low
Ireland,2014,6,GEOSPREAD,,,,,,Widespread
Ireland,2014,7,ILI CASES,0TO4,,,,,3.00
Ireland,2014,7,ILI CASES,5TO14,,,,,15.00
Ireland,2014,7,ILI CASES,15TO64,,,,,91.00
Ireland,2014,7,ILI CASES,65TO,,,,,14.00
Ireland,2014,7,ILI CASES,UNKNOWN,,,,,
Ireland,2014,7,ILI CASES,ALL,,,,,123.00
Ireland,2014,7,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2014,7,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2014,7,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2014,7,ILI OUTPATIENTS,65TO,,,,,
Ireland,2014,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2014,7,ILI OUTPATIENTS,ALL,,,,,
Ireland,2014,7,ILI POPULATION COVERED,0TO4,,,,,19919.00
Ireland,2014,7,ILI POPULATION COVERED,5TO14,,,,,34841.00
Ireland,2014,7,ILI POPULATION COVERED,15TO64,,,,,171801.00
Ireland,2014,7,ILI POPULATION COVERED,65TO,,,,,29929.00
Ireland,2014,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2014,7,ILI POPULATION COVERED,ALL,,,,,256490.00
Ireland,2014,7,ILI SITES NUMBER,,,,,,124.00
Ireland,2014,7,ARI CASES,0TO4,,,,,
Ireland,2014,7,ARI CASES,5TO14,,,,,
