COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2012,13,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,13,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,13,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,13,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,13,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,13,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,13,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,13,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,13,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,13,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,13,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,13,SARI CASES,0TO4,,,,,
Sweden,2012,13,SARI CASES,5TO14,,,,,
Sweden,2012,13,SARI CASES,15TO64,,,,,
Sweden,2012,13,SARI CASES,65TO,,,,,
Sweden,2012,13,SARI CASES,UNKNOWN,,,,,
Sweden,2012,13,SARI CASES,ALL,,,,,
Sweden,2012,13,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,13,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,13,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,13,SARI INPATIENTS,65TO,,,,,
Sweden,2012,13,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,13,SARI INPATIENTS,ALL,,,,,
Sweden,2012,13,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,13,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,13,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,13,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,13,SARI DEATHS,0TO4,,,,,
Sweden,2012,13,SARI DEATHS,5TO14,,,,,
Sweden,2012,13,SARI DEATHS,15TO64,,,,,
Sweden,2012,13,SARI DEATHS,65TO,,,,,
Sweden,2012,13,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,13,SARI DEATHS,ALL,,,,,
Sweden,2012,13,SARI SITES NUMBER,,,,,,
Sweden,2012,13,PNI MORTALITY,ALL,,,,,
Sweden,2012,13,TREND,,,,,,Decreasing
Sweden,2012,13,INTENSITY,,,,,,Low/Moderate
Sweden,2012,13,IMPACT,,,,,,Moderate
Sweden,2012,13,GEOSPREAD,,,,,,Widespread
Sweden,2012,14,ILI CASES,0TO4,,,,,2.00
Sweden,2012,14,ILI CASES,5TO14,,,,,3.00
Sweden,2012,14,ILI CASES,15TO64,,,,,17.00
Sweden,2012,14,ILI CASES,65TO,,,,,6.00
Sweden,2012,14,ILI CASES,UNKNOWN,,,,,
Sweden,2012,14,ILI CASES,ALL,,,,,28.00
Sweden,2012,14,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,14,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,14,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,14,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,14,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,14,ILI POPULATION COVERED,0TO4,,,,,11326.00
Sweden,2012,14,ILI POPULATION COVERED,5TO14,,,,,20225.00
Sweden,2012,14,ILI POPULATION COVERED,15TO64,,,,,123254.00
Sweden,2012,14,ILI POPULATION COVERED,65TO,,,,,35025.00
Sweden,2012,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,14,ILI POPULATION COVERED,ALL,,,,,189830.00
Sweden,2012,14,ILI SITES NUMBER,,,,,,22.00
Sweden,2012,14,ARI CASES,0TO4,,,,,
Sweden,2012,14,ARI CASES,5TO14,,,,,
Sweden,2012,14,ARI CASES,15TO64,,,,,
Sweden,2012,14,ARI CASES,65TO,,,,,
Sweden,2012,14,ARI CASES,UNKNOWN,,,,,
Sweden,2012,14,ARI CASES,ALL,,,,,
Sweden,2012,14,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,14,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,14,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,14,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,14,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,14,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,14,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,14,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,14,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,14,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,14,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,14,SARI CASES,0TO4,,,,,
Sweden,2012,14,SARI CASES,5TO14,,,,,
Sweden,2012,14,SARI CASES,15TO64,,,,,
Sweden,2012,14,SARI CASES,65TO,,,,,
Sweden,2012,14,SARI CASES,UNKNOWN,,,,,
Sweden,2012,14,SARI CASES,ALL,,,,,
Sweden,2012,14,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,14,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,14,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,14,SARI INPATIENTS,65TO,,,,,
Sweden,2012,14,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,14,SARI INPATIENTS,ALL,,,,,
Sweden,2012,14,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,14,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,14,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,14,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,14,SARI DEATHS,0TO4,,,,,
Sweden,2012,14,SARI DEATHS,5TO14,,,,,
Sweden,2012,14,SARI DEATHS,15TO64,,,,,
Sweden,2012,14,SARI DEATHS,65TO,,,,,
Sweden,2012,14,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,14,SARI DEATHS,ALL,,,,,
Sweden,2012,14,SARI SITES NUMBER,,,,,,
Sweden,2012,14,PNI MORTALITY,ALL,,,,,
Sweden,2012,14,TREND,,,,,,Decreasing
Sweden,2012,14,INTENSITY,,,,,,Low/Moderate
Sweden,2012,14,IMPACT,,,,,,Low
Sweden,2012,14,GEOSPREAD,,,,,,Widespread
Sweden,2012,15,ILI CASES,0TO4,,,,,0.00
Sweden,2012,15,ILI CASES,5TO14,,,,,1.00
Sweden,2012,15,ILI CASES,15TO64,,,,,6.00
Sweden,2012,15,ILI CASES,65TO,,,,,4.00
Sweden,2012,15,ILI CASES,UNKNOWN,,,,,
Sweden,2012,15,ILI CASES,ALL,,,,,11.00
Sweden,2012,15,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,15,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,15,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,15,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,15,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,15,ILI POPULATION COVERED,0TO4,,,,,12188.00
Sweden,2012,15,ILI POPULATION COVERED,5TO14,,,,,21763.00
Sweden,2012,15,ILI POPULATION COVERED,15TO64,,,,,132625.00
Sweden,2012,15,ILI POPULATION COVERED,65TO,,,,,37688.00
Sweden,2012,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,15,ILI POPULATION COVERED,ALL,,,,,204264.00
Sweden,2012,15,ILI SITES NUMBER,,,,,,28.00
Sweden,2012,15,ARI CASES,0TO4,,,,,
Sweden,2012,15,ARI CASES,5TO14,,,,,
Sweden,2012,15,ARI CASES,15TO64,,,,,
Sweden,2012,15,ARI CASES,65TO,,,,,
Sweden,2012,15,ARI CASES,UNKNOWN,,,,,
Sweden,2012,15,ARI CASES,ALL,,,,,
Sweden,2012,15,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,15,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,15,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,15,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,15,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,15,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,15,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,15,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,15,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,15,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,15,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,15,SARI CASES,0TO4,,,,,
Sweden,2012,15,SARI CASES,5TO14,,,,,
Sweden,2012,15,SARI CASES,15TO64,,,,,
Sweden,2012,15,SARI CASES,65TO,,,,,
Sweden,2012,15,SARI CASES,UNKNOWN,,,,,
Sweden,2012,15,SARI CASES,ALL,,,,,
Sweden,2012,15,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,15,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,15,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,15,SARI INPATIENTS,65TO,,,,,
Sweden,2012,15,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,15,SARI INPATIENTS,ALL,,,,,
Sweden,2012,15,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,15,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,15,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,15,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,15,SARI DEATHS,0TO4,,,,,
Sweden,2012,15,SARI DEATHS,5TO14,,,,,
Sweden,2012,15,SARI DEATHS,15TO64,,,,,
Sweden,2012,15,SARI DEATHS,65TO,,,,,
Sweden,2012,15,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,15,SARI DEATHS,ALL,,,,,
Sweden,2012,15,SARI SITES NUMBER,,,,,,
Sweden,2012,15,PNI MORTALITY,ALL,,,,,
Sweden,2012,15,TREND,,,,,,Decreasing
Sweden,2012,15,INTENSITY,,,,,,Low/Moderate
Sweden,2012,15,IMPACT,,,,,,Low
Sweden,2012,15,GEOSPREAD,,,,,,Widespread
Sweden,2012,16,ILI CASES,0TO4,,,,,0.00
Sweden,2012,16,ILI CASES,5TO14,,,,,1.00
Sweden,2012,16,ILI CASES,15TO64,,,,,12.00
Sweden,2012,16,ILI CASES,65TO,,,,,1.00
Sweden,2012,16,ILI CASES,UNKNOWN,,,,,
Sweden,2012,16,ILI CASES,ALL,,,,,14.00
Sweden,2012,16,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,16,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,16,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,16,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,16,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,16,ILI POPULATION COVERED,0TO4,,,,,18564.00
Sweden,2012,16,ILI POPULATION COVERED,5TO14,,,,,33150.00
Sweden,2012,16,ILI POPULATION COVERED,15TO64,,,,,202017.00
Sweden,2012,16,ILI POPULATION COVERED,65TO,,,,,57408.00
Sweden,2012,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,16,ILI POPULATION COVERED,ALL,,,,,311139.00
Sweden,2012,16,ILI SITES NUMBER,,,,,,30.00
Sweden,2012,16,ARI CASES,0TO4,,,,,
Sweden,2012,16,ARI CASES,5TO14,,,,,
Sweden,2012,16,ARI CASES,15TO64,,,,,
Sweden,2012,16,ARI CASES,65TO,,,,,
Sweden,2012,16,ARI CASES,UNKNOWN,,,,,
Sweden,2012,16,ARI CASES,ALL,,,,,
Sweden,2012,16,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,16,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,16,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,16,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,16,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,16,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,16,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,16,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,16,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,16,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,16,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,16,SARI CASES,0TO4,,,,,
Sweden,2012,16,SARI CASES,5TO14,,,,,
Sweden,2012,16,SARI CASES,15TO64,,,,,
Sweden,2012,16,SARI CASES,65TO,,,,,
Sweden,2012,16,SARI CASES,UNKNOWN,,,,,
Sweden,2012,16,SARI CASES,ALL,,,,,
Sweden,2012,16,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,16,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,16,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,16,SARI INPATIENTS,65TO,,,,,
Sweden,2012,16,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,16,SARI INPATIENTS,ALL,,,,,
Sweden,2012,16,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,16,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,16,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,16,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,16,SARI DEATHS,0TO4,,,,,
Sweden,2012,16,SARI DEATHS,5TO14,,,,,
Sweden,2012,16,SARI DEATHS,15TO64,,,,,
Sweden,2012,16,SARI DEATHS,65TO,,,,,
Sweden,2012,16,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,16,SARI DEATHS,ALL,,,,,
Sweden,2012,16,SARI SITES NUMBER,,,,,,
Sweden,2012,16,PNI MORTALITY,ALL,,,,,
Sweden,2012,16,TREND,,,,,,Decreasing
Sweden,2012,16,INTENSITY,,,,,,Low/Moderate
Sweden,2012,16,IMPACT,,,,,,Low
Sweden,2012,16,GEOSPREAD,,,,,,Widespread
Sweden,2012,17,ILI CASES,0TO4,,,,,0.00
Sweden,2012,17,ILI CASES,5TO14,,,,,0.00
Sweden,2012,17,ILI CASES,15TO64,,,,,5.00
Sweden,2012,17,ILI CASES,65TO,,,,,1.00
Sweden,2012,17,ILI CASES,UNKNOWN,,,,,
Sweden,2012,17,ILI CASES,ALL,,,,,6.00
Sweden,2012,17,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,17,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,17,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,17,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,17,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,17,ILI POPULATION COVERED,0TO4,,,,,8895.00
Sweden,2012,17,ILI POPULATION COVERED,5TO14,,,,,15883.00
Sweden,2012,17,ILI POPULATION COVERED,15TO64,,,,,96794.00
Sweden,2012,17,ILI POPULATION COVERED,65TO,,,,,27506.00
Sweden,2012,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,17,ILI POPULATION COVERED,ALL,,,,,149078.00
Sweden,2012,17,ILI SITES NUMBER,,,,,,19.00
Sweden,2012,17,ARI CASES,0TO4,,,,,
Sweden,2012,17,ARI CASES,5TO14,,,,,
Sweden,2012,17,ARI CASES,15TO64,,,,,
Sweden,2012,17,ARI CASES,65TO,,,,,
Sweden,2012,17,ARI CASES,UNKNOWN,,,,,
Sweden,2012,17,ARI CASES,ALL,,,,,
Sweden,2012,17,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,17,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,17,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,17,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,17,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,17,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,17,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,17,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,17,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,17,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,17,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,17,SARI CASES,0TO4,,,,,
Sweden,2012,17,SARI CASES,5TO14,,,,,
Sweden,2012,17,SARI CASES,15TO64,,,,,
Sweden,2012,17,SARI CASES,65TO,,,,,
Sweden,2012,17,SARI CASES,UNKNOWN,,,,,
Sweden,2012,17,SARI CASES,ALL,,,,,
Sweden,2012,17,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,17,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,17,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,17,SARI INPATIENTS,65TO,,,,,
Sweden,2012,17,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,17,SARI INPATIENTS,ALL,,,,,
Sweden,2012,17,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,17,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,17,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,17,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,17,SARI DEATHS,0TO4,,,,,
Sweden,2012,17,SARI DEATHS,5TO14,,,,,
Sweden,2012,17,SARI DEATHS,15TO64,,,,,
Sweden,2012,17,SARI DEATHS,65TO,,,,,
Sweden,2012,17,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,17,SARI DEATHS,ALL,,,,,
Sweden,2012,17,SARI SITES NUMBER,,,,,,
Sweden,2012,17,PNI MORTALITY,ALL,,,,,
Sweden,2012,17,TREND,,,,,,Decreasing
Sweden,2012,17,INTENSITY,,,,,,Low/Moderate
Sweden,2012,17,IMPACT,,,,,,Low
Sweden,2012,17,GEOSPREAD,,,,,,Regional
Sweden,2012,18,ILI CASES,0TO4,,,,,0.00
Sweden,2012,18,ILI CASES,5TO14,,,,,0.00
Sweden,2012,18,ILI CASES,15TO64,,,,,2.00
Sweden,2012,18,ILI CASES,65TO,,,,,1.00
Sweden,2012,18,ILI CASES,UNKNOWN,,,,,
Sweden,2012,18,ILI CASES,ALL,,,,,3.00
Sweden,2012,18,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,18,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,18,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,18,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,18,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,18,ILI POPULATION COVERED,0TO4,,,,,11413.00
Sweden,2012,18,ILI POPULATION COVERED,5TO14,,,,,20380.00
Sweden,2012,18,ILI POPULATION COVERED,15TO64,,,,,124199.00
Sweden,2012,18,ILI POPULATION COVERED,65TO,,,,,35294.00
Sweden,2012,18,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,18,ILI POPULATION COVERED,ALL,,,,,191286.00
Sweden,2012,18,ILI SITES NUMBER,,,,,,22.00
Sweden,2012,18,ARI CASES,0TO4,,,,,
Sweden,2012,18,ARI CASES,5TO14,,,,,
Sweden,2012,18,ARI CASES,15TO64,,,,,
Sweden,2012,18,ARI CASES,65TO,,,,,
Sweden,2012,18,ARI CASES,UNKNOWN,,,,,
Sweden,2012,18,ARI CASES,ALL,,,,,
Sweden,2012,18,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,18,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,18,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,18,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,18,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,18,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,18,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,18,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,18,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,18,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,18,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,18,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,18,SARI CASES,0TO4,,,,,
Sweden,2012,18,SARI CASES,5TO14,,,,,
Sweden,2012,18,SARI CASES,15TO64,,,,,
Sweden,2012,18,SARI CASES,65TO,,,,,
Sweden,2012,18,SARI CASES,UNKNOWN,,,,,
Sweden,2012,18,SARI CASES,ALL,,,,,
Sweden,2012,18,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,18,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,18,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,18,SARI INPATIENTS,65TO,,,,,
Sweden,2012,18,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,18,SARI INPATIENTS,ALL,,,,,
Sweden,2012,18,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,18,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,18,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,18,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,18,SARI DEATHS,0TO4,,,,,
Sweden,2012,18,SARI DEATHS,5TO14,,,,,
Sweden,2012,18,SARI DEATHS,15TO64,,,,,
Sweden,2012,18,SARI DEATHS,65TO,,,,,
Sweden,2012,18,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,18,SARI DEATHS,ALL,,,,,
Sweden,2012,18,SARI SITES NUMBER,,,,,,
Sweden,2012,18,PNI MORTALITY,ALL,,,,,
Sweden,2012,18,TREND,,,,,,Decreasing
Sweden,2012,18,INTENSITY,,,,,,Low/Moderate
Sweden,2012,18,IMPACT,,,,,,Low
Sweden,2012,18,GEOSPREAD,,,,,,Localized
Sweden,2012,19,ILI CASES,0TO4,,,,,0.00
Sweden,2012,19,ILI CASES,5TO14,,,,,0.00
Sweden,2012,19,ILI CASES,15TO64,,,,,5.00
Sweden,2012,19,ILI CASES,65TO,,,,,1.00
Sweden,2012,19,ILI CASES,UNKNOWN,,,,,
Sweden,2012,19,ILI CASES,ALL,,,,,6.00
Sweden,2012,19,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2012,19,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2012,19,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2012,19,ILI OUTPATIENTS,65TO,,,,,
Sweden,2012,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,19,ILI OUTPATIENTS,ALL,,,,,
Sweden,2012,19,ILI POPULATION COVERED,0TO4,,,,,6275.00
Sweden,2012,19,ILI POPULATION COVERED,5TO14,,,,,11206.00
Sweden,2012,19,ILI POPULATION COVERED,15TO64,,,,,68290.00
Sweden,2012,19,ILI POPULATION COVERED,65TO,,,,,19406.00
Sweden,2012,19,ILI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,19,ILI POPULATION COVERED,ALL,,,,,105177.00
Sweden,2012,19,ILI SITES NUMBER,,,,,,16.00
Sweden,2012,19,ARI CASES,0TO4,,,,,
Sweden,2012,19,ARI CASES,5TO14,,,,,
Sweden,2012,19,ARI CASES,15TO64,,,,,
Sweden,2012,19,ARI CASES,65TO,,,,,
Sweden,2012,19,ARI CASES,UNKNOWN,,,,,
Sweden,2012,19,ARI CASES,ALL,,,,,
Sweden,2012,19,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2012,19,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2012,19,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2012,19,ARI OUTPATIENTS,65TO,,,,,
Sweden,2012,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2012,19,ARI OUTPATIENTS,ALL,,,,,
Sweden,2012,19,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,19,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,19,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,19,ARI POPULATION COVERED,65TO,,,,,
Sweden,2012,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,19,ARI POPULATION COVERED,ALL,,,,,
Sweden,2012,19,ARI SITES NUMBER,,,,,,0.00
Sweden,2012,19,SARI CASES,0TO4,,,,,
Sweden,2012,19,SARI CASES,5TO14,,,,,
Sweden,2012,19,SARI CASES,15TO64,,,,,
Sweden,2012,19,SARI CASES,65TO,,,,,
Sweden,2012,19,SARI CASES,UNKNOWN,,,,,
Sweden,2012,19,SARI CASES,ALL,,,,,
Sweden,2012,19,SARI INPATIENTS,0TO4,,,,,
Sweden,2012,19,SARI INPATIENTS,5TO14,,,,,
Sweden,2012,19,SARI INPATIENTS,15TO64,,,,,
Sweden,2012,19,SARI INPATIENTS,65TO,,,,,
Sweden,2012,19,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2012,19,SARI INPATIENTS,ALL,,,,,
Sweden,2012,19,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2012,19,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2012,19,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2012,19,SARI POPULATION COVERED,65TO,,,,,
Sweden,2012,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2012,19,SARI DEATHS,0TO4,,,,,
Sweden,2012,19,SARI DEATHS,5TO14,,,,,
Sweden,2012,19,SARI DEATHS,15TO64,,,,,
Sweden,2012,19,SARI DEATHS,65TO,,,,,
Sweden,2012,19,SARI DEATHS,UNKNOWN,,,,,
Sweden,2012,19,SARI DEATHS,ALL,,,,,
Sweden,2012,19,SARI SITES NUMBER,,,,,,
Sweden,2012,19,PNI MORTALITY,ALL,,,,,
Sweden,2012,19,TREND,,,,,,Decreasing
Sweden,2012,19,INTENSITY,,,,,,Low/Moderate
Sweden,2012,19,IMPACT,,,,,,Low
Sweden,2012,19,GEOSPREAD,,,,,,Localized
Sweden,2012,20,ILI CASES,0TO4,,,,,0.00
Sweden,2012,20,ILI CASES,5TO14,,,,,0.00
Sweden,2012,20,ILI CASES,15TO64,,,,,1.00
Sweden,2012,20,ILI CASES,65TO,,,,,0.00
Sweden,2012,20,ILI CASES,UNKNOWN,,,,,
