COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2012,46,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,46,ARI POPULATION COVERED,0TO4,,,,,6285.00
Slovenia,2012,46,ARI POPULATION COVERED,5TO14,,,,,19819.00
Slovenia,2012,46,ARI POPULATION COVERED,15TO64,,,,,51435.00
Slovenia,2012,46,ARI POPULATION COVERED,65TO,,,,,7918.00
Slovenia,2012,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,46,ARI POPULATION COVERED,ALL,,,,,85457.00
Slovenia,2012,46,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,46,TREND,,,,,,Unchanged
Slovenia,2012,46,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,46,IMPACT,,,,,,
Slovenia,2012,46,GEOSPREAD,,,,,,No Activity
Slovenia,2012,47,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,47,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,47,ILI CASES,15TO64,,,,,1.00
Slovenia,2012,47,ILI CASES,65TO,,,,,0.00
Slovenia,2012,47,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,47,ILI CASES,ALL,,,,,1.00
Slovenia,2012,47,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,47,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,47,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,47,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,47,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,47,ILI POPULATION COVERED,0TO4,,,,,5880.00
Slovenia,2012,47,ILI POPULATION COVERED,5TO14,,,,,17941.00
Slovenia,2012,47,ILI POPULATION COVERED,15TO64,,,,,46983.00
Slovenia,2012,47,ILI POPULATION COVERED,65TO,,,,,7620.00
Slovenia,2012,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,47,ILI POPULATION COVERED,ALL,,,,,78424.00
Slovenia,2012,47,ILI SITES NUMBER,,,,,,42.00
Slovenia,2012,47,ARI CASES,0TO4,,,,,270.00
Slovenia,2012,47,ARI CASES,5TO14,,,,,207.00
Slovenia,2012,47,ARI CASES,15TO64,,,,,242.00
Slovenia,2012,47,ARI CASES,65TO,,,,,20.00
Slovenia,2012,47,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,47,ARI CASES,ALL,,,,,739.00
Slovenia,2012,47,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,47,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,47,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,47,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,47,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,47,ARI POPULATION COVERED,0TO4,,,,,5880.00
Slovenia,2012,47,ARI POPULATION COVERED,5TO14,,,,,17941.00
Slovenia,2012,47,ARI POPULATION COVERED,15TO64,,,,,46983.00
Slovenia,2012,47,ARI POPULATION COVERED,65TO,,,,,7620.00
Slovenia,2012,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,47,ARI POPULATION COVERED,ALL,,,,,78424.00
Slovenia,2012,47,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,47,TREND,,,,,,Unchanged
Slovenia,2012,47,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,47,IMPACT,,,,,,
Slovenia,2012,47,GEOSPREAD,,,,,,No Activity
Slovenia,2012,48,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,48,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,48,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,48,ILI CASES,65TO,,,,,0.00
Slovenia,2012,48,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,48,ILI CASES,ALL,,,,,0.00
Slovenia,2012,48,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,48,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,48,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,48,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,48,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,48,ILI POPULATION COVERED,0TO4,,,,,5884.00
Slovenia,2012,48,ILI POPULATION COVERED,5TO14,,,,,18884.00
Slovenia,2012,48,ILI POPULATION COVERED,15TO64,,,,,45666.00
Slovenia,2012,48,ILI POPULATION COVERED,65TO,,,,,7121.00
Slovenia,2012,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,48,ILI POPULATION COVERED,ALL,,,,,77555.00
Slovenia,2012,48,ILI SITES NUMBER,,,,,,42.00
Slovenia,2012,48,ARI CASES,0TO4,,,,,279.00
Slovenia,2012,48,ARI CASES,5TO14,,,,,255.00
Slovenia,2012,48,ARI CASES,15TO64,,,,,224.00
Slovenia,2012,48,ARI CASES,65TO,,,,,28.00
Slovenia,2012,48,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,48,ARI CASES,ALL,,,,,786.00
Slovenia,2012,48,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,48,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,48,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,48,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,48,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,48,ARI POPULATION COVERED,0TO4,,,,,5884.00
Slovenia,2012,48,ARI POPULATION COVERED,5TO14,,,,,18884.00
Slovenia,2012,48,ARI POPULATION COVERED,15TO64,,,,,45666.00
Slovenia,2012,48,ARI POPULATION COVERED,65TO,,,,,7121.00
Slovenia,2012,48,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,48,ARI POPULATION COVERED,ALL,,,,,77555.00
Slovenia,2012,48,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,48,TREND,,,,,,Unchanged
Slovenia,2012,48,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,48,IMPACT,,,,,,
Slovenia,2012,48,GEOSPREAD,,,,,,No Activity
Slovenia,2012,49,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,49,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,49,ILI CASES,15TO64,,,,,2.00
Slovenia,2012,49,ILI CASES,65TO,,,,,0.00
Slovenia,2012,49,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,49,ILI CASES,ALL,,,,,2.00
Slovenia,2012,49,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,49,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,49,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,49,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,49,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,49,ILI POPULATION COVERED,0TO4,,,,,6282.00
Slovenia,2012,49,ILI POPULATION COVERED,5TO14,,,,,19958.00
Slovenia,2012,49,ILI POPULATION COVERED,15TO64,,,,,46385.00
Slovenia,2012,49,ILI POPULATION COVERED,65TO,,,,,6671.00
Slovenia,2012,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,49,ILI POPULATION COVERED,ALL,,,,,79296.00
Slovenia,2012,49,ILI SITES NUMBER,,,,,,42.00
Slovenia,2012,49,ARI CASES,0TO4,,,,,267.00
Slovenia,2012,49,ARI CASES,5TO14,,,,,246.00
Slovenia,2012,49,ARI CASES,15TO64,,,,,243.00
Slovenia,2012,49,ARI CASES,65TO,,,,,14.00
Slovenia,2012,49,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,49,ARI CASES,ALL,,,,,770.00
Slovenia,2012,49,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,49,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,49,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,49,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,49,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,49,ARI POPULATION COVERED,0TO4,,,,,6282.00
Slovenia,2012,49,ARI POPULATION COVERED,5TO14,,,,,19958.00
Slovenia,2012,49,ARI POPULATION COVERED,15TO64,,,,,46385.00
Slovenia,2012,49,ARI POPULATION COVERED,65TO,,,,,6671.00
Slovenia,2012,49,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,49,ARI POPULATION COVERED,ALL,,,,,79296.00
Slovenia,2012,49,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,49,TREND,,,,,,Unchanged
Slovenia,2012,49,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,49,IMPACT,,,,,,
Slovenia,2012,49,GEOSPREAD,,,,,,Localized
Slovenia,2012,50,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,50,ILI CASES,5TO14,,,,,1.00
Slovenia,2012,50,ILI CASES,15TO64,,,,,1.00
Slovenia,2012,50,ILI CASES,65TO,,,,,0.00
Slovenia,2012,50,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,50,ILI CASES,ALL,,,,,2.00
Slovenia,2012,50,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,50,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,50,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,50,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,50,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,50,ILI POPULATION COVERED,0TO4,,,,,6282.00
Slovenia,2012,50,ILI POPULATION COVERED,5TO14,,,,,19265.00
Slovenia,2012,50,ILI POPULATION COVERED,15TO64,,,,,42879.00
Slovenia,2012,50,ILI POPULATION COVERED,65TO,,,,,6681.00
Slovenia,2012,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,50,ILI POPULATION COVERED,ALL,,,,,75107.00
Slovenia,2012,50,ILI SITES NUMBER,,,,,,39.00
Slovenia,2012,50,ARI CASES,0TO4,,,,,283.00
Slovenia,2012,50,ARI CASES,5TO14,,,,,243.00
Slovenia,2012,50,ARI CASES,15TO64,,,,,305.00
Slovenia,2012,50,ARI CASES,65TO,,,,,20.00
Slovenia,2012,50,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,50,ARI CASES,ALL,,,,,851.00
Slovenia,2012,50,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,50,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,50,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,50,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,50,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,50,ARI POPULATION COVERED,0TO4,,,,,6282.00
Slovenia,2012,50,ARI POPULATION COVERED,5TO14,,,,,19265.00
Slovenia,2012,50,ARI POPULATION COVERED,15TO64,,,,,42879.00
Slovenia,2012,50,ARI POPULATION COVERED,65TO,,,,,6681.00
Slovenia,2012,50,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,50,ARI POPULATION COVERED,ALL,,,,,75107.00
Slovenia,2012,50,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,50,TREND,,,,,,Unchanged
Slovenia,2012,50,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,50,IMPACT,,,,,,
Slovenia,2012,50,GEOSPREAD,,,,,,Localized
Slovenia,2012,51,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,51,ILI CASES,5TO14,,,,,1.00
Slovenia,2012,51,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,51,ILI CASES,65TO,,,,,0.00
Slovenia,2012,51,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,51,ILI CASES,ALL,,,,,1.00
Slovenia,2012,51,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,51,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,51,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,51,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,51,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,51,ILI POPULATION COVERED,0TO4,,,,,4977.00
Slovenia,2012,51,ILI POPULATION COVERED,5TO14,,,,,15050.00
Slovenia,2012,51,ILI POPULATION COVERED,15TO64,,,,,32372.00
Slovenia,2012,51,ILI POPULATION COVERED,65TO,,,,,6390.00
Slovenia,2012,51,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,51,ILI POPULATION COVERED,ALL,,,,,58789.00
Slovenia,2012,51,ILI SITES NUMBER,,,,,,31.00
Slovenia,2012,51,ARI CASES,0TO4,,,,,197.00
Slovenia,2012,51,ARI CASES,5TO14,,,,,161.00
Slovenia,2012,51,ARI CASES,15TO64,,,,,255.00
Slovenia,2012,51,ARI CASES,65TO,,,,,25.00
Slovenia,2012,51,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,51,ARI CASES,ALL,,,,,638.00
Slovenia,2012,51,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,51,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,51,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,51,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,51,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,51,ARI POPULATION COVERED,0TO4,,,,,4977.00
Slovenia,2012,51,ARI POPULATION COVERED,5TO14,,,,,15050.00
Slovenia,2012,51,ARI POPULATION COVERED,15TO64,,,,,32372.00
Slovenia,2012,51,ARI POPULATION COVERED,65TO,,,,,6390.00
Slovenia,2012,51,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,51,ARI POPULATION COVERED,ALL,,,,,58789.00
Slovenia,2012,51,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,51,TREND,,,,,,Unchanged
Slovenia,2012,51,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,51,IMPACT,,,,,,
Slovenia,2012,51,GEOSPREAD,,,,,,Localized
Slovenia,2012,52,ILI CASES,0TO4,,,,,2.00
Slovenia,2012,52,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,52,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,52,ILI CASES,65TO,,,,,0.00
Slovenia,2012,52,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,52,ILI CASES,ALL,,,,,2.00
Slovenia,2012,52,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,52,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,52,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,52,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,52,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,52,ILI POPULATION COVERED,0TO4,,,,,4435.00
Slovenia,2012,52,ILI POPULATION COVERED,5TO14,,,,,12133.00
Slovenia,2012,52,ILI POPULATION COVERED,15TO64,,,,,29546.00
Slovenia,2012,52,ILI POPULATION COVERED,65TO,,,,,7669.00
Slovenia,2012,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,52,ILI POPULATION COVERED,ALL,,,,,53783.00
Slovenia,2012,52,ILI SITES NUMBER,,,,,,39.00
Slovenia,2012,52,ARI CASES,0TO4,,,,,151.00
Slovenia,2012,52,ARI CASES,5TO14,,,,,70.00
Slovenia,2012,52,ARI CASES,15TO64,,,,,95.00
Slovenia,2012,52,ARI CASES,65TO,,,,,20.00
Slovenia,2012,52,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,52,ARI CASES,ALL,,,,,336.00
Slovenia,2012,52,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,52,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,52,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,52,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,52,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,52,ARI POPULATION COVERED,0TO4,,,,,4435.00
Slovenia,2012,52,ARI POPULATION COVERED,5TO14,,,,,12133.00
Slovenia,2012,52,ARI POPULATION COVERED,15TO64,,,,,29546.00
Slovenia,2012,52,ARI POPULATION COVERED,65TO,,,,,7669.00
Slovenia,2012,52,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,52,ARI POPULATION COVERED,ALL,,,,,53783.00
Slovenia,2012,52,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,52,TREND,,,,,,Unchanged
Slovenia,2012,52,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,52,IMPACT,,,,,,
Slovenia,2012,52,GEOSPREAD,,,,,,Localized
Slovenia,2013,1,ILI CASES,0TO4,,,,,0.00
Slovenia,2013,1,ILI CASES,5TO14,,,,,1.00
Slovenia,2013,1,ILI CASES,15TO64,,,,,2.00
Slovenia,2013,1,ILI CASES,65TO,,,,,0.00
Slovenia,2013,1,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2013,1,ILI CASES,ALL,,,,,3.00
Slovenia,2013,1,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2013,1,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2013,1,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2013,1,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2013,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2013,1,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2013,1,ILI POPULATION COVERED,0TO4,,,,,5326.00
Slovenia,2013,1,ILI POPULATION COVERED,5TO14,,,,,16870.00
Slovenia,2013,1,ILI POPULATION COVERED,15TO64,,,,,38432.00
Slovenia,2013,1,ILI POPULATION COVERED,65TO,,,,,5924.00
Slovenia,2013,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2013,1,ILI POPULATION COVERED,ALL,,,,,66552.00
Slovenia,2013,1,ILI SITES NUMBER,,,,,,36.00
Slovenia,2013,1,ARI CASES,0TO4,,,,,238.00
Slovenia,2013,1,ARI CASES,5TO14,,,,,206.00
Slovenia,2013,1,ARI CASES,15TO64,,,,,193.00
Slovenia,2013,1,ARI CASES,65TO,,,,,23.00
Slovenia,2013,1,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2013,1,ARI CASES,ALL,,,,,660.00
Slovenia,2013,1,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2013,1,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2013,1,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2013,1,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2013,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2013,1,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2013,1,ARI POPULATION COVERED,0TO4,,,,,5326.00
Slovenia,2013,1,ARI POPULATION COVERED,5TO14,,,,,16870.00
Slovenia,2013,1,ARI POPULATION COVERED,15TO64,,,,,38432.00
Slovenia,2013,1,ARI POPULATION COVERED,65TO,,,,,5924.00
Slovenia,2013,1,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2013,1,ARI POPULATION COVERED,ALL,,,,,66552.00
Slovenia,2013,1,ARI SITES NUMBER,,,,,,0.00
Slovenia,2013,1,TREND,,,,,,Increasing
Slovenia,2013,1,INTENSITY,,,,,,Low/Moderate
Slovenia,2013,1,IMPACT,,,,,,
Slovenia,2013,1,GEOSPREAD,,,,,,Localized
Slovenia,2013,2,ILI CASES,0TO4,,,,,1.00
Slovenia,2013,2,ILI CASES,5TO14,,,,,3.00
Slovenia,2013,2,ILI CASES,15TO64,,,,,7.00
Slovenia,2013,2,ILI CASES,65TO,,,,,3.00
Slovenia,2013,2,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2013,2,ILI CASES,ALL,,,,,14.00
Slovenia,2013,2,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2013,2,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2013,2,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2013,2,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2013,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2013,2,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2013,2,ILI POPULATION COVERED,0TO4,,,,,5880.00
Slovenia,2013,2,ILI POPULATION COVERED,5TO14,,,,,18702.00
Slovenia,2013,2,ILI POPULATION COVERED,15TO64,,,,,43239.00
Slovenia,2013,2,ILI POPULATION COVERED,65TO,,,,,6895.00
Slovenia,2013,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2013,2,ILI POPULATION COVERED,ALL,,,,,74716.00
Slovenia,2013,2,ILI SITES NUMBER,,,,,,39.00
Slovenia,2013,2,ARI CASES,0TO4,,,,,346.00
Slovenia,2013,2,ARI CASES,5TO14,,,,,288.00
Slovenia,2013,2,ARI CASES,15TO64,,,,,320.00
Slovenia,2013,2,ARI CASES,65TO,,,,,32.00
Slovenia,2013,2,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2013,2,ARI CASES,ALL,,,,,986.00
Slovenia,2013,2,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2013,2,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2013,2,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2013,2,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2013,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2013,2,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2013,2,ARI POPULATION COVERED,0TO4,,,,,5880.00
Slovenia,2013,2,ARI POPULATION COVERED,5TO14,,,,,18702.00
Slovenia,2013,2,ARI POPULATION COVERED,15TO64,,,,,43239.00
Slovenia,2013,2,ARI POPULATION COVERED,65TO,,,,,6895.00
Slovenia,2013,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2013,2,ARI POPULATION COVERED,ALL,,,,,74716.00
Slovenia,2013,2,ARI SITES NUMBER,,,,,,0.00
Slovenia,2013,2,TREND,,,,,,Increasing
Slovenia,2013,2,INTENSITY,,,,,,Low/Moderate
Slovenia,2013,2,IMPACT,,,,,,
Slovenia,2013,2,GEOSPREAD,,,,,,Localized
Slovenia,2013,3,ILI CASES,0TO4,,,,,6.00
Slovenia,2013,3,ILI CASES,5TO14,,,,,6.00
Slovenia,2013,3,ILI CASES,15TO64,,,,,9.00
Slovenia,2013,3,ILI CASES,65TO,,,,,0.00
Slovenia,2013,3,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2013,3,ILI CASES,ALL,,,,,21.00
Slovenia,2013,3,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2013,3,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2013,3,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2013,3,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2013,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2013,3,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2013,3,ILI POPULATION COVERED,0TO4,,,,,6365.00
Slovenia,2013,3,ILI POPULATION COVERED,5TO14,,,,,20231.00
Slovenia,2013,3,ILI POPULATION COVERED,15TO64,,,,,49914.00
Slovenia,2013,3,ILI POPULATION COVERED,65TO,,,,,7720.00
Slovenia,2013,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2013,3,ILI POPULATION COVERED,ALL,,,,,84230.00
Slovenia,2013,3,ILI SITES NUMBER,,,,,,43.00
Slovenia,2013,3,ARI CASES,0TO4,,,,,424.00
Slovenia,2013,3,ARI CASES,5TO14,,,,,391.00
Slovenia,2013,3,ARI CASES,15TO64,,,,,402.00
Slovenia,2013,3,ARI CASES,65TO,,,,,31.00
Slovenia,2013,3,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2013,3,ARI CASES,ALL,,,,,1248.00
Slovenia,2013,3,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2013,3,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2013,3,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2013,3,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2013,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2013,3,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2013,3,ARI POPULATION COVERED,0TO4,,,,,6365.00
Slovenia,2013,3,ARI POPULATION COVERED,5TO14,,,,,20231.00
Slovenia,2013,3,ARI POPULATION COVERED,15TO64,,,,,49914.00
Slovenia,2013,3,ARI POPULATION COVERED,65TO,,,,,7720.00
Slovenia,2013,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2013,3,ARI POPULATION COVERED,ALL,,,,,84230.00
Slovenia,2013,3,ARI SITES NUMBER,,,,,,0.00
Slovenia,2013,3,TREND,,,,,,Increasing
Slovenia,2013,3,INTENSITY,,,,,,Low/Moderate
Slovenia,2013,3,IMPACT,,,,,,
Slovenia,2013,3,GEOSPREAD,,,,,,Localized
Slovenia,2013,4,ILI CASES,0TO4,,,,,4.00
Slovenia,2013,4,ILI CASES,5TO14,,,,,12.00
Slovenia,2013,4,ILI CASES,15TO64,,,,,14.00
Slovenia,2013,4,ILI CASES,65TO,,,,,0.00
Slovenia,2013,4,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2013,4,ILI CASES,ALL,,,,,30.00
Slovenia,2013,4,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2013,4,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2013,4,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2013,4,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2013,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2013,4,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2013,4,ILI POPULATION COVERED,0TO4,,,,,5162.00
Slovenia,2013,4,ILI POPULATION COVERED,5TO14,,,,,17249.00
Slovenia,2013,4,ILI POPULATION COVERED,15TO64,,,,,47870.00
Slovenia,2013,4,ILI POPULATION COVERED,65TO,,,,,7732.00
Slovenia,2013,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2013,4,ILI POPULATION COVERED,ALL,,,,,78013.00
Slovenia,2013,4,ILI SITES NUMBER,,,,,,42.00
Slovenia,2013,4,ARI CASES,0TO4,,,,,332.00
Slovenia,2013,4,ARI CASES,5TO14,,,,,363.00
Slovenia,2013,4,ARI CASES,15TO64,,,,,411.00
Slovenia,2013,4,ARI CASES,65TO,,,,,24.00
