COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2014,20,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,20,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,20,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,20,SARI INPATIENTS,65TO,,,,,
Croatia,2014,20,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,20,SARI INPATIENTS,ALL,,,,,
Croatia,2014,20,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,20,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,20,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,20,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,20,SARI DEATHS,0TO4,,,,,
Croatia,2014,20,SARI DEATHS,5TO14,,,,,
Croatia,2014,20,SARI DEATHS,15TO64,,,,,
Croatia,2014,20,SARI DEATHS,65TO,,,,,
Croatia,2014,20,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,20,SARI DEATHS,ALL,,,,,
Croatia,2014,20,SARI SITES NUMBER,,,,,,
Croatia,2014,20,PNI MORTALITY,ALL,,,,,
Croatia,2014,20,TREND,,,,,,Unchanged
Croatia,2014,20,INTENSITY,,,,,,Low/Moderate
Croatia,2014,20,IMPACT,,,,,,
Croatia,2014,20,GEOSPREAD,,,,,,Localized
Croatia,2014,21,ILI CASES,0TO4,,,,,0.00
Croatia,2014,21,ILI CASES,5TO14,,,,,0.00
Croatia,2014,21,ILI CASES,15TO64,,,,,8.00
Croatia,2014,21,ILI CASES,65TO,,,,,0.00
Croatia,2014,21,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,21,ILI CASES,ALL,,,,,8.00
Croatia,2014,21,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,21,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,21,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,21,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,21,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,21,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,21,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,21,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,21,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,21,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,21,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,21,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,21,ARI CASES,ALL,,,,,
Croatia,2014,21,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,21,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,21,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,21,SARI CASES,0TO4,,,,,
Croatia,2014,21,SARI CASES,5TO14,,,,,
Croatia,2014,21,SARI CASES,15TO64,,,,,
Croatia,2014,21,SARI CASES,65TO,,,,,
Croatia,2014,21,SARI CASES,UNKNOWN,,,,,
Croatia,2014,21,SARI CASES,ALL,,,,,
Croatia,2014,21,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,21,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,21,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,21,SARI INPATIENTS,65TO,,,,,
Croatia,2014,21,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,21,SARI INPATIENTS,ALL,,,,,
Croatia,2014,21,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,21,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,21,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,21,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,21,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,21,SARI DEATHS,0TO4,,,,,
Croatia,2014,21,SARI DEATHS,5TO14,,,,,
Croatia,2014,21,SARI DEATHS,15TO64,,,,,
Croatia,2014,21,SARI DEATHS,65TO,,,,,
Croatia,2014,21,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,21,SARI DEATHS,ALL,,,,,
Croatia,2014,21,SARI SITES NUMBER,,,,,,
Croatia,2014,21,PNI MORTALITY,ALL,,,,,
Croatia,2014,21,TREND,,,,,,Unchanged
Croatia,2014,21,INTENSITY,,,,,,Low/Moderate
Croatia,2014,21,IMPACT,,,,,,
Croatia,2014,21,GEOSPREAD,,,,,,Localized
Croatia,2014,22,ILI CASES,0TO4,,,,,0.00
Croatia,2014,22,ILI CASES,5TO14,,,,,0.00
Croatia,2014,22,ILI CASES,15TO64,,,,,0.00
Croatia,2014,22,ILI CASES,65TO,,,,,0.00
Croatia,2014,22,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,22,ILI CASES,ALL,,,,,0.00
Croatia,2014,22,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,22,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,22,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,22,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,22,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,22,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,22,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,22,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,22,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,22,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,22,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,22,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,22,ARI CASES,ALL,,,,,
Croatia,2014,22,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,22,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,22,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,22,SARI CASES,0TO4,,,,,
Croatia,2014,22,SARI CASES,5TO14,,,,,
Croatia,2014,22,SARI CASES,15TO64,,,,,
Croatia,2014,22,SARI CASES,65TO,,,,,
Croatia,2014,22,SARI CASES,UNKNOWN,,,,,
Croatia,2014,22,SARI CASES,ALL,,,,,
Croatia,2014,22,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,22,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,22,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,22,SARI INPATIENTS,65TO,,,,,
Croatia,2014,22,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,22,SARI INPATIENTS,ALL,,,,,
Croatia,2014,22,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,22,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,22,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,22,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,22,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,22,SARI DEATHS,0TO4,,,,,
Croatia,2014,22,SARI DEATHS,5TO14,,,,,
Croatia,2014,22,SARI DEATHS,15TO64,,,,,
Croatia,2014,22,SARI DEATHS,65TO,,,,,
Croatia,2014,22,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,22,SARI DEATHS,ALL,,,,,
Croatia,2014,22,SARI SITES NUMBER,,,,,,
Croatia,2014,22,PNI MORTALITY,ALL,,,,,
Croatia,2014,22,TREND,,,,,,Unchanged
Croatia,2014,22,INTENSITY,,,,,,Low/Moderate
Croatia,2014,22,IMPACT,,,,,,
Croatia,2014,22,GEOSPREAD,,,,,,No Activity
Croatia,2014,23,ILI CASES,0TO4,,,,,0.00
Croatia,2014,23,ILI CASES,5TO14,,,,,3.00
Croatia,2014,23,ILI CASES,15TO64,,,,,7.00
Croatia,2014,23,ILI CASES,65TO,,,,,1.00
Croatia,2014,23,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,23,ILI CASES,ALL,,,,,11.00
Croatia,2014,23,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,23,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,23,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,23,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,23,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,23,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,23,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,23,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,23,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,23,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,23,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,23,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,23,ARI CASES,ALL,,,,,
Croatia,2014,23,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,23,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,23,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,23,SARI CASES,0TO4,,,,,
Croatia,2014,23,SARI CASES,5TO14,,,,,
Croatia,2014,23,SARI CASES,15TO64,,,,,
Croatia,2014,23,SARI CASES,65TO,,,,,
Croatia,2014,23,SARI CASES,UNKNOWN,,,,,
Croatia,2014,23,SARI CASES,ALL,,,,,
Croatia,2014,23,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,23,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,23,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,23,SARI INPATIENTS,65TO,,,,,
Croatia,2014,23,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,23,SARI INPATIENTS,ALL,,,,,
Croatia,2014,23,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,23,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,23,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,23,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,23,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,23,SARI DEATHS,0TO4,,,,,
Croatia,2014,23,SARI DEATHS,5TO14,,,,,
Croatia,2014,23,SARI DEATHS,15TO64,,,,,
Croatia,2014,23,SARI DEATHS,65TO,,,,,
Croatia,2014,23,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,23,SARI DEATHS,ALL,,,,,
Croatia,2014,23,SARI SITES NUMBER,,,,,,
Croatia,2014,23,PNI MORTALITY,ALL,,,,,
Croatia,2014,23,TREND,,,,,,Unchanged
Croatia,2014,23,INTENSITY,,,,,,Low/Moderate
Croatia,2014,23,IMPACT,,,,,,
Croatia,2014,23,GEOSPREAD,,,,,,Localized
Croatia,2014,24,ILI CASES,0TO4,,,,,0.00
Croatia,2014,24,ILI CASES,5TO14,,,,,0.00
Croatia,2014,24,ILI CASES,15TO64,,,,,0.00
Croatia,2014,24,ILI CASES,65TO,,,,,0.00
Croatia,2014,24,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,24,ILI CASES,ALL,,,,,0.00
Croatia,2014,24,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,24,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,24,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,24,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,24,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,24,ILI POPULATION COVERED,0TO4,,,,,
Croatia,2014,24,ILI POPULATION COVERED,5TO14,,,,,
Croatia,2014,24,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2014,24,ILI POPULATION COVERED,65TO,,,,,
Croatia,2014,24,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,24,ILI POPULATION COVERED,ALL,,,,,
Croatia,2014,24,ILI SITES NUMBER,,,,,,0.00
Croatia,2014,24,ARI CASES,ALL,,,,,
Croatia,2014,24,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,24,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,24,ARI SITES NUMBER,,,,,,0.00
Croatia,2014,24,SARI CASES,0TO4,,,,,
Croatia,2014,24,SARI CASES,5TO14,,,,,
Croatia,2014,24,SARI CASES,15TO64,,,,,
Croatia,2014,24,SARI CASES,65TO,,,,,
Croatia,2014,24,SARI CASES,UNKNOWN,,,,,
Croatia,2014,24,SARI CASES,ALL,,,,,
Croatia,2014,24,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,24,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,24,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,24,SARI INPATIENTS,65TO,,,,,
Croatia,2014,24,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,24,SARI INPATIENTS,ALL,,,,,
Croatia,2014,24,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,24,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,24,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,24,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,24,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,24,SARI DEATHS,0TO4,,,,,
Croatia,2014,24,SARI DEATHS,5TO14,,,,,
Croatia,2014,24,SARI DEATHS,15TO64,,,,,
Croatia,2014,24,SARI DEATHS,65TO,,,,,
Croatia,2014,24,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,24,SARI DEATHS,ALL,,,,,
Croatia,2014,24,SARI SITES NUMBER,,,,,,
Croatia,2014,24,PNI MORTALITY,ALL,,,,,
Croatia,2014,24,TREND,,,,,,Unchanged
Croatia,2014,24,INTENSITY,,,,,,Low/Moderate
Croatia,2014,24,IMPACT,,,,,,
Croatia,2014,24,GEOSPREAD,,,,,,No Activity
Croatia,2014,40,ILI CASES,0TO4,,,,,0.00
Croatia,2014,40,ILI CASES,5TO14,,,,,0.00
Croatia,2014,40,ILI CASES,15TO64,,,,,0.00
Croatia,2014,40,ILI CASES,65TO,,,,,0.00
Croatia,2014,40,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,40,ILI CASES,ALL,,,,,0.00
Croatia,2014,40,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,40,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,40,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,40,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,40,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,40,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2014,40,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2014,40,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2014,40,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2014,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2014,40,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2014,40,ILI SITES NUMBER,,,,,,
Croatia,2014,40,ARI CASES,ALL,,,,,
Croatia,2014,40,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,40,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,40,ARI SITES NUMBER,,,,,,
Croatia,2014,40,SARI CASES,0TO4,,,,,
Croatia,2014,40,SARI CASES,5TO14,,,,,
Croatia,2014,40,SARI CASES,15TO64,,,,,
Croatia,2014,40,SARI CASES,65TO,,,,,
Croatia,2014,40,SARI CASES,UNKNOWN,,,,,
Croatia,2014,40,SARI CASES,ALL,,,,,
Croatia,2014,40,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,40,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,40,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,40,SARI INPATIENTS,65TO,,,,,
Croatia,2014,40,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,40,SARI INPATIENTS,ALL,,,,,
Croatia,2014,40,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,40,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,40,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,40,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,40,SARI DEATHS,0TO4,,,,,
Croatia,2014,40,SARI DEATHS,5TO14,,,,,
Croatia,2014,40,SARI DEATHS,15TO64,,,,,
Croatia,2014,40,SARI DEATHS,65TO,,,,,
Croatia,2014,40,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,40,SARI DEATHS,ALL,,,,,
Croatia,2014,40,SARI SITES NUMBER,,,,,,
Croatia,2014,40,PNI MORTALITY,ALL,,,,,
Croatia,2014,40,TREND,,,,,,Unchanged
Croatia,2014,40,INTENSITY,,,,,,Low/Moderate
Croatia,2014,40,IMPACT,,,,,,
Croatia,2014,40,GEOSPREAD,,,,,,No Activity
Croatia,2014,41,ILI CASES,0TO4,,,,,0.00
Croatia,2014,41,ILI CASES,5TO14,,,,,0.00
Croatia,2014,41,ILI CASES,15TO64,,,,,0.00
Croatia,2014,41,ILI CASES,65TO,,,,,0.00
Croatia,2014,41,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,41,ILI CASES,ALL,,,,,0.00
Croatia,2014,41,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,41,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,41,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,41,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,41,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,41,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2014,41,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2014,41,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2014,41,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2014,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2014,41,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2014,41,ILI SITES NUMBER,,,,,,
Croatia,2014,41,ARI CASES,ALL,,,,,
Croatia,2014,41,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,41,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,41,ARI SITES NUMBER,,,,,,
Croatia,2014,41,SARI CASES,0TO4,,,,,
Croatia,2014,41,SARI CASES,5TO14,,,,,
Croatia,2014,41,SARI CASES,15TO64,,,,,
Croatia,2014,41,SARI CASES,65TO,,,,,
Croatia,2014,41,SARI CASES,UNKNOWN,,,,,
Croatia,2014,41,SARI CASES,ALL,,,,,
Croatia,2014,41,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,41,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,41,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,41,SARI INPATIENTS,65TO,,,,,
Croatia,2014,41,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,41,SARI INPATIENTS,ALL,,,,,
Croatia,2014,41,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,41,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,41,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,41,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,41,SARI DEATHS,0TO4,,,,,
Croatia,2014,41,SARI DEATHS,5TO14,,,,,
Croatia,2014,41,SARI DEATHS,15TO64,,,,,
Croatia,2014,41,SARI DEATHS,65TO,,,,,
Croatia,2014,41,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,41,SARI DEATHS,ALL,,,,,
Croatia,2014,41,SARI SITES NUMBER,,,,,,
Croatia,2014,41,PNI MORTALITY,ALL,,,,,
Croatia,2014,41,TREND,,,,,,Unchanged
Croatia,2014,41,INTENSITY,,,,,,Low/Moderate
Croatia,2014,41,IMPACT,,,,,,
Croatia,2014,41,GEOSPREAD,,,,,,No Activity
Croatia,2014,42,ILI CASES,0TO4,,,,,0.00
Croatia,2014,42,ILI CASES,5TO14,,,,,0.00
Croatia,2014,42,ILI CASES,15TO64,,,,,0.00
Croatia,2014,42,ILI CASES,65TO,,,,,0.00
Croatia,2014,42,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,42,ILI CASES,ALL,,,,,0.00
Croatia,2014,42,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,42,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,42,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,42,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,42,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,42,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2014,42,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2014,42,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2014,42,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2014,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2014,42,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2014,42,ILI SITES NUMBER,,,,,,
Croatia,2014,42,ARI CASES,ALL,,,,,
Croatia,2014,42,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,42,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,42,ARI SITES NUMBER,,,,,,
Croatia,2014,42,SARI CASES,0TO4,,,,,
Croatia,2014,42,SARI CASES,5TO14,,,,,
Croatia,2014,42,SARI CASES,15TO64,,,,,
Croatia,2014,42,SARI CASES,65TO,,,,,
Croatia,2014,42,SARI CASES,UNKNOWN,,,,,
Croatia,2014,42,SARI CASES,ALL,,,,,
Croatia,2014,42,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,42,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,42,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,42,SARI INPATIENTS,65TO,,,,,
Croatia,2014,42,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,42,SARI INPATIENTS,ALL,,,,,
Croatia,2014,42,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,42,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,42,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,42,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,42,SARI DEATHS,0TO4,,,,,
Croatia,2014,42,SARI DEATHS,5TO14,,,,,
Croatia,2014,42,SARI DEATHS,15TO64,,,,,
Croatia,2014,42,SARI DEATHS,65TO,,,,,
Croatia,2014,42,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,42,SARI DEATHS,ALL,,,,,
Croatia,2014,42,SARI SITES NUMBER,,,,,,
Croatia,2014,42,PNI MORTALITY,ALL,,,,,
Croatia,2014,42,TREND,,,,,,Unchanged
Croatia,2014,42,INTENSITY,,,,,,Low/Moderate
Croatia,2014,42,IMPACT,,,,,,
Croatia,2014,42,GEOSPREAD,,,,,,No Activity
Croatia,2014,43,ILI CASES,0TO4,,,,,0.00
Croatia,2014,43,ILI CASES,5TO14,,,,,0.00
Croatia,2014,43,ILI CASES,15TO64,,,,,0.00
Croatia,2014,43,ILI CASES,65TO,,,,,0.00
Croatia,2014,43,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,43,ILI CASES,ALL,,,,,0.00
Croatia,2014,43,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,43,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,43,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,43,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,43,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,43,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2014,43,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2014,43,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2014,43,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2014,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2014,43,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2014,43,ILI SITES NUMBER,,,,,,
Croatia,2014,43,ARI CASES,ALL,,,,,
Croatia,2014,43,ARI OUTPATIENTS,ALL,,,,,
Croatia,2014,43,ARI POPULATION COVERED,ALL,,,,,
Croatia,2014,43,ARI SITES NUMBER,,,,,,
Croatia,2014,43,SARI CASES,0TO4,,,,,
Croatia,2014,43,SARI CASES,5TO14,,,,,
Croatia,2014,43,SARI CASES,15TO64,,,,,
Croatia,2014,43,SARI CASES,65TO,,,,,
Croatia,2014,43,SARI CASES,UNKNOWN,,,,,
Croatia,2014,43,SARI CASES,ALL,,,,,
Croatia,2014,43,SARI INPATIENTS,0TO4,,,,,
Croatia,2014,43,SARI INPATIENTS,5TO14,,,,,
Croatia,2014,43,SARI INPATIENTS,15TO64,,,,,
Croatia,2014,43,SARI INPATIENTS,65TO,,,,,
Croatia,2014,43,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2014,43,SARI INPATIENTS,ALL,,,,,
Croatia,2014,43,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2014,43,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2014,43,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2014,43,SARI POPULATION COVERED,65TO,,,,,
Croatia,2014,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2014,43,SARI DEATHS,0TO4,,,,,
Croatia,2014,43,SARI DEATHS,5TO14,,,,,
Croatia,2014,43,SARI DEATHS,15TO64,,,,,
Croatia,2014,43,SARI DEATHS,65TO,,,,,
Croatia,2014,43,SARI DEATHS,UNKNOWN,,,,,
Croatia,2014,43,SARI DEATHS,ALL,,,,,
Croatia,2014,43,SARI SITES NUMBER,,,,,,
Croatia,2014,43,PNI MORTALITY,ALL,,,,,
Croatia,2014,43,TREND,,,,,,Unchanged
Croatia,2014,43,INTENSITY,,,,,,Low/Moderate
Croatia,2014,43,IMPACT,,,,,,
Croatia,2014,43,GEOSPREAD,,,,,,No Activity
Croatia,2014,44,ILI CASES,0TO4,,,,,0.00
Croatia,2014,44,ILI CASES,5TO14,,,,,0.00
Croatia,2014,44,ILI CASES,15TO64,,,,,0.00
Croatia,2014,44,ILI CASES,65TO,,,,,0.00
Croatia,2014,44,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2014,44,ILI CASES,ALL,,,,,0.00
Croatia,2014,44,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2014,44,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2014,44,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2014,44,ILI OUTPATIENTS,65TO,,,,,
Croatia,2014,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2014,44,ILI OUTPATIENTS,ALL,,,,,
Croatia,2014,44,ILI POPULATION COVERED,0TO4,,,,,212709.00
