COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Lithuania,2013,28,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,28,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,28,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,28,ARI POPULATION COVERED,UNKNOWN,,,,,2979310.00
Lithuania,2013,28,ARI POPULATION COVERED,ALL,,,,,2979310.00
Lithuania,2013,28,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,28,SARI CASES,0TO4,,,,,
Lithuania,2013,28,SARI CASES,5TO14,,,,,
Lithuania,2013,28,SARI CASES,15TO64,,,,,
Lithuania,2013,28,SARI CASES,65TO,,,,,
Lithuania,2013,28,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,28,SARI CASES,ALL,,,,,
Lithuania,2013,28,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,28,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,28,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,28,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,28,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,28,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,28,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,28,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,28,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,28,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,28,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,28,SARI DEATHS,0TO4,,,,,
Lithuania,2013,28,SARI DEATHS,5TO14,,,,,
Lithuania,2013,28,SARI DEATHS,15TO64,,,,,
Lithuania,2013,28,SARI DEATHS,65TO,,,,,
Lithuania,2013,28,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,28,SARI DEATHS,ALL,,,,,
Lithuania,2013,28,SARI SITES NUMBER,,,,,,
Lithuania,2013,28,PNI MORTALITY,ALL,,,,,
Lithuania,2013,28,TREND,,,,,,Unchanged
Lithuania,2013,28,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,28,IMPACT,,,,,,Low
Lithuania,2013,28,GEOSPREAD,,,,,,No Activity
Lithuania,2013,29,ILI CASES,0TO4,,,,,
Lithuania,2013,29,ILI CASES,5TO14,,,,,
Lithuania,2013,29,ILI CASES,15TO64,,,,,
Lithuania,2013,29,ILI CASES,65TO,,,,,
Lithuania,2013,29,ILI CASES,UNKNOWN,,,,,2.00
Lithuania,2013,29,ILI CASES,ALL,,,,,2.00
Lithuania,2013,29,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,29,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,29,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,29,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,29,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,29,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,29,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,29,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,29,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,29,ILI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,29,ILI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,29,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,29,ARI CASES,0TO4,,,,,
Lithuania,2013,29,ARI CASES,5TO14,,,,,
Lithuania,2013,29,ARI CASES,15TO64,,,,,
Lithuania,2013,29,ARI CASES,65TO,,,,,
Lithuania,2013,29,ARI CASES,UNKNOWN,,,,,3665.00
Lithuania,2013,29,ARI CASES,ALL,,,,,3665.00
Lithuania,2013,29,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,29,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,29,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,29,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,29,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,29,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,29,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,29,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,29,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,29,ARI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,29,ARI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,29,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,29,SARI CASES,0TO4,,,,,
Lithuania,2013,29,SARI CASES,5TO14,,,,,
Lithuania,2013,29,SARI CASES,15TO64,,,,,
Lithuania,2013,29,SARI CASES,65TO,,,,,
Lithuania,2013,29,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,29,SARI CASES,ALL,,,,,
Lithuania,2013,29,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,29,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,29,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,29,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,29,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,29,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,29,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,29,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,29,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,29,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,29,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,29,SARI DEATHS,0TO4,,,,,
Lithuania,2013,29,SARI DEATHS,5TO14,,,,,
Lithuania,2013,29,SARI DEATHS,15TO64,,,,,
Lithuania,2013,29,SARI DEATHS,65TO,,,,,
Lithuania,2013,29,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,29,SARI DEATHS,ALL,,,,,
Lithuania,2013,29,SARI SITES NUMBER,,,,,,
Lithuania,2013,29,PNI MORTALITY,ALL,,,,,
Lithuania,2013,29,TREND,,,,,,Unchanged
Lithuania,2013,29,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,29,IMPACT,,,,,,Low
Lithuania,2013,29,GEOSPREAD,,,,,,No Activity
Lithuania,2013,30,ILI CASES,0TO4,,,,,
Lithuania,2013,30,ILI CASES,5TO14,,,,,
Lithuania,2013,30,ILI CASES,15TO64,,,,,
Lithuania,2013,30,ILI CASES,65TO,,,,,
Lithuania,2013,30,ILI CASES,UNKNOWN,,,,,4.00
Lithuania,2013,30,ILI CASES,ALL,,,,,4.00
Lithuania,2013,30,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,30,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,30,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,30,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,30,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,30,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,30,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,30,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,30,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,30,ILI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,30,ILI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,30,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,30,ARI CASES,0TO4,,,,,
Lithuania,2013,30,ARI CASES,5TO14,,,,,
Lithuania,2013,30,ARI CASES,15TO64,,,,,
Lithuania,2013,30,ARI CASES,65TO,,,,,
Lithuania,2013,30,ARI CASES,UNKNOWN,,,,,3162.00
Lithuania,2013,30,ARI CASES,ALL,,,,,3162.00
Lithuania,2013,30,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,30,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,30,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,30,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,30,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,30,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,30,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,30,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,30,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,30,ARI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,30,ARI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,30,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,30,SARI CASES,0TO4,,,,,
Lithuania,2013,30,SARI CASES,5TO14,,,,,
Lithuania,2013,30,SARI CASES,15TO64,,,,,
Lithuania,2013,30,SARI CASES,65TO,,,,,
Lithuania,2013,30,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,30,SARI CASES,ALL,,,,,
Lithuania,2013,30,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,30,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,30,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,30,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,30,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,30,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,30,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,30,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,30,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,30,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,30,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,30,SARI DEATHS,0TO4,,,,,
Lithuania,2013,30,SARI DEATHS,5TO14,,,,,
Lithuania,2013,30,SARI DEATHS,15TO64,,,,,
Lithuania,2013,30,SARI DEATHS,65TO,,,,,
Lithuania,2013,30,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,30,SARI DEATHS,ALL,,,,,
Lithuania,2013,30,SARI SITES NUMBER,,,,,,
Lithuania,2013,30,PNI MORTALITY,ALL,,,,,
Lithuania,2013,30,TREND,,,,,,Unchanged
Lithuania,2013,30,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,30,IMPACT,,,,,,Low
Lithuania,2013,30,GEOSPREAD,,,,,,No Activity
Lithuania,2013,31,ILI CASES,0TO4,,,,,
Lithuania,2013,31,ILI CASES,5TO14,,,,,
Lithuania,2013,31,ILI CASES,15TO64,,,,,
Lithuania,2013,31,ILI CASES,65TO,,,,,
Lithuania,2013,31,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2013,31,ILI CASES,ALL,,,,,0.00
Lithuania,2013,31,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,31,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,31,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,31,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,31,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,31,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,31,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,31,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,31,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,31,ILI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,31,ILI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,31,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,31,ARI CASES,0TO4,,,,,
Lithuania,2013,31,ARI CASES,5TO14,,,,,
Lithuania,2013,31,ARI CASES,15TO64,,,,,
Lithuania,2013,31,ARI CASES,65TO,,,,,
Lithuania,2013,31,ARI CASES,UNKNOWN,,,,,2712.00
Lithuania,2013,31,ARI CASES,ALL,,,,,2712.00
Lithuania,2013,31,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,31,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,31,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,31,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,31,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,31,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,31,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,31,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,31,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,31,ARI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,31,ARI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,31,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,31,SARI CASES,0TO4,,,,,
Lithuania,2013,31,SARI CASES,5TO14,,,,,
Lithuania,2013,31,SARI CASES,15TO64,,,,,
Lithuania,2013,31,SARI CASES,65TO,,,,,
Lithuania,2013,31,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,31,SARI CASES,ALL,,,,,
Lithuania,2013,31,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,31,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,31,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,31,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,31,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,31,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,31,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,31,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,31,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,31,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,31,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,31,SARI DEATHS,0TO4,,,,,
Lithuania,2013,31,SARI DEATHS,5TO14,,,,,
Lithuania,2013,31,SARI DEATHS,15TO64,,,,,
Lithuania,2013,31,SARI DEATHS,65TO,,,,,
Lithuania,2013,31,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,31,SARI DEATHS,ALL,,,,,
Lithuania,2013,31,SARI SITES NUMBER,,,,,,
Lithuania,2013,31,PNI MORTALITY,ALL,,,,,
Lithuania,2013,31,TREND,,,,,,Unchanged
Lithuania,2013,31,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,31,IMPACT,,,,,,Low
Lithuania,2013,31,GEOSPREAD,,,,,,No Activity
Lithuania,2013,32,ILI CASES,0TO4,,,,,
Lithuania,2013,32,ILI CASES,5TO14,,,,,
Lithuania,2013,32,ILI CASES,15TO64,,,,,
Lithuania,2013,32,ILI CASES,65TO,,,,,
Lithuania,2013,32,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2013,32,ILI CASES,ALL,,,,,0.00
Lithuania,2013,32,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,32,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,32,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,32,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,32,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,32,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,32,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,32,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,32,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,32,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,32,ILI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,32,ILI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,32,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,32,ARI CASES,0TO4,,,,,
Lithuania,2013,32,ARI CASES,5TO14,,,,,
Lithuania,2013,32,ARI CASES,15TO64,,,,,
Lithuania,2013,32,ARI CASES,65TO,,,,,
Lithuania,2013,32,ARI CASES,UNKNOWN,,,,,3212.00
Lithuania,2013,32,ARI CASES,ALL,,,,,3212.00
Lithuania,2013,32,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,32,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,32,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,32,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,32,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,32,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,32,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,32,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,32,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,32,ARI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,32,ARI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,32,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,32,SARI CASES,0TO4,,,,,
Lithuania,2013,32,SARI CASES,5TO14,,,,,
Lithuania,2013,32,SARI CASES,15TO64,,,,,
Lithuania,2013,32,SARI CASES,65TO,,,,,
Lithuania,2013,32,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,32,SARI CASES,ALL,,,,,
Lithuania,2013,32,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,32,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,32,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,32,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,32,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,32,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,32,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,32,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,32,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,32,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,32,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,32,SARI DEATHS,0TO4,,,,,
Lithuania,2013,32,SARI DEATHS,5TO14,,,,,
Lithuania,2013,32,SARI DEATHS,15TO64,,,,,
Lithuania,2013,32,SARI DEATHS,65TO,,,,,
Lithuania,2013,32,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,32,SARI DEATHS,ALL,,,,,
Lithuania,2013,32,SARI SITES NUMBER,,,,,,
Lithuania,2013,32,PNI MORTALITY,ALL,,,,,
Lithuania,2013,32,TREND,,,,,,Unchanged
Lithuania,2013,32,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,32,IMPACT,,,,,,Low
Lithuania,2013,32,GEOSPREAD,,,,,,No Activity
Lithuania,2013,33,ILI CASES,0TO4,,,,,
Lithuania,2013,33,ILI CASES,5TO14,,,,,
Lithuania,2013,33,ILI CASES,15TO64,,,,,
Lithuania,2013,33,ILI CASES,65TO,,,,,
Lithuania,2013,33,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2013,33,ILI CASES,ALL,,,,,0.00
Lithuania,2013,33,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,33,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,33,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,33,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,33,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,33,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,33,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,33,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,33,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,33,ILI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,33,ILI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,33,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,33,ARI CASES,0TO4,,,,,
Lithuania,2013,33,ARI CASES,5TO14,,,,,
Lithuania,2013,33,ARI CASES,15TO64,,,,,
Lithuania,2013,33,ARI CASES,65TO,,,,,
Lithuania,2013,33,ARI CASES,UNKNOWN,,,,,3229.00
Lithuania,2013,33,ARI CASES,ALL,,,,,3229.00
Lithuania,2013,33,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,33,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,33,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,33,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,33,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,33,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,33,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,33,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,33,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,33,ARI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,33,ARI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,33,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,33,SARI CASES,0TO4,,,,,
Lithuania,2013,33,SARI CASES,5TO14,,,,,
Lithuania,2013,33,SARI CASES,15TO64,,,,,
Lithuania,2013,33,SARI CASES,65TO,,,,,
Lithuania,2013,33,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,33,SARI CASES,ALL,,,,,
Lithuania,2013,33,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,33,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,33,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,33,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,33,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,33,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,33,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,33,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,33,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,33,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,33,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,33,SARI DEATHS,0TO4,,,,,
Lithuania,2013,33,SARI DEATHS,5TO14,,,,,
Lithuania,2013,33,SARI DEATHS,15TO64,,,,,
Lithuania,2013,33,SARI DEATHS,65TO,,,,,
Lithuania,2013,33,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,33,SARI DEATHS,ALL,,,,,
Lithuania,2013,33,SARI SITES NUMBER,,,,,,
Lithuania,2013,33,PNI MORTALITY,ALL,,,,,
Lithuania,2013,33,TREND,,,,,,Unchanged
Lithuania,2013,33,INTENSITY,,,,,,Low/Moderate
Lithuania,2013,33,IMPACT,,,,,,Low
Lithuania,2013,33,GEOSPREAD,,,,,,No Activity
Lithuania,2013,34,ILI CASES,0TO4,,,,,
Lithuania,2013,34,ILI CASES,5TO14,,,,,
Lithuania,2013,34,ILI CASES,15TO64,,,,,
Lithuania,2013,34,ILI CASES,65TO,,,,,
Lithuania,2013,34,ILI CASES,UNKNOWN,,,,,1.00
Lithuania,2013,34,ILI CASES,ALL,,,,,1.00
Lithuania,2013,34,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,34,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,34,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,34,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2013,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,34,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2013,34,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,34,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,34,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,34,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2013,34,ILI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,34,ILI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,34,ILI SITES NUMBER,,,,,,0.00
Lithuania,2013,34,ARI CASES,0TO4,,,,,
Lithuania,2013,34,ARI CASES,5TO14,,,,,
Lithuania,2013,34,ARI CASES,15TO64,,,,,
Lithuania,2013,34,ARI CASES,65TO,,,,,
Lithuania,2013,34,ARI CASES,UNKNOWN,,,,,3807.00
Lithuania,2013,34,ARI CASES,ALL,,,,,3807.00
Lithuania,2013,34,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2013,34,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2013,34,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2013,34,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2013,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2013,34,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2013,34,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,34,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,34,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,34,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,34,ARI POPULATION COVERED,UNKNOWN,,,,,2971905.00
Lithuania,2013,34,ARI POPULATION COVERED,ALL,,,,,2971905.00
Lithuania,2013,34,ARI SITES NUMBER,,,,,,0.00
Lithuania,2013,34,SARI CASES,0TO4,,,,,
Lithuania,2013,34,SARI CASES,5TO14,,,,,
Lithuania,2013,34,SARI CASES,15TO64,,,,,
Lithuania,2013,34,SARI CASES,65TO,,,,,
Lithuania,2013,34,SARI CASES,UNKNOWN,,,,,
Lithuania,2013,34,SARI CASES,ALL,,,,,
Lithuania,2013,34,SARI INPATIENTS,0TO4,,,,,
Lithuania,2013,34,SARI INPATIENTS,5TO14,,,,,
Lithuania,2013,34,SARI INPATIENTS,15TO64,,,,,
Lithuania,2013,34,SARI INPATIENTS,65TO,,,,,
Lithuania,2013,34,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2013,34,SARI INPATIENTS,ALL,,,,,
Lithuania,2013,34,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2013,34,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2013,34,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2013,34,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2013,34,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2013,34,SARI DEATHS,0TO4,,,,,
Lithuania,2013,34,SARI DEATHS,5TO14,,,,,
Lithuania,2013,34,SARI DEATHS,15TO64,,,,,
Lithuania,2013,34,SARI DEATHS,65TO,,,,,
Lithuania,2013,34,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2013,34,SARI DEATHS,ALL,,,,,
Lithuania,2013,34,SARI SITES NUMBER,,,,,,
Lithuania,2013,34,PNI MORTALITY,ALL,,,,,
Lithuania,2013,34,TREND,,,,,,Unchanged
Lithuania,2013,34,INTENSITY,,,,,,Low/Moderate
