COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2013,6,PNI MORTALITY,ALL,,,,,
Estonia,2013,6,TREND,,,,,,Unchanged
Estonia,2013,6,INTENSITY,,,,,,Low/Moderate
Estonia,2013,6,IMPACT,,,,,,Not Available
Estonia,2013,6,GEOSPREAD,,,,,,Widespread
Estonia,2013,7,ILI CASES,0TO4,,,,,67.00
Estonia,2013,7,ILI CASES,5TO14,,,,,128.00
Estonia,2013,7,ILI CASES,15TO64,,,,,178.00
Estonia,2013,7,ILI CASES,65TO,,,,,29.00
Estonia,2013,7,ILI CASES,UNKNOWN,,,,,
Estonia,2013,7,ILI CASES,ALL,,,,,402.00
Estonia,2013,7,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,7,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,7,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,7,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,7,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,7,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,7,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,7,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,7,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,7,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,7,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,7,ARI CASES,0TO4,,,,,
Estonia,2013,7,ARI CASES,5TO14,,,,,
Estonia,2013,7,ARI CASES,15TO64,,,,,
Estonia,2013,7,ARI CASES,65TO,,,,,
Estonia,2013,7,ARI CASES,UNKNOWN,,,,,
Estonia,2013,7,ARI CASES,ALL,,,,,9439.00
Estonia,2013,7,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,7,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,7,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,7,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,7,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,7,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,7,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,7,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,7,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,7,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,7,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,7,SARI CASES,0TO4,,,,,
Estonia,2013,7,SARI CASES,5TO14,,,,,
Estonia,2013,7,SARI CASES,15TO64,,,,,
Estonia,2013,7,SARI CASES,65TO,,,,,
Estonia,2013,7,SARI CASES,UNKNOWN,,,,,
Estonia,2013,7,SARI CASES,ALL,,,,,
Estonia,2013,7,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,7,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,7,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,7,SARI INPATIENTS,65TO,,,,,
Estonia,2013,7,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,7,SARI INPATIENTS,ALL,,,,,
Estonia,2013,7,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,7,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,7,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,7,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,7,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,7,SARI DEATHS,0TO4,,,,,
Estonia,2013,7,SARI DEATHS,5TO14,,,,,
Estonia,2013,7,SARI DEATHS,15TO64,,,,,
Estonia,2013,7,SARI DEATHS,65TO,,,,,
Estonia,2013,7,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,7,SARI DEATHS,ALL,,,,,
Estonia,2013,7,SARI SITES NUMBER,,,,,,
Estonia,2013,7,PNI MORTALITY,ALL,,,,,
Estonia,2013,7,TREND,,,,,,Increasing
Estonia,2013,7,INTENSITY,,,,,,Low/Moderate
Estonia,2013,7,IMPACT,,,,,,Not Available
Estonia,2013,7,GEOSPREAD,,,,,,Widespread
Estonia,2013,8,ILI CASES,0TO4,,,,,59.00
Estonia,2013,8,ILI CASES,5TO14,,,,,105.00
Estonia,2013,8,ILI CASES,15TO64,,,,,187.00
Estonia,2013,8,ILI CASES,65TO,,,,,29.00
Estonia,2013,8,ILI CASES,UNKNOWN,,,,,
Estonia,2013,8,ILI CASES,ALL,,,,,380.00
Estonia,2013,8,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,8,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,8,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,8,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,8,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,8,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,8,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,8,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,8,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,8,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,8,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,8,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,8,ARI CASES,0TO4,,,,,
Estonia,2013,8,ARI CASES,5TO14,,,,,
Estonia,2013,8,ARI CASES,15TO64,,,,,
Estonia,2013,8,ARI CASES,65TO,,,,,
Estonia,2013,8,ARI CASES,UNKNOWN,,,,,
Estonia,2013,8,ARI CASES,ALL,,,,,9318.00
Estonia,2013,8,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,8,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,8,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,8,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,8,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,8,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,8,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,8,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,8,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,8,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,8,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,8,SARI CASES,0TO4,,,,,
Estonia,2013,8,SARI CASES,5TO14,,,,,
Estonia,2013,8,SARI CASES,15TO64,,,,,
Estonia,2013,8,SARI CASES,65TO,,,,,
Estonia,2013,8,SARI CASES,UNKNOWN,,,,,
Estonia,2013,8,SARI CASES,ALL,,,,,
Estonia,2013,8,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,8,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,8,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,8,SARI INPATIENTS,65TO,,,,,
Estonia,2013,8,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,8,SARI INPATIENTS,ALL,,,,,
Estonia,2013,8,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,8,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,8,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,8,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,8,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,8,SARI DEATHS,0TO4,,,,,
Estonia,2013,8,SARI DEATHS,5TO14,,,,,
Estonia,2013,8,SARI DEATHS,15TO64,,,,,
Estonia,2013,8,SARI DEATHS,65TO,,,,,
Estonia,2013,8,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,8,SARI DEATHS,ALL,,,,,
Estonia,2013,8,SARI SITES NUMBER,,,,,,
Estonia,2013,8,PNI MORTALITY,ALL,,,,,
Estonia,2013,8,TREND,,,,,,Unchanged
Estonia,2013,8,INTENSITY,,,,,,Low/Moderate
Estonia,2013,8,IMPACT,,,,,,Not Available
Estonia,2013,8,GEOSPREAD,,,,,,Widespread
Estonia,2013,9,ILI CASES,0TO4,,,,,53.00
Estonia,2013,9,ILI CASES,5TO14,,,,,121.00
Estonia,2013,9,ILI CASES,15TO64,,,,,182.00
Estonia,2013,9,ILI CASES,65TO,,,,,17.00
Estonia,2013,9,ILI CASES,UNKNOWN,,,,,
Estonia,2013,9,ILI CASES,ALL,,,,,373.00
Estonia,2013,9,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,9,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,9,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,9,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,9,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,9,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,9,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,9,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,9,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,9,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,9,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,9,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,9,ARI CASES,0TO4,,,,,
Estonia,2013,9,ARI CASES,5TO14,,,,,
Estonia,2013,9,ARI CASES,15TO64,,,,,
Estonia,2013,9,ARI CASES,65TO,,,,,
Estonia,2013,9,ARI CASES,UNKNOWN,,,,,
Estonia,2013,9,ARI CASES,ALL,,,,,9554.00
Estonia,2013,9,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,9,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,9,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,9,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,9,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,9,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,9,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,9,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,9,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,9,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,9,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,9,SARI CASES,0TO4,,,,,
Estonia,2013,9,SARI CASES,5TO14,,,,,
Estonia,2013,9,SARI CASES,15TO64,,,,,
Estonia,2013,9,SARI CASES,65TO,,,,,
Estonia,2013,9,SARI CASES,UNKNOWN,,,,,
Estonia,2013,9,SARI CASES,ALL,,,,,
Estonia,2013,9,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,9,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,9,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,9,SARI INPATIENTS,65TO,,,,,
Estonia,2013,9,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,9,SARI INPATIENTS,ALL,,,,,
Estonia,2013,9,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,9,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,9,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,9,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,9,SARI DEATHS,0TO4,,,,,
Estonia,2013,9,SARI DEATHS,5TO14,,,,,
Estonia,2013,9,SARI DEATHS,15TO64,,,,,
Estonia,2013,9,SARI DEATHS,65TO,,,,,
Estonia,2013,9,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,9,SARI DEATHS,ALL,,,,,
Estonia,2013,9,SARI SITES NUMBER,,,,,,
Estonia,2013,9,PNI MORTALITY,ALL,,,,,
Estonia,2013,9,TREND,,,,,,Unchanged
Estonia,2013,9,INTENSITY,,,,,,Low/Moderate
Estonia,2013,9,IMPACT,,,,,,Not Available
Estonia,2013,9,GEOSPREAD,,,,,,Widespread
Estonia,2013,10,ILI CASES,0TO4,,,,,50.00
Estonia,2013,10,ILI CASES,5TO14,,,,,103.00
Estonia,2013,10,ILI CASES,15TO64,,,,,197.00
Estonia,2013,10,ILI CASES,65TO,,,,,14.00
Estonia,2013,10,ILI CASES,UNKNOWN,,,,,
Estonia,2013,10,ILI CASES,ALL,,,,,364.00
Estonia,2013,10,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,10,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,10,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,10,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,10,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,10,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,10,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,10,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,10,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,10,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,10,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,10,ARI CASES,0TO4,,,,,
Estonia,2013,10,ARI CASES,5TO14,,,,,
Estonia,2013,10,ARI CASES,15TO64,,,,,
Estonia,2013,10,ARI CASES,65TO,,,,,
Estonia,2013,10,ARI CASES,UNKNOWN,,,,,
Estonia,2013,10,ARI CASES,ALL,,,,,7416.00
Estonia,2013,10,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,10,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,10,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,10,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,10,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,10,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,10,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,10,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,10,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,10,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,10,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,10,SARI CASES,0TO4,,,,,
Estonia,2013,10,SARI CASES,5TO14,,,,,
Estonia,2013,10,SARI CASES,15TO64,,,,,
Estonia,2013,10,SARI CASES,65TO,,,,,
Estonia,2013,10,SARI CASES,UNKNOWN,,,,,
Estonia,2013,10,SARI CASES,ALL,,,,,
Estonia,2013,10,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,10,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,10,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,10,SARI INPATIENTS,65TO,,,,,
Estonia,2013,10,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,10,SARI INPATIENTS,ALL,,,,,
Estonia,2013,10,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,10,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,10,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,10,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,10,SARI DEATHS,0TO4,,,,,
Estonia,2013,10,SARI DEATHS,5TO14,,,,,
Estonia,2013,10,SARI DEATHS,15TO64,,,,,
Estonia,2013,10,SARI DEATHS,65TO,,,,,
Estonia,2013,10,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,10,SARI DEATHS,ALL,,,,,
Estonia,2013,10,SARI SITES NUMBER,,,,,,
Estonia,2013,10,PNI MORTALITY,ALL,,,,,
Estonia,2013,10,TREND,,,,,,Decreasing
Estonia,2013,10,INTENSITY,,,,,,Low/Moderate
Estonia,2013,10,IMPACT,,,,,,Not Available
Estonia,2013,10,GEOSPREAD,,,,,,Widespread
Estonia,2013,11,ILI CASES,0TO4,,,,,60.00
Estonia,2013,11,ILI CASES,5TO14,,,,,89.00
Estonia,2013,11,ILI CASES,15TO64,,,,,163.00
Estonia,2013,11,ILI CASES,65TO,,,,,12.00
Estonia,2013,11,ILI CASES,UNKNOWN,,,,,
Estonia,2013,11,ILI CASES,ALL,,,,,324.00
Estonia,2013,11,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,11,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,11,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,11,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,11,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,11,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,11,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,11,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,11,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,11,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,11,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,11,ARI CASES,0TO4,,,,,
Estonia,2013,11,ARI CASES,5TO14,,,,,
Estonia,2013,11,ARI CASES,15TO64,,,,,
Estonia,2013,11,ARI CASES,65TO,,,,,
Estonia,2013,11,ARI CASES,UNKNOWN,,,,,
Estonia,2013,11,ARI CASES,ALL,,,,,6891.00
Estonia,2013,11,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,11,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,11,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,11,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,11,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,11,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,11,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,11,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,11,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,11,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,11,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,11,SARI CASES,0TO4,,,,,
Estonia,2013,11,SARI CASES,5TO14,,,,,
Estonia,2013,11,SARI CASES,15TO64,,,,,
Estonia,2013,11,SARI CASES,65TO,,,,,
Estonia,2013,11,SARI CASES,UNKNOWN,,,,,
Estonia,2013,11,SARI CASES,ALL,,,,,
Estonia,2013,11,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,11,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,11,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,11,SARI INPATIENTS,65TO,,,,,
Estonia,2013,11,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,11,SARI INPATIENTS,ALL,,,,,
Estonia,2013,11,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,11,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,11,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,11,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,11,SARI DEATHS,0TO4,,,,,
Estonia,2013,11,SARI DEATHS,5TO14,,,,,
Estonia,2013,11,SARI DEATHS,15TO64,,,,,
Estonia,2013,11,SARI DEATHS,65TO,,,,,
Estonia,2013,11,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,11,SARI DEATHS,ALL,,,,,
Estonia,2013,11,SARI SITES NUMBER,,,,,,
Estonia,2013,11,PNI MORTALITY,ALL,,,,,
Estonia,2013,11,TREND,,,,,,Decreasing
Estonia,2013,11,INTENSITY,,,,,,Low/Moderate
Estonia,2013,11,IMPACT,,,,,,Not Available
Estonia,2013,11,GEOSPREAD,,,,,,Widespread
Estonia,2013,12,ILI CASES,0TO4,,,,,41.00
Estonia,2013,12,ILI CASES,5TO14,,,,,52.00
Estonia,2013,12,ILI CASES,15TO64,,,,,132.00
Estonia,2013,12,ILI CASES,65TO,,,,,21.00
Estonia,2013,12,ILI CASES,UNKNOWN,,,,,
Estonia,2013,12,ILI CASES,ALL,,,,,246.00
Estonia,2013,12,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,12,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,12,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,12,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,12,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,12,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,12,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,12,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,12,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,12,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,12,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,12,ARI CASES,0TO4,,,,,
Estonia,2013,12,ARI CASES,5TO14,,,,,
Estonia,2013,12,ARI CASES,15TO64,,,,,
Estonia,2013,12,ARI CASES,65TO,,,,,
Estonia,2013,12,ARI CASES,UNKNOWN,,,,,
Estonia,2013,12,ARI CASES,ALL,,,,,6324.00
Estonia,2013,12,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,12,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,12,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,12,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,12,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,12,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,12,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,12,ARI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,12,ARI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,12,ARI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,12,ARI SITES NUMBER,,,,,,0.00
Estonia,2013,12,SARI CASES,0TO4,,,,,
Estonia,2013,12,SARI CASES,5TO14,,,,,
Estonia,2013,12,SARI CASES,15TO64,,,,,
Estonia,2013,12,SARI CASES,65TO,,,,,
Estonia,2013,12,SARI CASES,UNKNOWN,,,,,
Estonia,2013,12,SARI CASES,ALL,,,,,
Estonia,2013,12,SARI INPATIENTS,0TO4,,,,,
Estonia,2013,12,SARI INPATIENTS,5TO14,,,,,
Estonia,2013,12,SARI INPATIENTS,15TO64,,,,,
Estonia,2013,12,SARI INPATIENTS,65TO,,,,,
Estonia,2013,12,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2013,12,SARI INPATIENTS,ALL,,,,,
Estonia,2013,12,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2013,12,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2013,12,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2013,12,SARI POPULATION COVERED,65TO,,,,,
Estonia,2013,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,12,SARI DEATHS,0TO4,,,,,
Estonia,2013,12,SARI DEATHS,5TO14,,,,,
Estonia,2013,12,SARI DEATHS,15TO64,,,,,
Estonia,2013,12,SARI DEATHS,65TO,,,,,
Estonia,2013,12,SARI DEATHS,UNKNOWN,,,,,
Estonia,2013,12,SARI DEATHS,ALL,,,,,
Estonia,2013,12,SARI SITES NUMBER,,,,,,
Estonia,2013,12,PNI MORTALITY,ALL,,,,,
Estonia,2013,12,TREND,,,,,,Decreasing
Estonia,2013,12,INTENSITY,,,,,,Low/Moderate
Estonia,2013,12,IMPACT,,,,,,Not Available
Estonia,2013,12,GEOSPREAD,,,,,,Widespread
Estonia,2013,13,ILI CASES,0TO4,,,,,36.00
Estonia,2013,13,ILI CASES,5TO14,,,,,52.00
Estonia,2013,13,ILI CASES,15TO64,,,,,100.00
Estonia,2013,13,ILI CASES,65TO,,,,,12.00
Estonia,2013,13,ILI CASES,UNKNOWN,,,,,
Estonia,2013,13,ILI CASES,ALL,,,,,200.00
Estonia,2013,13,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2013,13,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2013,13,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2013,13,ILI OUTPATIENTS,65TO,,,,,
Estonia,2013,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,13,ILI OUTPATIENTS,ALL,,,,,
Estonia,2013,13,ILI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,13,ILI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,13,ILI POPULATION COVERED,15TO64,,,,,904019.00
Estonia,2013,13,ILI POPULATION COVERED,65TO,,,,,229129.00
Estonia,2013,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2013,13,ILI POPULATION COVERED,ALL,,,,,1339825.00
Estonia,2013,13,ILI SITES NUMBER,,,,,,800.00
Estonia,2013,13,ARI CASES,0TO4,,,,,
Estonia,2013,13,ARI CASES,5TO14,,,,,
Estonia,2013,13,ARI CASES,15TO64,,,,,
Estonia,2013,13,ARI CASES,65TO,,,,,
Estonia,2013,13,ARI CASES,UNKNOWN,,,,,
Estonia,2013,13,ARI CASES,ALL,,,,,5675.00
Estonia,2013,13,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2013,13,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2013,13,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2013,13,ARI OUTPATIENTS,65TO,,,,,
Estonia,2013,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2013,13,ARI OUTPATIENTS,ALL,,,,,
Estonia,2013,13,ARI POPULATION COVERED,0TO4,,,,,77811.00
Estonia,2013,13,ARI POPULATION COVERED,5TO14,,,,,128866.00
Estonia,2013,13,ARI POPULATION COVERED,15TO64,,,,,904019.00
