COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2014,26,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,26,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,26,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,26,SARI CASES,ALL,,,,,
Belgium,2014,26,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,26,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,26,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,26,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,26,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,26,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,26,SARI INPATIENTS,65TO,,,,,
Belgium,2014,26,SARI INPATIENTS,ALL,,,,,
Belgium,2014,26,SARI DEATHS,0TO4,,,,,
Belgium,2014,26,SARI DEATHS,5TO14,,,,,
Belgium,2014,26,SARI DEATHS,65TO,,,,,
Belgium,2014,26,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,26,SARI DEATHS,ALL,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,26,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,26,SARI SITES NUMBER,,,,,,
Belgium,2014,26,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,26,TREND,,,,,,Unchanged
Belgium,2014,26,INTENSITY,,,,,,Low/Moderate
Belgium,2014,26,IMPACT,,,,,,
Belgium,2014,26,GEOSPREAD,,,,,,No Activity
Belgium,2014,27,ILI CASES,0TO4,,,,,
Belgium,2014,27,ILI CASES,5TO14,,,,,
Belgium,2014,27,ILI CASES,15TO64,,,,,8.00
Belgium,2014,27,ILI CASES,65TO,,,,,1.00
Belgium,2014,27,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,27,ILI CASES,ALL,,,,,9.00
Belgium,2014,27,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,27,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,27,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,27,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,27,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,27,ILI POPULATION COVERED,0TO4,,,,,5639.00
Belgium,2014,27,ILI POPULATION COVERED,5TO14,,,,,11558.00
Belgium,2014,27,ILI POPULATION COVERED,15TO64,,,,,66959.00
Belgium,2014,27,ILI POPULATION COVERED,65TO,,,,,17504.00
Belgium,2014,27,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,27,ILI POPULATION COVERED,ALL,,,,,107689.00
Belgium,2014,27,ILI SITES NUMBER,,,,,,
Belgium,2014,27,ARI CASES,0TO4,,,,,156.00
Belgium,2014,27,ARI CASES,5TO14,,,,,526.00
Belgium,2014,27,ARI CASES,15TO64,,,,,107.00
Belgium,2014,27,ARI CASES,65TO,,,,,132.00
Belgium,2014,27,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,27,ARI CASES,ALL,,,,,921.00
Belgium,2014,27,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,27,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,27,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,27,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,27,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,27,ARI POPULATION COVERED,0TO4,,,,,5639.00
Belgium,2014,27,ARI POPULATION COVERED,5TO14,,,,,11558.00
Belgium,2014,27,ARI POPULATION COVERED,15TO64,,,,,66959.00
Belgium,2014,27,ARI POPULATION COVERED,65TO,,,,,17504.00
Belgium,2014,27,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,27,ARI POPULATION COVERED,ALL,,,,,107689.00
Belgium,2014,27,ARI SITES NUMBER,,,,,,
Belgium,2014,27,SARI CASES,0TO4,,,,,
Belgium,2014,27,SARI CASES,5TO14,,,,,
Belgium,2014,27,SARI CASES,15TO64,,,,,
Belgium,2014,27,SARI CASES,15TO29,,,,,
Belgium,2014,27,SARI CASES,30TO64,,,,,
Belgium,2014,27,SARI CASES,65TO,,,,,
Belgium,2014,27,SARI CASES,UNKNOWN,,,,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,27,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,27,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,27,SARI CASES,ALL,,,,,
Belgium,2014,27,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,27,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,27,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,27,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,27,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,27,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,27,SARI INPATIENTS,65TO,,,,,
Belgium,2014,27,SARI INPATIENTS,ALL,,,,,
Belgium,2014,27,SARI DEATHS,0TO4,,,,,
Belgium,2014,27,SARI DEATHS,5TO14,,,,,
Belgium,2014,27,SARI DEATHS,65TO,,,,,
Belgium,2014,27,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,27,SARI DEATHS,ALL,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,27,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,27,SARI SITES NUMBER,,,,,,
Belgium,2014,27,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,27,TREND,,,,,,Unchanged
Belgium,2014,27,INTENSITY,,,,,,Low/Moderate
Belgium,2014,27,IMPACT,,,,,,
Belgium,2014,27,GEOSPREAD,,,,,,No Activity
Belgium,2014,28,ILI CASES,0TO4,,,,,
Belgium,2014,28,ILI CASES,5TO14,,,,,
Belgium,2014,28,ILI CASES,15TO64,,,,,3.00
Belgium,2014,28,ILI CASES,65TO,,,,,
Belgium,2014,28,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,28,ILI CASES,ALL,,,,,3.00
Belgium,2014,28,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,28,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,28,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,28,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,28,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,28,ILI POPULATION COVERED,0TO4,,,,,5288.00
Belgium,2014,28,ILI POPULATION COVERED,5TO14,,,,,10817.00
Belgium,2014,28,ILI POPULATION COVERED,15TO64,,,,,62716.00
Belgium,2014,28,ILI POPULATION COVERED,65TO,,,,,16385.00
Belgium,2014,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,28,ILI POPULATION COVERED,ALL,,,,,101018.00
Belgium,2014,28,ILI SITES NUMBER,,,,,,
Belgium,2014,28,ARI CASES,0TO4,,,,,136.00
Belgium,2014,28,ARI CASES,5TO14,,,,,518.00
Belgium,2014,28,ARI CASES,15TO64,,,,,97.00
Belgium,2014,28,ARI CASES,65TO,,,,,155.00
Belgium,2014,28,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,28,ARI CASES,ALL,,,,,906.00
Belgium,2014,28,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,28,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,28,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,28,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,28,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,28,ARI POPULATION COVERED,0TO4,,,,,5288.00
Belgium,2014,28,ARI POPULATION COVERED,5TO14,,,,,10817.00
Belgium,2014,28,ARI POPULATION COVERED,15TO64,,,,,62716.00
Belgium,2014,28,ARI POPULATION COVERED,65TO,,,,,16385.00
Belgium,2014,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,28,ARI POPULATION COVERED,ALL,,,,,101018.00
Belgium,2014,28,ARI SITES NUMBER,,,,,,
Belgium,2014,28,SARI CASES,0TO4,,,,,
Belgium,2014,28,SARI CASES,5TO14,,,,,
Belgium,2014,28,SARI CASES,15TO64,,,,,
Belgium,2014,28,SARI CASES,15TO29,,,,,
Belgium,2014,28,SARI CASES,30TO64,,,,,
Belgium,2014,28,SARI CASES,65TO,,,,,
Belgium,2014,28,SARI CASES,UNKNOWN,,,,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,28,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,28,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,28,SARI CASES,ALL,,,,,
Belgium,2014,28,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,28,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,28,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,28,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,28,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,28,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,28,SARI INPATIENTS,65TO,,,,,
Belgium,2014,28,SARI INPATIENTS,ALL,,,,,
Belgium,2014,28,SARI DEATHS,0TO4,,,,,
Belgium,2014,28,SARI DEATHS,5TO14,,,,,
Belgium,2014,28,SARI DEATHS,65TO,,,,,
Belgium,2014,28,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,28,SARI DEATHS,ALL,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,28,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,28,SARI SITES NUMBER,,,,,,
Belgium,2014,28,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,28,TREND,,,,,,Unchanged
Belgium,2014,28,INTENSITY,,,,,,Low/Moderate
Belgium,2014,28,IMPACT,,,,,,
Belgium,2014,28,GEOSPREAD,,,,,,No Activity
Belgium,2014,29,ILI CASES,0TO4,,,,,
Belgium,2014,29,ILI CASES,5TO14,,,,,
Belgium,2014,29,ILI CASES,15TO64,,,,,5.00
Belgium,2014,29,ILI CASES,65TO,,,,,1.00
Belgium,2014,29,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,29,ILI CASES,ALL,,,,,6.00
Belgium,2014,29,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,29,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,29,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,29,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,29,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,29,ILI POPULATION COVERED,0TO4,,,,,5333.00
Belgium,2014,29,ILI POPULATION COVERED,5TO14,,,,,10931.00
Belgium,2014,29,ILI POPULATION COVERED,15TO64,,,,,63124.00
Belgium,2014,29,ILI POPULATION COVERED,65TO,,,,,16467.00
Belgium,2014,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,29,ILI POPULATION COVERED,ALL,,,,,101971.00
Belgium,2014,29,ILI SITES NUMBER,,,,,,
Belgium,2014,29,ARI CASES,0TO4,,,,,94.00
Belgium,2014,29,ARI CASES,5TO14,,,,,466.00
Belgium,2014,29,ARI CASES,15TO64,,,,,96.00
Belgium,2014,29,ARI CASES,65TO,,,,,134.00
Belgium,2014,29,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,29,ARI CASES,ALL,,,,,790.00
Belgium,2014,29,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,29,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,29,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,29,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,29,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,29,ARI POPULATION COVERED,0TO4,,,,,5333.00
Belgium,2014,29,ARI POPULATION COVERED,5TO14,,,,,10931.00
Belgium,2014,29,ARI POPULATION COVERED,15TO64,,,,,63124.00
Belgium,2014,29,ARI POPULATION COVERED,65TO,,,,,16467.00
Belgium,2014,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,29,ARI POPULATION COVERED,ALL,,,,,101971.00
Belgium,2014,29,ARI SITES NUMBER,,,,,,
Belgium,2014,29,SARI CASES,0TO4,,,,,
Belgium,2014,29,SARI CASES,5TO14,,,,,
Belgium,2014,29,SARI CASES,15TO64,,,,,
Belgium,2014,29,SARI CASES,15TO29,,,,,
Belgium,2014,29,SARI CASES,30TO64,,,,,
Belgium,2014,29,SARI CASES,65TO,,,,,
Belgium,2014,29,SARI CASES,UNKNOWN,,,,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,29,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,29,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,29,SARI CASES,ALL,,,,,
Belgium,2014,29,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,29,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,29,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,29,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,29,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,29,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,29,SARI INPATIENTS,65TO,,,,,
Belgium,2014,29,SARI INPATIENTS,ALL,,,,,
Belgium,2014,29,SARI DEATHS,0TO4,,,,,
Belgium,2014,29,SARI DEATHS,5TO14,,,,,
Belgium,2014,29,SARI DEATHS,65TO,,,,,
Belgium,2014,29,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,29,SARI DEATHS,ALL,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,29,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,29,SARI SITES NUMBER,,,,,,
Belgium,2014,29,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,29,TREND,,,,,,Unchanged
Belgium,2014,29,INTENSITY,,,,,,Low/Moderate
Belgium,2014,29,IMPACT,,,,,,
Belgium,2014,29,GEOSPREAD,,,,,,No Activity
Belgium,2014,30,ILI CASES,0TO4,,,,,
Belgium,2014,30,ILI CASES,5TO14,,,,,
Belgium,2014,30,ILI CASES,15TO64,,,,,1.00
Belgium,2014,30,ILI CASES,65TO,,,,,
Belgium,2014,30,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,30,ILI CASES,ALL,,,,,1.00
Belgium,2014,30,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,30,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,30,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,30,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,30,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,30,ILI POPULATION COVERED,0TO4,,,,,4829.00
Belgium,2014,30,ILI POPULATION COVERED,5TO14,,,,,9824.00
Belgium,2014,30,ILI POPULATION COVERED,15TO64,,,,,56906.00
Belgium,2014,30,ILI POPULATION COVERED,65TO,,,,,14812.00
Belgium,2014,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,30,ILI POPULATION COVERED,ALL,,,,,92441.00
Belgium,2014,30,ILI SITES NUMBER,,,,,,
Belgium,2014,30,ARI CASES,0TO4,,,,,74.00
Belgium,2014,30,ARI CASES,5TO14,,,,,295.00
Belgium,2014,30,ARI CASES,15TO64,,,,,72.00
Belgium,2014,30,ARI CASES,65TO,,,,,71.00
Belgium,2014,30,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,30,ARI CASES,ALL,,,,,512.00
Belgium,2014,30,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,30,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,30,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,30,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,30,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,30,ARI POPULATION COVERED,0TO4,,,,,4829.00
Belgium,2014,30,ARI POPULATION COVERED,5TO14,,,,,9824.00
Belgium,2014,30,ARI POPULATION COVERED,15TO64,,,,,56906.00
Belgium,2014,30,ARI POPULATION COVERED,65TO,,,,,14812.00
Belgium,2014,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,30,ARI POPULATION COVERED,ALL,,,,,92441.00
Belgium,2014,30,ARI SITES NUMBER,,,,,,
Belgium,2014,30,SARI CASES,0TO4,,,,,
Belgium,2014,30,SARI CASES,5TO14,,,,,
Belgium,2014,30,SARI CASES,15TO64,,,,,
Belgium,2014,30,SARI CASES,15TO29,,,,,
Belgium,2014,30,SARI CASES,30TO64,,,,,
Belgium,2014,30,SARI CASES,65TO,,,,,
Belgium,2014,30,SARI CASES,UNKNOWN,,,,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2014,30,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2014,30,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2014,30,SARI CASES,ALL,,,,,
Belgium,2014,30,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2014,30,SARI INPATIENTS,0TO4,,,,,
Belgium,2014,30,SARI INPATIENTS,5TO14,,,,,
Belgium,2014,30,SARI INPATIENTS,15TO29,,,,,
Belgium,2014,30,SARI INPATIENTS,15TO64,,,,,
Belgium,2014,30,SARI INPATIENTS,30TO64,,,,,
Belgium,2014,30,SARI INPATIENTS,65TO,,,,,
Belgium,2014,30,SARI INPATIENTS,ALL,,,,,
Belgium,2014,30,SARI DEATHS,0TO4,,,,,
Belgium,2014,30,SARI DEATHS,5TO14,,,,,
Belgium,2014,30,SARI DEATHS,65TO,,,,,
Belgium,2014,30,SARI DEATHS,UNKNOWN,,,,,
Belgium,2014,30,SARI DEATHS,ALL,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2014,30,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2014,30,SARI SITES NUMBER,,,,,,
Belgium,2014,30,SARI SITES NUMBER,ALL,,,,,
Belgium,2014,30,TREND,,,,,,Unchanged
Belgium,2014,30,INTENSITY,,,,,,Low/Moderate
Belgium,2014,30,IMPACT,,,,,,
Belgium,2014,30,GEOSPREAD,,,,,,No Activity
Belgium,2014,31,ILI CASES,0TO4,,,,,
Belgium,2014,31,ILI CASES,5TO14,,,,,
Belgium,2014,31,ILI CASES,15TO64,,,,,1.00
Belgium,2014,31,ILI CASES,65TO,,,,,
Belgium,2014,31,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2014,31,ILI CASES,ALL,,,,,1.00
Belgium,2014,31,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2014,31,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2014,31,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2014,31,ILI OUTPATIENTS,65TO,,,,,
Belgium,2014,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,31,ILI OUTPATIENTS,ALL,,,,,
Belgium,2014,31,ILI POPULATION COVERED,0TO4,,,,,5086.00
Belgium,2014,31,ILI POPULATION COVERED,5TO14,,,,,10432.00
Belgium,2014,31,ILI POPULATION COVERED,15TO64,,,,,60276.00
Belgium,2014,31,ILI POPULATION COVERED,65TO,,,,,15736.00
Belgium,2014,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,31,ILI POPULATION COVERED,ALL,,,,,97206.00
Belgium,2014,31,ILI SITES NUMBER,,,,,,
Belgium,2014,31,ARI CASES,0TO4,,,,,70.00
Belgium,2014,31,ARI CASES,5TO14,,,,,361.00
Belgium,2014,31,ARI CASES,15TO64,,,,,83.00
Belgium,2014,31,ARI CASES,65TO,,,,,113.00
Belgium,2014,31,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2014,31,ARI CASES,ALL,,,,,627.00
Belgium,2014,31,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2014,31,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2014,31,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2014,31,ARI OUTPATIENTS,65TO,,,,,
Belgium,2014,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2014,31,ARI OUTPATIENTS,ALL,,,,,
Belgium,2014,31,ARI POPULATION COVERED,0TO4,,,,,5086.00
Belgium,2014,31,ARI POPULATION COVERED,5TO14,,,,,10432.00
Belgium,2014,31,ARI POPULATION COVERED,15TO64,,,,,60276.00
Belgium,2014,31,ARI POPULATION COVERED,65TO,,,,,15736.00
Belgium,2014,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2014,31,ARI POPULATION COVERED,ALL,,,,,97206.00
Belgium,2014,31,ARI SITES NUMBER,,,,,,
Belgium,2014,31,SARI CASES,0TO4,,,,,
Belgium,2014,31,SARI CASES,5TO14,,,,,
Belgium,2014,31,SARI CASES,15TO64,,,,,
Belgium,2014,31,SARI CASES,15TO29,,,,,
Belgium,2014,31,SARI CASES,30TO64,,,,,
Belgium,2014,31,SARI CASES,65TO,,,,,
Belgium,2014,31,SARI CASES,UNKNOWN,,,,,
Belgium,2014,31,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2014,31,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2014,31,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2014,31,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
