COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2013,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,38,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,38,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,38,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,38,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,38,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,38,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,38,ARI SITES NUMBER,,,,,,0.00
Greece,2013,38,TREND,,,,,,Unchanged
Greece,2013,38,INTENSITY,,,,,,Low/Moderate
Greece,2013,38,IMPACT,,,,,,
Greece,2013,38,GEOSPREAD,,,,,,No Activity
Greece,2013,39,ILI CASES,0TO4,,,,,
Greece,2013,39,ILI CASES,5TO14,,,,,
Greece,2013,39,ILI CASES,15TO64,,,,,
Greece,2013,39,ILI CASES,65TO,,,,,
Greece,2013,39,ILI CASES,UNKNOWN,,,,,24.00
Greece,2013,39,ILI CASES,ALL,,,,,24.00
Greece,2013,39,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,39,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,39,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,39,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,39,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,39,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,39,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,39,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,39,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,39,ILI POPULATION COVERED,UNKNOWN,,,,,63514.00
Greece,2013,39,ILI POPULATION COVERED,ALL,,,,,63514.00
Greece,2013,39,ILI SITES NUMBER,,,,,,61.00
Greece,2013,39,ARI CASES,0TO4,,,,,
Greece,2013,39,ARI CASES,5TO14,,,,,
Greece,2013,39,ARI CASES,15TO64,,,,,
Greece,2013,39,ARI CASES,65TO,,,,,
Greece,2013,39,ARI CASES,UNKNOWN,,,,,
Greece,2013,39,ARI CASES,ALL,,,,,
Greece,2013,39,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,39,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,39,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,39,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,39,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,39,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,39,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,39,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,39,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,39,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,39,ARI SITES NUMBER,,,,,,0.00
Greece,2013,39,TREND,,,,,,Unchanged
Greece,2013,39,INTENSITY,,,,,,Low/Moderate
Greece,2013,39,IMPACT,,,,,,
Greece,2013,39,GEOSPREAD,,,,,,No Activity
Greece,2013,40,ILI CASES,0TO4,,,,,
Greece,2013,40,ILI CASES,5TO14,,,,,
Greece,2013,40,ILI CASES,15TO64,,,,,
Greece,2013,40,ILI CASES,65TO,,,,,
Greece,2013,40,ILI CASES,UNKNOWN,,,,,55.00
Greece,2013,40,ILI CASES,ALL,,,,,55.00
Greece,2013,40,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,40,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,40,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,40,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,40,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,40,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,40,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,40,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,40,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,40,ILI POPULATION COVERED,UNKNOWN,,,,,57050.00
Greece,2013,40,ILI POPULATION COVERED,ALL,,,,,57050.00
Greece,2013,40,ILI SITES NUMBER,,,,,,52.00
Greece,2013,40,ARI CASES,0TO4,,,,,
Greece,2013,40,ARI CASES,5TO14,,,,,
Greece,2013,40,ARI CASES,15TO64,,,,,
Greece,2013,40,ARI CASES,65TO,,,,,
Greece,2013,40,ARI CASES,UNKNOWN,,,,,
Greece,2013,40,ARI CASES,ALL,,,,,
Greece,2013,40,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,40,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,40,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,40,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,40,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,40,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,40,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,40,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,40,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,40,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,40,ARI SITES NUMBER,,,,,,0.00
Greece,2013,40,TREND,,,,,,Unchanged
Greece,2013,40,INTENSITY,,,,,,Low/Moderate
Greece,2013,40,IMPACT,,,,,,
Greece,2013,40,GEOSPREAD,,,,,,No Activity
Greece,2013,41,ILI CASES,0TO4,,,,,
Greece,2013,41,ILI CASES,5TO14,,,,,
Greece,2013,41,ILI CASES,15TO64,,,,,
Greece,2013,41,ILI CASES,65TO,,,,,
Greece,2013,41,ILI CASES,UNKNOWN,,,,,44.00
Greece,2013,41,ILI CASES,ALL,,,,,44.00
Greece,2013,41,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,41,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,41,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,41,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,41,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,41,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,41,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,41,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,41,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,41,ILI POPULATION COVERED,UNKNOWN,,,,,64954.00
Greece,2013,41,ILI POPULATION COVERED,ALL,,,,,64954.00
Greece,2013,41,ILI SITES NUMBER,,,,,,59.00
Greece,2013,41,ARI CASES,0TO4,,,,,
Greece,2013,41,ARI CASES,5TO14,,,,,
Greece,2013,41,ARI CASES,15TO64,,,,,
Greece,2013,41,ARI CASES,65TO,,,,,
Greece,2013,41,ARI CASES,UNKNOWN,,,,,
Greece,2013,41,ARI CASES,ALL,,,,,
Greece,2013,41,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,41,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,41,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,41,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,41,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,41,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,41,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,41,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,41,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,41,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,41,ARI SITES NUMBER,,,,,,0.00
Greece,2013,41,TREND,,,,,,Unchanged
Greece,2013,41,INTENSITY,,,,,,Low/Moderate
Greece,2013,41,IMPACT,,,,,,
Greece,2013,41,GEOSPREAD,,,,,,No Activity
Greece,2013,42,ILI CASES,0TO4,,,,,
Greece,2013,42,ILI CASES,5TO14,,,,,
Greece,2013,42,ILI CASES,15TO64,,,,,
Greece,2013,42,ILI CASES,65TO,,,,,
Greece,2013,42,ILI CASES,UNKNOWN,,,,,47.00
Greece,2013,42,ILI CASES,ALL,,,,,47.00
Greece,2013,42,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,42,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,42,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,42,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,42,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,42,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,42,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,42,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,42,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,42,ILI POPULATION COVERED,UNKNOWN,,,,,66103.00
Greece,2013,42,ILI POPULATION COVERED,ALL,,,,,66103.00
Greece,2013,42,ILI SITES NUMBER,,,,,,61.00
Greece,2013,42,ARI CASES,0TO4,,,,,
Greece,2013,42,ARI CASES,5TO14,,,,,
Greece,2013,42,ARI CASES,15TO64,,,,,
Greece,2013,42,ARI CASES,65TO,,,,,
Greece,2013,42,ARI CASES,UNKNOWN,,,,,
Greece,2013,42,ARI CASES,ALL,,,,,
Greece,2013,42,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,42,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,42,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,42,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,42,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,42,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,42,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,42,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,42,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,42,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,42,ARI SITES NUMBER,,,,,,0.00
Greece,2013,42,TREND,,,,,,Unchanged
Greece,2013,42,INTENSITY,,,,,,Low/Moderate
Greece,2013,42,IMPACT,,,,,,
Greece,2013,42,GEOSPREAD,,,,,,No Activity
Greece,2013,43,ILI CASES,0TO4,,,,,
Greece,2013,43,ILI CASES,5TO14,,,,,
Greece,2013,43,ILI CASES,15TO64,,,,,
Greece,2013,43,ILI CASES,65TO,,,,,
Greece,2013,43,ILI CASES,UNKNOWN,,,,,65.00
Greece,2013,43,ILI CASES,ALL,,,,,65.00
Greece,2013,43,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,43,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,43,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,43,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,43,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,43,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,43,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,43,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,43,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,43,ILI POPULATION COVERED,UNKNOWN,,,,,66823.00
Greece,2013,43,ILI POPULATION COVERED,ALL,,,,,66823.00
Greece,2013,43,ILI SITES NUMBER,,,,,,60.00
Greece,2013,43,ARI CASES,0TO4,,,,,
Greece,2013,43,ARI CASES,5TO14,,,,,
Greece,2013,43,ARI CASES,15TO64,,,,,
Greece,2013,43,ARI CASES,65TO,,,,,
Greece,2013,43,ARI CASES,UNKNOWN,,,,,
Greece,2013,43,ARI CASES,ALL,,,,,
Greece,2013,43,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,43,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,43,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,43,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,43,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,43,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,43,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,43,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,43,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,43,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,43,ARI SITES NUMBER,,,,,,0.00
Greece,2013,43,TREND,,,,,,Unchanged
Greece,2013,43,INTENSITY,,,,,,Low/Moderate
Greece,2013,43,IMPACT,,,,,,
Greece,2013,43,GEOSPREAD,,,,,,No Activity
Greece,2013,44,ILI CASES,0TO4,,,,,
Greece,2013,44,ILI CASES,5TO14,,,,,
Greece,2013,44,ILI CASES,15TO64,,,,,
Greece,2013,44,ILI CASES,65TO,,,,,
Greece,2013,44,ILI CASES,UNKNOWN,,,,,61.00
Greece,2013,44,ILI CASES,ALL,,,,,61.00
Greece,2013,44,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,44,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,44,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,44,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,44,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,44,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,44,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,44,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,44,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,44,ILI POPULATION COVERED,UNKNOWN,,,,,104344.00
Greece,2013,44,ILI POPULATION COVERED,ALL,,,,,104344.00
Greece,2013,44,ILI SITES NUMBER,,,,,,78.00
Greece,2013,44,ARI CASES,0TO4,,,,,
Greece,2013,44,ARI CASES,5TO14,,,,,
Greece,2013,44,ARI CASES,15TO64,,,,,
Greece,2013,44,ARI CASES,65TO,,,,,
Greece,2013,44,ARI CASES,UNKNOWN,,,,,
Greece,2013,44,ARI CASES,ALL,,,,,
Greece,2013,44,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,44,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,44,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,44,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,44,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,44,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,44,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,44,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,44,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,44,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,44,ARI SITES NUMBER,,,,,,0.00
Greece,2013,44,TREND,,,,,,Unchanged
Greece,2013,44,INTENSITY,,,,,,Low/Moderate
Greece,2013,44,IMPACT,,,,,,
Greece,2013,44,GEOSPREAD,,,,,,No Activity
Greece,2013,45,ILI CASES,0TO4,,,,,
Greece,2013,45,ILI CASES,5TO14,,,,,
Greece,2013,45,ILI CASES,15TO64,,,,,
Greece,2013,45,ILI CASES,65TO,,,,,
Greece,2013,45,ILI CASES,UNKNOWN,,,,,86.00
Greece,2013,45,ILI CASES,ALL,,,,,86.00
Greece,2013,45,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,45,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,45,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,45,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,45,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,45,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,45,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,45,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,45,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,45,ILI POPULATION COVERED,UNKNOWN,,,,,136971.00
Greece,2013,45,ILI POPULATION COVERED,ALL,,,,,136971.00
Greece,2013,45,ILI SITES NUMBER,,,,,,103.00
Greece,2013,45,ARI CASES,0TO4,,,,,
Greece,2013,45,ARI CASES,5TO14,,,,,
Greece,2013,45,ARI CASES,15TO64,,,,,
Greece,2013,45,ARI CASES,65TO,,,,,
Greece,2013,45,ARI CASES,UNKNOWN,,,,,
Greece,2013,45,ARI CASES,ALL,,,,,
Greece,2013,45,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,45,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,45,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,45,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,45,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,45,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,45,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,45,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,45,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,45,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,45,ARI SITES NUMBER,,,,,,0.00
Greece,2013,45,TREND,,,,,,Unchanged
Greece,2013,45,INTENSITY,,,,,,Low/Moderate
Greece,2013,45,IMPACT,,,,,,
Greece,2013,45,GEOSPREAD,,,,,,No Activity
Greece,2013,46,ILI CASES,0TO4,,,,,
Greece,2013,46,ILI CASES,5TO14,,,,,
Greece,2013,46,ILI CASES,15TO64,,,,,
Greece,2013,46,ILI CASES,65TO,,,,,
Greece,2013,46,ILI CASES,UNKNOWN,,,,,93.00
Greece,2013,46,ILI CASES,ALL,,,,,93.00
Greece,2013,46,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,46,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,46,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,46,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,46,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,46,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,46,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,46,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,46,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,46,ILI POPULATION COVERED,UNKNOWN,,,,,149761.00
Greece,2013,46,ILI POPULATION COVERED,ALL,,,,,149761.00
Greece,2013,46,ILI SITES NUMBER,,,,,,114.00
Greece,2013,46,ARI CASES,0TO4,,,,,
Greece,2013,46,ARI CASES,5TO14,,,,,
Greece,2013,46,ARI CASES,15TO64,,,,,
Greece,2013,46,ARI CASES,65TO,,,,,
Greece,2013,46,ARI CASES,UNKNOWN,,,,,
Greece,2013,46,ARI CASES,ALL,,,,,
Greece,2013,46,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,46,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,46,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,46,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,46,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,46,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,46,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,46,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,46,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,46,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,46,ARI SITES NUMBER,,,,,,0.00
Greece,2013,46,TREND,,,,,,Unchanged
Greece,2013,46,INTENSITY,,,,,,Low/Moderate
Greece,2013,46,IMPACT,,,,,,
Greece,2013,46,GEOSPREAD,,,,,,No Activity
Greece,2013,47,ILI CASES,0TO4,,,,,
Greece,2013,47,ILI CASES,5TO14,,,,,
Greece,2013,47,ILI CASES,15TO64,,,,,
Greece,2013,47,ILI CASES,65TO,,,,,
Greece,2013,47,ILI CASES,UNKNOWN,,,,,88.00
Greece,2013,47,ILI CASES,ALL,,,,,88.00
Greece,2013,47,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,47,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,47,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,47,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,47,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,47,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,47,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,47,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,47,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,47,ILI POPULATION COVERED,UNKNOWN,,,,,180519.00
Greece,2013,47,ILI POPULATION COVERED,ALL,,,,,180519.00
Greece,2013,47,ILI SITES NUMBER,,,,,,136.00
Greece,2013,47,ARI CASES,0TO4,,,,,
Greece,2013,47,ARI CASES,5TO14,,,,,
Greece,2013,47,ARI CASES,15TO64,,,,,
Greece,2013,47,ARI CASES,65TO,,,,,
Greece,2013,47,ARI CASES,UNKNOWN,,,,,
Greece,2013,47,ARI CASES,ALL,,,,,
Greece,2013,47,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,47,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,47,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,47,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,47,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,47,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,47,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,47,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,47,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,47,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,47,ARI SITES NUMBER,,,,,,0.00
Greece,2013,47,TREND,,,,,,Unchanged
Greece,2013,47,INTENSITY,,,,,,Low/Moderate
Greece,2013,47,IMPACT,,,,,,
Greece,2013,47,GEOSPREAD,,,,,,No Activity
Greece,2013,48,ILI CASES,0TO4,,,,,
Greece,2013,48,ILI CASES,5TO14,,,,,
Greece,2013,48,ILI CASES,15TO64,,,,,
Greece,2013,48,ILI CASES,65TO,,,,,
Greece,2013,48,ILI CASES,UNKNOWN,,,,,97.00
Greece,2013,48,ILI CASES,ALL,,,,,97.00
Greece,2013,48,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,48,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,48,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,48,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,48,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,48,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,48,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,48,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,48,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,48,ILI POPULATION COVERED,UNKNOWN,,,,,172041.00
Greece,2013,48,ILI POPULATION COVERED,ALL,,,,,172041.00
Greece,2013,48,ILI SITES NUMBER,,,,,,128.00
Greece,2013,48,ARI CASES,0TO4,,,,,
Greece,2013,48,ARI CASES,5TO14,,,,,
Greece,2013,48,ARI CASES,15TO64,,,,,
Greece,2013,48,ARI CASES,65TO,,,,,
Greece,2013,48,ARI CASES,UNKNOWN,,,,,
Greece,2013,48,ARI CASES,ALL,,,,,
Greece,2013,48,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,48,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,48,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,48,ARI OUTPATIENTS,65TO,,,,,
Greece,2013,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,48,ARI OUTPATIENTS,ALL,,,,,
Greece,2013,48,ARI POPULATION COVERED,0TO4,,,,,
Greece,2013,48,ARI POPULATION COVERED,5TO14,,,,,
Greece,2013,48,ARI POPULATION COVERED,15TO64,,,,,
Greece,2013,48,ARI POPULATION COVERED,65TO,,,,,
Greece,2013,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2013,48,ARI POPULATION COVERED,ALL,,,,,
Greece,2013,48,ARI SITES NUMBER,,,,,,0.00
Greece,2013,48,TREND,,,,,,Unchanged
Greece,2013,48,INTENSITY,,,,,,Low/Moderate
Greece,2013,48,IMPACT,,,,,,
Greece,2013,48,GEOSPREAD,,,,,,No Activity
Greece,2013,49,ILI CASES,0TO4,,,,,
Greece,2013,49,ILI CASES,5TO14,,,,,
Greece,2013,49,ILI CASES,15TO64,,,,,
Greece,2013,49,ILI CASES,65TO,,,,,
Greece,2013,49,ILI CASES,UNKNOWN,,,,,125.00
Greece,2013,49,ILI CASES,ALL,,,,,125.00
Greece,2013,49,ILI OUTPATIENTS,0TO4,,,,,
Greece,2013,49,ILI OUTPATIENTS,5TO14,,,,,
Greece,2013,49,ILI OUTPATIENTS,15TO64,,,,,
Greece,2013,49,ILI OUTPATIENTS,65TO,,,,,
Greece,2013,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2013,49,ILI OUTPATIENTS,ALL,,,,,
Greece,2013,49,ILI POPULATION COVERED,0TO4,,,,,
Greece,2013,49,ILI POPULATION COVERED,5TO14,,,,,
Greece,2013,49,ILI POPULATION COVERED,15TO64,,,,,
Greece,2013,49,ILI POPULATION COVERED,65TO,,,,,
Greece,2013,49,ILI POPULATION COVERED,UNKNOWN,,,,,166580.00
Greece,2013,49,ILI POPULATION COVERED,ALL,,,,,166580.00
Greece,2013,49,ILI SITES NUMBER,,,,,,123.00
Greece,2013,49,ARI CASES,0TO4,,,,,
Greece,2013,49,ARI CASES,5TO14,,,,,
Greece,2013,49,ARI CASES,15TO64,,,,,
Greece,2013,49,ARI CASES,65TO,,,,,
Greece,2013,49,ARI CASES,UNKNOWN,,,,,
Greece,2013,49,ARI CASES,ALL,,,,,
Greece,2013,49,ARI OUTPATIENTS,0TO4,,,,,
Greece,2013,49,ARI OUTPATIENTS,5TO14,,,,,
Greece,2013,49,ARI OUTPATIENTS,15TO64,,,,,
Greece,2013,49,ARI OUTPATIENTS,65TO,,,,,
