country,season,week,h1,h3,b,byam,bvic
Netherlands,2009,45,216,0,0,NA,NA
Netherlands,2009,46,210,0,0,NA,NA
Netherlands,2009,47,93,0,0,NA,NA
Netherlands,2009,48,59,0,0,NA,NA
Netherlands,2009,49,34,0,0,NA,NA
Netherlands,2009,50,21,0,0,NA,NA
Netherlands,2009,51,6,0,0,NA,NA
Netherlands,2009,52,3,0,0,NA,NA
Netherlands,2009,53,3,0,0,NA,NA
Netherlands,2009,1,3,0,0,NA,NA
Netherlands,2009,2,0,0,0,NA,NA
Netherlands,2009,3,3,0,0,NA,NA
Netherlands,2009,4,1,0,2,NA,NA
Netherlands,2009,5,0,0,0,NA,NA
Netherlands,2009,6,1,0,2,NA,NA
Netherlands,2009,7,0,0,0,NA,NA
Netherlands,2009,8,0,0,0,NA,NA
Netherlands,2009,9,0,0,0,NA,NA
Netherlands,2009,10,0,0,0,NA,NA
Netherlands,2009,11,0,0,0,NA,NA
Netherlands,2009,12,1,0,0,NA,NA
Netherlands,2009,13,0,0,0,NA,NA
Netherlands,2009,14,0,0,1,NA,NA
Netherlands,2009,15,0,0,1,NA,NA
Netherlands,2009,16,0,1,0,NA,NA
Netherlands,2009,17,0,0,0,NA,NA
Netherlands,2009,18,0,0,0,NA,NA
Netherlands,2009,19,1,0,0,NA,NA
Netherlands,2009,20,0,0,1,NA,NA
Netherlands,2009,21,0,0,0,NA,NA
Netherlands,2009,22,0,0,0,NA,NA
Netherlands,2009,23,0,0,0,NA,NA
Netherlands,2009,24,0,0,0,NA,NA
Netherlands,2009,25,0,0,0,NA,NA
Netherlands,2009,26,0,0,1,NA,NA
Netherlands,2009,27,0,0,0,NA,NA
Netherlands,2009,28,0,0,0,NA,NA
Netherlands,2009,29,0,0,0,NA,NA
Netherlands,2009,30,0,0,0,NA,NA
Netherlands,2009,31,0,0,0,NA,NA
Netherlands,2009,32,0,0,1,0,1
Netherlands,2009,33,0,0,0,NA,NA
Netherlands,2009,34,0,0,0,NA,NA
Netherlands,2009,35,0,0,1,0,0
Netherlands,2009,36,0,0,0,0,0
Netherlands,2009,37,0,0,0,0,0
Netherlands,2009,38,0,0,0,0,0
Netherlands,2009,39,0,0,0,0,0
Netherlands,2009,40,0,0,0,NA,NA
Netherlands,2010,41,0,0,0,NA,NA
Netherlands,2010,42,0,0,1,NA,NA
Netherlands,2010,43,0,0,2,0,0
Netherlands,2010,44,0,0,0,0,0
Netherlands,2010,45,1,0,0,NA,NA
Netherlands,2010,46,1,0,1,0,1
Netherlands,2010,47,0,0,2,0,1
Netherlands,2010,48,1,0,2,0,1
Netherlands,2010,49,2,0,2,0,0
Netherlands,2010,50,15,0,8,0,2
Netherlands,2010,51,9,1,15,0,5
Netherlands,2010,52,33,0,13,0,5
Netherlands,2010,1,94,6,31,0,5
Netherlands,2010,2,97,0,50,3,13
Netherlands,2010,3,88,1,59,2,17
Netherlands,2010,4,47,0,31,1,9
Netherlands,2010,5,48,0,61,2,21
Netherlands,2010,6,26,1,40,0,8
Netherlands,2010,7,6,0,33,1,7
Netherlands,2010,8,3,0,25,1,6
Netherlands,2010,9,2,0,19,3,3
Netherlands,2010,10,1,0,11,0,1
Netherlands,2010,11,1,0,9,0,6
Netherlands,2010,12,1,0,4,0,3
Netherlands,2010,13,0,0,1,0,1
Netherlands,2010,14,1,0,1,1,0
Netherlands,2010,15,0,0,0,0,0
Netherlands,2010,16,0,0,0,0,0
Netherlands,2010,17,0,0,0,0,0
Netherlands,2010,18,0,0,0,0,0
Netherlands,2010,19,0,0,0,0,0
Netherlands,2010,20,0,0,0,0,0
Netherlands,2010,21,0,0,0,0,0
Netherlands,2010,22,0,0,0,0,0
Netherlands,2010,23,0,0,0,0,0
Netherlands,2010,24,0,0,0,0,0
Netherlands,2010,25,0,0,0,0,0
Netherlands,2010,26,0,0,0,0,0
Netherlands,2010,27,0,0,0,0,0
Netherlands,2010,28,0,0,0,0,0
Netherlands,2010,29,0,0,0,0,0
Netherlands,2010,30,0,0,0,0,0
Netherlands,2010,31,0,0,0,0,0
Netherlands,2010,32,0,0,0,0,0
Netherlands,2010,33,0,0,0,0,0
Netherlands,2010,34,0,0,0,0,0
Netherlands,2010,35,0,1,0,0,0
Netherlands,2010,36,0,0,0,0,0
Netherlands,2010,37,0,0,0,0,0
Netherlands,2010,38,0,0,0,0,0
Netherlands,2010,39,0,0,0,0,0
Netherlands,2010,40,0,0,0,0,0
Netherlands,2011,41,0,0,3,0,0
Netherlands,2011,42,0,0,0,0,0
Netherlands,2011,43,0,0,0,0,0
Netherlands,2011,44,0,0,0,0,0
Netherlands,2011,45,0,2,2,0,0
Netherlands,2011,46,0,0,1,0,0
Netherlands,2011,47,0,0,1,0,0
Netherlands,2011,48,0,6,2,2,0
Netherlands,2011,49,0,3,0,0,0
Netherlands,2011,50,0,1,0,0,0
Netherlands,2011,51,0,1,1,1,0
Netherlands,2011,52,0,2,0,0,0
Netherlands,2011,1,0,3,0,0,0
Netherlands,2011,2,0,4,0,0,0
Netherlands,2011,3,0,4,0,0,0
Netherlands,2011,4,0,4,0,0,0
Netherlands,2011,5,0,5,0,0,0
Netherlands,2011,6,0,14,1,1,0
Netherlands,2011,7,0,20,6,3,0
Netherlands,2011,8,1,31,6,6,0
Netherlands,2011,9,0,57,3,2,0
Netherlands,2011,10,2,42,2,2,0
Netherlands,2011,11,0,35,4,2,1
Netherlands,2011,12,1,43,3,1,0
Netherlands,2011,13,1,24,0,0,0
Netherlands,2011,14,0,24,5,0,1
Netherlands,2011,15,0,14,1,1,0
Netherlands,2011,16,0,19,6,1,0
Netherlands,2011,17,0,7,3,0,0
Netherlands,2011,18,1,12,1,0,1
Netherlands,2011,19,0,1,1,1,0
Netherlands,2011,20,0,1,2,2,0
Netherlands,2011,21,0,0,2,2,0
Netherlands,2011,22,0,0,1,1,0
Netherlands,2011,23,0,0,0,0,0
Netherlands,2011,24,0,0,1,0,0
Netherlands,2011,25,0,0,0,0,0
Netherlands,2011,26,0,0,0,0,0
Netherlands,2011,27,0,0,0,0,0
Netherlands,2011,28,0,0,0,0,0
Netherlands,2011,29,0,0,0,0,0
Netherlands,2011,30,0,0,0,0,0
Netherlands,2011,31,0,0,0,0,0
Netherlands,2011,32,0,0,0,0,0
Netherlands,2011,33,1,0,0,0,0
Netherlands,2011,34,1,0,0,0,0
Netherlands,2011,35,0,0,0,0,0
Netherlands,2011,36,0,0,0,0,0
Netherlands,2011,37,0,0,0,0,0
Netherlands,2011,38,0,1,0,0,0
Netherlands,2011,39,0,0,0,0,0
Netherlands,2011,40,0,0,1,0,0
Netherlands,2012,41,0,0,0,0,0
Netherlands,2012,42,0,0,0,0,0
Netherlands,2012,43,2,0,2,2,0
Netherlands,2012,44,0,1,1,0,0
Netherlands,2012,45,1,0,1,0,0
Netherlands,2012,46,0,0,2,2,0
Netherlands,2012,47,0,1,3,2,0
Netherlands,2012,48,2,1,1,1,0
Netherlands,2012,49,4,3,3,2,0
Netherlands,2012,50,9,2,2,2,0
Netherlands,2012,51,22,7,2,2,0
Netherlands,2012,52,39,20,12,6,0
Netherlands,2012,1,41,26,6,5,0
Netherlands,2012,2,55,31,11,6,0
Netherlands,2012,3,54,39,16,12,1
Netherlands,2012,4,149,0,0,0,0
Netherlands,2012,5,67,35,32,20,2
Netherlands,2012,6,47,43,65,27,0
Netherlands,2012,7,37,29,71,35,2
Netherlands,2012,8,27,17,83,39,1
Netherlands,2012,9,12,27,103,43,3
Netherlands,2012,10,12,15,86,44,1
Netherlands,2012,11,4,14,65,23,3
Netherlands,2012,12,3,6,72,40,2
Netherlands,2012,13,0,3,59,23,2
Netherlands,2012,14,1,6,32,12,2
Netherlands,2012,15,1,1,38,17,2
Netherlands,2012,16,0,3,29,13,2
Netherlands,2012,17,0,0,7,2,0
Netherlands,2012,18,0,0,2,1,0
Netherlands,2012,19,0,0,4,2,0
Netherlands,2012,20,0,0,0,0,0
Netherlands,2012,21,0,0,1,1,0
Netherlands,2012,22,0,0,0,0,0
Netherlands,2012,23,0,0,0,0,0
Netherlands,2012,24,0,0,1,0,0
Netherlands,2012,25,0,0,0,0,0
Netherlands,2012,26,0,0,0,0,0
Netherlands,2012,27,0,0,0,0,0
Netherlands,2012,28,0,0,0,0,0
Netherlands,2012,29,0,0,1,0,0
Netherlands,2012,30,0,0,0,0,0
Netherlands,2012,31,0,0,0,0,0
Netherlands,2012,32,0,0,0,0,0
Netherlands,2012,33,0,0,0,0,0
Netherlands,2012,34,0,1,0,0,0
Netherlands,2012,35,0,1,0,0,0
Netherlands,2012,36,0,0,0,0,0
Netherlands,2012,37,0,0,0,0,0
Netherlands,2012,38,0,0,0,0,0
Netherlands,2012,39,0,0,0,0,0
Netherlands,2012,40,0,0,0,0,0
Netherlands,2013,41,1,1,1,1,0
Netherlands,2013,42,1,1,0,0,0
Netherlands,2013,43,0,1,0,0,0
Netherlands,2013,44,1,3,0,0,0
Netherlands,2013,45,1,5,0,0,0
Netherlands,2013,46,0,0,1,0,0
Netherlands,2013,47,0,0,0,0,0
Netherlands,2013,48,1,0,0,0,0
Netherlands,2013,49,1,1,0,0,0
Netherlands,2013,50,1,2,0,0,0
Netherlands,2013,51,1,0,0,0,0
Netherlands,2013,52,0,2,0,0,0
Netherlands,2013,1,2,1,0,0,0
Netherlands,2013,2,3,2,0,0,0
Netherlands,2013,3,1,2,0,0,0
Netherlands,2013,4,5,8,1,1,0
Netherlands,2013,5,13,9,0,0,0
Netherlands,2013,6,17,10,3,2,1
Netherlands,2013,7,15,10,0,0,0
Netherlands,2013,8,11,14,2,1,1
Netherlands,2013,9,7,17,2,2,0
Netherlands,2013,10,18,18,0,0,0
Netherlands,2013,11,19,20,0,0,0
Netherlands,2013,12,12,16,2,2,0
Netherlands,2013,13,8,12,2,0,2
Netherlands,2013,14,5,13,3,3,0
Netherlands,2013,15,5,7,2,2,0
Netherlands,2013,16,4,6,0,0,0
Netherlands,2013,17,4,19,0,0,0
Netherlands,2013,18,0,12,1,1,0
Netherlands,2013,19,0,3,1,1,0
Netherlands,2013,20,0,6,0,0,0
Netherlands,2013,21,0,1,1,1,0
Netherlands,2013,22,1,0,2,0,1
Netherlands,2013,23,0,0,1,1,0
Netherlands,2013,24,0,0,0,0,0
Netherlands,2013,25,0,0,0,0,0
Netherlands,2013,26,0,1,1,0,0
Netherlands,2013,27,0,0,0,0,0
Netherlands,2013,28,0,3,0,0,0
Netherlands,2013,29,0,0,0,0,0
Netherlands,2013,30,0,0,0,0,0
Netherlands,2013,31,0,1,0,0,0
Netherlands,2013,32,0,0,0,0,0
Netherlands,2013,33,0,0,0,0,0
Netherlands,2013,34,0,0,0,0,0
Netherlands,2013,35,0,0,0,0,0
Netherlands,2013,36,0,0,0,0,0
Netherlands,2013,37,0,0,0,0,0
Netherlands,2013,38,0,2,0,0,0
Netherlands,2013,39,0,0,0,0,0
Netherlands,2013,40,0,2,0,0,0
Netherlands,2014,41,0,3,1,1,0
Netherlands,2014,42,1,0,3,3,0
Netherlands,2014,43,0,6,6,6,0
Netherlands,2014,44,0,4,4,4,0
Netherlands,2014,45,1,6,1,1,0
Netherlands,2014,46,0,2,2,2,0
Netherlands,2014,47,1,4,1,1,0
Netherlands,2014,48,1,9,0,0,0
Netherlands,2014,49,0,15,1,1,0
Netherlands,2014,50,2,34,1,1,0
Netherlands,2014,51,4,76,5,5,0
Netherlands,2014,52,2,82,3,3,0
Netherlands,2014,1,5,129,4,4,0
Netherlands,2014,2,12,196,8,8,0
Netherlands,2014,3,6,221,12,12,0
Netherlands,2014,4,14,224,8,8,0
Netherlands,2014,5,22,238,12,10,0
Netherlands,2014,6,32,262,16,16,0
Netherlands,2014,7,21,252,25,25,0
Netherlands,2014,8,17,177,31,30,0
Netherlands,2014,9,29,148,42,39,0
Netherlands,2014,10,28,54,61,56,0
Netherlands,2014,11,9,25,57,55,0
Netherlands,2014,12,6,14,38,36,0
Netherlands,2014,13,11,20,51,46,1
Netherlands,2014,14,2,2,47,44,0
Netherlands,2014,15,2,2,28,27,0
Netherlands,2014,16,3,6,27,24,1
Netherlands,2014,17,0,4,12,11,0
Netherlands,2014,18,1,2,18,16,0
Netherlands,2014,19,0,0,16,15,0
Netherlands,2014,20,0,1,3,3,0
Netherlands,2014,21,0,0,5,5,0
Netherlands,2014,22,0,0,1,1,0
Netherlands,2014,23,0,0,2,1,1
Netherlands,2014,24,0,0,0,0,0
Netherlands,2014,25,0,0,1,1,0
Netherlands,2014,26,0,0,0,0,0
Netherlands,2014,27,0,0,0,0,0
Netherlands,2014,28,0,0,0,0,0
Netherlands,2014,29,0,0,0,0,0
Netherlands,2014,30,0,0,0,0,0
Netherlands,2014,31,0,0,0,0,0
Netherlands,2014,32,0,1,0,0,0
Netherlands,2014,33,0,0,0,0,0
Netherlands,2014,34,0,0,0,0,0
Netherlands,2014,35,0,0,0,0,0
Netherlands,2014,36,0,0,0,0,0
Netherlands,2014,37,0,0,1,0,1
Netherlands,2014,38,0,0,0,0,0
Netherlands,2014,39,0,0,0,0,0
Netherlands,2014,40,0,3,0,0,0
Netherlands,2015,41,1,2,1,1,0
Netherlands,2015,42,0,1,1,0,0
Netherlands,2015,43,0,0,0,0,0
Netherlands,2015,44,1,0,0,0,0
Netherlands,2015,45,2,0,2,2,0
Netherlands,2015,46,4,0,4,0,4
Netherlands,2015,47,2,0,0,0,0
Netherlands,2015,48,7,0,0,0,0
Netherlands,2015,49,15,1,2,0,1
Netherlands,2015,50,14,1,1,1,0
Netherlands,2015,51,31,1,0,0,0
Netherlands,2015,52,25,1,2,0,2
Netherlands,2015,53,35,1,3,0,3
Netherlands,2015,1,52,1,4,0,4
Netherlands,2015,2,62,1,4,0,4
Netherlands,2015,3,125,0,14,2,11
Netherlands,2015,4,206,3,14,1,13
Netherlands,2015,5,246,2,41,1,36
Netherlands,2015,6,213,4,68,2,58
Netherlands,2015,7,251,0,82,4,70
Netherlands,2015,8,223,3,107,2,96
Netherlands,2015,9,208,0,115,1,104
Netherlands,2015,10,155,7,171,5,155
Netherlands,2015,11,113,2,160,4,147
Netherlands,2015,12,65,3,103,5,89
Netherlands,2015,13,35,1,76,2,65
Netherlands,2015,14,25,3,47,3,38
Netherlands,2015,15,11,2,33,10,21
Netherlands,2015,16,3,1,22,1,19
Netherlands,2015,17,1,0,15,2,9
Netherlands,2015,18,2,0,8,5,2
Netherlands,2015,19,4,3,8,2,3
Netherlands,2015,20,3,0,4,2,0
Netherlands,2015,21,0,0,0,0,0
Netherlands,2015,22,1,0,2,0,1
Netherlands,2015,23,0,1,0,0,0
Netherlands,2015,24,0,0,0,0,0
Netherlands,2015,25,0,1,0,0,0
Netherlands,2015,26,0,1,0,0,0
Netherlands,2015,27,0,0,0,0,0
Netherlands,2015,28,0,0,0,0,0
Netherlands,2015,29,0,1,0,0,0
Netherlands,2015,30,0,0,0,0,0
Netherlands,2015,31,0,0,0,0,0
Netherlands,2015,32,0,0,0,0,0
Netherlands,2015,33,0,1,1,0,1
Netherlands,2015,34,0,1,0,0,0
Netherlands,2015,35,0,3,1,0,0
Netherlands,2015,36,0,3,0,0,0
Netherlands,2015,37,1,1,0,0,0
Netherlands,2015,38,0,1,0,0,0
Netherlands,2015,39,0,2,1,1,0
Netherlands,2015,40,0,1,0,0,0
Netherlands,2016,41,0,3,1,0,0
Netherlands,2016,42,0,2,0,0,0
Netherlands,2016,43,0,1,1,0,1
Netherlands,2016,44,0,4,0,0,0
Netherlands,2016,45,0,3,1,0,0
Netherlands,2016,46,1,28,2,1,0
Netherlands,2016,47,0,11,2,0,0
Netherlands,2016,48,0,19,2,1,0
Netherlands,2016,49,0,46,4,3,0
Netherlands,2016,50,1,66,0,0,0
Netherlands,2016,51,1,147,2,2,0
Netherlands,2016,52,1,202,2,0,0
Netherlands,2016,1,1,359,4,2,1
Netherlands,2016,2,1,327,2,2,0
Netherlands,2016,3,0,307,4,1,0
Netherlands,2016,4,0,374,7,5,1
Netherlands,2016,5,0,426,7,6,0
Netherlands,2016,6,1,316,6,5,1
Netherlands,2016,7,0,108,7,6,0
Netherlands,2016,8,0,43,7,4,2
Netherlands,2016,9,1,34,8,7,0
Netherlands,2016,10,0,29,2,2,0
Netherlands,2016,11,0,10,6,4,1
Netherlands,2016,12,0,7,6,4,0
Netherlands,2016,13,0,7,8,6,1
Netherlands,2016,14,0,1,3,1,1
Netherlands,2016,15,1,2,2,0,0
Netherlands,2016,16,0,1,5,5,0
Netherlands,2016,17,1,0,2,2,0
Netherlands,2016,18,1,2,5,3,0
Netherlands,2016,19,0,1,2,2,0
Netherlands,2016,20,0,2,4,3,0
Netherlands,2016,21,0,0,3,2,0
Netherlands,2016,22,0,1,1,1,0
Netherlands,2016,23,0,1,1,1,0
Netherlands,2016,24,0,0,1,1,0
Netherlands,2016,25,0,0,0,0,0
Netherlands,2016,26,0,0,0,0,0
Netherlands,2016,27,2,1,1,0,1
Netherlands,2016,28,0,1,0,0,0
Netherlands,2016,29,0,1,0,0,0
Netherlands,2016,30,0,0,0,0,0
Netherlands,2016,31,0,0,0,0,0
Netherlands,2016,32,0,3,0,0,0
Netherlands,2016,33,0,0,1,0,0
Netherlands,2016,34,0,0,0,0,0
Netherlands,2016,35,0,0,0,0,0
Netherlands,2016,36,0,0,0,0,0
Netherlands,2016,37,0,0,0,0,0
Netherlands,2016,38,0,1,1,1,0
Netherlands,2016,39,0,0,0,0,0
Netherlands,2016,40,1,2,3,3,0
Netherlands,2017,41,0,5,0,0,0
Netherlands,2017,42,0,3,3,3,0
Netherlands,2017,43,0,1,5,2,3
Netherlands,2017,44,1,2,1,0,0
Netherlands,2017,45,1,3,2,1,0
Netherlands,2017,46,0,3,2,2,0
Netherlands,2017,47,0,7,3,2,0
Netherlands,2017,48,0,4,10,10,0
Netherlands,2017,49,1,7,16,14,0
Netherlands,2017,50,2,8,24,22,1
Netherlands,2017,51,4,10,59,56,0
Netherlands,2017,52,4,16,109,100,0
Netherlands,2017,1,11,31,155,151,0
Norway,2005,1,1,0,26,NA,NA
Norway,2005,2,1,0,29,NA,NA
Norway,2005,3,0,0,31,NA,NA
Norway,2005,4,1,2,87,NA,NA
Norway,2005,5,0,0,95,NA,NA
Norway,2005,6,4,2,126,NA,NA
Norway,2005,7,3,4,103,NA,NA
Norway,2005,8,9,15,109,NA,NA
Norway,2005,9,2,3,89,NA,NA
Norway,2005,10,5,5,48,NA,NA
Norway,2005,11,1,0,41,NA,NA
Norway,2005,12,2,7,20,NA,NA
Norway,2005,13,0,0,10,NA,NA
Norway,2005,14,1,0,11,NA,NA
Norway,2005,15,1,0,3,NA,NA
Norway,2005,16,2,2,4,NA,NA
Norway,2005,17,1,1,2,NA,NA
Norway,2005,22,0,0,0,NA,NA
Norway,2005,23,0,0,0,NA,NA
Norway,2005,24,0,0,1,NA,NA
Norway,2005,25,1,0,1,NA,NA
Norway,2005,26,0,0,1,NA,NA
Norway,2005,27,0,0,0,NA,NA
Norway,2005,28,0,0,0,NA,NA
Norway,2005,29,0,0,0,NA,NA
Norway,2005,30,0,0,0,NA,NA
Norway,2005,31,0,0,0,NA,NA
Norway,2005,32,0,0,0,NA,NA
Norway,2005,33,0,0,0,NA,NA
Norway,2005,34,0,0,0,NA,NA
Norway,2005,35,0,0,0,NA,NA
Norway,2005,36,0,0,0,NA,NA
Norway,2005,37,0,0,0,NA,NA
Norway,2005,38,0,0,0,NA,NA
Norway,2005,39,0,0,0,NA,NA
Norway,2005,40,0,0,0,NA,NA
Norway,2006,41,0,0,0,NA,NA
Norway,2006,42,0,0,0,NA,NA
Norway,2006,43,0,0,0,NA,NA
Norway,2006,44,1,0,0,NA,NA
Norway,2006,45,0,0,0,NA,NA
Norway,2006,46,0,0,0,NA,NA
Norway,2006,47,0,0,0,NA,NA
Norway,2006,48,0,2,0,NA,NA
Norway,2006,49,4,4,0,NA,NA
Norway,2006,50,6,1,0,NA,NA
Norway,2006,51,2,3,0,NA,NA
Norway,2006,52,0,0,0,NA,NA
Norway,2006,1,1,15,0,NA,NA
Norway,2006,2,4,17,0,NA,NA
Norway,2006,3,2,13,0,NA,NA
Norway,2006,4,1,9,1,NA,NA
Norway,2006,5,3,19,1,NA,NA
Norway,2006,6,0,25,0,NA,NA
Norway,2006,7,1,22,1,NA,NA
Norway,2006,8,0,24,2,NA,NA
Norway,2006,9,0,22,0,NA,NA
Norway,2006,10,3,21,0,NA,NA
Norway,2006,11,1,24,0,NA,NA
Norway,2006,12,0,18,0,NA,NA
Norway,2006,13,0,7,1,NA,NA
Norway,2006,14,0,2,0,NA,NA
Norway,2006,15,0,0,0,NA,NA
Norway,2006,16,0,1,0,NA,NA
Norway,2006,17,0,1,1,NA,NA
Norway,2006,18,0,0,0,NA,NA
Norway,2006,19,0,1,0,NA,NA
Norway,2006,20,0,1,0,NA,NA
Norway,2006,21,0,0,0,NA,NA
Norway,2006,22,0,0,0,NA,NA
Norway,2006,23,0,0,0,NA,NA
Norway,2006,24,0,0,0,NA,NA
Norway,2006,25,0,0,0,NA,NA
Norway,2006,26,0,0,0,NA,NA
Norway,2006,27,0,0,0,NA,NA
Norway,2006,28,0,0,0,NA,NA
Norway,2006,29,0,0,0,NA,NA
Norway,2006,30,0,0,0,NA,NA
Norway,2006,31,0,0,0,NA,NA
Norway,2006,32,0,0,0,NA,NA
Norway,2006,33,0,0,0,NA,NA
Norway,2006,34,1,0,0,NA,NA
Norway,2006,35,0,0,0,NA,NA
Norway,2006,36,0,0,0,NA,NA
Norway,2006,37,0,0,0,NA,NA
Norway,2006,38,0,0,0,NA,NA
Norway,2006,39,0,0,0,NA,NA
Norway,2006,40,0,NA,0,NA,NA
Norway,2007,41,0,0,0,NA,NA
Norway,2007,42,0,NA,0,NA,NA
Norway,2007,43,0,NA,1,NA,NA
Norway,2007,44,0,0,0,NA,NA
Norway,2007,45,0,0,0,NA,NA
Norway,2007,46,0,0,1,NA,NA
Norway,2007,47,2,0,0,NA,NA
Norway,2007,48,3,0,2,NA,NA
Norway,2007,49,4,0,2,NA,NA
Norway,2007,50,8,0,1,NA,NA
Norway,2007,51,5,0,2,NA,NA
Norway,2007,52,3,0,3,NA,NA
Norway,2007,1,7,0,1,NA,NA
Norway,2007,2,11,0,4,NA,NA
Norway,2007,3,17,0,3,NA,NA
Norway,2007,4,30,1,12,NA,NA
Norway,2007,5,30,3,8,NA,NA
Norway,2007,6,32,0,28,NA,NA
Norway,2007,7,30,0,31,NA,NA
Norway,2007,8,32,0,40,NA,NA
Norway,2007,9,23,0,19,NA,NA
Norway,2007,10,14,0,24,NA,NA
Norway,2007,11,13,2,32,NA,NA
Norway,2007,12,17,0,21,NA,NA
Norway,2007,13,2,0,20,NA,NA
Norway,2007,14,6,3,23,NA,NA
Norway,2007,15,1,0,22,NA,NA
Norway,2007,16,2,2,16,0,0
Norway,2007,17,0,1,20,0,0
Norway,2007,18,2,3,22,NA,NA
Norway,2007,19,0,1,28,0,0
Norway,2007,20,0,0,4,0,0
Norway,2007,21,1,0,3,NA,NA
Norway,2007,22,0,0,6,0,0
Norway,2007,23,0,0,0,0,0
Norway,2007,24,0,0,6,0,0
Norway,2007,25,0,0,3,0,0
Norway,2007,26,0,0,1,0,0
Norway,2007,27,0,0,1,NA,NA
Norway,2007,28,0,0,0,NA,NA
Norway,2007,29,0,0,1,0,0
Norway,2007,30,0,NA,0,NA,NA
Norway,2007,31,0,0,0,NA,NA
Norway,2007,32,0,NA,0,NA,NA
Norway,2007,33,0,NA,0,NA,NA
Norway,2007,34,0,0,0,NA,NA
Norway,2007,35,0,NA,0,NA,NA
Norway,2007,36,0,NA,0,NA,NA
Norway,2007,37,0,NA,1,NA,NA
Norway,2007,38,0,NA,0,NA,NA
Norway,2007,39,0,NA,0,NA,NA
Norway,2007,40,0,NA,0,NA,NA
Norway,2008,41,0,NA,0,NA,NA
Norway,2008,42,0,NA,0,NA,NA
Norway,2008,43,0,NA,0,NA,NA
Norway,2008,44,1,0,0,NA,NA
Norway,2008,45,0,1,0,NA,NA
Norway,2008,46,1,1,1,NA,NA
Norway,2008,47,1,1,0,NA,NA
Norway,2008,48,0,7,0,NA,NA
Norway,2008,49,0,3,0,NA,NA
Norway,2008,50,1,16,1,NA,NA
Norway,2008,51,4,37,1,NA,NA
Norway,2008,52,0,1,0,NA,NA
Norway,2008,1,0,9,1,NA,NA
Norway,2008,2,4,35,1,NA,NA
Norway,2008,3,3,21,0,NA,NA
Norway,2008,4,1,32,2,NA,NA
Norway,2008,5,4,16,2,NA,NA
Norway,2008,6,0,5,2,NA,NA
Norway,2008,7,1,26,3,NA,NA
Norway,2008,8,3,5,2,NA,NA
Norway,2008,9,0,14,1,NA,NA
Norway,2008,10,0,6,2,NA,NA
Norway,2008,16,0,0,1,NA,NA
Norway,2008,17,0,0,2,NA,NA
Norway,2008,18,1,1,6,NA,NA
Norway,2008,19,2,0,8,NA,NA
Norway,2008,20,4,1,3,NA,NA
Norway,2008,21,2,2,4,NA,NA
Norway,2008,22,3,1,1,NA,NA
Norway,2008,23,2,1,5,NA,NA
Norway,2008,24,3,1,2,NA,NA
Norway,2008,25,6,0,8,NA,NA
Norway,2008,28,21,1,0,0,0
Norway,2008,29,120,0,1,0,0
Norway,2008,30,193,0,0,0,0
Norway,2008,31,108,0,0,0,0
Norway,2008,32,83,1,0,0,0
Norway,2008,33,54,1,1,0,1
Norway,2008,34,56,0,0,0,0
Norway,2008,35,62,1,0,0,0
Norway,2008,36,81,0,0,0,0
Norway,2008,37,72,0,0,0,0
Norway,2008,38,75,0,0,0,0
Norway,2008,39,85,0,1,0,0
Norway,2008,40,70,0,0,0,0
Norway,2009,41,108,0,0,0,0
Norway,2009,42,180,3,1,0,0
Norway,2009,43,520,0,0,0,0
Norway,2009,44,889,0,2,0,0
Norway,2009,45,1403,0,0,0,0
Norway,2009,46,1142,0,0,0,0
Norway,2009,47,470,0,0,0,0
Norway,2009,48,410,0,1,0,1
Norway,2009,49,245,0,1,0,0
Norway,2009,50,92,1,0,0,0
Norway,2009,51,43,0,0,0,0
Norway,2009,52,12,0,0,0,0
Norway,2009,53,10,0,0,0,0
Norway,2009,1,7,0,0,0,0
Norway,2009,2,3,0,0,0,0
Norway,2009,3,1,0,1,0,0
Norway,2009,4,0,0,0,0,0
Norway,2009,5,0,0,2,0,0
Norway,2009,6,1,0,0,0,0
Norway,2009,7,0,0,0,0,0
Norway,2009,8,7,0,0,0,0
Norway,2009,9,1,0,0,0,0
Norway,2009,10,0,0,0,0,0
Norway,2009,11,1,0,1,0,1
Norway,2009,12,0,0,6,0,4
Norway,2009,13,0,0,2,0,1
Norway,2009,14,0,0,3,0,3
Norway,2009,15,0,0,5,0,3
Norway,2009,16,1,0,6,0,5
Norway,2009,17,0,0,6,0,4
Norway,2009,18,0,0,4,0,3
Norway,2009,19,0,0,9,0,7
Norway,2009,20,0,0,6,1,4
Norway,2009,21,0,0,16,0,12
Norway,2009,22,0,0,9,0,4
Norway,2009,23,0,0,3,0,2
Norway,2009,24,1,0,3,0,3
Norway,2009,25,0,0,0,0,0
Norway,2009,26,0,0,0,0,0
Norway,2009,27,0,0,1,0,1
Norway,2009,28,0,0,0,0,0
Norway,2009,29,0,0,0,0,0
Norway,2009,30,2,2,0,0,0
Norway,2009,31,0,0,0,0,0
Norway,2009,32,0,0,0,0,0
Norway,2009,33,0,1,0,0,0
Norway,2009,34,0,0,0,0,0
Norway,2009,35,0,0,0,0,0
Norway,2009,36,0,0,0,0,0
Norway,2009,37,0,0,0,0,0
Norway,2009,38,0,0,0,0,0
Norway,2009,39,1,0,0,0,0
Norway,2009,40,0,1,0,0,0
Norway,2010,41,0,0,1,0,0
Norway,2010,42,1,0,0,0,0
Norway,2010,43,1,1,0,0,0
