Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Norway,European Region of WHO,Northern Europe,2014,21,2014-05-19,2014-05-25,NA,1250,0,2,22,NA,83,107,3,0,14,17,124,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,22,2014-05-26,2014-06-01,NA,1002,0,4,6,NA,31,41,1,0,2,3,44,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,23,2014-06-02,2014-06-08,NA,691,0,1,3,NA,17,21,0,0,11,11,32,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,24,2014-06-09,2014-06-15,NA,521,0,0,4,NA,11,15,0,0,4,4,19,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,25,2014-06-16,2014-06-22,NA,334,0,0,3,NA,4,7,1,0,1,2,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,26,2014-06-23,2014-06-29,NA,272,0,0,2,NA,5,7,0,0,0,0,7,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,27,2014-06-30,2014-07-06,NA,376,0,0,2,NA,0,2,0,0,3,3,5,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,28,2014-07-07,2014-07-13,NA,219,0,0,0,NA,1,1,1,0,0,1,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,29,2014-07-14,2014-07-20,NA,49,0,0,0,NA,1,1,2,0,0,2,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,30,2014-07-21,2014-07-27,NA,129,0,0,0,NA,1,1,1,1,0,2,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,31,2014-07-28,2014-08-03,NA,16,0,0,2,NA,0,2,0,0,1,1,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,32,2014-08-04,2014-08-10,NA,148,0,0,2,NA,0,2,0,0,0,0,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,33,2014-08-11,2014-08-17,NA,200,0,0,3,NA,0,3,0,0,1,1,4,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,34,2014-08-18,2014-08-24,NA,189,0,1,5,NA,1,7,0,0,1,1,8,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,35,2014-08-25,2014-08-31,NA,31,0,1,1,NA,0,2,0,0,0,0,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,36,2014-09-01,2014-09-07,NA,47,0,0,4,NA,0,4,0,0,0,0,4,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,37,2014-09-08,2014-09-14,NA,446,0,2,2,NA,3,7,0,0,0,0,7,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,38,2014-09-15,2014-09-21,NA,458,0,1,2,NA,0,3,0,0,2,2,5,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,39,2014-09-22,2014-09-28,NA,337,0,2,0,NA,0,2,0,0,0,0,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,40,2014-09-29,2014-10-05,NA,1207,0,1,1,NA,0,2,0,0,1,1,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,41,2014-10-06,2014-10-12,NA,1364,0,2,1,NA,4,7,0,0,2,2,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,42,2014-10-13,2014-10-19,NA,1458,0,0,0,NA,0,0,0,0,1,1,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,43,2014-10-20,2014-10-26,NA,1276,0,0,1,NA,0,1,1,0,0,1,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,44,2014-10-27,2014-11-02,NA,1511,0,1,0,NA,1,2,0,0,1,1,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,45,2014-11-03,2014-11-09,NA,1527,0,8,4,NA,0,12,0,0,1,1,13,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,46,2014-11-10,2014-11-16,NA,1566,0,1,12,NA,2,15,3,0,0,3,18,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,47,2014-11-17,2014-11-23,NA,1651,0,2,1,NA,7,10,7,0,2,9,19,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,48,2014-11-24,2014-11-30,NA,1875,0,1,12,NA,0,13,10,0,19,29,42,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,49,2014-12-01,2014-12-07,NA,2040,0,0,18,NA,23,41,9,0,13,22,63,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,50,2014-12-08,2014-12-14,NA,2068,0,1,25,NA,17,43,13,0,19,32,75,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,51,2014-12-15,2014-12-21,NA,2362,0,3,27,NA,71,101,20,0,25,45,146,NA,No Report
Norway,European Region of WHO,Northern Europe,2014,52,2014-12-22,2014-12-28,NA,1524,0,2,29,NA,55,86,25,0,31,56,142,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,1,2014-12-29,2015-01-04,NA,1851,0,2,62,NA,119,183,18,0,81,99,282,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,2,2015-01-05,2015-01-11,NA,3615,0,9,60,NA,287,356,43,0,140,183,539,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,3,2015-01-12,2015-01-18,NA,3186,0,9,73,NA,246,328,49,0,104,153,481,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,4,2015-01-19,2015-01-25,NA,3114,0,17,96,NA,369,482,47,0,139,186,668,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,5,2015-01-26,2015-02-01,NA,3608,0,35,109,NA,584,728,50,0,249,299,1027,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,6,2015-02-02,2015-02-08,NA,3982,0,37,93,NA,777,907,51,0,359,410,1317,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,7,2015-02-09,2015-02-15,NA,4923,0,57,123,NA,1085,1265,64,0,526,590,1855,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,8,2015-02-16,2015-02-22,NA,4567,0,72,116,NA,984,1172,56,0,575,631,1803,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,9,2015-02-23,2015-03-01,NA,4906,0,54,94,NA,904,1052,72,0,634,706,1758,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,10,2015-03-02,2015-03-08,NA,4185,0,54,80,NA,600,734,52,0,491,543,1277,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,11,2015-03-09,2015-03-15,NA,3904,0,33,66,NA,568,667,38,2,462,502,1169,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,12,2015-03-16,2015-03-22,NA,3398,0,45,55,NA,353,453,55,0,407,462,915,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,13,2015-03-23,2015-03-29,NA,3019,0,16,50,NA,195,261,36,0,382,418,679,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,14,2015-03-30,2015-04-05,NA,1817,0,17,26,NA,114,157,40,0,199,239,396,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,15,2015-04-06,2015-04-12,NA,2351,0,16,34,NA,107,157,53,0,202,255,412,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,16,2015-04-13,2015-04-19,NA,2288,0,12,19,NA,67,98,39,0,178,217,315,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,17,2015-04-20,2015-04-26,NA,1940,0,11,18,NA,34,63,45,1,126,172,235,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,18,2015-04-27,2015-05-03,NA,1591,0,9,14,NA,22,45,39,0,93,132,177,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,19,2015-05-04,2015-05-10,NA,1912,0,8,15,NA,31,54,48,4,89,141,195,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,20,2015-05-11,2015-05-17,NA,1581,0,6,10,NA,8,24,28,0,56,84,108,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,21,2015-05-18,2015-05-24,NA,1682,0,5,8,NA,7,20,38,0,33,71,91,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,22,2015-05-25,2015-05-31,NA,1401,0,5,12,NA,0,17,26,1,21,48,65,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,23,2015-06-01,2015-06-07,NA,1286,0,3,4,NA,15,22,18,0,11,29,51,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,24,2015-06-08,2015-06-14,NA,1047,0,1,6,NA,4,11,19,0,2,21,32,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,25,2015-06-15,2015-06-21,NA,917,0,4,2,NA,6,12,12,0,1,13,25,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,26,2015-06-22,2015-06-28,NA,623,0,1,8,NA,4,13,6,0,1,7,20,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,27,2015-06-29,2015-07-05,NA,605,0,1,8,NA,0,9,5,0,1,6,15,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,28,2015-07-06,2015-07-12,NA,261,0,0,2,NA,1,3,1,0,0,1,4,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,29,2015-07-13,2015-07-19,NA,83,0,0,2,NA,1,3,0,0,1,1,4,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,30,2015-07-20,2015-07-26,NA,472,0,4,3,NA,4,11,1,0,2,3,14,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,31,2015-07-27,2015-08-02,NA,363,0,0,1,NA,4,5,0,0,1,1,6,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,32,2015-08-03,2015-08-09,NA,248,0,1,2,NA,0,3,0,0,0,0,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,33,2015-08-10,2015-08-16,NA,95,0,1,2,NA,0,3,0,0,0,0,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,34,2015-08-17,2015-08-23,NA,86,0,1,0,NA,1,2,0,0,0,0,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,35,2015-08-24,2015-08-30,NA,200,0,2,0,NA,3,5,0,0,0,0,5,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,36,2015-08-31,2015-09-06,NA,203,0,0,0,NA,0,0,0,0,1,1,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,37,2015-09-07,2015-09-13,NA,137,0,0,1,NA,0,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,38,2015-09-14,2015-09-20,NA,234,0,2,0,NA,1,3,0,0,1,1,4,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,39,2015-09-21,2015-09-27,NA,242,0,1,0,NA,1,2,0,0,0,0,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,40,2015-09-28,2015-10-04,NA,1126,0,1,1,NA,1,3,0,1,1,2,5,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,41,2015-10-05,2015-10-11,NA,1465,0,0,0,NA,3,3,0,0,0,0,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,42,2015-10-12,2015-10-18,NA,1551,0,0,0,NA,2,2,0,0,1,1,3,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,43,2015-10-19,2015-10-25,NA,1776,0,3,1,NA,0,4,0,1,0,1,5,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,44,2015-10-26,2015-11-01,NA,1641,0,8,2,NA,1,11,1,0,2,3,14,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,45,2015-11-02,2015-11-08,NA,1853,0,17,4,NA,3,24,0,0,4,4,28,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,46,2015-11-09,2015-11-15,NA,1921,0,26,6,NA,2,34,4,5,0,9,43,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,47,2015-11-16,2015-11-22,NA,2050,0,26,3,NA,17,46,3,5,6,14,60,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,48,2015-11-23,2015-11-29,NA,2046,0,26,6,NA,30,62,6,1,4,11,73,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,49,2015-11-30,2015-12-06,NA,2241,0,61,5,NA,12,78,6,3,9,18,96,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,50,2015-12-07,2015-12-13,NA,2467,0,74,8,NA,23,105,5,6,13,24,129,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,51,2015-12-14,2015-12-20,NA,2703,0,119,6,NA,40,165,5,3,21,29,194,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,52,2015-12-21,2015-12-27,NA,2227,0,135,3,NA,78,216,1,6,19,26,242,NA,No Report
Norway,European Region of WHO,Northern Europe,2015,53,2015-12-28,2016-01-03,NA,2033,0,122,3,NA,89,214,4,10,8,22,236,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,1,2016-01-04,2016-01-10,NA,3622,0,171,10,NA,141,322,1,11,23,35,357,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,2,2016-01-11,2016-01-17,NA,3478,0,197,5,NA,140,342,1,8,14,23,365,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,3,2016-01-18,2016-01-24,NA,3235,0,358,6,NA,140,504,2,13,17,32,536,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,4,2016-01-25,2016-01-31,NA,4373,0,470,8,NA,371,849,4,19,44,67,916,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,5,2016-02-01,2016-02-07,NA,4858,0,537,6,NA,478,1021,4,26,89,119,1140,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,6,2016-02-08,2016-02-14,NA,5192,0,573,11,NA,492,1076,8,35,152,195,1271,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,7,2016-02-15,2016-02-21,NA,5589,0,604,11,NA,453,1068,13,40,193,246,1314,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,8,2016-02-22,2016-02-28,NA,4957,0,554,12,NA,437,1003,8,38,297,343,1346,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,9,2016-02-29,2016-03-06,NA,4877,0,490,14,NA,356,860,9,45,338,392,1252,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,10,2016-03-07,2016-03-13,NA,4432,0,422,10,NA,249,681,12,39,275,326,1007,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,11,2016-03-14,2016-03-20,NA,4027,0,350,15,NA,196,561,12,61,339,412,973,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,12,2016-03-21,2016-03-27,NA,2376,0,120,9,NA,69,198,9,37,261,307,505,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,13,2016-03-28,2016-04-03,NA,3096,0,86,12,NA,67,165,11,46,314,371,536,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,14,2016-04-04,2016-04-10,NA,3189,0,73,15,NA,18,106,10,47,300,357,463,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,15,2016-04-11,2016-04-17,NA,2837,0,57,10,NA,36,103,18,41,208,267,370,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,16,2016-04-18,2016-04-24,NA,2506,0,22,4,NA,24,50,14,34,169,217,267,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,17,2016-04-25,2016-05-01,NA,2573,0,11,6,NA,8,25,23,23,156,202,227,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,18,2016-05-02,2016-05-08,NA,2208,0,10,2,NA,11,23,18,22,114,154,177,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,19,2016-05-09,2016-05-15,NA,2036,0,7,6,NA,7,20,17,20,105,142,162,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,20,2016-05-16,2016-05-22,NA,1745,0,1,5,NA,8,14,13,14,34,61,75,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,21,2016-05-23,2016-05-29,NA,2085,0,9,10,NA,9,28,17,16,42,75,103,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,22,2016-05-30,2016-06-05,NA,1870,0,4,8,NA,9,21,5,12,32,49,70,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,23,2016-06-06,2016-06-12,NA,726,0,0,4,NA,1,5,1,1,15,17,22,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,24,2016-06-13,2016-06-19,NA,793,0,1,7,NA,2,10,3,6,5,14,24,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,25,2016-06-20,2016-06-26,NA,607,0,2,5,NA,0,7,2,2,4,8,15,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,26,2016-06-27,2016-07-03,NA,212,0,0,1,NA,0,1,1,1,3,5,6,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,27,2016-07-04,2016-07-10,NA,396,0,0,0,NA,3,3,0,0,7,7,10,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,28,2016-07-11,2016-07-17,NA,410,0,1,2,NA,1,4,0,2,2,4,8,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,29,2016-07-18,2016-07-24,NA,504,0,0,1,NA,2,3,0,1,2,3,6,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,30,2016-07-25,2016-07-31,NA,218,0,1,1,NA,0,2,0,0,0,0,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,31,2016-08-01,2016-08-07,NA,261,0,1,5,NA,0,6,0,3,0,3,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,32,2016-08-08,2016-08-14,NA,315,0,1,6,NA,1,8,0,0,0,0,8,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,33,2016-08-15,2016-08-21,NA,234,0,0,8,NA,1,9,0,0,0,0,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,34,2016-08-22,2016-08-28,NA,657,0,0,8,NA,0,8,0,1,3,4,12,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,35,2016-08-29,2016-09-04,NA,277,0,0,5,NA,1,6,0,0,0,0,6,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,36,2016-09-05,2016-09-11,NA,348,0,0,4,NA,0,4,0,0,1,1,5,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,37,2016-09-12,2016-09-18,NA,636,0,1,1,NA,4,6,0,1,2,3,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,38,2016-09-19,2016-09-25,NA,644,0,0,0,NA,5,5,0,0,2,2,7,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,39,2016-09-26,2016-10-02,NA,628,0,0,1,NA,6,7,0,0,1,1,8,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,40,2016-10-03,2016-10-09,NA,2274,0,0,2,NA,5,7,0,0,1,1,8,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,41,2016-10-10,2016-10-16,NA,2419,0,0,7,NA,1,8,0,0,1,1,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,42,2016-10-17,2016-10-23,NA,2686,0,0,2,NA,9,11,0,0,1,1,12,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,43,2016-10-24,2016-10-30,NA,2706,0,0,19,NA,18,37,0,0,1,1,38,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,44,2016-10-31,2016-11-06,NA,3000,0,3,34,NA,35,72,0,1,1,2,74,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,45,2016-11-07,2016-11-13,NA,3080,0,3,33,NA,52,88,0,0,5,5,93,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,46,2016-11-14,2016-11-20,NA,3500,0,2,55,NA,126,183,1,1,6,8,191,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,47,2016-11-21,2016-11-27,NA,3725,0,0,65,NA,225,290,1,4,9,14,304,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,48,2016-11-28,2016-12-04,NA,4206,0,2,82,NA,361,445,7,2,15,24,469,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,49,2016-12-05,2016-12-11,NA,5231,0,1,128,NA,787,916,13,8,23,44,960,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,50,2016-12-12,2016-12-18,NA,6248,0,1,216,NA,1170,1387,17,9,20,46,1433,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,51,2016-12-19,2016-12-25,NA,6772,0,0,260,NA,1522,1782,12,9,38,59,1841,NA,No Report
Norway,European Region of WHO,Northern Europe,2016,52,2016-12-26,2017-01-01,NA,5286,0,0,302,NA,1120,1422,14,9,26,49,1471,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,1,2017-01-02,2017-01-08,NA,8017,0,0,282,NA,1427,1709,9,10,50,69,1778,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,2,2017-01-09,2017-01-15,NA,7420,0,1,243,NA,981,1225,18,9,28,55,1280,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,3,2017-01-16,2017-01-22,NA,6402,0,1,211,NA,782,994,12,7,42,61,1055,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,4,2017-01-23,2017-01-29,NA,6038,0,3,164,NA,765,932,14,7,35,56,988,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,5,2017-01-30,2017-02-05,NA,6059,0,2,129,NA,714,845,12,2,30,44,889,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,6,2017-02-06,2017-02-12,NA,5648,0,1,117,NA,597,715,11,10,33,54,769,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,7,2017-02-13,2017-02-19,NA,4912,0,1,130,NA,502,633,16,11,43,70,703,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,8,2017-02-20,2017-02-26,NA,5102,0,3,121,NA,576,700,19,7,52,78,778,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,9,2017-02-27,2017-03-05,NA,4494,0,1,87,NA,398,486,25,7,82,114,600,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,10,2017-03-06,2017-03-12,NA,4237,0,2,98,NA,269,369,26,7,85,118,487,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,11,2017-03-13,2017-03-19,NA,4024,0,0,87,NA,243,330,27,13,93,133,463,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,12,2017-03-20,2017-03-26,NA,3800,0,3,64,NA,159,226,39,10,140,189,415,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,13,2017-03-27,2017-04-02,NA,3753,0,0,70,NA,115,185,33,4,177,214,399,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,14,2017-04-03,2017-04-09,NA,3477,0,3,47,NA,70,120,48,11,172,231,351,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,15,2017-04-10,2017-04-16,NA,2017,0,1,19,NA,25,45,32,4,116,152,197,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,16,2017-04-17,2017-04-23,NA,2865,0,3,17,NA,28,48,30,6,152,188,236,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,17,2017-04-24,2017-04-30,NA,3090,0,0,7,NA,18,25,41,6,149,196,221,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,18,2017-05-01,2017-05-07,NA,2450,0,1,11,NA,7,19,38,5,126,169,188,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,19,2017-05-08,2017-05-14,NA,2888,0,2,5,NA,19,26,35,3,235,273,299,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,20,2017-05-15,2017-05-21,NA,2807,0,1,6,NA,8,15,41,4,229,274,289,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,21,2017-05-22,2017-05-28,NA,3039,0,3,8,NA,11,22,49,4,205,258,280,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,22,2017-05-29,2017-06-04,NA,3103,0,0,7,NA,3,10,39,1,120,160,170,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,23,2017-06-05,2017-06-11,NA,2052,0,1,3,NA,2,6,35,1,40,76,82,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,24,2017-06-12,2017-06-18,NA,2034,0,1,2,NA,2,5,18,2,25,45,50,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,25,2017-06-19,2017-06-25,NA,1526,0,1,6,NA,0,7,15,2,20,37,44,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,26,2017-06-26,2017-07-02,NA,1143,0,0,1,NA,6,7,8,0,5,13,20,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,27,2017-07-03,2017-07-09,NA,1097,0,0,4,NA,6,10,6,0,7,13,23,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,28,2017-07-10,2017-07-16,NA,1168,0,0,7,NA,4,11,1,0,4,5,16,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,29,2017-07-17,2017-07-23,NA,794,0,0,6,NA,0,6,2,0,3,5,11,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,30,2017-07-24,2017-07-30,NA,514,0,0,5,NA,1,6,2,0,0,2,8,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,31,2017-07-31,2017-08-06,NA,557,0,1,2,NA,3,6,0,0,2,2,8,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,32,2017-08-07,2017-08-13,NA,591,0,2,7,NA,0,9,0,0,1,1,10,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,33,2017-08-14,2017-08-20,NA,644,0,2,6,NA,1,9,0,0,0,0,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,34,2017-08-21,2017-08-27,NA,994,0,2,4,NA,0,6,0,2,3,5,11,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,35,2017-08-28,2017-09-03,NA,201,0,0,5,NA,0,5,1,0,0,1,6,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,36,2017-09-04,2017-09-10,NA,585,0,0,2,NA,2,4,1,0,4,5,9,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,37,2017-09-11,2017-09-17,NA,317,0,0,2,NA,1,3,0,0,2,2,5,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,38,2017-09-18,2017-09-24,NA,281,0,0,0,NA,1,1,0,0,0,0,1,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,39,2017-09-25,2017-10-01,NA,497,0,0,0,NA,1,1,0,0,1,1,2,NA,No Report
Norway,European Region of WHO,Northern Europe,2017,40,2017-10-02,2017-10-08,NA,2349,0,2,5,NA,3,10,2,0,4,6,16,NA,No Report
