,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
3413,A/Wyoming/9/2011,north_america,3b,2011.99383984,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3416,A/Pennsylvania/7/2012,north_america,3b,2012.21355236,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3417,A/Georgia/1/2012,north_america,3b,2012.03832991,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3419,A/Florida/7/2012,north_america,3b,2012.19438741,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3420,A/Nevada/19/2012,north_america,3b,2012.26283368,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3423,A/LaReunion/1523/2011,europe,3b,2011.38877481,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3425,A/Iowa/6/2011,north_america,3b,2011.61327858,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3427,A/Oujda/144H/2011,africa,3b,2011.91444216,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3428,A/Hawaii/15/2011,north_america,3b,2011.84325804,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3431,A/Sydney/27/2011,oceania,3b,2011.43805613,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3433,A/Perth/86/2011,oceania,3b,2011.62149213,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3435,A/NosyBe/429/2013,africa,3b,2013.11225188,2012-2013,0.284720213868,1.68310436135,2.25361296372,3.08573732832,1.74444733862,0.284720102849,2.49601583629,3.04571828646
3436,A/Mahajanga/3628/2012,africa,3b,2012.41615332,2011-2012,0.284720213868,1.68310436135,2.25361296372,3.08573732832,1.74444733862,0.284720102849,2.49601583629,3.04571828646
3439,A/Norway/1762/2011,europe,3b,2011.55030801,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3440,A/Tennessee/1/2012,north_america,3b,2012.02190281,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3444,A/Bangladesh/5006/2011,south_asia,3b,2011.59958932,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3445,A/Bangladesh/4/2012,south_asia,3b,2012.63791923,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3448,A/Peru/PER197/2011,south_america,3b,2011.8678987,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3449,A/Peru/PER117/2012,south_america,3b,2012.0,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3451,A/Peru/PER307/2011,south_america,3b,2011.79123888,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3452,A/Peru/PER136/2011,south_america,3b,2011.82956879,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3454,A/Iowa/14/2011,north_america,3b,2011.95824778,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3456,A/Nebraska/15/2011,north_america,3b,2011.95277207,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3458,A/Indiana/5/2012,north_america,3b,2012.36687201,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3459,A/Kentucky/4/2012,north_america,3b,2012.12320329,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3462,A/Florida/22/2011,north_america,3b,2011.64339493,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3465,A/Belgium/G0044/2013,europe,3b,2013.0164271,2012-2013,0.0921503580256,1.4905345055,2.06104310787,2.89316747248,1.55187748278,0.0921502470064,2.30344598045,2.85314843062
3466,A/Southaustralia/2/2013,oceania,3b,2013.02190281,2012-2013,0.0921503580256,1.4905345055,2.06104310787,2.89316747248,1.55187748278,0.0921502470064,2.30344598045,2.85314843062
3468,A/Cairo/63/2012,africa,3b,2012.93908282,2012-2013,0.092150468466,1.49053461594,2.06104321831,2.89316758292,1.55187759322,0.0921503574468,2.30344609089,2.85314854106
3470,A/Cairo/158/2013,africa,3b,2013.02190281,2012-2013,0.0921505993435,1.49053474682,2.06104334919,2.89316771379,1.5518777241,0.0921504883243,2.30344622176,2.85314867194
3471,A/Cairo/152/2013,africa,3b,2013.00273785,2012-2013,0.0921505993435,1.49053474682,2.06104334919,2.89316771379,1.5518777241,0.0921504883243,2.30344622176,2.85314867194
3474,A/Georgia/8/2011,north_america,3b,2011.55030801,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3475,A/Stockholm/21/2011,europe,3b,2011.54209446,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3478,A/Oman/916/2011,west_asia,3b,2011.56673511,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3479,A/Singapore/TT393/2011,southeast_asia,3b,2011.55304586,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3482,A/England/259/2011,europe,3b,2011.8733744,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3484,A/Norway/2065/2011,europe,3b,2011.75290897,2011-2012,0.0921505590903,1.49053470657,2.06104330894,2.89316767354,1.55187768385,0.0921504480711,2.30344618151,2.85314863168
3486,A/Gothenburg/3/2011,europe,3b,2011.82135524,2011-2012,0.0921505590903,1.49053470657,2.06104330894,2.89316767354,1.55187768385,0.0921504480711,2.30344618151,2.85314863168
3488,A/Norway/2146/2011,europe,3b,2011.83504449,2011-2012,0.0921505590903,1.49053470657,2.06104330894,2.89316767354,1.55187768385,0.0921504480711,2.30344618151,2.85314863168
3489,A/Stockholm/29/2011,europe,3b,2011.82956879,2011-2012,0.0921505590903,1.49053470657,2.06104330894,2.89316767354,1.55187768385,0.0921504480711,2.30344618151,2.85314863168
3492,A/Peru/PER028/2011,south_america,3b,2011.65160849,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3495,A/Nevada/18/2012,north_america,3b,2012.25188227,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3496,A/Jordan/20110030655/2011,west_asia,3b,2011.82956879,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3498,A/Izmir/182/2011,west_asia,3b,2011.94729637,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3499,A/Turkey/54/2011,west_asia,3b,2012.0109514,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3502,A/Peru/PER337/2011,south_america,3b,2011.63244353,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3505,A/Belgrade/449/2012,europe,3b,2012.08761123,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3506,A/Petrozavodsk/1/2012,west_asia,3b,2012.15605749,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3508,A/Utah/4/2012,north_america,3b,2012.0,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3511,A/Cambodia/10/2012,southeast_asia,3b,2012.54757016,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3512,A/Cambodia/W0908340/2012,southeast_asia,3b,2012.65708419,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3514,A/Vietnam/13VH3-2/2012,southeast_asia,3b,2012.99110198,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3516,A/Cambodia/31/2012,southeast_asia,3b,2012.48733744,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3517,A/Cambodia/W0921311/2012,southeast_asia,3b,2012.69267625,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3520,A/Peru/PER017/2011,south_america,3b,2011.6899384,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3522,A/Bursa/108/2011,west_asia,3b,2011.88980151,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3523,A/BritishColumbia/9/2012,north_america,3b,2012.06844627,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3525,A/Ohio/2/2012,north_america,3b,2012.183436,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3526,A/Ohio/3/2012,north_america,3b,2012.19438741,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3529,A/Tasmania/1/2012,oceania,3b,2012.13689254,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3530,A/Bangladesh/1621/2012,south_asia,3b,2012.73374401,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3532,A/BritishColumbia/14/2012,north_america,3b,2012.14784394,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3533,A/Dakar/1/2012,africa,3b,2012.04380561,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3536,A/Stockholm/24/2011,europe,3b,2011.67624914,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3537,A/Stockholm/23/2011,europe,3b,2011.67624914,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3540,A/England/114220694/2011,europe,3b,2011.78302533,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3542,A/Wisconsin/12/2012,north_america,3b,2012.34770705,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3544,A/PuertoRico/34/2012,north_america,3b,2012.48459959,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3545,A/DominicanRepublic/6524/2012,north_america,3b,2012.42436687,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3548,A/Washington/17/2011,north_america,3b,2011.7008898,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3549,A/Pennsylvania/13/2011,north_america,3b,2011.72553046,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3552,A/Saitama-C/140/2011,japan_korea,3b,2011.74195756,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3553,A/California/30/2011,north_america,3b,2011.76933607,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3556,A/Agadir/87/2011,africa,3b,2011.94455852,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3558,A/Norway/2367/2011,europe,3b,2011.93086927,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3559,A/Norway/2366/2011,europe,3b,2011.93086927,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3562,A/England/255/2011,europe,3b,2011.78302533,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3563,A/Texas/12/2011,north_america,3b,2011.78850103,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3566,A/Norway/2350/2011,europe,3b,2011.91170431,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3567,A/Montana/8/2011,north_america,3b,2011.91170431,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3570,A/Belgium/G1125/2011,europe,3b,2011.93908282,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3572,A/Utah/14/2011,north_america,3b,2011.90622861,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3573,A/Utah/12/2011,north_america,3b,2011.84599589,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3576,A/Singapore/GP1713/2011,southeast_asia,3b,2011.85147159,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3578,A/Hawaii/2/2012,north_america,3b,2012.07392197,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3580,A/SouthAustralia/12/2012,oceania,3b,2012.29021218,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3581,A/NewYork/16/2012,north_america,3b,2012.36687201,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3584,A/Virginia/1/2012,north_america,3b,2012.04380561,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3585,A/Philippines/3/2012,southeast_asia,3b,2012.04106776,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3588,A/Belgium/G1063/2011,europe,3b,2011.89801506,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3589,A/India/7459/2011,south_asia,3b,2011.8678987,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3592,A/Norway/2329/2011,europe,3b,2011.91718001,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3594,A/RhodeIsland/1/2012,north_america,3b,2012.07939767,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3595,A/Vermont/1/2012,north_america,3b,2012.04106776,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3598,A/Stockholm/34/2011,europe,3b,2011.90349076,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3599,A/Stockholm/37/2011,europe,3b,2011.90349076,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3602,A/Perugia/44/2012,europe,3b,2012.17522245,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3603,A/Georgia/370/2012,north_america,3b,2012.1779603,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3606,A/India/1240/2012,south_asia,3b,2012.07939767,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3608,A/Washington/23/2012,north_america,3b,2012.28747433,2012-2013,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3609,A/HongKong/5063/2011,china,3b,2011.96372348,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3612,A/Perth/317/2011,oceania,3b,2011.91444216,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
3613,A/Brisbane/413/2011,oceania,3b,2011.96098563,2011-2012,0.0921502366335,1.49053438411,2.06104298648,2.89316735108,1.55187736139,0.0921501256143,2.30344585905,2.85314830923
