country,season,week,h1,h3,b
Poland,2013,37,0,0,0
Poland,2013,38,0,0,0
Poland,2013,39,0,0,0
Poland,2013,40,0,0,0
Poland,2014,41,0,0,0
Poland,2014,42,0,0,0
Poland,2014,43,0,0,0
Poland,2014,44,0,0,0
Poland,2014,45,0,0,0
Poland,2014,46,0,0,1
Poland,2014,47,0,0,0
Poland,2014,48,0,0,0
Poland,2014,49,0,0,0
Poland,2014,50,0,0,0
Poland,2014,51,0,0,0
Poland,2014,52,0,0,0
Poland,2014,1,0,0,0
Poland,2014,2,0,0,0
Poland,2014,3,1,0,0
Poland,2014,4,1,0,1
Poland,2014,5,0,2,4
Poland,2014,6,0,0,0
Poland,2014,7,7,0,8
Poland,2014,8,13,0,9
Poland,2014,9,14,6,15
Poland,2014,10,10,2,19
Poland,2014,11,12,5,23
Poland,2014,12,2,4,28
Poland,2014,13,2,1,26
Poland,2014,14,1,0,11
Poland,2014,15,2,0,4
Poland,2014,16,0,1,12
Poland,2014,17,0,1,12
Poland,2014,18,0,0,0
Poland,2014,19,0,0,3
Poland,2014,20,0,0,0
Poland,2014,21,0,0,0
Poland,2014,22,0,0,0
Poland,2014,23,0,0,0
Poland,2014,24,0,0,0
Poland,2014,25,0,0,0
Poland,2014,26,0,0,0
Poland,2014,27,0,0,0
Poland,2014,28,0,0,0
Poland,2014,29,0,0,0
Poland,2014,30,0,0,0
Poland,2014,31,0,0,0
Poland,2014,32,0,0,0
Poland,2014,33,0,0,0
Poland,2014,34,0,0,0
Poland,2014,35,0,0,0
Poland,2014,36,0,0,0
Poland,2014,37,0,0,0
Poland,2014,38,0,0,0
Poland,2014,39,0,0,0
Poland,2014,40,0,0,0
Poland,2015,41,0,0,0
Poland,2015,42,1,0,0
Poland,2015,43,0,0,0
Poland,2015,44,0,0,0
Poland,2015,45,0,0,0
Poland,2015,46,0,0,0
Poland,2015,47,0,0,0
Poland,2015,48,0,0,0
Poland,2015,49,0,0,0
Poland,2015,50,0,0,0
Poland,2015,51,0,0,0
Poland,2015,52,0,0,0
Poland,2015,53,0,0,0
Poland,2015,1,1,0,0
Poland,2015,2,1,0,0
Poland,2015,3,3,0,3
Poland,2015,4,47,0,9
Poland,2015,5,166,1,40
Poland,2015,6,249,1,83
Poland,2015,7,246,0,105
Poland,2015,8,237,0,169
Poland,2015,9,159,0,144
Poland,2015,10,110,1,152
Poland,2015,11,68,0,125
Poland,2015,12,99,0,79
Poland,2015,13,32,0,54
Poland,2015,14,30,0,42
Poland,2015,15,12,0,12
Poland,2015,16,6,0,15
Poland,2015,17,4,0,7
Poland,2015,18,3,0,0
Poland,2015,19,1,0,1
Poland,2015,20,0,0,0
Poland,2015,21,0,0,0
Poland,2015,22,0,0,0
Poland,2015,23,1,0,0
Poland,2015,24,0,0,0
Poland,2015,25,0,0,0
Poland,2015,26,0,0,0
Poland,2015,27,0,0,0
Poland,2015,28,0,0,1
Poland,2015,29,0,0,0
Poland,2015,30,0,0,0
Poland,2015,31,0,0,0
Poland,2015,32,0,0,0
Poland,2015,33,0,0,0
Poland,2015,34,0,0,0
Poland,2015,35,1,1,0
Poland,2015,36,0,0,0
Poland,2015,37,0,0,0
Poland,2015,38,0,0,0
Poland,2015,39,0,0,0
Poland,2015,40,0,0,0
Poland,2016,41,0,0,0
Poland,2016,42,0,0,0
Poland,2016,43,0,0,0
Poland,2016,44,0,0,0
Poland,2016,45,0,0,0
Poland,2016,46,0,0,0
Poland,2016,47,0,0,0
Poland,2016,48,0,0,0
Poland,2016,49,0,0,0
Poland,2016,50,0,1,2
Poland,2016,51,0,0,0
Poland,2016,52,0,1,0
Poland,2016,1,0,8,1
Poland,2016,2,0,24,2
Poland,2016,3,0,39,1
Poland,2016,4,0,63,0
Poland,2016,5,0,33,0
Poland,2016,6,0,17,2
Poland,2016,7,0,28,3
Poland,2016,8,0,0,0
Poland,2016,9,0,1,5
Poland,2016,10,0,11,2
Poland,2016,11,0,1,1
Poland,2016,12,0,0,0
Poland,2016,13,0,0,2
Poland,2016,14,0,0,0
Poland,2016,15,0,0,1
Poland,2016,16,0,0,1
Poland,2016,17,0,0,2
Poland,2016,18,0,0,0
Poland,2016,19,0,0,0
Poland,2016,20,0,0,0
Poland,2016,21,0,0,0
Poland,2016,22,0,0,0
Poland,2016,23,0,0,0
Poland,2016,24,0,0,0
Poland,2016,25,0,0,0
Poland,2016,26,0,0,0
Poland,2016,27,0,0,0
Poland,2016,28,0,0,0
Poland,2016,29,0,0,0
Poland,2016,30,0,0,0
Poland,2016,31,0,0,0
Poland,2016,32,0,0,0
Poland,2016,33,0,0,0
Poland,2016,34,0,0,0
Poland,2016,35,0,0,0
Poland,2016,36,0,0,0
Poland,2016,37,0,0,0
Poland,2016,38,0,0,0
Poland,2016,39,0,0,0
Poland,2016,40,0,0,0
Poland,2017,41,0,0,0
Poland,2017,42,0,0,0
Poland,2017,43,0,0,0
Poland,2017,44,0,0,0
Poland,2017,45,0,0,0
Poland,2017,46,0,0,0
Poland,2017,47,0,0,0
Poland,2017,48,1,0,2
Poland,2017,49,0,0,0
Poland,2017,50,0,3,2
Poland,2017,51,0,0,12
Poland,2017,52,0,0,6
Poland,2017,1,1,4,2
Portugal,2005,1,0,0,0
Portugal,2005,2,0,0,3
Portugal,2005,3,3,2,4
Portugal,2005,4,7,0,7
Portugal,2005,5,7,1,21
Portugal,2005,6,9,1,8
Portugal,2005,7,10,NA,8
Portugal,2005,8,13,1,12
Portugal,2005,9,11,1,10
Portugal,2005,10,4,NA,2
Portugal,2005,11,1,NA,3
Portugal,2005,12,2,NA,2
Portugal,2005,13,0,0,2
Portugal,2005,14,0,0,0
Portugal,2005,15,0,0,0
Portugal,2005,16,0,0,0
Portugal,2005,17,0,0,0
Portugal,2005,18,0,0,0
Portugal,2005,19,0,0,0
Portugal,2005,20,0,0,0
Portugal,2005,21,0,0,0
Portugal,2005,22,0,0,0
Portugal,2005,23,0,0,0
Portugal,2005,24,0,0,0
Portugal,2005,25,0,0,0
Portugal,2005,26,0,0,0
Portugal,2005,27,0,0,0
Portugal,2005,28,0,0,0
Portugal,2005,29,0,0,0
Portugal,2005,30,0,0,0
Portugal,2005,31,0,0,0
Portugal,2005,32,0,0,0
Portugal,2005,33,0,0,0
Portugal,2005,34,0,0,0
Portugal,2005,35,0,0,0
Portugal,2005,36,0,0,1
Portugal,2005,37,0,0,0
Portugal,2005,38,0,0,0
Portugal,2005,39,0,0,0
Portugal,2005,40,0,0,0
Portugal,2006,41,0,0,0
Portugal,2006,42,0,0,0
Portugal,2006,43,0,0,0
Portugal,2006,44,0,0,0
Portugal,2006,45,0,0,0
Portugal,2006,46,0,0,0
Portugal,2006,47,0,0,0
Portugal,2006,48,0,0,0
Portugal,2006,49,0,0,0
Portugal,2006,50,0,0,0
Portugal,2006,51,0,0,0
Portugal,2006,52,0,1,0
Portugal,2006,1,0,4,0
Portugal,2006,2,0,16,0
Portugal,2006,3,0,24,0
Portugal,2006,4,0,38,0
Portugal,2006,5,0,84,0
Portugal,2006,6,0,56,1
Portugal,2006,7,0,38,0
Portugal,2006,8,0,16,0
Portugal,2006,9,0,9,0
Portugal,2006,10,0,4,1
Portugal,2006,11,0,8,0
Portugal,2006,12,0,2,0
Portugal,2006,13,0,0,0
Portugal,2006,14,0,0,0
Portugal,2006,15,0,0,0
Portugal,2006,16,0,0,0
Portugal,2006,17,0,0,0
Portugal,2006,18,0,0,0
Portugal,2006,19,0,0,0
Portugal,2006,20,0,0,0
Portugal,2006,21,0,0,0
Portugal,2006,22,0,0,0
Portugal,2006,23,0,0,0
Portugal,2006,24,0,0,0
Portugal,2006,25,0,0,0
Portugal,2006,26,0,0,0
Portugal,2006,27,0,0,0
Portugal,2006,28,0,0,0
Portugal,2006,29,0,0,0
Portugal,2006,30,0,0,0
Portugal,2006,31,0,0,0
Portugal,2006,32,0,0,0
Portugal,2006,33,0,0,0
Portugal,2006,34,0,0,0
Portugal,2006,35,0,0,0
Portugal,2006,36,0,0,0
Portugal,2006,37,0,0,0
Portugal,2006,38,0,0,0
Portugal,2006,39,0,0,0
Portugal,2006,40,0,0,0
Portugal,2007,41,0,0,0
Portugal,2007,42,0,0,0
Portugal,2007,43,0,0,0
Portugal,2007,44,0,0,0
Portugal,2007,45,0,0,0
Portugal,2007,46,0,0,0
Portugal,2007,47,0,0,0
Portugal,2007,48,1,0,0
Portugal,2007,49,0,0,1
Portugal,2007,50,1,0,0
Portugal,2007,51,0,0,2
Portugal,2007,52,0,0,0
Portugal,2007,1,4,0,4
Portugal,2007,2,6,0,2
Portugal,2007,3,7,0,2
Portugal,2007,4,9,0,4
Portugal,2007,5,6,0,11
Portugal,2007,6,8,0,11
Portugal,2007,7,2,0,6
Portugal,2007,8,4,0,2
Portugal,2007,9,3,0,5
Portugal,2007,10,0,0,1
Portugal,2007,11,1,0,5
Portugal,2007,12,0,0,3
Portugal,2007,13,0,0,2
Portugal,2007,14,0,0,1
Portugal,2007,15,0,0,1
Portugal,2007,16,0,0,0
Portugal,2007,17,0,0,1
Portugal,2007,18,0,0,0
Portugal,2007,19,0,0,0
Portugal,2007,20,0,0,0
Portugal,2007,21,0,0,1
Portugal,2007,22,0,0,0
Portugal,2007,23,0,0,0
Portugal,2007,24,0,0,0
Portugal,2007,25,0,0,0
Portugal,2007,26,0,0,0
Portugal,2007,27,0,0,0
Portugal,2007,28,0,0,0
Portugal,2007,29,0,0,0
Portugal,2007,30,0,0,0
Portugal,2007,31,0,0,0
Portugal,2007,32,0,0,0
Portugal,2007,33,0,0,0
Portugal,2007,34,0,0,0
Portugal,2007,35,0,0,0
Portugal,2007,36,0,0,0
Portugal,2007,37,0,0,0
Portugal,2007,38,0,0,0
Portugal,2007,39,0,0,0
Portugal,2007,40,0,0,0
Portugal,2008,41,0,0,0
Portugal,2008,42,0,0,0
Portugal,2008,43,0,0,0
Portugal,2008,44,0,0,0
Portugal,2008,45,0,3,0
Portugal,2008,46,1,0,0
Portugal,2008,47,0,5,0
Portugal,2008,48,1,9,0
Portugal,2008,49,2,16,0
Portugal,2008,50,9,52,0
Portugal,2008,51,6,36,1
Portugal,2008,52,8,53,0
Portugal,2008,1,4,27,1
Portugal,2008,2,2,9,0
Portugal,2008,3,3,6,0
Portugal,2008,5,2,3,1
Portugal,2008,6,5,8,0
Portugal,2008,7,0,0,0
Portugal,2008,8,0,0,0
Portugal,2008,9,0,0,0
Portugal,2008,10,0,0,0
Portugal,2008,11,0,0,2
Portugal,2008,12,0,0,1
Portugal,2008,13,0,0,0
Portugal,2008,14,0,0,0
Portugal,2009,47,489,0,0
Portugal,2009,48,370,0,0
Portugal,2009,49,259,0,0
Portugal,2009,50,135,0,0
Portugal,2009,51,119,0,0
Portugal,2009,52,83,0,0
Portugal,2009,1,47,0,0
Portugal,2009,6,13,0,0
Portugal,2009,7,10,0,0
Portugal,2009,9,80,0,0
Portugal,2009,10,64,0,0
Portugal,2009,11,10,0,0
Portugal,2009,12,2,0,0
Portugal,2009,13,0,0,0
Portugal,2009,14,0,0,0
Portugal,2009,15,1,0,0
Portugal,2009,16,0,0,0
Portugal,2009,17,0,0,0
Portugal,2009,18,0,0,0
Portugal,2009,19,0,0,0
Portugal,2009,20,0,0,0
Portugal,2009,21,0,0,0
Portugal,2009,22,0,0,0
Portugal,2009,23,0,0,0
Portugal,2009,24,0,0,0
Portugal,2009,25,0,0,0
Portugal,2009,26,0,0,0
Portugal,2009,27,0,0,0
Portugal,2009,28,0,0,0
Portugal,2009,29,0,0,0
Portugal,2009,30,0,0,0
Portugal,2009,31,0,0,2
Portugal,2009,32,0,0,1
Portugal,2009,33,0,0,0
Portugal,2009,34,0,0,0
Portugal,2009,35,0,0,0
Portugal,2009,36,0,0,0
Portugal,2009,37,0,0,0
Portugal,2009,38,0,0,0
Portugal,2009,39,0,0,0
Portugal,2009,40,0,0,0
Portugal,2010,41,0,0,0
Portugal,2010,42,0,0,0
Portugal,2010,43,0,0,0
Portugal,2010,44,0,1,1
Portugal,2010,45,0,0,1
Portugal,2010,46,0,0,0
Portugal,2010,47,0,0,3
Portugal,2010,48,0,0,2
Portugal,2010,49,0,0,3
Portugal,2010,50,0,0,4
Portugal,2010,51,1,0,8
Portugal,2010,52,7,1,17
Portugal,2010,1,11,0,12
Portugal,2010,2,12,0,0
Portugal,2010,3,4,0,2
Portugal,2010,4,17,0,6
Portugal,2010,5,13,0,1
Portugal,2010,6,14,0,1
Portugal,2010,7,7,0,0
Portugal,2010,8,3,0,0
Portugal,2010,9,3,0,0
Portugal,2010,10,0,0,0
Portugal,2010,11,0,0,0
Portugal,2010,12,0,0,0
Portugal,2010,13,0,0,0
Portugal,2010,14,0,0,0
Portugal,2010,15,0,0,0
Portugal,2010,16,0,0,0
Portugal,2010,17,0,0,0
Portugal,2010,18,0,0,0
Portugal,2010,19,0,0,0
Portugal,2010,20,0,0,0
Portugal,2010,21,0,0,0
Portugal,2010,22,0,0,0
Portugal,2010,23,0,0,0
Portugal,2010,26,0,0,0
Portugal,2010,40,0,0,0
Portugal,2011,41,0,0,0
Portugal,2011,42,0,0,0
Portugal,2011,43,0,0,0
Portugal,2011,44,0,0,0
Portugal,2011,45,0,0,0
Portugal,2011,46,0,0,0
Portugal,2011,47,0,0,0
Portugal,2011,48,0,0,0
Portugal,2011,49,0,0,0
Portugal,2011,50,0,0,0
Portugal,2011,51,0,1,0
Portugal,2011,52,0,0,0
Portugal,2011,1,0,1,0
Portugal,2011,2,1,1,0
Portugal,2011,3,0,2,0
Portugal,2011,4,0,3,0
Portugal,2011,5,0,9,0
Portugal,2011,6,0,9,0
Portugal,2011,7,0,11,1
Portugal,2011,8,0,16,0
Portugal,2011,9,0,3,1
Portugal,2011,10,0,10,4
Portugal,2011,11,0,20,3
Portugal,2011,12,0,0,0
Portugal,2011,13,0,2,0
Portugal,2011,14,0,1,0
Portugal,2011,15,0,2,0
Portugal,2011,16,0,0,0
Portugal,2011,17,0,0,0
Portugal,2011,18,0,0,0
Portugal,2011,19,0,0,0
Portugal,2011,20,0,0,0
Portugal,2011,21,0,0,0
Portugal,2011,22,0,0,0
Portugal,2011,23,0,0,0
Portugal,2011,24,0,0,0
Portugal,2011,25,0,0,0
Portugal,2011,27,0,0,0
Portugal,2011,28,0,0,0
Portugal,2011,29,0,0,0
Portugal,2011,30,0,0,0
Portugal,2011,31,0,0,0
Portugal,2011,32,0,0,0
Portugal,2011,33,0,0,0
Portugal,2011,34,0,0,0
Portugal,2011,35,0,0,0
Portugal,2011,36,0,0,0
Portugal,2011,37,0,0,0
Portugal,2011,38,0,0,0
Portugal,2011,39,0,0,0
Portugal,2011,40,0,0,1
Portugal,2012,41,0,0,0
Portugal,2012,42,0,0,0
Portugal,2012,43,0,0,0
Portugal,2012,44,0,1,0
Portugal,2012,45,0,0,0
Portugal,2012,46,0,0,0
Portugal,2012,47,0,0,1
Portugal,2012,48,0,0,0
Portugal,2012,49,0,1,0
Portugal,2012,50,0,0,1
Portugal,2012,51,0,0,4
Portugal,2012,52,0,0,3
Portugal,2012,1,3,2,2
Portugal,2012,2,18,3,3
Portugal,2012,3,28,2,10
Portugal,2012,4,32,1,9
Portugal,2012,5,30,3,20
Portugal,2012,6,32,2,23
Portugal,2012,7,49,3,32
Portugal,2012,8,64,8,48
Portugal,2012,9,75,2,57
Portugal,2012,10,85,3,61
Portugal,2012,11,54,4,69
Portugal,2012,12,33,1,34
Portugal,2012,13,12,0,27
Portugal,2012,14,7,2,17
Portugal,2012,15,6,0,5
Portugal,2012,16,2,2,5
Portugal,2012,17,0,1,1
Portugal,2012,18,0,0,4
Portugal,2012,19,0,0,0
Portugal,2012,20,0,0,1
Portugal,2012,21,0,0,0
Portugal,2012,22,0,0,1
Portugal,2012,23,0,0,0
Portugal,2012,24,0,0,0
Portugal,2012,25,0,0,0
Portugal,2012,26,0,0,0
Portugal,2012,27,0,0,0
Portugal,2012,28,0,0,0
Portugal,2012,29,0,0,0
Portugal,2012,30,0,0,0
Portugal,2012,31,0,0,0
Portugal,2012,32,0,0,0
Portugal,2012,33,0,0,0
Portugal,2012,34,0,0,0
Portugal,2012,35,0,0,0
Portugal,2012,36,0,0,0
Portugal,2012,37,0,0,0
Portugal,2012,38,0,0,0
Portugal,2012,39,0,0,0
Portugal,2012,40,0,0,0
Portugal,2013,41,1,0,0
Portugal,2013,42,0,0,0
Portugal,2013,43,0,0,1
Portugal,2013,44,0,0,0
Portugal,2013,45,0,0,0
Portugal,2013,46,0,1,0
Portugal,2013,47,0,1,0
Portugal,2013,48,0,0,0
Portugal,2013,49,0,0,0
Portugal,2013,50,1,3,0
Portugal,2013,51,12,5,0
Portugal,2013,52,12,7,0
Portugal,2013,1,40,10,0
Portugal,2013,2,64,20,0
Portugal,2013,3,116,42,0
Portugal,2013,4,148,59,2
Portugal,2013,5,117,40,0
Portugal,2013,6,70,33,1
Portugal,2013,7,50,21,1
Portugal,2013,8,26,15,1
Portugal,2013,9,7,10,2
Portugal,2013,10,9,5,1
Portugal,2013,11,4,2,2
Portugal,2013,12,5,2,3
Portugal,2013,13,1,0,0
Portugal,2013,14,0,3,2
Portugal,2013,15,0,1,2
Portugal,2013,16,0,0,0
Portugal,2013,17,0,0,1
Portugal,2013,18,0,0,1
Portugal,2013,19,0,0,0
Portugal,2013,20,0,0,1
Portugal,2013,21,0,0,0
Portugal,2013,22,0,0,0
Portugal,2013,23,1,0,0
Portugal,2013,24,0,0,0
Portugal,2013,37,0,0,0
Portugal,2013,38,0,0,0
Portugal,2013,39,0,0,0
Portugal,2013,40,0,0,0
Portugal,2014,41,0,0,0
Portugal,2014,42,1,0,0
Portugal,2014,43,0,0,0
Portugal,2014,44,0,0,0
Portugal,2014,45,0,0,1
Portugal,2014,46,0,0,3
Portugal,2014,47,0,0,2
Portugal,2014,48,0,0,5
Portugal,2014,49,0,0,0
Portugal,2014,50,1,1,7
Portugal,2014,51,0,0,19
Portugal,2014,52,1,2,17
Portugal,2014,1,1,12,39
Portugal,2014,2,3,18,74
Portugal,2014,3,4,35,89
Portugal,2014,4,5,53,101
Portugal,2014,5,7,34,83
Portugal,2014,6,3,36,72
Portugal,2014,7,10,18,39
Portugal,2014,8,7,15,42
Portugal,2014,9,9,18,26
Portugal,2014,10,4,13,20
Portugal,2014,11,3,5,14
Portugal,2014,12,4,2,5
Portugal,2014,13,3,2,12
Portugal,2014,14,1,1,3
Portugal,2014,15,1,1,2
Portugal,2014,16,0,2,0
Portugal,2014,17,0,0,1
Portugal,2014,18,0,1,1
Portugal,2014,19,0,1,1
Portugal,2014,20,0,0,1
Portugal,2014,21,0,0,0
Portugal,2014,22,0,0,0
Portugal,2014,23,0,0,0
Portugal,2014,38,0,0,2
Portugal,2014,39,0,0,0
Portugal,2014,40,1,0,0
Portugal,2015,41,0,0,0
Portugal,2015,42,1,0,0
Portugal,2015,43,0,0,0
Portugal,2015,44,1,0,1
Portugal,2015,45,1,1,0
Portugal,2015,46,0,0,0
Portugal,2015,47,2,0,0
Portugal,2015,48,5,0,0
Portugal,2015,49,10,1,0
Portugal,2015,50,10,0,1
Portugal,2015,51,25,0,2
Portugal,2015,52,28,4,0
Portugal,2015,53,59,0,1
Portugal,2015,1,86,1,0
Portugal,2015,2,126,3,2
Portugal,2015,3,135,0,0
Portugal,2015,4,154,1,3
Portugal,2015,5,150,0,0
Portugal,2015,6,139,1,2
Portugal,2015,7,98,1,6
Portugal,2015,8,85,2,10
Portugal,2015,9,118,1,6
Portugal,2015,10,76,3,19
Portugal,2015,11,47,4,24
Portugal,2015,12,40,2,26
Portugal,2015,13,33,1,22
Portugal,2015,14,10,0,26
Portugal,2015,15,5,3,16
Portugal,2015,16,4,1,27
Portugal,2015,17,1,1,18
Portugal,2015,18,1,2,14
Portugal,2015,19,1,0,20
Portugal,2015,20,2,1,18
Portugal,2015,21,0,0,6
Portugal,2015,22,0,0,6
Portugal,2015,23,0,0,3
Portugal,2015,24,0,0,1
Portugal,2015,25,0,0,4
Portugal,2015,26,0,0,1
Portugal,2015,27,0,0,2
Portugal,2015,28,0,0,0
Portugal,2015,29,0,0,0
Portugal,2015,35,0,0,0
Portugal,2015,36,0,0,0
Portugal,2015,37,0,0,0
Portugal,2015,38,0,0,0
Portugal,2015,39,0,0,0
Portugal,2015,40,0,0,0
Portugal,2016,41,0,0,0
Portugal,2016,42,0,1,0
Portugal,2016,43,0,2,0
Portugal,2016,44,0,4,0
Portugal,2016,45,0,7,0
Portugal,2016,46,1,27,0
Portugal,2016,47,0,37,0
Portugal,2016,48,0,79,0
Portugal,2016,49,1,171,1
Portugal,2016,50,0,223,1
Portugal,2016,51,1,270,0
Portugal,2016,52,0,268,1
Portugal,2016,1,0,185,0
Portugal,2016,2,1,144,0
Portugal,2016,3,0,76,1
Portugal,2016,4,0,44,2
Portugal,2016,5,0,32,0
Portugal,2016,6,0,15,1
Portugal,2016,7,0,11,0
Portugal,2016,8,0,2,0
Portugal,2016,9,0,4,0
Portugal,2016,10,0,2,0
Portugal,2016,11,0,0,0
Portugal,2016,12,0,1,1
Portugal,2016,13,1,0,0
Portugal,2016,14,0,1,1
Portugal,2016,15,0,1,1
Portugal,2016,16,0,0,0
Portugal,2016,17,0,0,0
Portugal,2016,18,0,0,0
Portugal,2016,19,0,0,1
Portugal,2016,20,0,0,0
Portugal,2016,21,0,0,0
Portugal,2016,22,0,0,0
Portugal,2016,23,0,0,0
Portugal,2016,24,0,0,0
Portugal,2016,25,0,0,0
Portugal,2016,26,0,0,0
Portugal,2016,27,0,0,0
Portugal,2016,28,0,0,0
Portugal,2016,29,0,0,0
Portugal,2016,30,0,0,0
Portugal,2016,31,0,0,0
Portugal,2016,32,0,0,0
Portugal,2016,33,0,0,0
Portugal,2016,34,0,0,0
Portugal,2016,35,0,0,0
Portugal,2016,36,0,0,0
Portugal,2016,37,0,0,0
Portugal,2016,38,0,0,0
Portugal,2016,39,0,0,0
Portugal,2016,40,1,0,0
Portugal,2017,41,0,0,1
Portugal,2017,42,0,0,0
Portugal,2017,43,0,1,1
Portugal,2017,44,0,0,0
Portugal,2017,45,0,0,0
Portugal,2017,46,0,1,6
Portugal,2017,47,0,2,6
Portugal,2017,48,0,4,12
Portugal,2017,49,1,5,29
Portugal,2017,50,8,6,63
Portugal,2017,51,5,9,84
Portugal,2017,52,17,7,171
Portugal,2017,1,38,24,202
Romania,2005,1,0,0,0
Romania,2005,2,0,0,0
Romania,2005,3,0,0,0
Romania,2005,4,0,0,0
Romania,2005,5,0,1,0
Romania,2005,6,0,1,0
Romania,2005,7,0,4,0
Romania,2005,8,2,0,1
Romania,2005,9,0,3,0
Romania,2005,10,2,7,1
Romania,2005,11,2,5,4
Romania,2005,12,2,2,3
Romania,2005,13,2,1,1
Romania,2005,14,1,1,5
Romania,2005,15,2,5,4
Romania,2005,16,0,3,3
Romania,2005,17,0,0,0
Romania,2005,18,0,2,1
Romania,2005,40,0,0,0
Romania,2006,41,0,0,0
Romania,2006,42,0,0,0
Romania,2006,43,0,0,0
Romania,2006,44,0,0,0
Romania,2006,45,0,0,0
Romania,2006,46,0,0,0
Romania,2006,47,0,0,0
Romania,2006,48,0,0,1
Romania,2006,49,0,1,0
Romania,2006,50,0,0,0
Romania,2006,51,0,3,0
Romania,2006,52,0,2,0
Romania,2006,1,0,9,0
Romania,2006,2,0,12,0
Romania,2006,3,0,8,8
Romania,2006,4,1,40,21
Romania,2006,5,4,30,21
Romania,2006,6,1,15,18
Romania,2006,7,0,1,5
Romania,2006,8,0,2,9
Romania,2006,9,0,0,6
Romania,2006,10,0,0,3
Romania,2006,11,0,0,11
Romania,2006,12,0,0,3
Romania,2006,13,0,0,0
Romania,2006,14,0,0,0
Romania,2006,15,0,0,0
Romania,2006,16,0,0,0
Romania,2006,17,0,0,0
Romania,2006,18,0,0,0
Romania,2006,19,0,0,0
Romania,2006,20,0,0,0
Romania,2006,21,0,0,0
Romania,2006,22,0,0,0
Romania,2006,23,0,0,0
Romania,2006,24,0,0,0
Romania,2006,25,0,0,0
Romania,2006,26,0,0,0
Romania,2006,27,0,0,0
Romania,2006,28,0,0,0
Romania,2006,29,0,0,0
Romania,2006,30,0,0,0
Romania,2006,31,0,0,0
Romania,2006,32,0,0,0
Romania,2006,33,0,0,0
Romania,2006,34,0,0,0
Romania,2006,35,0,0,0
Romania,2006,36,0,0,0
Romania,2006,37,0,0,0
Romania,2006,38,0,0,0
Romania,2006,39,0,0,0
Romania,2006,40,0,0,0
Romania,2007,41,0,0,0
Romania,2007,42,0,0,0
Romania,2007,43,0,0,0
Romania,2007,44,0,0,0
Romania,2007,45,0,0,0
Romania,2007,46,0,0,0
Romania,2007,47,0,0,0
Romania,2007,48,0,0,0
Romania,2007,49,0,0,0
Romania,2007,50,0,0,0
Romania,2007,51,0,0,0
Romania,2007,52,1,0,0
Romania,2007,1,6,0,0
Romania,2007,2,31,0,0
Romania,2007,3,52,0,1
Romania,2007,4,107,3,7
Romania,2007,5,58,2,19
Romania,2007,6,42,0,26
Romania,2007,7,19,2,9
Romania,2007,8,24,4,14
Romania,2007,9,12,0,17
Romania,2007,10,3,0,7
Romania,2007,11,4,0,1
Romania,2007,12,1,0,3
Romania,2007,13,0,0,3
Romania,2007,14,0,0,2
Romania,2007,15,0,0,1
Romania,2007,16,0,0,0
Romania,2007,40,0,0,0
Romania,2008,41,0,0,0
Romania,2008,42,0,0,0
Romania,2008,43,0,0,0
Romania,2008,44,0,0,0
Romania,2008,45,0,3,0
Romania,2008,46,0,0,0
Romania,2008,47,0,0,0
Romania,2008,48,0,0,0
Romania,2008,49,0,0,0
Romania,2008,50,0,0,0
Romania,2008,51,0,0,0
Romania,2008,52,0,0,0
Romania,2008,1,0,0,0
Romania,2008,2,0,2,0
Romania,2008,3,0,9,0
Romania,2008,4,0,16,0
Romania,2008,5,1,20,1
Romania,2008,6,2,2,0
Romania,2008,7,0,10,0
Romania,2008,8,0,9,3
Romania,2008,9,0,25,1
Romania,2008,10,0,30,3
Romania,2008,11,1,41,15
Romania,2008,12,0,13,14
Romania,2008,13,0,33,4
Romania,2008,14,0,2,11
Romania,2008,15,0,0,3
Romania,2008,16,0,1,7
Romania,2008,17,0,1,7
Romania,2008,18,0,0,0
Romania,2008,19,0,2,7
Romania,2008,20,0,0,4
Romania,2008,21,0,0,0
Romania,2008,22,2,1,2
Romania,2008,23,0,2,0
Romania,2008,24,1,1,0
Romania,2008,25,3,0,0
Romania,2008,26,7,0,0
Romania,2008,27,18,1,0
Romania,2008,29,13,0,0
Romania,2008,30,54,0,0
Romania,2008,31,71,0,0
Romania,2008,32,35,0,0
Romania,2008,33,37,0,0
Romania,2008,34,27,0,0
Romania,2008,35,19,0,0
Romania,2008,36,10,0,0
Romania,2008,37,4,0,0
Romania,2008,38,7,0,0
Romania,2008,39,6,0,0
Romania,2008,40,4,2,0
Romania,2009,41,8,0,0
Romania,2009,42,24,0,0
Romania,2009,43,6,0,0
Romania,2009,44,117,0,0
Romania,2009,45,287,0,0
Romania,2009,46,452,0,0
Romania,2009,47,434,0,0
Romania,2009,48,918,0,0
Romania,2009,49,511,0,0
Romania,2009,50,666,0,0
Romania,2009,51,504,0,0
Romania,2009,52,224,0,0
Romania,2009,53,218,0,0
Romania,2009,1,386,0,0
Romania,2009,2,371,0,0
Romania,2009,3,192,0,0
Romania,2009,4,55,0,0
Romania,2009,5,27,0,0
Romania,2009,6,15,0,4
Romania,2009,7,9,0,2
Romania,2009,8,0,0,0
Romania,2009,9,2,0,0
Romania,2009,10,1,0,0
Romania,2009,11,0,0,0
Romania,2009,12,1,0,0
Romania,2009,13,0,0,0
Romania,2009,14,1,0,0
Romania,2009,15,0,0,0
Romania,2009,16,0,0,0
Romania,2009,17,0,0,0
