country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Slovakia,2012,1,2174,9.501245782019395e-4,NA,NA
Slovakia,2012,2,4351,0.0014157093302435665,0,0
Slovakia,2012,3,4724,0.001436305011105216,0,0
Slovakia,2012,4,5046,0.0015221287842818332,0,0
Slovakia,2012,5,6159,0.0018676896960478303,0.336,6.27543737872071e-4
Slovakia,2012,6,7528,0.0022577594736373293,0,0
Slovakia,2012,7,8667,0.0025775763644544872,0,0
Slovakia,2012,8,7618,0.002264086792569468,0.16666666666666666,3.7734779876157803e-4
Slovakia,2012,9,7250,0.0022084630741927838,0.3,6.625389222578352e-4
Slovakia,2012,10,6715,0.002033949232748309,0.07692307692307693,1.5645763328833148e-4
Slovakia,2012,11,6822,0.0020756110228271575,0.07692307692307693,1.5966238637131982e-4
Slovakia,2012,12,7770,0.0024320352566861406,0.5384615384615384,0.0013095574459079217
Slovakia,2012,13,8463,0.0026732410560297176,0.5714285714285714,0.001527566317731267
Slovakia,2012,14,5621,0.002140046859449824,0.3,6.420140578349471e-4
Slovakia,2012,15,5476,0.0017759212834890562,1,0.0017759212834890562
Slovakia,2012,16,5408,0.0017496346570014018,0.9411764705882353,0.001646714971295437
Slovakia,2012,17,4498,0.0015134212674381593,0.06666666666666667,1.0089475116254395e-4
Slovakia,2012,18,3028,0.001069417107636408,0.2,2.138834215272816e-4
Slovakia,2012,19,2667,9.365360736699573e-4,0.3333333333333333,3.1217869122331907e-4
Slovakia,2012,20,2761,9.438745074229696e-4,0,0
Slovakia,2012,21,2581,8.819963394247238e-4,0,0
Slovakia,2012,22,2302,8.016866763296262e-4,0,0
Slovakia,2012,23,2148,7.710612250612129e-4,0.16666666666666666,1.285102041768688e-4
Slovakia,2012,24,1987,6.940185174059984e-4,0,0
Slovakia,2012,25,1700,5.992760745020016e-4,0,0
Slovakia,2012,26,1660,6.155765337775373e-4,0,0
Slovakia,2012,27,708,3.040598430999674e-4,0,0
Slovakia,2012,28,1044,4.073303863005895e-4,0,0
Slovakia,2012,29,955,3.878842033650478e-4,NA,NA
Slovakia,2012,30,888,3.5297582870814426e-4,NA,NA
Slovakia,2012,31,767,3.145543949441635e-4,0,0
Slovakia,2012,32,822,3.260103942584096e-4,NA,NA
Slovakia,2012,33,677,2.7243997970181303e-4,0.25,6.810999492545326e-5
Slovakia,2012,34,761,2.994796688329423e-4,0,0
Slovakia,2012,35,772,3.383348752696928e-4,0,0
Slovakia,2012,36,1013,3.823181082915098e-4,0,0
Slovakia,2012,37,1562,5.691428388203513e-4,0,0
Slovakia,2012,38,2514,8.947440725874475e-4,0,0
Slovakia,2012,39,4283,0.0014851612178391337,0,0
Slovakia,2012,40,4044,0.0013812867075063916,0,0
Slovakia,2012,41,4049,0.0013594446992400673,0,0
Slovakia,2012,42,3940,0.001307185639271838,0.06666666666666667,8.71457092847892e-5
Slovakia,2012,43,4114,0.0013571470749587891,0,0
Slovakia,2012,44,2647,0.0010989558466360824,0,0
Slovakia,2012,45,4051,0.0013189854459023866,NA,NA
Slovakia,2012,46,3628,0.0011678850914381919,0,0
Slovakia,2012,47,4083,0.0013148814110935027,0,0
Slovakia,2012,48,3728,0.0012399767437838182,0,0
Slovakia,2012,49,4249,0.001365053286552924,0,0
Slovakia,2012,50,4643,0.0015617804768358321,0,0
Slovakia,2012,51,4826,0.0016345979281996255,0,0
Slovakia,2012,52,1731,8.139102958947136e-4,0,0
Slovakia,2013,1,2073,8.474364943845579e-4,0.1,8.47436494384558e-5
Slovakia,2013,2,6200,0.0018294309407524037,0,0
Slovakia,2013,3,4589,0.0014852757356629948,0.2765957446808511,4.10820948162105e-4
Slovakia,2013,4,12551,0.0034009310492458937,0.23684210526315788,8.054836695582379e-4
Slovakia,2013,5,19558,0.005087258262242727,0.3548387096774194,0.00180515615757
Slovakia,2013,6,22306,0.0059332736796298205,0.40145985401459855,0.002381971185252848
Slovakia,2013,7,22839,0.00613990730054576,0.2890995260663507,0.001775044290679106
Slovakia,2013,8,21344,0.005933507135275845,0.271889400921659,0.0016132577003745386
Slovakia,2013,9,14578,0.004228722301042213,0.2813852813852814,0.0011899002145789777
Slovakia,2013,10,9533,0.002873483531349395,0.25390625,7.295954278816823e-4
Slovakia,2013,11,8552,0.0025838309947326344,0.19827586206896552,5.123113179211258e-4
Slovakia,2013,12,7848,0.002352150638344551,0.2568306010928962,6.041042623070705e-4
Slovakia,2013,13,4832,0.001739699606587384,0.1134020618556701,1.9728552239650746e-4
Slovakia,2013,14,4277,0.0013157858305525038,0.5,6.578929152762519e-4
Slovakia,2013,15,4096,0.0012819409387025043,0.05405405405405406,6.929410479472996e-5
Slovakia,2013,16,3366,0.0010655226806600669,Inf,Inf
Slovakia,2013,17,2643,8.607017829520476e-4,0.23076923076923078,1.9862348837354946e-4
Slovakia,2013,18,1860,7.373491110186122e-4,0.047619047619047616,3.511186242945772e-5
Slovakia,2013,19,1606,6.202683297788276e-4,0,0
Slovakia,2013,20,1871,6.44041565637164e-4,0.045454545454545456,2.927461661987109e-5
Slovakia,2013,21,1901,6.636686949117453e-4,0,0
Slovakia,2013,22,1972,6.825801529782578e-4,0,0
Slovakia,2013,23,2002,6.958153760600584e-4,0,0
Slovakia,2013,24,1572,5.925146404261582e-4,0,0
Slovakia,2013,25,1407,5.098929007470094e-4,0,0
Slovakia,2013,26,1350,5.170179324797559e-4,0,0
Slovakia,2013,27,720,3.2134464883055096e-4,0,0
Slovakia,2013,28,984,3.867693439700144e-4,0,0
Slovakia,2013,29,684,2.836141901633145e-4,0,0
Slovakia,2013,30,648,2.5633286563134033e-4,0,0
Slovakia,2013,31,698,2.9184384263846906e-4,0,0
Slovakia,2013,32,713,2.948098579785554e-4,0,0
Slovakia,2013,33,691,2.8130334229894445e-4,0,0
Slovakia,2013,34,678,2.8218137020281263e-4,0,0
Slovakia,2013,35,612,2.9111582985135966e-4,0,0
Slovakia,2013,36,903,3.4728672153258437e-4,0,0
Slovakia,2013,37,1717,6.530612865877871e-4,0,0
Slovakia,2013,38,3273,0.0011586148304822252,0,0
Slovakia,2013,39,4190,0.0014271846313674065,0,0
Slovakia,2013,40,4791,0.001542431846147011,0,0
Slovakia,2013,41,4462,0.0014695740211457934,0,0
Slovakia,2013,42,4231,0.0013651152556066197,0,0
Slovakia,2013,43,3844,0.001278846828815839,0,0
Slovakia,2013,44,2735,0.001088913900951436,0,0
Slovakia,2013,45,3739,0.0011800845658888966,0,0
Slovakia,2013,46,3803,0.0011966231502370905,0,0
Slovakia,2013,47,3983,0.0012968166943253606,0,0
Slovakia,2013,48,5249,0.0016048989011533319,0,0
Slovakia,2013,49,4929,0.0015447221991528944,0,0
Slovakia,2013,50,5407,0.0017424056153991661,0,0
Slovakia,2013,51,4986,0.0016941642734529282,0,0
Slovakia,2013,52,832,4.507813905305567e-4,0,0
Slovakia,2014,1,1520,6.856025273474219e-4,0.045454545454545456,3.1163751243064636e-5
Slovakia,2014,2,3827,0.0013133501857633802,0,0
Slovakia,2014,3,0,NaN,0,NaN
Slovakia,2014,4,5246,0.0016580561109450034,0,0
Slovakia,2014,5,6089,0.001950008182412393,0,0
Slovakia,2014,6,6235,0.0019772553792604146,0.04,7.909021517041659e-5
Slovakia,2014,7,6934,0.002122982340118059,0.09090909090909091,1.9299839455618717e-4
Slovakia,2014,8,6680,0.0021259687399847937,0.15,3.1889531099771903e-4
Slovakia,2014,9,5046,0.0016615529296477548,0.1875,3.11541174308954e-4
Slovakia,2014,10,5099,0.001640754818007823,0.10416666666666667,1.7091196020914824e-4
Slovakia,2014,11,4680,0.0015172357002966714,NA,NA
Slovakia,2014,12,4583,0.001502932899932478,0.2558139534883721,3.844712069594711e-4
Slovakia,2014,13,4721,0.0015610512908349988,0.11864406779661017,1.8520947518381342e-4
Slovakia,2014,14,4622,NA,0.0625,NA
Slovakia,2014,15,4377,0.0014633686431894683,0.21428571428571427,3.135789949691718e-4
Slovakia,2014,16,2687,0.0010781850698452862,0.21951219512195122,2.3667477142945306e-4
Slovakia,2014,17,2563,9.063794543616903e-4,0.2631578947368421,2.3852090904255007e-4
Slovakia,2014,18,2139,8.749725931913306e-4,0.1276595744680851,1.116986289180422e-4
Slovakia,2014,19,1817,7.490645968243289e-4,0.125,9.363307460304111e-5
Slovakia,2014,20,2735,9.655944743282499e-4,0.03125,3.017482732275781e-5
Slovakia,2014,21,2270,8.015361245622448e-4,0,0
Slovakia,2014,22,2173,7.637765357866038e-4,0.02631578947368421,2.0099382520700098e-5
Slovakia,2014,23,2145,7.692837376645622e-4,0,0
Slovakia,2014,24,1891,6.934886513204339e-4,0,0
Slovakia,2014,25,1999,7.193090027692857e-4,0,0
Slovakia,2014,26,1668,6.224677262798932e-4,0.07692307692307693,4.788213279076102e-5
Slovakia,2014,27,1100,4.1392504043295054e-4,0,0
Slovakia,2014,28,868,3.390005264662554e-4,0,0
Slovakia,2014,29,709,2.9500513450403355e-4,0,0
Slovakia,2014,30,874,3.5989115968955475e-4,0,0
Slovakia,2014,31,781,3.0927018572050847e-4,0,0
Slovakia,2014,32,671,2.820316026708519e-4,0,0
Slovakia,2014,33,729,3.046274539956132e-4,0,0
Slovakia,2014,34,779,3.121092374317937e-4,0,0
Slovakia,2014,35,670,3.1819923926635604e-4,0,0
Slovakia,2014,36,773,3.0584657580425185e-4,0,0
Slovakia,2014,37,1770,6.46887029768864e-4,0,0
Slovakia,2014,38,2418,8.519304080669142e-4,0,0
Slovakia,2014,39,4131,0.001425434850795169,0,0
Slovakia,2014,40,4296,0.0014238229845994453,0,0
Slovakia,2014,41,4427,0.0014695089343952391,0,0
Slovakia,2014,42,4170,0.0013929670197520719,0.07142857142857142,9.949764426800513e-5
Slovakia,2014,43,4244,0.0014077410499479396,0,0
Slovakia,2014,44,4026,0.0013537391748781517,0,0
Slovakia,2014,45,3819,0.0012592290708808471,0,0
Slovakia,2014,46,3693,0.0012510726262395968,0,0
Slovakia,2014,47,3613,0.0012305464334588744,0,0
Slovakia,2014,48,4272,0.001420963873856194,0,0
Slovakia,2014,49,4760,0.001561671592275106,0,0
Slovakia,2014,50,5256,0.0017900157579964083,0.02564102564102564,4.5897839948625855e-5
Slovakia,2014,51,5079,0.0017646083969510735,0,0
Slovakia,2014,52,1379,6.85534525537031e-4,0,0
Slovakia,2015,1,1167,5.845082767774411e-4,0,0
Slovakia,2015,2,2750,0.0010786251020771574,0.04878048780487805,5.261585863791012e-5
Slovakia,2015,3,4589,0.001484168012088094,0,0
Slovakia,2015,4,5246,0.0016580561109450034,0.03773584905660377,6.256815513000013e-5
Slovakia,2015,5,15904,0.004742157132855539,0.14754098360655737,6.996625277983583e-4
Slovakia,2015,6,17416,0.005119826156385172,0.19387755102040816,9.926193568501865e-4
Slovakia,2015,7,6934,0.002121669515856068,0.1588785046728972,3.370876800892818e-4
Slovakia,2015,8,18448,0.0053706671557560435,0.33125,0.0017790334953441892
Slovakia,2015,9,15713,0.00473342870681571,0.3356164383561644,0.0015886164837943136
Slovakia,2015,10,9814,0.003191314318120773,0.14743589743589744,4.7051429049216526e-4
Slovakia,2015,11,6913,0.002242828981775757,0.08139534883720931,1.825558473538407e-4
Slovakia,2015,12,5949,0.002002233454564547,0.18085106382978725,3.621060502935883e-4
Slovakia,2015,13,5279,0.0017657709367951675,0.04918032786885246,8.684119361287709e-5
Slovakia,2015,14,2759,0.0011638310500337676,0.09523809523809523,1.1084105238416834e-4
Slovakia,2015,15,2913,0.0010255045408411672,0.021739130434782608,2.2293576974807983e-5
Slovakia,2015,16,3287,0.001147252893000431,0.02631578947368421,3.01908656052745e-5
Slovakia,2015,17,2986,0.001059939846816329,0,0
Slovakia,2015,18,2235,9.574809896112242e-4,0,0
Slovakia,2015,19,1887,7.51555983751734e-4,0.023809523809523808,1.7894190089327e-5
Slovakia,2015,20,2050,7.360753396449101e-4,0,0
Slovakia,2015,21,2244,7.726745903688384e-4,0,0
Slovakia,2015,22,2116,7.610278911686958e-4,0,0
Slovakia,2015,23,1696,6.303984370876484e-4,0,0
Slovakia,2015,24,1565,5.778229698106882e-4,0,0
Slovakia,2015,25,1484,6.085376520370224e-4,0,0
Slovakia,2015,26,26477,0.009960701932850941,0,0
Slovakia,2015,27,1163,4.592599320390075e-4,0.07692307692307693,3.532768707992366e-5
Slovakia,2015,28,1108,4.6117666645855446e-4,0,0
Slovakia,2015,29,941,3.8584581420847484e-4,0,0
Slovakia,2015,30,669,2.823645009154688e-4,0,0
Slovakia,2015,31,674,2.894118627088521e-4,0,0
Slovakia,2015,32,621,2.6889984887915096e-4,0,0
Slovakia,2015,33,661,2.77449329819255e-4,0,0
Slovakia,2015,34,576,2.5163299327930213e-4,0,0
Slovakia,2015,35,578,2.5188433889512547e-4,0,0
Slovakia,2015,36,690,3.0311110603485424e-4,0,0
Slovakia,2015,37,1631,6.274536959561745e-4,0,0
Slovakia,2015,38,2368,9.174358133932456e-4,0,0
Slovakia,2015,39,2629,9.64430525601797e-4,0,0
Slovakia,2015,40,3050,0.0011094354392236717,0,0
Slovakia,2015,41,3925,0.0013666496401272012,0,0
Slovakia,2015,42,3939,0.001386769186896985,0,0
Slovakia,2015,43,4387,0.0015360015013390557,0,0
Slovakia,2015,44,3921,0.0014241625281445533,0,0
Slovakia,2015,45,3925,0.0013647716450175056,0,0
Slovakia,2015,46,4295,0.0014655576882064405,0,0
Slovakia,2015,47,3428,0.0012402378304376361,0,0
Slovakia,2015,48,3790,0.0013282362704527357,0,0
Slovakia,2015,49,3966,0.0013648198582321763,0,0
Slovakia,2015,50,3936,0.0014164224393558157,0,0
Slovakia,2015,51,4338,1.5576301615798922,0,0
Slovakia,2015,52,2388,0.001116867458046146,0,0
Slovakia,2016,1,2579,9.981716313352356e-4,0,0
Slovakia,2016,2,2950,0.00107683490843253,0,0
Slovakia,2016,3,4313,0.0014583223443520694,0.15,2.1874835165281041e-4
Slovakia,2016,4,4863,0.0016252114646420424,0.15151515151515152,2.4624416130940036e-4
Slovakia,2016,5,6207,0.002042030897931025,0.2222222222222222,4.5378464398467217e-4
Slovakia,2016,6,8594,0.0027812738778058292,0.3902439024390244,0.001085375171826665
Slovakia,2016,7,10019,0.003329762842053452,0.32051282051282054,0.0010672316801453373
Slovakia,2016,8,8393,0.0028145709799723808,0.3888888888888889,0.0010945553811003703
Slovakia,2016,9,7008,0.002380636942675159,0.4230769230769231,0.0010071925526702597
Slovakia,2016,10,6228,0.0021389500118315394,0.2631578947368421,5.628815820609313e-4
Slovakia,2016,11,5829,0.0019697132511115752,0.4430379746835443,8.726577694798118e-4
Slovakia,2016,12,3718,0.00163589860244628,0.25,4.0897465061157e-4
Slovakia,2016,13,4684,0.0017575734379772447,0.45098039215686275,7.926311583034632e-4
Slovakia,2016,14,4437,0.0016042513927375175,0.2608695652173913,4.185003633228306e-4
Slovakia,2016,15,4215,0.0015176692345222043,0.4358974358974359,6.615481278686531e-4
Slovakia,2016,16,3240,0.0012062407321434489,0.3170731707317073,3.824665736064594e-4
Slovakia,2016,17,3432,0.001259031404249231,0.030303030303030304,3.8152466795431244e-5
Slovakia,2016,18,3160,0.0011820751029172191,0.08823529411764706,1.0430074437504876e-4
Slovakia,2016,19,2544,9.69849276882819e-4,0.1111111111111111,1.0776103076475766e-4
Slovakia,2016,20,2565,9.752176845556695e-4,0.3125,3.0475552642364673e-4
Slovakia,2016,21,2030,7.742795767169936e-4,0.08695652173913043,6.732865884495596e-5
Slovakia,2016,22,1999,7.89440843670967e-4,0.045454545454545456,3.5883674712316686e-5
Slovakia,2016,23,1839,7.127813044324222e-4,0,0
Slovakia,2016,24,1705,6.852959996398679e-4,0,0
Slovakia,2016,26,1079,4.620765351197438e-4,0,0
Slovakia,2016,27,920,4.0273068917289184e-4,0,0
Slovakia,2016,28,867,3.7834207622087324e-4,0,0
Slovakia,2016,29,700,3.089342914415492e-4,0,0
Slovakia,2016,30,825,3.6197276473042683e-4,0,0
Slovakia,2016,31,663,3.0788849328287617e-4,0,0
Slovakia,2016,32,774,3.4379219671665126e-4,0,0
Slovakia,2016,33,661,2.89646771161523e-4,0,0
Slovakia,2016,34,675,2.988942242122919e-4,0.09090909090909091,2.717220220111745e-5
Slovakia,2016,35,463,2.4128243437821308e-4,0,0
Slovakia,2016,36,975,4.070131496556043e-4,0,0
Slovakia,2016,37,1066,4.886622115586491e-4,0,0
Slovakia,2016,38,2517,0.001031567100837426,0,0
Slovakia,2016,39,3396,0.0012767997293004108,0,0
Slovakia,2016,40,4231,0.0015523808370675228,0,0
Slovakia,2016,41,4226,0.0015526444187099163,0,0
Slovakia,2016,42,4538,0.0016102071092524458,0,0
Slovakia,2016,43,3977,0.001424664208043245,0,0
Slovakia,2016,44,3314,0.0012473286315743516,0,0
Slovakia,2016,45,3987,0.0014081288626860684,0,0
Slovakia,2016,46,3360,0.0014412602791669688,0,0
Slovakia,2016,47,3947,0.0013883085217591949,0,0
Slovakia,2016,48,4393,0.0015925725865800473,0.029411764705882353,4.6840370193530804e-5
Slovakia,2016,49,4901,0.0017574723953835958,0.0967741935483871,1.700779737467996e-4
Slovakia,2016,50,6002,0.0021536512857499115,0.041666666666666664,8.973547023957964e-5
Slovakia,2016,51,7111,0.0026638615765969776,0.1891891891891892,5.039738117886175e-4
Slovakia,2016,52,4531,0.0018866871755239501,0.3142857142857143,5.929588265932414e-4
Slovakia,2017,1,4483,0.0021628855971986215,0.2826086956521739,6.112502774691756e-4
Slovakia,2017,2,8224,0.002765841454461315,0.3902439024390244,0.0010793527627166108
Slovakia,2017,3,10745,0.003587595766603607,0.5357142857142857,0.0019219263035376464
Slovakia,2017,4,18289,0.00567632677814684,0.36065573770491804,0.0020471998216267293
Slovakia,2017,5,16654,0.005200071940469262,0.6082474226804123,0.003162930355543159
Slovakia,2017,6,13087,0.004091977728785079,0.4942528735632184,0.0020224717510087175
Slovakia,2017,7,9576,0.0032210647408448903,0.3058823529411765,9.85266861905496e-4
Slovakia,2017,8,6903,0.0023856343547935593,0.4189189189189189,9.993873648459506e-4
Slovakia,2017,9,5423,0.0019352306182531893,0.20454545454545456,3.958426264608797e-4
Slovakia,2017,10,4154,0.0014671498301157757,0.18181818181818182,2.6675451456650465e-4
Slovakia,2017,11,3326,0.001222615220272916,0.2682926829268293,3.28018717634197e-4
Slovakia,2017,12,3331,0.0012008515194502976,0.24324324324324326,2.92099018244667e-4
Slovakia,2017,13,2965,0.0010893706450433637,0.2222222222222222,2.420823655651919e-4
Slovakia,2017,14,2914,0.0010709250822855613,0.18181818181818182,1.947136513246475e-4
Slovakia,2017,15,1952,8.457436391586237e-4,0.17391304347826086,1.470858502884563e-4
Slovakia,2017,16,1946,7.419809060021527e-4,0.125,9.274761325026909e-5
Slovakia,2017,17,2531,9.792125289682094e-4,0.09090909090909091,8.901932081529177e-5
Slovakia,2017,18,2213,8.528815874311538e-4,0.0625,5.3305099214447115e-5
Slovakia,2017,19,2150,8.308504430558293e-4,0,0
Slovakia,2017,20,1913,7.517228127243527e-4,0,0
Slovakia,2017,21,1783,6.763797787103869e-4,0.15384615384615385,1.0405842749390568e-4
Slovakia,2017,22,1576,6.13518904635182e-4,0,0
Slovakia,2017,23,1353,5.440346380782429e-4,0,0
Slovakia,2017,24,1486,5.77417683980001e-4,0,0
Slovakia,2017,25,1302,5.292349465785693e-4,0,0
Slovakia,2017,26,1115,4.658599837972644e-4,0,0
Slovakia,2017,27,838,3.746644562357936e-4,0,0
Slovakia,2017,28,590,2.52295784736105e-4,0,0
Slovakia,2017,29,574,2.722391910606894e-4,0,0
Slovakia,2017,30,662,2.971313360901017e-4,0,0
Slovakia,2017,31,481,2.147335808052286e-4,0,0
Slovakia,2017,32,628,3.0385298160576625e-4,0,0
Slovakia,2017,33,579,2.6037286833766987e-4,0,0
Slovakia,2017,34,571,2.508366346245929e-4,0,0
Slovakia,2017,35,309,1.7354919333323972e-4,0,0
Slovakia,2017,36,933,3.980857748976412e-4,0,0
Slovakia,2017,37,976,4.766800407327002e-4,0,0
Slovakia,2017,38,2563,9.82345379297234e-4,0,0
Slovakia,2017,39,3531,0.0013537599907372298,0,0
Slovakia,2017,40,4283,0.0015816725402370035,0,0
Slovakia,2017,41,3795,0.0014293392309740636,0,0
Slovakia,2017,42,3379,0.0012858317626702376,0,0
Slovakia,2017,43,3568,0.0013062974667787466,0.11764705882352941,1.5368205491514666e-4
Slovakia,2017,44,2575,0.0010962657569576688,0,0
Slovakia,2017,45,3086,0.001138941655259412,0.07142857142857142,8.135297537567228e-5
Slovakia,2017,46,2301,0.0010487947065266389,0.0625,6.554966915791493e-5
Slovakia,2017,47,3546,0.0012972745162384306,0.05,6.486372581192153e-5
Slovakia,2017,48,4196,0.001543419903642927,0,0
Slovakia,2017,49,4187,0.0015049393064124,0.05405405405405406,8.134807061688649e-5
Slovakia,2017,50,4321,0.0015660966355199126,0.047619047619047616,7.457603026285297e-5
Slovakia,2017,51,3988,0.0015258658753182395,0.14285714285714285,2.1798083933117707e-4
Slovakia,2017,52,2193,0.0010803381414045874,0.07142857142857142,7.716701010032767e-5
Slovakia,2018,1,2265,9.368543615430591e-4,0.15,1.4052815423145886e-4
Slovenia,2009,26,0,0,0.10810810810810811,0
Slovenia,2009,27,1,2.353494939985879e-5,0.18181818181818182,4.279081709065235e-6
Slovenia,2009,28,0,0,0.08256880733944955,0
Slovenia,2009,29,3,5.024957287863053e-5,0.2781065088757396,1.3974733285772988e-5
Slovenia,2009,30,0,0,0.17256637168141592,0
Slovenia,2009,31,3,6.833401667350006e-5,0.1694915254237288,1.1582036724322045e-5
Slovenia,2009,32,3,6.298551333193365e-5,0.211340206185567,1.3311371374274637e-5
Slovenia,2009,33,1,2.0041285047197228e-5,0.14285714285714285,2.863040721028175e-6
Slovenia,2009,34,1,1.989930949396056e-5,0.0967741935483871,1.925739628447796e-6
Slovenia,2009,35,0,0,0.1076923076923077,0
Slovenia,2009,36,5,7.40883429401218e-5,0.35294117647058826,2.614882692004299e-5
Slovenia,2009,37,0,0,0.28125,0
Slovenia,2009,38,8,1.142481755994459e-4,0.2,2.284963511988918e-5
Slovenia,2009,39,6,9.246987023394877e-5,0.13636363636363635,1.2609527759174832e-5
Slovenia,2009,40,4,5.978805135793612e-5,0.07142857142857142,4.270575096995437e-6
Slovenia,2009,41,4,5.9963721948221327e-5,0.011235955056179775,6.737496848114756e-7
Slovenia,2009,42,5,6.665511311372695e-5,0.07317073170731707,4.877203398565386e-6
Slovenia,2009,43,6,8.713964127514341e-5,0.13846153846153847,1.2065488791942934e-5
Slovenia,2009,44,3,4.923602107301702e-5,0.18487394957983194,9.102457677364491e-6
Slovenia,2009,45,15,2.0704505300353358e-4,0.1624548736462094,3.3635477924761777e-5
Slovenia,2009,46,54,7.849293563579278e-4,0.4897959183673469,3.844551949508218e-4
Slovenia,2009,47,200,0.0028536776771063707,0.5757121439280359,0.0016428968935664862
Slovenia,2009,48,144,0.001979980200197998,0.4511363636363636,8.93241067589324e-4
Slovenia,2009,49,140,0.002077058884619379,0.3959810874704492,8.2247603587174e-4
Slovenia,2009,50,122,0.0016548431290099427,0.2921875,4.8352447675759265e-4
Slovenia,2009,51,47,7.111299400835199e-4,0.27692307692307694,1.969282911000517e-4
Slovenia,2009,52,24,3.9911529443067864e-4,0.22483221476510068,8.973397559347473e-5
